사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,427,436,408,421,318300,5460.0,600000.0
1999-01-05,422,431,413,421,220800,5460.0,600000.0
1999-01-06,431,468,422,468,331200,6060.0,600000.0
1999-01-07,496,538,478,528,566000,6840.0,600000.0
1999-01-08,524,524,482,491,412800,6360.0,600000.0
1999-01-11,552,552,492,542,435500,7020.0,600000.0
1999-01-12,543,543,510,535,332500,6930.0,600000.0
1999-01-13,552,566,513,542,322700,7020.0,600000.0
1999-01-14,492,520,478,501,204900,6480.0,600000.0
1999-01-15,500,533,500,532,129600,6900.0,600000.0
1999-01-18,533,575,533,556,288100,7200.0,600000.0
1999-01-19,551,551,510,512,145200,6630.0,600000.0
1999-01-20,511,522,480,487,88800,6300.0,600000.0
1999-01-21,487,487,432,435,165100,5640.0,600000.0
1999-01-22,437,453,424,445,127900,5760.0,600000.0
1999-01-25,441,464,434,445,81000,5760.0,600000.0
1999-01-26,446,463,423,445,67100,5760.0,600000.0
1999-01-27,423,460,423,459,61700,5940.0,600000.0
1999-01-28,459,477,438,470,54600,6090.0,600000.0
1999-01-29,468,477,455,463,42500,6000.0,600000.0
1999-02-01,470,482,463,477,78800,6180.0,600000.0
1999-02-02,475,477,450,468,89800,6060.0,600000.0
1999-02-03,450,473,450,452,30100,5856.0,600000.0
1999-02-04,436,464,436,458,57800,5928.0,600000.0
1999-02-05,463,468,459,463,54900,6000.0,600000.0
1999-02-08,446,459,446,449,16500,5820.0,600000.0
1999-02-09,441,459,399,412,70500,5340.0,600000.0
1999-02-10,399,417,399,404,28000,5232.0,600000.0
1999-02-11,418,436,418,418,24400,5406.0,600000.0
1999-02-12,422,431,419,426,20400,5520.0,600000.0
1999-02-18,422,437,420,431,15200,5580.0,600000.0
1999-02-19,404,430,404,418,10900,5400.0,600000.0
1999-02-22,418,418,406,418,24500,5400.0,600000.0
1999-02-23,417,426,407,425,18100,5508.0,600000.0
1999-02-24,376,422,376,405,32900,5238.0,600000.0
1999-02-25,381,404,381,403,69400,5214.0,600000.0
1999-02-26,403,408,394,403,54700,5220.0,600000.0
1999-03-02,417,417,406,408,23400,5280.0,600000.0
1999-03-03,413,413,394,403,38300,5220.0,600000.0
1999-03-04,415,464,408,426,128400,5520.0,600000.0
1999-03-05,436,436,417,433,19400,5610.0,600000.0
1999-03-08,427,498,417,498,145500,6450.0,600000.0
1999-03-09,477,480,452,455,247300,5892.0,600000.0
1999-03-10,454,454,439,451,52700,5838.0,600000.0
1999-03-11,441,459,441,454,49400,5880.0,600000.0
1999-03-12,441,478,441,457,70600,5916.0,600000.0
1999-03-15,457,470,457,463,54500,6000.0,600000.0
1999-03-16,455,471,450,460,63500,5958.0,600000.0
1999-03-17,485,485,456,455,134200,5898.0,600000.0
1999-03-18,450,469,450,458,27800,5934.0,600000.0
1999-03-19,450,464,450,454,12200,5880.0,600000.0
1999-03-22,441,459,441,446,39700,5784.0,600000.0
1999-03-23,450,483,441,459,109300,5940.0,600000.0
1999-03-24,451,473,451,463,25700,6000.0,600000.0
1999-03-25,453,477,453,477,94100,6180.0,600000.0
1999-03-26,469,487,460,473,98700,6120.0,600000.0
1999-03-29,469,473,404,460,97900,5952.0,600000.0
1999-03-30,460,529,460,528,780900,6840.0,600000.0
1999-03-31,552,608,552,607,1091200,7860.0,600000.0
1999-04-01,589,615,538,582,3389800,7530.0,600000.0
1999-04-02,585,585,538,538,405800,6960.0,600000.0
1999-04-06,537,570,519,518,373700,6720.0,600000.0
1999-04-07,524,556,524,532,322800,6900.0,600000.0
1999-04-08,537,540,514,525,125500,6810.0,600000.0
1999-04-09,533,547,519,532,192700,6900.0,600000.0
1999-04-12,543,580,529,554,454400,7170.0,600000.0
1999-04-13,563,563,537,546,168900,7080.0,600000.0
1999-04-14,551,565,540,539,147400,6990.0,600000.0
1999-04-15,533,554,533,546,130100,7080.0,600000.0
1999-04-16,542,556,526,525,148000,6810.0,600000.0
1999-04-19,526,544,514,525,93700,6810.0,600000.0
1999-04-20,529,538,515,531,211400,6870.0,600000.0
1999-04-21,529,541,520,531,191700,6870.0,600000.0
1999-04-22,536,543,517,517,104200,6690.0,600000.0
1999-04-23,529,557,524,542,293200,7020.0,600000.0
1999-04-26,557,571,533,559,152400,7230.0,600000.0
1999-04-27,571,627,560,603,588600,7800.0,600000.0
1999-04-28,612,693,603,676,420900,8760.0,600000.0
1999-04-29,729,743,680,679,534800,8790.0,600000.0
1999-04-30,673,761,673,721,617800,9330.0,600000.0
