케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,29000,31500,29000,30500,136610,183000.0,6000000.0
1999-01-05,30000,31900,29500,30600,97620,183600.0,6000000.0
1999-01-06,30700,33500,30700,33300,65300,199800.0,6000000.0
1999-01-07,33900,35700,32600,35000,99720,210000.0,6000000.0
1999-01-08,34900,34900,32500,33300,31930,199800.0,6000000.0
1999-01-11,33300,34800,33000,34700,52940,208200.0,6000000.0
1999-01-12,33100,35000,31600,34000,32990,204000.0,6000000.0
1999-01-13,31100,34000,31100,34000,18790,204000.0,6000000.0
1999-01-14,32000,33500,31000,32000,24950,192000.0,6000000.0
1999-01-15,31100,32900,31100,32000,12720,192000.0,6000000.0
1999-01-18,31200,34900,31200,32000,30230,192000.0,6000000.0
1999-01-19,32000,32000,30400,31000,57380,186000.0,6000000.0
1999-01-20,32000,32000,30200,31000,22590,186000.0,6000000.0
1999-01-21,29450,30400,28600,30000,75190,180000.0,6000000.0
1999-01-22,28100,30900,28100,28500,35430,171000.0,6000000.0
1999-01-25,27200,29600,27200,28000,18000,168000.0,6000000.0
1999-01-26,28500,28700,26500,27200,19540,163200.0,6000000.0
1999-01-27,27900,27900,27000,27500,23440,165000.0,6000000.0
1999-01-28,28000,28000,25000,28000,10370,168000.0,6000000.0
1999-01-29,28000,28500,27500,27500,32690,165000.0,6000000.0
1999-02-01,28000,29500,28000,29000,11230,174000.0,6000000.0
1999-02-02,27500,29200,27500,28600,5130,171600.0,6000000.0
1999-02-03,27500,28600,27500,28200,6710,169200.0,6000000.0
1999-02-04,27500,27500,27000,27500,5220,165000.0,6000000.0
1999-02-05,28000,28000,26100,27400,11160,164400.0,6000000.0
1999-02-08,27700,28200,26700,27500,6000,165000.0,6000000.0
1999-02-09,26700,27300,26500,26700,10730,160200.0,6000000.0
1999-02-10,25900,27400,24600,25750,7770,154500.0,6000000.0
1999-02-11,27000,27000,25800,26000,5190,156000.0,6000000.0
1999-02-12,27000,28000,27000,28000,6150,168000.0,6000000.0
1999-02-18,27800,28000,26800,27900,5380,167400.0,6000000.0
1999-02-19,27000,28000,26200,28000,11040,168000.0,6000000.0
1999-02-22,28000,28000,26050,26500,7170,159000.0,6000000.0
1999-02-23,27600,28000,26700,27500,25450,165000.0,6000000.0
1999-02-24,27900,28500,27900,28000,4490,168000.0,6000000.0
1999-02-25,28000,28000,27100,27200,3120,163200.0,6000000.0
1999-02-26,28000,28800,27000,28500,3940,171000.0,6000000.0
1999-03-02,29000,29900,28000,28900,42780,173400.0,6000000.0
1999-03-03,29400,29500,28850,29300,5150,175800.0,6000000.0
1999-03-04,29200,29500,27700,29500,6650,177000.0,6000000.0
1999-03-05,28500,29500,28300,29200,13190,175200.0,6000000.0
1999-03-08,29900,32500,29100,30500,21980,183000.0,6000000.0
1999-03-09,30500,31800,30050,30100,7180,180600.0,6000000.0
1999-03-10,30100,30100,28700,30000,4820,180000.0,6000000.0
1999-03-11,28000,30500,28000,30500,14400,183000.0,6000000.0
1999-03-12,30550,31400,29300,29700,7600,178200.0,6000000.0
1999-03-15,30000,31000,29300,31000,46790,186000.0,6000000.0
1999-03-16,29500,31600,29500,31600,53720,189600.0,6000000.0
1999-03-17,33000,33000,30500,31000,9710,186000.0,6000000.0
1999-03-18,30000,32200,29700,30900,10170,185400.0,6000000.0
1999-03-19,30100,32500,30100,32300,14160,193800.0,6000000.0
1999-03-22,32300,32300,30500,31000,40390,186000.0,6000000.0
1999-03-23,31000,34000,31000,32100,67530,192600.0,6000000.0
