일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,776,776,737,739,76150,23319.0,2766194.0
1999-01-05,737,805,732,781,154050,24619.0,2766194.0
1999-01-06,789,895,789,895,496050,28215.0,2766194.0
1999-01-07,982,1026,930,1026,1049800,32364.0,2766194.0
1999-01-08,965,1097,956,1009,835950,31811.0,2766194.0
1999-01-11,1097,1158,1044,1158,691800,36514.0,2766194.0
1999-01-12,1211,1211,1105,1175,638450,37067.0,2766194.0
1999-01-13,1175,1289,1175,1228,660400,38727.0,2766194.0
1999-01-14,1219,1219,1044,1105,330350,34854.0,2766194.0
1999-01-15,1105,1158,1039,1105,319400,34854.0,2766194.0
1999-01-18,1123,1211,1123,1140,433050,35961.0,2766194.0
1999-01-19,1141,1141,1053,1053,208250,33194.0,2766194.0
1999-01-20,1079,1079,1005,1022,192450,32226.0,2766194.0
1999-01-21,886,1018,886,921,402350,29045.0,2766194.0
1999-01-22,921,930,842,842,427250,26555.0,2766194.0
1999-01-25,842,842,781,781,231700,24619.0,2766194.0
1999-01-26,798,851,781,781,234550,24619.0,2766194.0
1999-01-27,711,824,711,798,162950,25172.0,2766194.0
1999-01-28,824,868,824,841,165700,26528.0,2766194.0
1999-01-29,851,869,799,860,81250,27136.0,2766194.0
1999-02-01,861,895,843,895,152250,28215.0,2766194.0
1999-02-02,895,895,847,860,130150,27109.0,2766194.0
1999-02-03,878,878,826,833,101600,26279.0,2766194.0
1999-02-04,816,824,790,798,87250,25172.0,2766194.0
1999-02-05,842,842,790,811,126850,25587.0,2766194.0
1999-02-08,829,838,816,825,126600,26002.0,2766194.0
1999-02-09,772,815,755,772,96200,24343.0,2766194.0
1999-02-10,790,790,728,768,104600,24204.0,2766194.0
1999-02-11,746,798,746,785,57900,24757.0,2766194.0
1999-02-12,798,825,781,785,157850,24757.0,2766194.0
1999-02-18,798,807,766,766,123400,24149.0,2766194.0
1999-02-19,756,756,711,741,70900,23374.0,2766194.0
1999-02-22,737,737,724,724,88550,22821.0,2766194.0
1999-02-23,702,724,693,693,93650,21853.0,2766194.0
1999-02-24,680,711,677,684,50150,21576.0,2766194.0
1999-02-25,692,693,667,676,51550,21327.0,2766194.0
1999-02-26,669,729,669,708,64700,22323.0,2766194.0
1999-03-02,746,762,715,745,82200,23485.0,2766194.0
1999-03-03,755,755,711,732,82250,23098.0,2766194.0
1999-03-04,728,763,728,746,71300,23513.0,2766194.0
1999-03-05,750,807,750,798,258200,25172.0,2766194.0
1999-03-08,829,877,819,859,278900,27081.0,2766194.0
1999-03-09,868,890,824,826,103100,26058.0,2766194.0
1999-03-10,808,842,808,823,118000,25947.0,2766194.0
1999-03-11,811,842,811,841,81500,26528.0,2766194.0
1999-03-12,825,895,817,851,178350,26832.0,2766194.0
1999-03-15,978,978,926,939,488750,29598.0,2766194.0
1999-03-16,965,965,939,952,276550,30013.0,2766194.0
1999-03-17,952,952,926,930,160400,29322.0,2766194.0
1999-03-18,947,982,903,903,192250,28492.0,2766194.0
1999-03-19,917,939,908,925,98550,29183.0,2766194.0
1999-03-22,939,939,899,903,118900,28492.0,2766194.0
1999-03-23,916,939,903,921,181450,29045.0,2766194.0
1999-03-24,934,1000,903,965,325250,30428.0,2766194.0
1999-03-25,983,1053,947,1017,485900,32088.0,2766194.0
1999-03-26,1031,1079,996,1017,620500,32088.0,2766194.0
1999-03-29,1035,1044,965,996,426200,31396.0,2766194.0
1999-03-30,1044,1070,1018,1061,635750,33471.0,2766194.0
1999-03-31,1070,1088,1035,1044,343950,32918.0,2766194.0
1999-04-01,1088,1088,1009,1026,201800,32364.0,2766194.0
1999-04-02,1026,1057,1009,1035,204500,32641.0,2766194.0
1999-04-06,1044,1088,1035,1070,366700,33748.0,2766194.0
1999-04-07,1088,1088,1053,1053,297750,33194.0,2766194.0
1999-04-08,1053,1070,1009,1022,160000,32226.0,2766194.0
1999-04-09,1036,1088,1036,1048,238600,33056.0,2766194.0
1999-04-12,1070,1088,1026,1070,337150,33748.0,2766194.0
1999-04-13,1070,1070,1053,1070,209500,33748.0,2766194.0
1999-04-14,1075,1220,1075,1175,1005900,37067.0,2766194.0
1999-04-15,1198,1220,1158,1184,466350,37344.0,2766194.0
1999-04-16,1193,1211,1114,1123,365100,35407.0,2766194.0
1999-04-19,1070,1158,1070,1132,268350,35684.0,2766194.0
1999-04-20,1158,1167,1123,1158,175750,36514.0,2766194.0
1999-04-21,1167,1202,1149,1153,245200,36375.0,2766194.0
1999-04-22,1140,1197,1097,1197,242150,37759.0,2766194.0
1999-04-23,1198,1294,1198,1294,516250,40801.0,2766194.0
1999-04-26,1316,1395,1289,1333,454750,42046.0,2766194.0
1999-04-27,1307,1430,1307,1403,485950,44259.0,2766194.0
1999-04-28,1430,1544,1412,1487,677950,46887.0,2766194.0
1999-04-29,1474,1654,1465,1618,909050,51036.0,2766194.0
1999-04-30,1627,1658,1561,1618,713900,51036.0,2766194.0
1999-05-03,1662,1702,1619,1702,543150,53664.0,2766194.0
1999-05-04,1728,1842,1667,1667,378850,52558.0,2766194.0
1999-05-06,1684,1693,1627,1653,231400,52143.0,2766194.0
1999-05-07,1693,1711,1649,1684,310750,53111.0,2766194.0
1999-05-10,1667,1689,1632,1675,257700,52834.0,2766194.0
1999-05-11,1711,1834,1711,1710,337250,53941.0,2766194.0
1999-05-12,1676,1755,1614,1667,248350,52558.0,2766194.0
1999-05-13,1667,1878,1667,1754,1105700,55324.0,2766194.0
1999-05-14,1799,1842,1492,1491,387650,47025.0,2766194.0
1999-05-17,1447,1447,1267,1272,373700,40110.0,2766194.0
1999-05-18,1184,1377,1184,1377,227400,43429.0,2766194.0
1999-05-19,1421,1430,1346,1412,194750,44536.0,2766194.0
1999-05-20,1395,1395,1272,1285,164350,40525.0,2766194.0
1999-05-21,1290,1412,1254,1316,112850,41493.0,2766194.0
1999-05-24,1276,1329,1276,1316,36400,41493.0,2766194.0
1999-05-25,1281,1390,1281,1368,87000,43153.0,2766194.0
1999-05-26,1377,1491,1377,1456,211450,45919.0,2766194.0
1999-05-27,1535,1658,1504,1561,575550,49238.0,2766194.0
1999-05-28,1562,1614,1474,1553,169350,48962.0,2766194.0
1999-05-31,1588,1684,1579,1596,454150,50345.0,2766194.0
1999-06-01,1597,1623,1518,1544,94700,48685.0,2766194.0
1999-06-02,1544,1597,1544,1561,162900,49238.0,2766194.0
1999-06-03,1561,1605,1544,1588,88450,50068.0,2766194.0
1999-06-04,1579,1623,1553,1553,124450,48962.0,2766194.0
1999-06-07,1570,1605,1527,1544,161750,48685.0,2766194.0
1999-06-08,1544,1614,1522,1570,479150,49515.0,2766194.0
1999-06-09,1623,1623,1483,1491,295150,47025.0,2766194.0
1999-06-10,1492,1553,1456,1539,105050,48547.0,2766194.0
1999-06-11,1492,1535,1483,1491,141150,47025.0,2766194.0
1999-06-14,1500,1535,1399,1456,108250,45919.0,2766194.0
1999-06-15,1465,1465,1316,1377,87100,43429.0,2766194.0
1999-06-16,1316,1482,1316,1465,116350,46195.0,2766194.0
1999-06-17,1465,1492,1448,1447,99950,45642.0,2766194.0
1999-06-18,1447,1509,1447,1474,148450,46472.0,2766194.0
1999-06-21,1474,1623,1465,1623,248400,51175.0,2766194.0
