SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,13352,16280,13352,15307,345220,24049.0,8070237.0
1999-01-05,15923,17592,15204,17592,458130,27641.0,8070237.0
1999-01-06,20211,20211,18491,18491,840240,29053.0,8070237.0
1999-01-07,18491,19775,17566,18234,627840,28649.0,8070237.0
1999-01-08,18234,19929,18234,18388,407250,28891.0,8070237.0
1999-01-11,18643,20954,18489,20546,755380,32281.0,8070237.0
1999-01-12,21057,23625,20030,23628,1279130,37123.0,8070237.0
1999-01-13,25064,27170,23626,27172,1858470,42692.0,8070237.0
1999-01-14,27118,27529,23112,23114,1343850,36316.0,8070237.0
1999-01-15,23112,24653,21057,23114,1281040,36316.0,8070237.0
1999-01-18,24141,26555,24141,26555,1016080,41723.0,8070237.0
1999-01-19,28250,28250,23165,24141,1295950,37930.0,8070237.0
1999-01-20,24141,25425,21624,22600,586050,35509.0,8070237.0
1999-01-21,21830,23576,20802,21059,536300,33088.0,8070237.0
1999-01-22,20648,23627,20648,21573,830120,33895.0,8070237.0
1999-01-25,22598,22855,20543,20623,413730,32402.0,8070237.0
1999-01-26,20903,21827,19054,19159,496640,30102.0,8070237.0
1999-01-27,19156,20286,17461,19159,483720,30102.0,8070237.0
1999-01-28,19208,22007,19208,22010,1071400,34581.0,8070237.0
1999-01-29,22600,23576,21162,22138,963980,34783.0,8070237.0
1999-02-01,23319,23473,22086,22600,599150,35509.0,8070237.0
1999-02-02,23111,24601,21571,23525,1156630,36962.0,8070237.0
1999-02-03,24036,24036,21057,21368,487690,33572.0,8070237.0
1999-02-04,21367,22292,20905,21393,403450,33613.0,8070237.0
1999-02-05,21624,22086,21162,21573,403660,33895.0,8070237.0
1999-02-08,21778,22138,20032,20032,328270,31474.0,8070237.0
1999-02-09,19775,19775,17566,18080,274340,28407.0,8070237.0
1999-02-10,17461,19927,17461,19262,327770,30263.0,8070237.0
1999-02-11,18747,20442,18747,19467,345750,30586.0,8070237.0
1999-02-12,19773,20287,19362,19827,220840,31151.0,8070237.0
1999-02-18,20492,20492,19259,19262,183200,30263.0,8070237.0
1999-02-19,19003,19003,17513,18286,228030,28730.0,8070237.0
1999-02-22,18283,19003,18232,18286,220700,28730.0,8070237.0
1999-02-23,18337,18748,17361,17669,175930,27762.0,8070237.0
1999-02-24,17461,18232,16742,16899,185060,26551.0,8070237.0
1999-02-25,16025,16590,15409,15409,256070,24211.0,8070237.0
1999-02-26,15921,16871,15921,16488,243140,25905.0,8070237.0
1999-03-02,16924,17977,16924,17207,247240,27035.0,8070237.0
1999-03-03,17669,17669,16436,16642,142300,26148.0,8070237.0
1999-03-04,16847,17977,16642,17207,194060,27035.0,8070237.0
1999-03-05,16693,17412,16693,17207,122610,27035.0,8070237.0
1999-03-08,17950,18874,17462,18748,304500,29456.0,8070237.0
1999-03-09,19003,19003,17847,18029,244930,28327.0,8070237.0
1999-03-10,18026,20620,17718,19005,716410,29860.0,8070237.0
1999-03-11,19311,20415,18899,19673,403250,30909.0,8070237.0
1999-03-12,20032,20802,19569,20032,424300,31474.0,8070237.0
1999-03-15,20545,20905,19261,20032,398090,31474.0,8070237.0
1999-03-16,19004,19775,18748,19210,315070,30183.0,8070237.0
1999-03-17,19003,20030,16434,18183,436200,28569.0,8070237.0
1999-03-18,17513,18745,17487,17567,236630,27600.0,8070237.0
1999-03-19,17720,18234,17463,17669,226720,27762.0,8070237.0
1999-03-22,17667,18386,17461,17464,193230,27439.0,8070237.0
1999-03-23,17616,17924,17153,17721,170930,27842.0,8070237.0
1999-03-24,17977,18799,17721,18234,308730,28649.0,8070237.0
1999-03-25,18951,20954,18900,20957,463590,32927.0,8070237.0
1999-03-26,21596,21879,19516,19570,1479040,30748.0,8070237.0
1999-03-29,19980,20340,19261,19518,516450,30667.0,8070237.0
1999-03-30,19619,20184,19105,19262,369740,30263.0,8070237.0
1999-03-31,19516,19978,18848,19159,308610,30102.0,8070237.0
1999-04-01,19157,20133,19157,19416,414650,30505.0,8070237.0
1999-04-02,19415,19775,19004,19056,355880,29941.0,8070237.0
1999-04-06,19261,19518,18491,19518,345660,30667.0,8070237.0
1999-04-07,19518,20391,19518,19775,439110,31070.0,8070237.0
1999-04-08,19775,21573,19672,21059,746630,33088.0,8070237.0
1999-04-09,21571,21828,20287,20392,514080,32039.0,8070237.0
1999-04-12,20391,20802,19826,19929,379340,31313.0,8070237.0
1999-04-13,19773,21314,19773,20289,494820,31877.0,8070237.0
