동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,809,836,809,837,139100,18598.0,1499872.0
1999-01-05,864,891,827,878,257900,19498.0,1499872.0
1999-01-06,877,972,857,945,535000,20998.0,1499872.0
1999-01-07,944,1046,911,945,702900,20998.0,1499872.0
1999-01-08,966,979,912,938,351900,20848.0,1499872.0
1999-01-11,944,1026,944,1012,576700,22498.0,1499872.0
1999-01-12,1047,1074,986,1006,544200,22348.0,1499872.0
1999-01-13,1019,1100,1019,1080,908300,23998.0,1499872.0
1999-01-14,1081,1081,945,965,433800,21448.0,1499872.0
1999-01-15,944,1012,931,1012,396400,22498.0,1499872.0
1999-01-18,999,1134,999,1107,764700,24598.0,1499872.0
1999-01-19,1107,1107,1019,1026,334700,22798.0,1499872.0
1999-01-20,1006,1040,956,962,234000,21373.0,1499872.0
1999-01-21,944,962,850,884,151000,19648.0,1499872.0
1999-01-22,877,877,809,810,195700,17998.0,1499872.0
1999-01-25,843,876,822,823,167100,18298.0,1499872.0
1999-01-26,858,918,828,828,206900,18373.0,1499872.0
1999-01-27,891,891,831,851,180400,18898.0,1499872.0
1999-01-28,850,890,850,870,174100,19348.0,1499872.0
1999-01-29,891,891,851,878,117000,19498.0,1499872.0
1999-02-01,878,905,868,878,189100,19498.0,1499872.0
1999-02-02,922,979,918,938,396600,20848.0,1499872.0
1999-02-03,952,952,878,878,122300,19498.0,1499872.0
1999-02-04,898,898,851,851,122300,18898.0,1499872.0
1999-02-05,831,898,831,857,161000,19048.0,1499872.0
1999-02-08,878,912,864,878,147200,19498.0,1499872.0
1999-02-09,877,877,776,776,169600,17249.0,1499872.0
1999-02-10,729,797,729,797,127900,17698.0,1499872.0
1999-02-11,746,824,746,797,85100,17698.0,1499872.0
1999-02-12,810,817,780,797,141600,17698.0,1499872.0
1999-02-18,809,836,796,803,109900,17848.0,1499872.0
1999-02-19,769,789,742,749,81600,16649.0,1499872.0
1999-02-22,770,770,729,733,86000,16274.0,1499872.0
1999-02-23,709,732,695,695,81000,15449.0,1499872.0
1999-02-24,683,729,683,703,140500,15599.0,1499872.0
1999-02-25,685,699,675,699,93100,15524.0,1499872.0
1999-02-26,702,804,702,739,257200,16424.0,1499872.0
1999-03-02,753,803,742,776,179300,17249.0,1499872.0
1999-03-03,790,790,750,770,63300,17099.0,1499872.0
1999-03-04,742,782,742,756,106400,16799.0,1499872.0
1999-03-05,749,776,742,776,109800,17249.0,1499872.0
1999-03-08,782,823,782,820,111500,18223.0,1499872.0
1999-03-09,843,843,782,783,94600,17399.0,1499872.0
1999-03-10,810,810,773,776,93500,17249.0,1499872.0
1999-03-11,777,807,763,807,164900,17923.0,1499872.0
1999-03-12,782,827,782,810,143100,17998.0,1499872.0
1999-03-15,796,850,796,820,200900,18223.0,1499872.0
1999-03-16,824,824,804,817,114900,18148.0,1499872.0
1999-03-17,820,823,790,810,117700,17998.0,1499872.0
1999-03-18,777,817,770,770,67700,17099.0,1499872.0
1999-03-19,776,796,769,789,47700,17549.0,1499872.0
1999-03-22,776,803,769,803,116400,17848.0,1499872.0
1999-03-23,782,796,762,789,73000,17549.0,1499872.0
1999-03-24,791,837,777,817,355600,18148.0,1499872.0
1999-03-25,817,823,796,803,162600,17848.0,1499872.0
1999-03-26,809,809,776,789,51400,17549.0,1499872.0
1999-03-29,790,830,790,793,236700,17623.0,1499872.0
