현대그린푸드(005440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,469,490,469,480,639960,204462.0,22973280.0
1999-01-05,480,515,472,496,1001600,211354.0,22973280.0
1999-01-06,501,547,496,534,1408690,227435.0,22973280.0
1999-01-07,539,544,517,518,930520,220773.0,22973280.0
1999-01-08,528,580,523,558,2281690,237773.0,22973280.0
1999-01-11,510,602,510,575,2663050,244665.0,22973280.0
1999-01-12,609,658,588,658,4839030,280274.0,22973280.0
1999-01-13,667,710,634,669,3811490,284869.0,22973280.0
1999-01-14,656,664,567,583,1736280,248111.0,22973280.0
1999-01-15,588,663,566,642,2508890,273382.0,22973280.0
1999-01-18,647,696,620,631,2472500,268787.0,22973280.0
1999-01-19,618,623,580,583,1275260,248111.0,22973280.0
1999-01-20,596,623,564,572,976920,243517.0,22973280.0
1999-01-21,561,574,520,531,924800,226287.0,22973280.0
1999-01-22,499,525,499,502,832450,213652.0,22973280.0
1999-01-25,501,512,472,472,599420,201016.0,22973280.0
1999-01-26,484,497,462,467,650190,198719.0,22973280.0
1999-01-27,472,488,464,481,532750,204692.0,22973280.0
1999-01-28,483,532,483,521,932200,221692.0,22973280.0
1999-01-29,534,534,507,523,472650,222841.0,22973280.0
1999-02-01,523,553,523,534,703850,227435.0,22973280.0
1999-02-02,532,548,499,513,510980,218246.0,22973280.0
1999-02-03,513,564,511,553,1636540,235476.0,22973280.0
1999-02-04,564,575,526,553,992350,235476.0,22973280.0
1999-02-05,561,563,536,539,826480,229733.0,22973280.0
1999-02-08,527,532,488,491,672250,209057.0,22973280.0
1999-02-09,478,483,456,462,581170,196651.0,22973280.0
1999-02-10,458,485,442,477,681640,203314.0,22973280.0
1999-02-11,475,491,469,475,450450,202395.0,22973280.0
1999-02-12,478,494,474,491,480000,209057.0,22973280.0
1999-02-18,504,520,492,509,589230,216868.0,22973280.0
1999-02-19,501,501,480,498,468300,212273.0,22973280.0
1999-02-22,495,495,473,476,262720,202624.0,22973280.0
1999-02-23,480,491,474,487,347380,207449.0,22973280.0
1999-02-24,497,506,472,475,668440,202165.0,22973280.0
1999-02-25,474,495,458,469,427070,199868.0,22973280.0
1999-02-26,483,483,472,486,282870,206760.0,22973280.0
1999-03-02,488,502,488,494,488190,210206.0,22973280.0
1999-03-03,491,494,478,483,275860,205611.0,22973280.0
1999-03-04,485,499,479,488,287380,207908.0,22973280.0
1999-03-05,480,517,480,504,890210,214800.0,22973280.0
1999-03-08,521,537,507,529,979910,225138.0,22973280.0
1999-03-09,528,534,509,509,554830,216868.0,22973280.0
1999-03-10,507,524,502,510,443320,217097.0,22973280.0
1999-03-11,515,534,510,534,914930,227435.0,22973280.0
1999-03-12,544,612,534,612,3495680,260747.0,22973280.0
1999-03-15,621,629,578,599,2121420,255003.0,22973280.0
1999-03-16,609,655,606,615,2292800,261895.0,22973280.0
1999-03-17,636,642,588,593,1314340,252706.0,22973280.0
1999-03-18,577,604,547,550,886330,234327.0,22973280.0
1999-03-19,548,578,548,575,830960,244665.0,22973280.0
1999-03-22,566,593,566,569,623040,242368.0,22973280.0
1999-03-23,586,607,580,599,648970,255003.0,22973280.0
1999-03-24,593,633,582,620,1182210,264193.0,22973280.0
1999-03-25,642,690,636,650,2942370,276828.0,22973280.0
1999-03-26,648,656,629,653,946390,277977.0,22973280.0
1999-03-29,642,674,636,647,1100140,275679.0,22973280.0
