한국주철관공업(000970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2202,2202,2202,2202,0,52800.0,1200000.0
1999-01-05,2102,2503,2102,2502,700,60000.0,1200000.0
1999-01-06,2152,2152,2127,2127,1600,51000.0,1200000.0
1999-01-07,2202,2352,2152,2252,120700,54000.0,1200000.0
1999-01-08,2503,2578,2503,2572,3300,61680.0,1200000.0
1999-01-11,2453,2573,2352,2352,5200,56400.0,1200000.0
1999-01-12,2578,2578,2578,2577,5700,61800.0,1200000.0
1999-01-13,2578,2578,2578,2577,3000,61800.0,1200000.0
1999-01-14,2402,2578,2402,2577,10200,61800.0,1200000.0
1999-01-15,2427,2427,2427,2427,1100,58200.0,1200000.0
1999-01-18,2578,2588,2578,2577,5600,61800.0,1200000.0
1999-01-19,2578,2578,2578,2577,0,61800.0,1200000.0
1999-01-20,2578,2963,2578,2963,12400,71040.0,1200000.0
1999-01-21,2558,2603,2558,2602,1900,62400.0,1200000.0
1999-01-22,2603,2603,2603,2602,700,62400.0,1200000.0
1999-01-25,2603,2603,2603,2602,0,62400.0,1200000.0
1999-01-26,2603,2603,2603,2602,3000,62400.0,1200000.0
1999-01-27,2603,2603,2603,2602,5000,62400.0,1200000.0
1999-01-28,2553,2603,2553,2602,5600,62400.0,1200000.0
1999-01-29,2553,2553,2553,2552,7000,61200.0,1200000.0
1999-02-01,2553,2553,2553,2552,0,61200.0,1200000.0
1999-02-02,2553,2553,2553,2552,60000,61200.0,1200000.0
1999-02-03,2553,2553,2553,2552,0,,
1999-02-04,2553,2828,2553,2827,1100,67800.0,1200000.0
1999-02-05,2553,2553,2553,2552,8900,61200.0,1200000.0
1999-02-08,2553,2653,2553,2652,5500,63600.0,1200000.0
1999-02-09,2503,2503,2503,2502,2000,60000.0,1200000.0
1999-02-10,2503,2503,2503,2502,0,60000.0,1200000.0
1999-02-11,2152,2553,2152,2552,1400,61200.0,1200000.0
1999-02-12,2503,2503,2503,2502,4000,60000.0,1200000.0
1999-02-18,2503,2503,2503,2502,200,60000.0,1200000.0
1999-02-19,2503,2503,2503,2502,300,60000.0,1200000.0
1999-02-22,2503,2503,2503,2502,0,,
1999-02-23,2503,2503,2503,2502,0,,
1999-02-24,2503,2503,2503,2502,0,,
1999-02-25,2503,2503,2503,2502,2000,60000.0,1200000.0
1999-02-26,2503,2503,2503,2502,2000,,
1999-03-02,2503,2503,2503,2502,0,,
1999-03-03,2503,2503,2503,2502,0,,
1999-03-04,2503,2503,2503,2502,0,,
1999-03-05,2167,2402,2167,2402,200,57600.0,1200000.0
1999-03-08,2503,2603,2503,2602,2000,62400.0,1200000.0
1999-03-09,2603,2603,2603,2602,1500,62400.0,1200000.0
1999-03-10,2603,2653,2603,2652,4100,63600.0,1200000.0
1999-03-11,2653,2653,2653,2652,3500,63600.0,1200000.0
1999-03-12,2653,2653,2653,2652,0,63600.0,1200000.0
1999-03-15,2653,2653,2653,2652,0,,
1999-03-16,2653,2653,2653,2652,0,,
1999-03-17,2267,2703,2267,2702,2400,64800.0,1200000.0
1999-03-18,2703,2703,2703,2702,0,64800.0,1200000.0
1999-03-19,2703,2753,2703,2752,3600,66000.0,1200000.0
1999-03-22,2753,2853,2352,2352,8400,56400.0,1200000.0
1999-03-23,2352,2678,2352,2677,10400,64200.0,1200000.0
1999-03-24,2282,3003,2282,3003,20500,72000.0,1200000.0
1999-03-25,2753,3253,2753,3218,7400,77160.0,1200000.0
1999-03-26,3003,3243,3003,3243,533900,77760.0,1200000.0
1999-03-29,2803,3093,2803,3093,23400,74160.0,1200000.0
1999-03-30,2818,3198,2803,2802,8100,67200.0,1200000.0
1999-03-31,2803,2803,2663,2662,3400,63840.0,1200000.0
1999-04-01,2663,2793,2653,2792,5900,66960.0,1200000.0
1999-04-02,2703,2703,2703,2702,500,64800.0,1200000.0
1999-04-06,2653,2653,2653,2652,1100,63600.0,1200000.0
1999-04-07,2603,2608,2603,2607,2400,62520.0,1200000.0
1999-04-08,2698,2703,2698,2702,3100,64800.0,1200000.0
1999-04-09,2703,2703,2703,2702,1000,64800.0,1200000.0
1999-04-12,2703,2703,2703,2702,2700,64800.0,1200000.0
1999-04-13,2703,2703,2703,2702,0,,
1999-04-14,2703,2703,2703,2702,0,,
1999-04-15,2703,2703,2703,2702,0,,
1999-04-16,2703,2703,2377,2377,900,57000.0,1200000.0
1999-04-19,2603,2603,2503,2502,600,60000.0,1200000.0
1999-04-20,2503,2503,2503,2502,0,,
1999-04-21,2453,2453,2427,2452,3700,58800.0,1200000.0
1999-04-22,2402,2402,2402,2402,100,57600.0,1200000.0
1999-04-23,2603,2603,2603,2602,1000,62400.0,1200000.0
1999-04-26,2603,2788,2603,2787,1000,66840.0,1200000.0
1999-04-27,2598,2613,2598,2612,1400,62640.0,1200000.0
1999-04-28,2503,2503,2503,2502,1000,60000.0,1200000.0
1999-04-29,2533,2628,2533,2627,3200,63000.0,1200000.0
1999-04-30,2438,2603,2438,2602,1800,62400.0,1200000.0
1999-05-03,2310,2503,2310,2502,1300,60000.0,1200000.0
