금강공업(014280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,650,710,650,710,10370,2989.0,4210125.0
1999-01-05,720,800,720,740,24400,3115.0,4210125.0
1999-01-06,850,850,770,820,48680,3452.0,4210125.0
1999-01-07,820,820,760,780,16710,3284.0,4210125.0
1999-01-08,740,780,740,770,7220,3242.0,4210125.0
1999-01-11,800,840,770,840,48980,3537.0,4210125.0
1999-01-12,800,870,800,810,38030,3410.0,4210125.0
1999-01-13,810,930,800,930,111370,3915.0,4210125.0
1999-01-14,930,930,830,830,70310,3494.0,4210125.0
1999-01-15,830,940,830,920,59830,3873.0,4210125.0
1999-01-18,1010,1055,970,1055,118540,4442.0,4210125.0
1999-01-19,1055,1055,910,940,82710,3958.0,4210125.0
1999-01-20,970,1000,820,830,62760,3494.0,4210125.0
1999-01-21,800,870,800,800,38180,3368.0,4210125.0
1999-01-22,750,845,720,800,11670,3368.0,4210125.0
1999-01-25,750,855,750,820,25470,3452.0,4210125.0
1999-01-26,850,850,730,750,14020,3158.0,4210125.0
1999-01-27,750,860,750,860,37650,3621.0,4210125.0
1999-01-28,860,930,840,900,24010,3789.0,4210125.0
1999-01-29,850,870,850,870,21800,3663.0,4210125.0
1999-02-01,880,920,880,910,44610,3831.0,4210125.0
1999-02-02,910,920,860,890,38620,3747.0,4210125.0
1999-02-03,880,880,820,850,8640,3579.0,4210125.0
1999-02-04,880,920,820,920,42350,3873.0,4210125.0
1999-02-05,900,900,885,890,33110,3747.0,4210125.0
1999-02-08,890,900,875,875,12280,3684.0,4210125.0
1999-02-09,840,840,820,825,14060,3473.0,4210125.0
1999-02-10,825,825,820,825,29230,3473.0,4210125.0
1999-02-11,825,850,825,825,26620,3473.0,4210125.0
1999-02-12,840,840,820,820,12610,3452.0,4210125.0
1999-02-18,820,820,810,820,13620,3452.0,4210125.0
1999-02-19,845,845,800,820,11780,3452.0,4210125.0
1999-02-22,810,840,800,840,6230,3537.0,4210125.0
1999-02-23,820,820,780,785,10530,3305.0,4210125.0
1999-02-24,810,810,780,810,11500,3410.0,4210125.0
1999-02-25,770,800,760,800,7680,3368.0,4210125.0
1999-02-26,770,800,770,790,4660,3326.0,4210125.0
1999-03-02,830,830,770,770,2110,3242.0,4210125.0
1999-03-03,770,770,720,720,6000,3031.0,4210125.0
1999-03-04,730,745,730,745,12980,3137.0,4210125.0
1999-03-05,800,800,750,790,12680,3326.0,4210125.0
1999-03-08,810,850,810,850,8390,3579.0,4210125.0
1999-03-09,860,860,800,835,7450,3515.0,4210125.0
1999-03-10,835,835,720,800,6080,3368.0,4210125.0
1999-03-11,730,800,730,800,11010,3368.0,4210125.0
1999-03-12,850,850,840,840,70040,3537.0,4210125.0
1999-03-15,840,840,785,825,11690,3473.0,4210125.0
1999-03-16,800,820,800,810,26580,3410.0,4210125.0
1999-03-17,760,805,760,800,24650,3368.0,4210125.0
1999-03-18,795,795,740,740,28290,3115.0,4210125.0
1999-03-19,750,810,750,775,25140,3263.0,4210125.0
1999-03-22,775,775,770,770,10710,3242.0,4210125.0
1999-03-23,770,770,730,770,42600,3242.0,4210125.0
1999-03-24,800,800,770,790,24600,3326.0,4210125.0
1999-03-25,790,790,770,770,17760,3242.0,4210125.0
1999-03-26,775,775,730,730,28580,3073.0,4210125.0
1999-03-29,760,760,730,730,15380,3073.0,4210125.0
1999-03-30,730,750,730,750,11590,3158.0,4210125.0
1999-03-31,750,760,750,760,6050,3200.0,4210125.0
1999-04-01,750,750,740,750,19950,3158.0,4210125.0
1999-04-02,750,760,730,730,21940,3073.0,4210125.0
1999-04-06,720,730,700,730,38920,3073.0,4210125.0
1999-04-07,750,800,730,800,47300,3368.0,4210125.0
1999-04-08,750,830,750,800,36920,3368.0,4210125.0
1999-04-09,830,830,770,770,13310,3242.0,4210125.0
1999-04-12,720,830,720,830,37460,3494.0,4210125.0
1999-04-13,795,830,780,820,3210,3452.0,4210125.0
1999-04-14,850,850,825,840,36590,3537.0,4210125.0
1999-04-15,850,850,840,840,48450,3537.0,4210125.0
1999-04-16,850,850,725,725,15380,3052.0,4210125.0
1999-04-19,730,800,730,760,21440,3200.0,4210125.0
1999-04-20,720,790,710,760,33170,3200.0,4210125.0
1999-04-21,740,790,720,760,51090,3200.0,4210125.0
1999-04-22,760,780,730,730,52900,3073.0,4210125.0
1999-04-23,730,730,690,700,62240,2947.0,4210125.0
1999-04-26,730,740,700,700,28720,2947.0,4210125.0
1999-04-27,700,700,690,700,26800,2947.0,4210125.0
1999-04-28,700,700,680,680,24300,2863.0,4210125.0
1999-04-29,700,750,670,750,50120,3158.0,4210125.0
1999-04-30,780,780,700,740,53370,3115.0,4210125.0
1999-05-03,740,775,720,760,93450,3200.0,4210125.0
1999-05-04,780,790,770,790,91970,3326.0,4210125.0
1999-05-06,840,905,840,905,98390,3810.0,4210125.0
1999-05-07,1030,1040,960,1030,272380,4336.0,4210125.0
1999-05-10,880,1020,880,1000,151920,4210.0,4210125.0
1999-05-11,920,990,920,950,66970,4000.0,4210125.0
1999-05-12,955,955,880,900,54100,3789.0,4210125.0
1999-05-13,950,950,850,920,104350,3873.0,4210125.0
1999-05-14,900,900,845,860,29390,3621.0,4210125.0
1999-05-17,870,870,760,760,44100,3200.0,4210125.0
1999-05-18,700,850,700,850,22480,3579.0,4210125.0
1999-05-19,810,900,810,895,24800,3768.0,4210125.0
1999-05-20,925,925,770,900,24620,3789.0,4210125.0
1999-05-21,890,900,850,860,31500,3621.0,4210125.0
1999-05-24,900,900,840,840,28430,3537.0,4210125.0
1999-05-25,850,880,800,880,14370,3705.0,4210125.0
1999-05-26,900,910,860,860,41140,3621.0,4210125.0
1999-05-27,910,910,860,880,23460,3705.0,4210125.0
1999-05-28,880,880,800,860,31980,3621.0,4210125.0
1999-05-31,890,910,890,900,19800,3789.0,4210125.0
1999-06-01,920,940,910,920,46700,3873.0,4210125.0
1999-06-02,900,950,880,900,48470,3789.0,4210125.0
1999-06-03,890,920,890,890,35000,3747.0,4210125.0
1999-06-04,900,900,860,880,37850,3705.0,4210125.0
1999-06-07,870,900,860,900,28720,3789.0,4210125.0
1999-06-08,830,910,830,880,41320,3705.0,4210125.0
1999-06-09,900,900,890,900,12750,3789.0,4210125.0
1999-06-10,900,900,870,900,39900,3789.0,4210125.0
1999-06-11,900,900,880,890,39360,3747.0,4210125.0
1999-06-14,900,950,890,950,81590,4000.0,4210125.0
1999-06-15,1070,1090,1070,1090,124080,4589.0,4210125.0
1999-06-16,1250,1250,1250,1250,186190,5263.0,4210125.0
1999-06-17,1435,1435,1435,1435,116400,6042.0,4210125.0
1999-06-18,1650,1650,1530,1650,538960,6947.0,4210125.0
1999-06-21,1800,1894,1800,1895,194110,7978.0,4210125.0
1999-06-22,2150,2175,1615,2000,377150,8420.0,4210125.0
1999-06-23,1800,1800,1700,1700,187740,7157.0,4210125.0
1999-06-24,1650,1875,1650,1820,142820,7662.0,4210125.0
1999-06-25,1790,1820,1700,1700,39370,7157.0,4210125.0
1999-06-28,1700,1750,1605,1670,60200,7031.0,4210125.0
1999-06-29,1550,1700,1450,1450,31880,6105.0,4210125.0
1999-06-30,1600,1665,1600,1665,31270,7010.0,4210125.0
1999-07-01,1910,1910,1685,1800,70750,7578.0,4210125.0
1999-07-02,1710,1790,1710,1750,40000,7368.0,4210125.0
1999-07-05,1515,1900,1515,1600,65340,6736.0,4210125.0
1999-07-06,1840,1840,1770,1840,129370,7747.0,4210125.0
1999-07-07,1900,2000,1780,1780,153660,7494.0,4210125.0
1999-07-08,1900,1900,1780,1900,69040,7999.0,4210125.0
1999-07-09,1890,2185,1800,2185,119710,9199.0,4210125.0
1999-07-12,2185,2500,2185,2400,166410,10104.0,4210125.0
1999-07-13,2420,2420,2100,2200,75030,9262.0,4210125.0
1999-07-14,2300,2500,2100,2400,138520,10104.0,4210125.0
1999-07-15,2210,2400,2200,2250,82540,9473.0,4210125.0
1999-07-16,2200,2400,2200,2300,63930,9683.0,4210125.0
1999-07-19,2200,2290,2200,2290,48110,9641.0,4210125.0
1999-07-20,2250,2250,2100,2100,32010,8841.0,4210125.0
1999-07-21,2400,2400,1950,1950,44690,8210.0,4210125.0
1999-07-22,1850,2200,1800,2200,57130,9262.0,4210125.0
1999-07-23,2050,2200,1870,1950,80640,8210.0,4210125.0
1999-07-26,1910,1910,1700,1700,73140,7157.0,4210125.0
1999-07-27,1700,1780,1700,1730,54540,7284.0,4210125.0
1999-07-28,1790,1874,1790,1875,40160,7894.0,4210125.0
1999-07-29,1800,1860,1800,1800,35160,7578.0,4210125.0
1999-07-30,1820,1820,1750,1760,30540,7410.0,4210125.0
1999-08-02,1705,1760,1705,1730,26180,7284.0,4210125.0
1999-08-03,1760,1790,1600,1740,25740,7326.0,4210125.0
1999-08-04,1790,1850,1770,1770,38510,7452.0,4210125.0
1999-08-05,1800,1800,1740,1740,20560,7326.0,4210125.0
1999-08-06,1720,1740,1650,1740,18890,7326.0,4210125.0
1999-08-09,1700,1700,1615,1650,36490,6947.0,4210125.0
1999-08-10,1620,1625,1500,1500,35800,6315.0,4210125.0
1999-08-11,1510,1600,1510,1550,28220,6526.0,4210125.0
1999-08-12,1550,1600,1540,1600,11640,6736.0,4210125.0
1999-08-13,1600,1600,1500,1550,24350,6526.0,4210125.0
1999-08-16,1500,1500,1420,1420,33100,5978.0,4210125.0
1999-08-17,1430,1600,1430,1470,59850,6189.0,4210125.0
1999-08-18,1600,1650,1450,1500,44130,6315.0,4210125.0
1999-08-19,1460,1460,1400,1420,73100,5978.0,4210125.0
1999-08-20,1490,1490,1400,1450,31150,6105.0,4210125.0
1999-08-23,1260,1450,1260,1450,23380,6105.0,4210125.0
1999-08-24,1510,1600,1490,1500,24920,6315.0,4210125.0
1999-08-25,1650,1650,1555,1600,31210,6736.0,4210125.0
1999-08-26,1500,1680,1500,1600,55650,6736.0,4210125.0
1999-08-27,1580,1840,1580,1840,74700,7747.0,4210125.0
1999-08-30,2115,2115,2115,2115,51440,8904.0,4210125.0
1999-08-31,2430,2430,2430,2430,145720,10231.0,4210125.0
1999-09-01,2430,2600,2070,2070,327210,8715.0,4210125.0
1999-09-02,1910,2040,1800,1800,193560,7578.0,4210125.0
1999-09-03,1860,1950,1610,1790,117370,7536.0,4210125.0
1999-09-06,1720,1900,1720,1800,47820,7578.0,4210125.0
1999-09-07,1650,1900,1650,1900,71110,7999.0,4210125.0
1999-09-08,1900,1900,1760,1760,23470,7410.0,4210125.0
1999-09-09,1800,2000,1800,2000,69870,8420.0,4210125.0
1999-09-10,2200,2200,1820,1890,53460,7957.0,4210125.0
1999-09-13,1820,1820,1700,1740,68070,7326.0,4210125.0
1999-09-14,1790,1870,1700,1750,25750,7368.0,4210125.0
1999-09-15,1745,1800,1700,1800,33380,7578.0,4210125.0
1999-09-16,1710,1800,1710,1750,17470,7368.0,4210125.0
1999-09-17,1650,1730,1650,1700,33060,7157.0,4210125.0
1999-09-20,1700,1720,1680,1680,25830,7073.0,4210125.0
1999-09-21,1680,1700,1650,1680,29680,7073.0,4210125.0
1999-09-22,1690,1810,1690,1700,28290,7157.0,4210125.0
1999-09-27,1660,1700,1660,1690,11510,7115.0,4210125.0
1999-09-28,1700,1850,1600,1750,23970,7368.0,4210125.0
1999-09-29,1800,1800,1750,1800,48350,7578.0,4210125.0
1999-09-30,1760,1760,1710,1710,16900,7199.0,4210125.0
1999-10-01,1710,1710,1500,1510,33340,6357.0,4210125.0
1999-10-04,1510,1650,1500,1550,23640,6526.0,4210125.0
1999-10-05,1510,1550,1510,1545,13490,6505.0,4210125.0
1999-10-06,1320,1500,1320,1450,16620,6105.0,4210125.0
1999-10-07,1480,1540,1470,1505,19850,6336.0,4210125.0
1999-10-08,1600,1600,1480,1550,26560,6526.0,4210125.0
1999-10-11,1600,1600,1450,1460,17790,6147.0,4210125.0
1999-10-12,1530,1560,1490,1550,36940,6526.0,4210125.0
1999-10-13,1500,1550,1500,1550,35400,6526.0,4210125.0
1999-10-14,1590,1595,1520,1525,21000,6420.0,4210125.0
1999-10-15,1520,1690,1500,1500,79660,6315.0,4210125.0
1999-10-18,1550,1550,1505,1505,14310,6336.0,4210125.0
1999-10-19,1505,1550,1500,1505,8380,6336.0,4210125.0
1999-10-20,1500,1580,1500,1580,22650,6652.0,4210125.0
1999-10-21,1515,1590,1515,1555,15930,6547.0,4210125.0
1999-10-22,1510,1600,1510,1600,11810,6736.0,4210125.0
1999-10-25,1590,1590,1510,1515,19880,6378.0,4210125.0
1999-10-26,1505,1540,1410,1520,4270,6399.0,4210125.0
1999-10-27,1505,1600,1505,1510,24950,6357.0,4210125.0
1999-10-28,1610,1610,1510,1510,31540,6357.0,4210125.0
1999-10-29,1510,1550,1500,1515,10410,6378.0,4210125.0
1999-11-01,1500,1520,1450,1520,31010,6399.0,4210125.0
1999-11-02,1450,1510,1450,1500,24240,6315.0,4210125.0
1999-11-03,1520,1520,1490,1490,23860,6273.0,4210125.0
1999-11-04,1500,1500,1400,1450,30750,6105.0,4210125.0
1999-11-05,1450,1500,1450,1480,29140,6231.0,4210125.0
1999-11-08,1460,1475,1430,1450,36110,6105.0,4210125.0
1999-11-09,1405,1450,1405,1450,33360,6105.0,4210125.0
1999-11-10,1500,1500,1440,1465,26230,6168.0,4210125.0
1999-11-11,1450,1450,1400,1420,37060,5978.0,4210125.0
1999-11-12,1400,1410,1350,1410,28220,5936.0,4210125.0
1999-11-15,1350,1410,1350,1400,26460,5894.0,4210125.0
1999-11-16,1360,1400,1300,1335,30970,5621.0,4210125.0
1999-11-17,1335,1335,1220,1290,18840,5431.0,4210125.0
1999-11-18,1290,1325,1235,1300,10810,5473.0,4210125.0
1999-11-19,1250,1390,1235,1340,40280,5642.0,4210125.0
