카프로(006380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5060,5060,4807,4806,3900,95019.0,1667000.0
1999-01-05,4807,5018,4722,4722,13700,93352.0,1667000.0
1999-01-06,5018,5018,4748,4958,11200,98020.0,1667000.0
1999-01-07,5026,5026,4748,4975,11600,98353.0,1667000.0
1999-01-08,5060,5060,4849,4848,15900,95852.0,1667000.0
1999-01-11,4807,5018,4689,5017,17300,99186.0,1667000.0
1999-01-12,5018,5313,5018,5144,137100,101687.0,1667000.0
1999-01-13,5195,5389,5144,5312,53300,105021.0,1667000.0
1999-01-14,5153,5153,4815,4815,23900,95186.0,1667000.0
1999-01-15,4647,5060,4638,4815,218200,95186.0,1667000.0
1999-01-18,5144,5532,4900,5220,72700,103187.0,1667000.0
1999-01-19,5153,5347,4933,4975,27800,98353.0,1667000.0
1999-01-20,5018,5136,4975,4975,13300,98353.0,1667000.0
1999-01-21,4807,5051,4731,4730,17200,93519.0,1667000.0
1999-01-22,4680,4706,4554,4629,8800,91518.0,1667000.0
1999-01-25,4638,4638,4410,4410,6600,87184.0,1667000.0
1999-01-26,4436,4638,4301,4300,7300,85017.0,1667000.0
1999-01-27,4385,4461,4216,4267,7100,84350.0,1667000.0
1999-01-28,4267,4427,4267,4317,18500,85350.0,1667000.0
1999-01-29,4318,4410,4233,4410,47000,87184.0,1667000.0
1999-02-01,4419,4554,4419,4503,30400,89018.0,1667000.0
1999-02-02,4545,4545,4326,4326,15800,85517.0,1667000.0
1999-02-03,4461,4469,4394,4393,20400,86851.0,1667000.0
1999-02-04,4402,4402,4216,4224,13400,83517.0,1667000.0
1999-02-05,4318,4318,4225,4250,37200,84017.0,1667000.0
1999-02-08,4722,4722,4385,4469,20200,88351.0,1667000.0
1999-02-09,4267,4427,4242,4300,9700,85017.0,1667000.0
1999-02-10,4216,4301,4216,4241,2400,83850.0,1667000.0
1999-02-11,4216,4385,4216,4241,12100,83850.0,1667000.0
1999-02-12,4301,4419,4301,4418,3700,87351.0,1667000.0
1999-02-18,4436,4436,4301,4309,8800,85184.0,1667000.0
1999-02-19,4309,4309,4242,4258,10000,84184.0,1667000.0
1999-02-22,4242,4284,4183,4182,11400,82683.0,1667000.0
1999-02-23,4170,4174,4107,4106,7700,81183.0,1667000.0
1999-02-24,4174,4174,4107,4106,9300,81183.0,1667000.0
1999-02-25,4107,4107,4039,4039,8400,79849.0,1667000.0
1999-02-26,4174,4621,4174,4427,53900,87518.0,1667000.0
1999-03-02,4427,4545,4250,4342,16800,85850.0,1667000.0
1999-03-03,4343,4351,4225,4342,6800,85850.0,1667000.0
1999-03-04,4343,4343,4157,4216,7800,83350.0,1667000.0
1999-03-05,4149,4216,4149,4216,9600,83350.0,1667000.0
1999-03-08,4216,4301,4200,4216,24000,83350.0,1667000.0
1999-03-09,4259,4326,4233,4233,11900,83683.0,1667000.0
1999-03-10,4233,4301,4174,4178,25400,82600.0,1667000.0
1999-03-11,4132,4208,4132,4157,16400,82183.0,1667000.0
1999-03-12,4174,4250,4166,4216,34300,83350.0,1667000.0
1999-03-15,4250,4292,4216,4216,19100,83350.0,1667000.0
1999-03-16,4225,4225,4174,4216,7100,83350.0,1667000.0
1999-03-17,4225,4259,4141,4140,35500,81850.0,1667000.0
1999-03-18,4141,4174,4107,4106,15400,81183.0,1667000.0
1999-03-19,4107,4132,4048,4132,24800,81683.0,1667000.0
1999-03-22,4132,4132,4082,4081,15200,80683.0,1667000.0
1999-03-23,4077,4166,4077,4132,26700,81683.0,1667000.0
1999-03-24,4090,4267,4090,4216,108500,83350.0,1667000.0
1999-03-25,4216,4242,4153,4174,21800,82516.0,1667000.0
1999-03-26,4200,4216,4157,4216,22000,83350.0,1667000.0
1999-03-29,4242,4259,4166,4165,25000,82350.0,1667000.0
1999-03-30,4216,4233,4157,4216,16100,83350.0,1667000.0
1999-03-31,4216,4250,4174,4199,17000,83017.0,1667000.0
1999-04-01,4212,4377,4212,4342,32400,85850.0,1667000.0
1999-04-02,4368,4377,4233,4376,52700,86517.0,1667000.0
1999-04-06,4385,4461,4309,4376,68300,86517.0,1667000.0
1999-04-07,4377,4461,4301,4368,113200,86351.0,1667000.0
1999-04-08,4427,4866,4402,4638,188100,91685.0,1667000.0
1999-04-09,4722,4722,4486,4621,50800,91352.0,1667000.0
1999-04-12,4520,4545,4427,4435,54700,87684.0,1667000.0
1999-04-13,4453,4512,4410,4427,47000,87518.0,1667000.0
1999-04-14,4453,4469,4385,4427,86700,87518.0,1667000.0
1999-04-15,4478,5068,4427,5068,77300,100187.0,1667000.0
1999-04-16,4798,4857,4478,4714,53700,93185.0,1667000.0
