한솔로지스틱스(009180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,515,515,494,501,148500,11562.0,1562471.0
1999-01-05,502,576,495,577,555200,13297.0,1562471.0
1999-01-06,591,663,591,663,371400,15281.0,1562471.0
1999-01-07,759,759,738,759,1089700,17500.0,1562471.0
1999-01-08,779,871,678,871,2206300,20078.0,1562471.0
1999-01-11,921,999,921,1000,486400,23046.0,1562471.0
1999-01-12,1149,1149,1149,1149,156400,26484.0,1562471.0
1999-01-13,1318,1318,1260,1319,2753300,30390.0,1562471.0
1999-01-14,1288,1485,1139,1417,3501800,32656.0,1562471.0
1999-01-15,1457,1599,1342,1545,3126100,35624.0,1562471.0
1999-01-18,1592,1775,1490,1776,2509000,40937.0,1562471.0
1999-01-19,1877,2013,1512,1511,2507900,34843.0,1562471.0
1999-01-20,1518,1558,1314,1390,2522400,32031.0,1562471.0
1999-01-21,1490,1546,1355,1430,2217400,32968.0,1562471.0
1999-01-22,1457,1525,1217,1217,1503100,28046.0,1562471.0
1999-01-25,1219,1321,1149,1227,1519800,28281.0,1562471.0
1999-01-26,1294,1342,1200,1220,1102800,28124.0,1562471.0
1999-01-27,1254,1288,1139,1248,911600,28749.0,1562471.0
1999-01-28,1288,1434,1254,1433,2005000,33046.0,1562471.0
1999-01-29,1490,1647,1457,1647,2142100,37968.0,1562471.0
1999-02-01,1892,1892,1843,1891,926300,43593.0,1562471.0
1999-02-02,2171,2171,2171,2173,359800,50077.0,1562471.0
1999-02-03,2498,2498,1849,1952,7865300,44999.0,1562471.0
1999-02-04,1986,2244,1830,2244,3674800,51718.0,1562471.0
1999-02-05,2379,2579,2304,2305,7145700,53124.0,1562471.0
1999-02-08,2101,2365,1958,1979,4493900,45624.0,1562471.0
1999-02-09,1978,2067,1876,1996,3338300,49955.0,1696273.0
1999-02-10,2000,2196,1877,1966,5495800,49192.0,1696273.0
1999-02-11,2000,2074,1898,1966,2135500,49192.0,1696273.0
1999-02-12,2006,2040,1925,1949,1502300,48768.0,1696273.0
1999-02-18,1925,2020,1831,1932,2076800,48344.0,1696273.0
1999-02-19,1898,2026,1898,1932,2756200,48344.0,1696273.0
1999-02-22,1972,1979,1803,1830,1670100,48298.0,1788808.0
1999-02-23,1810,1864,1627,1627,1692400,42931.0,1788808.0
1999-02-24,1559,1708,1478,1477,2094600,38996.0,1788808.0
