SH에너지화학(002360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,761,829,746,804,14850,5940.0,3600000.0
1999-01-05,843,920,731,916,87090,6768.0,3600000.0
1999-01-06,951,976,853,865,40280,6390.0,3600000.0
1999-01-07,863,878,839,843,51100,6228.0,3600000.0
1999-01-08,846,854,797,840,92460,6210.0,3600000.0
1999-01-11,843,964,843,964,194380,7128.0,3600000.0
1999-01-12,1014,1110,970,1109,230030,8190.0,3600000.0
1999-01-13,1122,1275,1122,1274,268220,9414.0,3600000.0
1999-01-14,1274,1274,1083,1083,218860,8010.0,3600000.0
1999-01-15,1026,1160,1023,1023,203770,7560.0,3600000.0
1999-01-18,1175,1178,1072,1160,199060,8568.0,3600000.0
1999-01-19,1120,1217,993,993,150490,7344.0,3600000.0
1999-01-20,1143,1143,1143,1142,39150,8442.0,3600000.0
1999-01-21,1313,1313,1269,1313,371940,9702.0,3600000.0
1999-01-22,1507,1507,1507,1507,160590,11142.0,3600000.0
1999-01-25,1732,1732,1320,1456,1038590,10764.0,3600000.0
1999-01-26,1321,1550,1268,1267,332720,9360.0,3600000.0
1999-01-27,1275,1365,1112,1189,201650,8784.0,3600000.0
1999-01-28,1218,1366,1218,1366,162580,10098.0,3600000.0
1999-01-29,1439,1510,1242,1407,408720,10404.0,3600000.0
1999-02-01,1409,1614,1297,1559,280430,11520.0,3600000.0
1999-02-02,1556,1658,1468,1559,294420,11520.0,3600000.0
1999-02-03,1510,1535,1425,1466,136580,10836.0,3600000.0
1999-02-04,1396,1530,1396,1510,147270,11160.0,3600000.0
1999-02-05,1608,1737,1482,1736,212520,12834.0,3600000.0
1999-02-08,1803,1947,1611,1656,365790,12240.0,3600000.0
1999-02-09,1543,1755,1543,1550,234070,11448.0,3600000.0
1999-02-10,1646,1646,1493,1510,186100,11160.0,3600000.0
1999-02-11,1556,1609,1512,1550,124590,11448.0,3600000.0
1999-02-12,1520,1584,1438,1535,140530,11340.0,3600000.0
1999-02-18,1491,1633,1462,1583,205880,11700.0,3600000.0
1999-02-19,1583,1588,1491,1510,97220,11160.0,3600000.0
1999-02-22,1461,1486,1369,1403,100170,10368.0,3600000.0
1999-02-23,1487,1614,1487,1613,157750,11916.0,3600000.0
1999-02-24,1794,1799,1371,1371,346140,10134.0,3600000.0
1999-02-25,1365,1429,1219,1243,235880,9180.0,3600000.0
1999-02-26,1223,1339,1223,1339,136700,9900.0,3600000.0
1999-03-02,1315,1413,1315,1315,127780,9720.0,3600000.0
1999-03-03,1365,1392,1268,1289,139510,9522.0,3600000.0
1999-03-04,1482,1482,1342,1415,752050,10458.0,3600000.0
1999-03-05,1369,1416,1350,1364,136160,10080.0,3600000.0
1999-03-08,1368,1481,1368,1412,197110,10440.0,3600000.0
1999-03-09,1415,1463,1364,1393,125110,10296.0,3600000.0
1999-03-10,1394,1399,1350,1364,112780,10080.0,3600000.0
1999-03-11,1325,1401,1325,1388,151210,10260.0,3600000.0
1999-03-12,1367,1550,1367,1454,345170,10746.0,3600000.0
1999-03-15,1492,1535,1430,1454,140660,10746.0,3600000.0
1999-03-16,1469,1486,1393,1403,96080,10368.0,3600000.0
1999-03-17,1403,1461,1339,1339,105640,9900.0,3600000.0
1999-03-18,1383,1413,1323,1330,118470,9828.0,3600000.0
1999-03-19,1291,1364,1291,1339,69870,9900.0,3600000.0
1999-03-22,1335,1379,1315,1315,50240,9720.0,3600000.0
1999-03-23,1315,1350,1301,1315,76320,9720.0,3600000.0
1999-03-24,1363,1388,1315,1322,80800,9774.0,3600000.0
1999-03-25,1306,1389,1306,1364,67080,10080.0,3600000.0
1999-03-26,1408,1408,1339,1352,70360,9990.0,3600000.0
1999-03-29,1364,1364,1315,1315,82190,9720.0,3600000.0
1999-03-30,1359,1359,1306,1315,45220,9720.0,3600000.0
1999-03-31,1347,1379,1320,1325,67010,9792.0,3600000.0
1999-04-01,1423,1522,1374,1383,410260,10224.0,3600000.0
1999-04-02,1451,1451,1339,1359,118810,10044.0,3600000.0
1999-04-06,1315,1355,1291,1320,98320,9756.0,3600000.0
1999-04-07,1281,1379,1281,1339,122900,9900.0,3600000.0
1999-04-08,1339,1364,1317,1339,76280,9900.0,3600000.0
1999-04-09,1363,1379,1300,1322,130940,9774.0,3600000.0
1999-04-12,1315,1337,1303,1313,91650,9702.0,3600000.0
1999-04-13,1355,1357,1306,1320,87900,9756.0,3600000.0
1999-04-14,1306,1389,1292,1364,192090,10080.0,3600000.0
1999-04-15,1355,1403,1306,1325,135960,9792.0,3600000.0
1999-04-16,1511,1523,1369,1379,307930,10188.0,3600000.0
1999-04-19,1462,1462,1342,1357,94440,10026.0,3600000.0
1999-04-20,1349,1388,1320,1349,110950,9972.0,3600000.0
1999-04-21,1349,1388,1315,1322,111670,9774.0,3600000.0
1999-04-22,1317,1344,1301,1330,88430,9828.0,3600000.0
1999-04-23,1315,1340,1306,1311,97610,9684.0,3600000.0
1999-04-26,1316,1316,1228,1267,100360,9360.0,3600000.0
1999-04-27,1268,1272,1219,1267,97930,9360.0,3600000.0
1999-04-28,1267,1316,1248,1269,103530,9378.0,3600000.0
1999-04-29,1293,1340,1293,1306,101110,9648.0,3600000.0
1999-04-30,1340,1438,1315,1369,219400,10116.0,3600000.0
