DRB동일(004840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,852,889,782,871,9700,38786.0,946000.0
1999-01-05,866,883,866,887,16900,39543.0,946000.0
1999-01-06,865,908,845,913,33200,40678.0,946000.0
1999-01-07,915,970,909,933,35000,41624.0,946000.0
1999-01-08,920,930,861,911,3200,40583.0,946000.0
1999-01-11,866,907,866,911,34700,40583.0,946000.0
1999-01-12,930,950,913,956,71400,42570.0,946000.0
1999-01-13,993,1094,951,1098,156400,48908.0,946000.0
1999-01-14,1257,1257,1123,1188,385200,52976.0,946000.0
1999-01-15,1185,1206,1142,1188,169200,52976.0,946000.0
1999-01-18,1223,1323,1186,1296,107400,57706.0,946000.0
1999-01-19,1270,1270,1197,1232,56800,54868.0,946000.0
1999-01-20,1107,1212,1101,1114,52700,49665.0,946000.0
1999-01-21,1110,1110,1017,1072,54700,47773.0,946000.0
1999-01-22,1036,1047,993,1002,43400,44557.0,946000.0
1999-01-25,1017,1036,972,986,11000,43989.0,946000.0
1999-01-26,1036,1036,954,959,14600,42665.0,946000.0
1999-01-27,957,1040,953,1044,40500,46449.0,946000.0
1999-01-28,1039,1045,1017,1018,12900,45408.0,946000.0
1999-01-29,1017,1037,995,1004,18300,44698.0,946000.0
1999-02-01,1000,1027,991,996,17100,44320.0,946000.0
1999-02-02,1122,1122,1014,1018,44700,45408.0,946000.0
1999-02-03,1026,1026,974,1008,14400,44840.0,946000.0
1999-02-04,1021,1021,922,933,24800,41624.0,946000.0
1999-02-05,930,964,930,933,19900,41624.0,946000.0
1999-02-08,908,972,890,903,24000,40205.0,946000.0
1999-02-09,899,899,836,842,14300,37462.0,946000.0
1999-02-10,838,860,838,849,20000,37840.0,946000.0
1999-02-11,846,886,846,863,13100,38408.0,946000.0
1999-02-12,859,887,859,886,5800,39448.0,946000.0
1999-02-18,909,909,862,864,8400,38502.0,946000.0
1999-02-19,849,867,836,839,14000,37367.0,946000.0
1999-02-22,824,846,804,829,13100,36894.0,946000.0
1999-02-23,825,836,793,797,7400,35475.0,946000.0
1999-02-24,721,822,721,805,12900,35948.0,946000.0
1999-02-25,802,802,763,804,3300,35853.0,946000.0
1999-02-26,778,836,778,839,9500,37367.0,946000.0
1999-03-02,792,866,792,829,19600,36894.0,946000.0
1999-03-03,824,843,813,834,9100,37178.0,946000.0
1999-03-04,825,859,825,839,7500,37367.0,946000.0
1999-03-05,846,849,837,849,7200,37840.0,946000.0
1999-03-08,856,866,856,871,6000,38786.0,946000.0
1999-03-09,816,857,816,849,14500,37840.0,946000.0
1999-03-10,846,866,846,871,9600,38786.0,946000.0
1999-03-11,866,866,839,861,22700,38313.0,946000.0
1999-03-12,867,907,857,900,34900,40110.0,946000.0
1999-03-15,926,926,898,929,18100,41340.0,946000.0
1999-03-16,920,920,889,894,2700,39827.0,946000.0
1999-03-17,870,888,870,875,30300,38975.0,946000.0
1999-03-18,839,886,839,855,14600,38124.0,946000.0
1999-03-19,848,876,848,879,10500,39070.0,946000.0
1999-03-22,874,892,874,884,12100,39354.0,946000.0
1999-03-23,879,889,867,892,12500,39732.0,946000.0
1999-03-24,866,898,866,873,4700,38881.0,946000.0
1999-03-25,852,889,852,892,17700,39732.0,946000.0
1999-03-26,859,874,859,879,15300,39070.0,946000.0
1999-03-29,866,883,856,861,7500,38313.0,946000.0
1999-03-30,876,876,856,861,8500,38313.0,946000.0
1999-03-31,889,889,857,882,6000,39259.0,946000.0
1999-04-01,856,883,856,887,5400,39543.0,946000.0
1999-04-02,889,941,871,918,56400,40867.0,946000.0
1999-04-06,920,972,920,977,42500,43516.0,946000.0
1999-04-07,973,985,941,967,48400,43043.0,946000.0
1999-04-08,964,975,956,979,22100,43611.0,946000.0
1999-04-09,975,1017,975,1012,48400,45124.0,946000.0
1999-04-12,991,993,975,999,5200,44462.0,946000.0
1999-04-13,993,993,945,956,19500,42570.0,946000.0
1999-04-14,930,984,930,981,16100,43705.0,946000.0
1999-04-15,984,993,964,979,10100,43611.0,946000.0
1999-04-16,972,993,950,956,26600,42570.0,946000.0
1999-04-19,942,942,920,946,63600,42097.0,946000.0
1999-04-20,950,1012,950,972,27200,43327.0,946000.0
1999-04-21,993,993,928,932,11400,41529.0,946000.0
1999-04-22,930,968,930,946,34200,42144.0,946000.0
1999-04-23,965,1004,965,998,69400,44415.0,946000.0
1999-04-26,889,1012,845,1003,66700,49088.0,1040000.0
1999-04-27,997,1014,967,1005,69000,49192.0,1040000.0
1999-04-28,1007,1047,1000,1031,42900,50492.0,1040000.0
1999-04-29,1016,1101,1016,1062,98500,52000.0,1040000.0
1999-04-30,1080,1080,997,1012,88100,49608.0,1040000.0
1999-05-03,1059,1072,1027,1074,64300,52624.0,1040000.0
1999-05-04,1080,1228,1080,1153,82400,56472.0,1040000.0
1999-05-06,1167,1206,1163,1197,64700,58656.0,1040000.0
1999-05-07,1219,1229,1176,1178,56400,57720.0,1040000.0
1999-05-10,1166,1293,1155,1256,84300,61568.0,1040000.0
1999-05-11,1271,1303,1227,1228,62800,60112.0,1040000.0
1999-05-12,1252,1252,1121,1156,18800,56576.0,1040000.0
1999-05-13,1158,1158,1058,1062,47500,52000.0,1040000.0
1999-05-14,1101,1101,984,989,46600,48464.0,1040000.0
1999-05-17,993,1024,972,999,20700,48880.0,1040000.0
1999-05-18,993,1027,985,998,9700,48828.0,1040000.0
1999-05-19,1004,1017,993,1010,13500,49400.0,1040000.0
1999-05-20,1004,1004,930,941,17600,46072.0,1040000.0
1999-05-21,937,984,937,977,39000,47840.0,1040000.0
1999-05-24,984,984,945,949,5900,46488.0,1040000.0
1999-05-25,962,1036,943,975,14800,47736.0,1040000.0
1999-05-26,972,1113,826,977,47800,47840.0,1040000.0
1999-05-27,1017,1069,993,1072,21000,52520.0,1040000.0
1999-05-28,1017,1048,993,1040,8900,50960.0,1040000.0
1999-05-31,996,1036,993,1010,21700,49400.0,1040000.0
1999-06-01,984,1026,984,1025,12400,50232.0,1040000.0
1999-06-02,1023,1036,1004,1016,21500,49816.0,1040000.0
1999-06-03,1013,1035,993,1015,27700,49712.0,1040000.0
1999-06-04,996,1003,993,1002,14600,49036.0,1040000.0
1999-06-07,1036,1036,1004,1040,25900,50960.0,1040000.0
1999-06-08,1041,1048,1019,1023,26500,50128.0,1040000.0
1999-06-09,1027,1027,1005,1023,12400,50128.0,1040000.0
1999-06-10,1026,1036,993,999,10400,48880.0,1040000.0
1999-06-11,1027,1027,993,999,19500,48880.0,1040000.0
1999-06-14,999,1020,995,1002,12400,48984.0,1040000.0
1999-06-15,993,998,963,998,10500,48828.0,1040000.0
1999-06-16,984,993,968,986,8200,48360.0,1040000.0
1999-06-17,993,1026,981,999,10200,48880.0,1040000.0
1999-06-18,993,1004,993,999,15200,48880.0,1040000.0
1999-06-21,985,1014,963,967,30900,47320.0,1040000.0
1999-06-22,993,993,963,998,14600,48828.0,1040000.0
1999-06-23,991,1004,991,999,8100,48880.0,1040000.0
1999-06-24,994,1015,993,997,15900,48776.0,1040000.0
1999-06-25,985,994,979,983,6000,48100.0,1040000.0
1999-06-28,999,1027,987,1031,33800,50440.0,1040000.0
1999-06-29,1050,1075,1036,1079,31800,52832.0,1040000.0
1999-06-30,1073,1119,1036,1104,54700,54080.0,1040000.0
1999-07-01,1121,1153,1108,1146,68400,56160.0,1040000.0
1999-07-02,1143,1172,1111,1165,45800,56992.0,1040000.0
1999-07-05,1165,1184,1131,1170,34600,57200.0,1040000.0
1999-07-06,1161,1161,1122,1148,31700,56264.0,1040000.0
1999-07-07,1131,1159,1122,1157,39600,56680.0,1040000.0
1999-07-08,1129,1192,1129,1183,76200,57928.0,1040000.0
1999-07-09,1179,1207,1146,1208,32500,59072.0,1040000.0
1999-07-12,1202,1210,1181,1200,32900,58760.0,1040000.0
1999-07-13,1176,1206,1132,1137,54600,55640.0,1040000.0
1999-07-14,1130,1130,1089,1094,26800,53560.0,1040000.0
1999-07-15,1090,1122,1058,1066,15800,52208.0,1040000.0
1999-07-16,1069,1122,1069,1114,28200,54600.0,1040000.0
1999-07-19,1125,1268,1122,1167,30100,57096.0,1040000.0
1999-07-20,1122,1187,1122,1170,36100,57200.0,1040000.0
1999-07-21,1110,1146,1096,1139,12000,55744.0,1040000.0
1999-07-22,1071,1139,1071,1112,6300,54496.0,1040000.0
1999-07-23,1114,1123,1060,1074,31700,52624.0,1040000.0
1999-07-26,987,1058,987,999,20600,48880.0,1040000.0
1999-07-27,1004,1036,1004,1015,5800,49712.0,1040000.0
1999-07-28,1036,1058,1036,1040,6200,50960.0,1040000.0
1999-07-29,1057,1057,1036,1051,7100,51480.0,1040000.0
1999-07-30,1058,1139,1058,1062,45200,52000.0,1040000.0
1999-08-02,1080,1155,1069,1111,23900,54392.0,1040000.0
1999-08-03,1122,1144,1110,1146,8000,56160.0,1040000.0
1999-08-04,1178,1202,1111,1126,36400,55120.0,1040000.0
1999-08-05,1148,1148,1057,1064,27400,52104.0,1040000.0
1999-08-06,1060,1080,1058,1062,12000,52000.0,1040000.0
1999-08-09,1080,1122,1062,1104,15400,54080.0,1040000.0
1999-08-10,1101,1101,1057,1064,19100,52104.0,1040000.0
1999-08-11,1060,1069,1050,1072,10400,52520.0,1040000.0
1999-08-12,1074,1100,1074,1102,5100,53976.0,1040000.0
1999-08-13,1103,1165,1037,1066,40500,52208.0,1040000.0
1999-08-16,1080,1080,1047,1051,6800,51480.0,1040000.0
1999-08-17,1036,1088,1036,1051,7000,51480.0,1040000.0
1999-08-18,1047,1054,1017,1021,13800,50024.0,1040000.0
1999-08-19,1067,1067,1067,1071,1100,52416.0,1040000.0
1999-08-20,1089,1089,1058,1062,15300,52000.0,1040000.0
1999-08-23,1058,1089,1058,1094,9500,53560.0,1040000.0
1999-08-24,1081,1116,1072,1086,23200,53144.0,1040000.0
1999-08-25,1089,1122,1071,1126,44200,55120.0,1040000.0
1999-08-26,1122,1140,1082,1145,29700,56056.0,1040000.0
1999-08-27,1140,1140,973,1126,48000,55120.0,1040000.0
1999-08-30,1060,1102,1060,1083,15100,53040.0,1040000.0
1999-08-31,1059,1130,1059,1124,13500,55016.0,1040000.0
1999-09-01,1080,1132,1069,1137,55110,55640.0,1040000.0
1999-09-02,1089,1127,1076,1114,41500,54600.0,1040000.0
1999-09-03,1122,1276,1122,1167,91500,57096.0,1040000.0
1999-09-06,1190,1260,1190,1200,52600,58760.0,1040000.0
1999-09-07,1209,1375,1196,1378,148700,67496.0,1040000.0
1999-09-08,1472,1472,1220,1274,137800,62296.0,1040000.0
1999-09-09,1258,1268,1191,1205,82400,58968.0,1040000.0
1999-09-10,1175,1227,1146,1157,61000,56680.0,1040000.0
1999-09-13,1187,1197,1132,1141,27200,55848.0,1040000.0
1999-09-14,1140,1175,1123,1148,51000,56264.0,1040000.0
1999-09-15,1130,1143,1113,1122,31800,54912.0,1040000.0
1999-09-16,1141,1141,1106,1108,15400,54288.0,1040000.0
1999-09-17,1059,1110,1059,1102,22800,53976.0,1040000.0
1999-09-20,1089,1122,1067,1094,5200,53560.0,1040000.0
1999-09-21,1093,1120,1087,1092,23900,53456.0,1040000.0
1999-09-22,1101,1101,1064,1094,18300,53560.0,1040000.0
1999-09-27,1096,1096,1058,1062,23700,52000.0,1040000.0
1999-09-28,1058,1067,1045,1062,20100,52000.0,1040000.0
1999-09-29,1058,1058,1036,1040,12500,50960.0,1040000.0
1999-09-30,1036,1047,1004,1010,15300,49400.0,1040000.0
1999-10-01,1004,1004,950,956,19300,46800.0,1040000.0
1999-10-04,930,972,909,956,20500,46800.0,1040000.0
1999-10-05,974,974,872,909,14500,44512.0,1040000.0
1999-10-06,879,912,865,913,7800,44720.0,1040000.0
1999-10-07,930,942,888,933,31400,45760.0,1040000.0
1999-10-08,1039,1072,931,970,32300,47476.0,1040000.0
1999-10-11,950,993,950,956,24100,46800.0,1040000.0
1999-10-12,950,960,928,933,24500,45760.0,1040000.0
1999-10-13,942,947,922,951,42600,46540.0,1040000.0
1999-10-14,944,963,930,936,22200,45864.0,1040000.0
1999-10-15,938,971,930,963,35700,47112.0,1040000.0
1999-10-18,951,963,922,926,29100,45292.0,1040000.0
1999-10-19,930,959,921,949,46400,46488.0,1040000.0
1999-10-20,969,1080,969,1083,83200,53040.0,1040000.0
1999-10-21,1080,1088,1036,1045,24200,51168.0,1040000.0
1999-10-22,1039,1062,1020,1051,20400,51480.0,1040000.0
1999-10-25,1033,1033,975,984,14200,48256.0,1040000.0
1999-10-26,987,1013,982,1002,23200,48984.0,1040000.0
1999-10-27,1004,1004,972,999,5000,48880.0,1040000.0
1999-10-28,1002,1004,984,986,5900,48360.0,1040000.0
1999-10-29,991,1036,984,1040,11800,50960.0,1040000.0
1999-11-01,1027,1036,999,1004,17200,49140.0,1040000.0
1999-11-02,1018,1018,1017,1018,3900,49920.0,1040000.0
1999-11-03,993,1017,993,1010,6100,49400.0,1040000.0
1999-11-04,1007,1016,1002,1008,76300,49296.0,1040000.0
1999-11-05,1055,1055,1002,1012,39100,49608.0,1040000.0
1999-11-08,1021,1035,993,999,12200,48880.0,1040000.0
1999-11-09,991,1024,976,1010,14200,49400.0,1040000.0
1999-11-10,1017,1022,1004,1010,22000,49400.0,1040000.0
1999-11-11,1004,1116,1004,1119,41400,54808.0,1040000.0
1999-11-12,1054,1071,1018,1062,20500,52000.0,1040000.0
1999-11-15,1060,1060,1016,1044,17000,51116.0,1040000.0
1999-11-16,1032,1045,1018,1021,17100,50024.0,1040000.0
1999-11-17,972,1006,972,1001,11600,48932.0,1040000.0
1999-11-18,1047,1047,994,1001,19700,48932.0,1040000.0
1999-11-19,995,1012,995,1004,10800,49140.0,1040000.0
1999-11-22,1016,1047,996,1045,35100,51168.0,1040000.0
1999-11-23,1041,1041,1009,1012,5500,49608.0,1040000.0
1999-11-24,1015,1033,1009,1012,30300,49608.0,1040000.0
1999-11-25,1056,1056,1010,1014,25700,49660.0,1040000.0
1999-11-26,987,1146,978,1018,40900,49920.0,1040000.0
1999-11-29,1026,1036,1026,1040,15800,50960.0,1040000.0
1999-11-30,1036,1058,1017,1046,26800,51272.0,1040000.0
