대덕전자(008060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,5456,6461,5456,6389,114400,251341.0,2824059.0
1999-01-05,6461,6461,6210,6425,103000,252753.0,2824059.0
1999-01-06,6389,6605,6389,6425,148500,252753.0,2824059.0
1999-01-07,6425,6748,6281,6460,302900,254165.0,2824059.0
1999-01-08,6676,6712,6482,6547,160000,257554.0,2824059.0
1999-01-11,6461,6468,6281,6389,139300,251341.0,2824059.0
1999-01-12,6353,6353,6109,6188,672900,243434.0,2824059.0
1999-01-13,6210,6447,6210,6324,497200,248800.0,2824059.0
1999-01-14,6210,6310,6167,6209,160400,244281.0,2824059.0
1999-01-15,6116,6203,6066,6102,386700,240045.0,2824059.0
1999-01-18,6174,6454,6145,6259,387800,246258.0,2824059.0
1999-01-19,6281,6346,6210,6317,165670,248517.0,2824059.0
1999-01-20,6820,7251,6533,7250,817200,285230.0,2824059.0
1999-01-21,7789,8112,7394,7645,925430,300762.0,2824059.0
1999-01-22,7645,7681,6748,7286,363800,286642.0,2824059.0
1999-01-25,7322,7466,6640,6640,287500,261225.0,2824059.0
1999-01-26,6640,6892,6174,6173,137700,242869.0,2824059.0
1999-01-27,6174,6605,6174,6460,165300,254165.0,2824059.0
1999-01-28,6676,6741,6504,6504,160500,255860.0,2824059.0
1999-01-29,6533,6605,6317,6532,105200,256989.0,2824059.0
1999-02-01,6533,6892,6454,6690,156400,263202.0,2824059.0
1999-02-02,6712,6770,6389,6460,184300,254165.0,2824059.0
1999-02-03,6533,6590,6368,6532,129900,256989.0,2824059.0
1999-02-04,6569,6633,6389,6496,57500,255577.0,2824059.0
1999-02-05,6461,6497,6396,6468,71400,254448.0,2824059.0
1999-02-08,6475,6554,6468,6496,34800,255577.0,2824059.0
1999-02-09,6497,6497,5851,5886,251300,231573.0,2824059.0
1999-02-10,6238,6238,5887,5965,72600,234679.0,2824059.0
1999-02-11,5894,6073,5894,6001,61100,236091.0,2824059.0
1999-02-12,6016,6167,5901,6030,114400,237221.0,2824059.0
1999-02-18,6102,6102,5887,5886,60700,231573.0,2824059.0
1999-02-19,5887,5958,5671,5893,216800,231855.0,2824059.0
1999-02-22,5743,5951,5736,5886,23000,231573.0,2824059.0
1999-02-23,5743,5887,5743,5879,140000,231290.0,2824059.0
1999-02-24,5887,6102,5887,6037,42800,237503.0,2824059.0
1999-02-25,6030,6102,5937,6066,77000,238633.0,2824059.0
1999-02-26,6109,6389,6052,6317,54400,248517.0,2824059.0
1999-03-02,6382,6497,6281,6317,48200,248517.0,2824059.0
1999-03-03,6317,6447,6195,6224,25400,244846.0,2824059.0
1999-03-04,6246,6246,6030,6073,36500,238915.0,2824059.0
1999-03-05,6073,6231,6073,6109,18500,240327.0,2824059.0
1999-03-08,6389,6447,6124,6209,101500,244281.0,2824059.0
1999-03-09,6116,6375,6037,6066,116400,238633.0,2824059.0
1999-03-10,6102,6238,6030,6030,128300,237221.0,2824059.0
1999-03-11,6030,6238,5951,5951,216000,234114.0,2824059.0
1999-03-12,5994,6238,5994,6238,300600,245411.0,2824059.0
1999-03-15,6310,6310,6138,6173,108200,242869.0,2824059.0
1999-03-16,6102,6174,6073,6102,93100,240045.0,2824059.0
1999-03-17,6181,6217,6102,6102,300500,240045.0,2824059.0
1999-03-18,6102,6317,6037,6037,218400,237503.0,2824059.0
1999-03-19,6375,6375,6174,6295,116600,247670.0,2824059.0
1999-03-22,6246,6296,6174,6245,316300,245693.0,2824059.0
