노루페인트(090350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-03,5210,5990,5200,5400,1716919,108000.0,20000000.0
2006-07-04,5540,5610,4820,4960,541272,99200.0,20000000.0
2006-07-05,4710,4750,4300,4365,399384,87300.0,20000000.0
2006-07-06,4405,5010,4405,5010,1724833,100200.0,20000000.0
2006-07-07,5320,5620,4990,5100,1499873,102000.0,20000000.0
2006-07-10,5100,5100,4600,4700,497192,94000.0,20000000.0
2006-07-11,4800,4920,4650,4670,463263,93400.0,20000000.0
2006-07-12,4505,4690,4450,4540,439978,90800.0,20000000.0
2006-07-13,4550,4645,4440,4450,286801,89000.0,20000000.0
2006-07-14,4350,4360,4100,4200,255827,84000.0,20000000.0
2006-07-18,4100,4110,3800,3800,247826,76000.0,20000000.0
2006-07-19,3805,4085,3705,3805,187621,76100.0,20000000.0
2006-07-20,3920,3980,3805,3805,247024,76100.0,20000000.0
2006-07-21,3755,4080,3720,3920,276837,78400.0,20000000.0
2006-07-24,3905,3910,3800,3810,125746,76200.0,20000000.0
2006-07-25,3900,3910,3740,3740,168970,74800.0,20000000.0
2006-07-26,3760,3810,3650,3740,155700,74800.0,20000000.0
2006-07-27,3740,3830,3630,3830,105713,76600.0,20000000.0
2006-07-28,3840,4235,3840,4040,582244,80800.0,20000000.0
2006-07-31,4100,4140,3900,3950,158740,79000.0,20000000.0
2006-08-01,4000,4060,3810,3810,305582,76200.0,20000000.0
2006-08-02,3765,3880,3710,3870,187630,77400.0,20000000.0
2006-08-03,3830,3885,3730,3750,185033,75000.0,20000000.0
2006-08-04,3740,3790,3675,3675,203841,73500.0,20000000.0
2006-08-07,3690,3715,3615,3615,147583,72300.0,20000000.0
2006-08-08,3610,3630,3430,3500,214630,70000.0,20000000.0
2006-08-09,3495,3710,3415,3590,343844,71800.0,20000000.0
2006-08-10,3610,3620,3480,3500,177510,70000.0,20000000.0
2006-08-11,3505,3670,3505,3560,193918,71200.0,20000000.0
2006-08-14,3570,3630,3515,3530,112282,70600.0,20000000.0
2006-08-16,3540,3650,3540,3590,253610,71800.0,20000000.0
2006-08-17,3610,3785,3600,3730,325290,74600.0,20000000.0
2006-08-18,3740,3795,3680,3725,192358,74500.0,20000000.0
2006-08-21,3755,3840,3715,3765,194795,75300.0,20000000.0
