한국패러랠(168490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-19,4114,4272,4027,4197,1025592,383296.0,80020000.0
2013-04-22,4211,4220,4089,4223,332416,385696.0,80020000.0
2013-04-23,4220,4277,4215,4279,223305,390898.0,80020000.0
2013-04-24,4272,4286,4211,4214,138333,384896.0,80020000.0
2013-04-25,4249,4249,4188,4205,135792,384096.0,80020000.0
2013-04-26,4246,4246,4206,4223,107069,385696.0,80020000.0
2013-04-29,4229,4242,4202,4209,57693,384496.0,80020000.0
2013-04-30,4206,4215,4183,4209,109031,384496.0,80020000.0
2013-05-02,4188,4215,4188,4193,48850,382896.0,80020000.0
2013-05-03,4193,4246,4193,4236,82031,386897.0,80020000.0
2013-05-06,4202,4246,4193,4241,46551,387297.0,80020000.0
2013-05-07,4238,4242,4220,4227,38275,386096.0,80020000.0
2013-05-08,4264,4264,4220,4236,40720,386897.0,80020000.0
2013-05-09,4246,4249,4220,4223,68380,385696.0,80020000.0
2013-05-10,4220,4246,4220,4250,119969,388097.0,80020000.0
2013-05-13,4246,4246,4220,4223,38324,385696.0,80020000.0
2013-05-14,4220,4246,4211,4246,48950,387697.0,80020000.0
2013-05-15,4242,4259,4242,4263,70533,389297.0,80020000.0
2013-05-16,4259,4268,4246,4250,54918,388097.0,80020000.0
2013-05-20,4246,4264,4242,4246,44700,387697.0,80020000.0
2013-05-21,4254,4254,4220,4241,58480,387297.0,80020000.0
2013-05-22,4224,4229,4215,4232,37571,386497.0,80020000.0
2013-05-23,4215,4242,4202,4214,29150,384896.0,80020000.0
2013-05-24,4211,4254,4211,4236,51451,386897.0,80020000.0
2013-05-27,4264,4294,4229,4293,249878,392098.0,80020000.0
2013-05-28,4286,4286,4254,4271,111514,390098.0,80020000.0
2013-05-29,4282,4316,4272,4303,148833,392898.0,80020000.0
2013-05-30,4303,4321,4298,4316,146074,394098.0,80020000.0
2013-05-31,4311,4328,4298,4307,138906,393298.0,80020000.0
2013-06-03,4294,4323,4294,4316,59960,394098.0,80020000.0
2013-06-04,4303,4321,4303,4320,94731,394499.0,80020000.0
2013-06-05,4311,4333,4311,4320,76540,394499.0,80020000.0
2013-06-07,4316,4338,4289,4324,55005,394899.0,80020000.0
2013-06-10,4306,4316,4303,4316,34870,394098.0,80020000.0
2013-06-11,4311,4311,4286,4311,53495,393698.0,80020000.0
2013-06-12,4298,4306,4289,4293,84161,392098.0,80020000.0
2013-06-13,4289,4306,4254,4288,78059,391698.0,80020000.0
2013-06-14,4289,4294,4282,4293,69557,392098.0,80020000.0
2013-06-17,4289,4298,4277,4279,57350,390898.0,80020000.0
2013-06-18,4277,4294,4277,4293,61166,392098.0,80020000.0
2013-06-19,4294,4294,4272,4274,59451,390498.0,80020000.0
2013-06-20,4254,4282,4206,4232,94792,386497.0,80020000.0
2013-06-21,4211,4229,4119,4166,103980,380495.0,80020000.0
2013-06-24,4202,4202,4127,4162,69701,380095.0,80020000.0
2013-06-25,4168,4193,4145,4149,124110,378895.0,80020000.0
2013-06-26,4159,4233,4159,4205,50171,384096.0,80020000.0
2013-06-27,4279,4279,4225,4251,38540,379695.0,80020000.0
2013-06-28,4279,4279,4238,4255,56860,380095.0,80020000.0
2013-07-01,4265,4265,4243,4264,30431,380895.0,80020000.0
2013-07-02,4256,4256,4234,4255,20746,380095.0,80020000.0
2013-07-03,4251,4270,4225,4247,40613,379295.0,80020000.0
2013-07-04,4261,4270,4234,4255,57245,380095.0,80020000.0
2013-07-05,4251,4270,4230,4272,30811,381695.0,80020000.0
2013-07-08,4279,4279,4225,4247,102860,379295.0,80020000.0
2013-07-09,4261,4261,4216,4247,66921,379295.0,80020000.0
2013-07-10,4234,4243,4207,4247,27950,379295.0,80020000.0
2013-07-11,4256,4261,4216,4255,30160,380095.0,80020000.0
2013-07-12,4265,4265,4230,4255,8179,380095.0,80020000.0
2013-07-15,4230,4261,4225,4264,17168,380895.0,80020000.0
2013-07-16,4251,4261,4230,4264,8270,380895.0,80020000.0
2013-07-17,4261,4261,4238,4255,22840,380095.0,80020000.0
2013-07-18,4230,4251,4225,4255,21870,380095.0,80020000.0
2013-07-19,4238,4251,4216,4255,46350,380095.0,80020000.0
2013-07-22,4243,4251,4234,4255,21481,380095.0,80020000.0
