맵스리얼티1(094800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-09,3484,3492,3464,3494,59320,435192.0,86347612.0
2007-04-10,3492,3506,3479,3501,60600,436055.0,86347612.0
2007-04-11,3513,3741,3500,3569,126600,444690.0,86347612.0
2007-04-12,3589,3631,3520,3576,30796,445554.0,86347612.0
2007-04-13,3624,3624,3526,3569,49510,444690.0,86347612.0
2007-04-16,3533,3567,3513,3534,30580,440373.0,86347612.0
2007-04-17,3513,3533,3484,3494,56060,435192.0,86347612.0
2007-04-18,3492,3526,3464,3494,50760,435192.0,86347612.0
2007-04-19,3500,3500,3479,3494,34460,435192.0,86347612.0
2007-04-20,3492,3500,3464,3501,66060,436055.0,86347612.0
2007-04-23,3499,3499,3464,3480,44510,433465.0,86347612.0
2007-04-24,3478,3478,3450,3480,61600,433465.0,86347612.0
2007-04-25,3479,3479,3447,3448,62230,429579.0,86347612.0
2007-04-26,3404,3513,3404,3515,120940,437782.0,86347612.0
2007-04-27,3513,3533,3500,3534,54920,440373.0,86347612.0
2007-04-30,3533,3533,3492,3534,41131,440373.0,86347612.0
2007-05-02,3533,3533,3500,3534,56983,440373.0,86347612.0
2007-05-03,3519,3525,3464,3473,68492,432602.0,86347612.0
2007-05-04,3520,3520,3479,3522,55061,438646.0,86347612.0
2007-05-07,3514,3520,3465,3522,126510,438646.0,86347612.0
2007-05-08,3526,3526,3479,3515,60450,437782.0,86347612.0
2007-05-09,3520,3520,3500,3508,64270,436919.0,86347612.0
2007-05-10,3506,3513,3464,3501,117750,436055.0,86347612.0
2007-05-11,3464,3513,3464,3508,66320,436919.0,86347612.0
2007-05-14,3506,3506,3484,3501,95370,436055.0,86347612.0
2007-05-15,3500,3506,3484,3508,101580,436919.0,86347612.0
2007-05-16,3479,3506,3479,3487,49800,434328.0,86347612.0
2007-05-17,3492,3500,3464,3494,86098,435192.0,86347612.0
2007-05-18,3484,3492,3464,3487,110330,434328.0,86347612.0
2007-05-21,3484,3492,3464,3487,64250,434328.0,86347612.0
2007-05-22,3471,3484,3464,3467,78891,431738.0,86347612.0
2007-05-23,3470,3484,3456,3473,161780,432602.0,86347612.0
2007-05-25,3470,3478,3450,3473,107530,432602.0,86347612.0
2007-05-28,3470,3478,3453,3480,131606,433465.0,86347612.0
2007-05-29,3471,3471,3451,3467,160080,431738.0,86347612.0
2007-05-30,3461,3471,3457,3467,271394,431738.0,86347612.0
2007-05-31,3464,3478,3456,3473,401060,432602.0,86347612.0
2007-06-01,3478,3478,3393,3473,341472,432602.0,86347612.0
2007-06-04,3464,3513,3453,3501,543920,436055.0,86347612.0
2007-06-05,3500,3520,3465,3522,254421,438646.0,86347612.0
2007-06-07,3479,3547,3464,3534,241390,440373.0,86347612.0
2007-06-08,3540,3547,3484,3542,191253,441236.0,86347612.0
2007-06-11,3533,3547,3513,3542,219760,441236.0,86347612.0
