한미반도체(042700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-22,2448,2813,2248,2813,2279489,177141.0,14823530.0
2005-07-25,2860,3224,2777,3225,900927,203082.0,14823530.0
2005-07-26,3508,3708,3496,3708,169016,233471.0,14823530.0
2005-07-27,4261,4261,4261,4261,43679,268306.0,14823530.0
2005-07-28,4143,4166,3624,3625,1291474,228282.0,14823530.0
2005-07-29,3531,3849,3319,3578,853826,225318.0,14823530.0
2005-08-01,3530,3578,3154,3225,389910,203082.0,14823530.0
2005-08-02,3154,3331,3154,3272,369732,206047.0,14823530.0
2005-08-03,3272,3331,2883,2907,422060,183071.0,14823530.0
2005-08-04,2860,3154,2825,3107,470946,195671.0,14823530.0
2005-08-05,3001,3131,2895,3037,212210,191224.0,14823530.0
2005-08-08,2919,3060,2919,2942,121473,185294.0,14823530.0
2005-08-09,2860,2990,2860,2942,145956,185294.0,14823530.0
2005-08-10,2966,3378,2966,3378,241749,212718.0,14823530.0
2005-08-11,3496,3519,3107,3107,601119,195671.0,14823530.0
2005-08-12,3178,3214,3037,3166,235995,199376.0,14823530.0
2005-08-16,3167,3225,2931,2954,225383,186035.0,14823530.0
2005-08-17,2895,3037,2895,2990,141730,188259.0,14823530.0
2005-08-18,3048,3083,2836,2895,162650,182329.0,14823530.0
2005-08-19,2825,2978,2801,2931,93246,184553.0,14823530.0
2005-08-22,2707,2742,2495,2519,910958,158612.0,14823530.0
2005-08-23,2507,2589,2484,2495,292559,157129.0,14823530.0
2005-08-24,2531,2542,2349,2378,343081,149718.0,14823530.0
2005-08-25,2321,2413,2321,2378,244469,149718.0,14823530.0
2005-08-26,2425,2507,2354,2354,443043,148235.0,14823530.0
2005-08-29,2307,2342,2123,2140,287156,134746.0,14823530.0
2005-08-30,2175,2198,2059,2092,254096,131781.0,14823530.0
2005-08-31,2069,2236,2048,2156,272475,135784.0,14823530.0
2005-09-01,2168,2227,2149,2149,192466,135339.0,14823530.0
2005-09-02,2142,2460,2142,2354,653668,148235.0,14823530.0
2005-09-05,2425,2425,2291,2321,200456,146160.0,14823530.0
2005-09-06,2389,2448,2333,2333,369092,146901.0,14823530.0
2005-09-07,2354,2402,2309,2324,351030,146308.0,14823530.0
2005-09-08,2330,2354,2259,2276,210010,143344.0,14823530.0
2005-09-09,2262,2345,2262,2269,227367,142899.0,14823530.0
2005-09-12,2283,2309,2166,2189,258773,137859.0,14823530.0
2005-09-13,2204,2236,2135,2161,270325,136080.0,14823530.0
2005-09-14,2132,2201,2132,2170,137805,136673.0,14823530.0
2005-09-15,2158,2250,2142,2166,260604,136376.0,14823530.0
