조광피혁(004700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3667,3700,3567,3600,49710,16020.0,2939530.0
1999-01-05,3600,3924,3508,3765,115930,16755.0,2939530.0
1999-01-06,3838,4222,3779,4023,163390,17902.0,2939530.0
1999-01-07,4030,4195,4030,4043,134790,17990.0,2939530.0
1999-01-08,4063,4063,3964,4003,101640,17814.0,2939530.0
1999-01-11,4162,4598,4162,4598,235410,20459.0,2939530.0
1999-01-12,4757,5087,4624,4888,468330,21753.0,2939530.0
1999-01-13,5021,5417,4757,5053,436630,22487.0,2939530.0
1999-01-14,5021,5021,4301,4426,248420,19695.0,2939530.0
1999-01-15,4294,4691,4294,4571,212630,20342.0,2939530.0
1999-01-18,4829,5252,4829,5252,370540,23369.0,2939530.0
1999-01-19,5252,5252,4770,4888,219000,21753.0,2939530.0
1999-01-20,4955,5041,4558,4558,136530,20283.0,2939530.0
1999-01-21,4955,5014,4426,4604,194310,20489.0,2939530.0
1999-01-22,4558,4558,4129,4228,100000,18813.0,2939530.0
1999-01-25,4162,4294,3832,3831,81290,17049.0,2939530.0
1999-01-26,3997,4030,3501,3567,83710,15873.0,2939530.0
1999-01-27,3567,3766,3435,3699,86190,16461.0,2939530.0
1999-01-28,3700,4255,3700,4095,139720,18225.0,2939530.0
1999-01-29,3970,4215,3964,4095,85920,18225.0,2939530.0
1999-02-01,4162,4327,4096,4135,78960,18401.0,2939530.0
1999-02-02,4202,4202,3964,4029,86220,17931.0,2939530.0
1999-02-03,4089,4096,3766,3904,59690,17373.0,2939530.0
1999-02-04,3931,3964,3779,3831,51120,17049.0,2939530.0
1999-02-05,3898,3898,3766,3798,57140,16902.0,2939530.0
1999-02-08,3766,4056,3766,3838,80790,17079.0,2939530.0
1999-02-09,3733,3990,3700,3712,103280,16520.0,2939530.0
1999-02-10,3766,3832,3574,3732,78170,16608.0,2939530.0
1999-02-11,3733,3832,3713,3765,43420,16755.0,2939530.0
1999-02-12,3700,3944,3700,3844,60380,17108.0,2939530.0
1999-02-18,3852,3931,3706,3732,32370,16608.0,2939530.0
1999-02-19,3700,3700,3244,3567,65500,15873.0,2939530.0
1999-02-22,3369,3501,3369,3408,35520,15168.0,2939530.0
1999-02-23,3310,3468,3211,3336,47170,14845.0,2939530.0
1999-02-24,3310,3422,3244,3303,35470,14698.0,2939530.0
1999-02-25,3171,3264,3105,3105,43660,13816.0,2939530.0
1999-02-26,3105,3297,3105,3237,43120,14404.0,2939530.0
1999-03-02,3336,3501,3303,3435,56620,15286.0,2939530.0
1999-03-03,3369,3389,3277,3323,39730,14786.0,2939530.0
1999-03-04,3323,3435,3270,3402,35350,15139.0,2939530.0
1999-03-05,3435,3733,3343,3600,166510,16020.0,2939530.0
1999-03-08,3667,3766,3634,3726,63930,16579.0,2939530.0
1999-03-09,3739,3739,3567,3600,45860,16020.0,2939530.0
1999-03-10,3634,3634,3442,3455,29850,15374.0,2939530.0
1999-03-11,3475,3759,3475,3587,47140,15962.0,2939530.0
1999-03-12,3766,3766,3607,3633,60610,16167.0,2939530.0
1999-03-15,3957,3957,3766,3805,74930,16932.0,2939530.0
1999-03-16,3832,3931,3799,3831,68230,17049.0,2939530.0
1999-03-17,3865,3931,3634,3653,55160,16256.0,2939530.0
1999-03-18,3667,3733,3468,3468,50200,15433.0,2939530.0
1999-03-19,3501,3620,3501,3593,72030,15991.0,2939530.0
1999-03-22,3567,3667,3501,3593,52920,15991.0,2939530.0
1999-03-23,3587,3746,3587,3699,75390,16461.0,2939530.0
1999-03-24,3792,4129,3700,4095,268720,18225.0,2939530.0
