서울식품공업(004410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,632,740,632,741,113190,13487.0,2022037.0
1999-01-05,841,851,799,852,115850,15509.0,2022037.0
1999-01-06,977,979,943,979,151870,17834.0,2022037.0
1999-01-07,1090,1121,1004,1122,364670,20423.0,2022037.0
1999-01-08,1056,1254,1056,1210,273620,22040.0,2022037.0
1999-01-11,1265,1388,1265,1388,154890,25275.0,2022037.0
1999-01-12,1549,1593,1465,1594,138080,29016.0,2022037.0
1999-01-13,1732,1832,1704,1832,92610,33364.0,2022037.0
1999-01-14,1887,1998,1643,1888,348290,34375.0,2022037.0
1999-01-15,1832,1965,1798,1888,153900,34375.0,2022037.0
1999-01-18,1887,1943,1743,1777,186890,32353.0,2022037.0
1999-01-19,1776,1776,1776,1777,0,32353.0,2022037.0
1999-01-20,1721,1876,1565,1832,261330,33364.0,2022037.0
1999-01-21,1776,2104,1776,2104,198710,38318.0,2022037.0
1999-01-22,2220,2376,1793,1832,353710,33364.0,2022037.0
1999-01-25,1887,1987,1832,1943,166550,35386.0,2022037.0
1999-01-26,1954,2232,1954,2232,267010,40643.0,2022037.0
1999-01-27,2282,2565,2282,2565,223920,46709.0,2022037.0
1999-01-28,2620,2753,2387,2443,280500,44485.0,2022037.0
1999-01-29,2443,2576,2343,2499,147690,45496.0,2022037.0
1999-02-01,2587,2720,2537,2587,183710,47113.0,2022037.0
1999-02-02,2554,2654,2487,2549,123260,46406.0,2022037.0
1999-02-03,2609,2926,2232,2549,227550,46406.0,2022037.0
1999-02-04,2554,2642,2232,2277,174980,41452.0,2022037.0
1999-02-05,2276,2420,2109,2365,214720,43069.0,2022037.0
1999-02-08,2309,2443,2243,2277,126820,41452.0,2022037.0
1999-02-09,2276,2276,2165,2221,116050,40441.0,2022037.0
1999-02-10,2220,2320,2120,2288,111870,41654.0,2022037.0
1999-02-11,2315,2365,2287,2310,46850,42058.0,2022037.0
1999-02-12,2276,2509,2276,2399,88800,43676.0,2022037.0
1999-02-18,2487,2509,2381,2382,42470,43373.0,2022037.0
1999-02-19,2254,2387,2232,2388,66160,43474.0,2022037.0
1999-02-22,2387,2465,2331,2365,53750,43069.0,2022037.0
1999-02-23,2331,2359,2220,2277,64960,41452.0,2022037.0
1999-02-24,2276,2298,2143,2177,61710,39632.0,2022037.0
1999-02-25,2165,2165,1854,1855,76560,33768.0,2022037.0
1999-02-26,1576,2054,1576,1843,419360,33566.0,2022037.0
1999-03-02,1932,1943,1843,1855,167540,33768.0,2022037.0
1999-03-03,1887,1909,1754,1766,87460,32150.0,2022037.0
1999-03-04,1843,1909,1776,1832,145470,33364.0,2022037.0
1999-03-05,1832,1998,1821,1899,149410,34577.0,2022037.0
1999-03-08,1954,1965,1865,1921,113840,34981.0,2022037.0
1999-03-09,1893,1987,1876,1888,115680,34375.0,2022037.0
1999-03-10,1887,2154,1876,2021,255420,36801.0,2022037.0
1999-03-11,1998,2032,1954,1999,91710,36397.0,2022037.0
1999-03-12,1998,2143,1998,2071,92960,37711.0,2022037.0
1999-03-15,2109,2154,2076,2093,80410,38115.0,2022037.0
1999-03-16,2098,2109,2043,2043,58800,37205.0,2022037.0
1999-03-17,2071,2087,1965,1999,68700,36397.0,2022037.0
1999-03-18,2032,2043,1932,1977,67540,35992.0,2022037.0
1999-03-19,1909,2076,1909,2077,80450,37812.0,2022037.0
1999-03-22,2076,2132,2009,2132,103380,38823.0,2022037.0
1999-03-23,2154,2204,2109,2132,103960,38823.0,2022037.0
1999-03-24,2154,2165,2021,2032,67670,37003.0,2022037.0
1999-03-25,2021,2032,1965,1977,123520,35992.0,2022037.0
1999-03-26,2066,2078,2012,2043,79860,34375.0,2022037.0
1999-03-29,2042,2042,1970,1971,41390,33161.0,2022037.0
1999-03-30,1922,2036,1922,1989,29480,33465.0,2022037.0
1999-03-31,1934,2024,1934,1983,34990,33364.0,2022037.0
1999-04-01,2000,2066,1958,2019,30330,33970.0,2022037.0
1999-04-02,1958,2042,1958,2001,28470,33667.0,2022037.0
1999-04-06,2024,2222,2024,2187,121620,36801.0,2022037.0
1999-04-07,2247,2247,2138,2175,76310,36599.0,2022037.0
1999-04-08,2192,2240,2150,2163,73840,36397.0,2022037.0
1999-04-09,2198,2222,2090,2139,47350,35992.0,2022037.0
1999-04-12,2090,2126,2042,2043,47230,34375.0,2022037.0
1999-04-13,2012,2066,2012,2031,52720,34172.0,2022037.0
1999-04-14,2078,2078,2018,2043,41080,34375.0,2022037.0
1999-04-15,2018,2042,1982,2043,62350,34375.0,2022037.0
1999-04-16,2042,2042,1982,2043,53260,34375.0,2022037.0
1999-04-19,1922,2030,1922,1983,57870,33364.0,2022037.0
1999-04-20,1982,2036,1958,1983,65360,33364.0,2022037.0
1999-04-21,2102,2102,1976,1977,63590,33263.0,2022037.0
1999-04-22,1994,2018,1910,1923,45350,32353.0,2022037.0
1999-04-23,1922,1922,1862,1917,89040,32251.0,2022037.0
1999-04-26,1862,1910,1802,1826,109160,30735.0,2022037.0
1999-04-27,1838,1898,1826,1826,63030,30735.0,2022037.0
1999-04-28,1778,2030,1742,1947,174550,32757.0,2022037.0
1999-04-29,1982,2096,1970,2055,171770,34577.0,2022037.0
1999-04-30,2054,2054,1952,2007,69210,33768.0,2022037.0
1999-05-03,1922,2102,1922,2103,151900,35386.0,2022037.0
1999-05-04,2162,2216,2066,2091,154190,35183.0,2022037.0
1999-05-06,2126,2198,2090,2121,201900,35689.0,2022037.0
1999-05-07,2198,2240,2162,2163,163670,36397.0,2022037.0
1999-05-10,2162,2240,2138,2169,120350,36498.0,2022037.0
1999-05-11,2258,2493,2246,2493,222850,41957.0,2022037.0
1999-05-12,2523,2643,2186,2223,855800,37408.0,2022037.0
1999-05-13,2162,2307,1982,1983,248770,33364.0,2022037.0
1999-05-14,1994,2072,1688,1712,193320,28814.0,2022037.0
1999-05-17,1736,1790,1658,1658,133540,27904.0,2022037.0
1999-05-18,1622,1718,1538,1574,113470,26489.0,2022037.0
1999-05-19,1622,1736,1622,1688,158900,28410.0,2022037.0
1999-05-20,1700,1706,1502,1514,93660,25478.0,2022037.0
