삼아알미늄(006110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2071,2071,2071,2072,300,16388.0,345000.0
1999-01-05,2071,2071,2071,2072,880,16388.0,345000.0
1999-01-06,1875,2071,1875,2072,110,16388.0,345000.0
1999-01-07,2071,2071,2071,2072,0,16388.0,345000.0
1999-01-08,2071,2071,2071,2072,200,16388.0,345000.0
1999-01-11,2006,2006,2006,2006,0,15870.0,345000.0
1999-01-12,2006,2006,2006,2006,0,15870.0,345000.0
1999-01-13,2006,2006,2006,2006,0,,
1999-01-14,1919,1919,1919,1919,50,15180.0,345000.0
1999-01-15,1919,1919,1919,1919,10,15180.0,345000.0
1999-01-18,1919,1919,1919,1919,0,15180.0,345000.0
1999-01-19,1832,1853,1832,1832,1490,14490.0,345000.0
1999-01-20,2050,2071,2050,2072,230,16388.0,345000.0
1999-01-21,2050,2050,2050,2050,300,16215.0,345000.0
1999-01-22,1832,1832,1832,1832,410,14490.0,345000.0
1999-01-25,1875,1875,1875,1876,0,14835.0,345000.0
1999-01-26,1875,1875,1875,1876,0,14835.0,345000.0
1999-01-27,1875,1875,1875,1876,0,,
1999-01-28,1875,1875,1875,1876,0,,
1999-01-29,1875,1875,1875,1876,0,,
1999-02-01,1875,1875,1875,1876,0,,
1999-02-02,1875,1875,1875,1876,0,,
1999-02-03,1875,1875,1875,1876,0,,
1999-02-04,1875,1875,1875,1876,0,,
1999-02-05,1875,1875,1875,1876,0,,
1999-02-08,1875,1875,1875,1876,0,,
1999-02-09,1875,1875,1875,1876,0,,
1999-02-10,1875,1875,1875,1876,0,,
1999-02-11,1875,1875,1875,1876,0,,
1999-02-12,1875,1875,1875,1876,0,,
1999-02-18,1875,1875,1875,1876,0,,
1999-02-19,1875,1875,1875,1876,0,,
1999-02-22,1875,1875,1875,1876,0,,
1999-02-23,1875,1875,1875,1876,0,,
1999-02-24,1875,1875,1875,1876,0,,
1999-02-25,1875,1875,1875,1876,0,,
1999-02-26,1875,1875,1875,1876,0,,
1999-03-02,1875,1875,1875,1876,0,,
1999-03-03,1875,1875,1875,1876,0,,
1999-03-04,1875,1875,1875,1876,0,,
1999-03-05,1744,1744,1744,1745,280,13800.0,345000.0
1999-03-08,2006,2006,2006,2006,30,15870.0,345000.0
1999-03-09,1810,2093,1810,2094,2030,16560.0,345000.0
1999-03-10,1810,1818,1810,1819,530,14386.0,345000.0
1999-03-11,1993,1993,1993,1993,30,15766.0,345000.0
1999-03-12,2093,2093,2093,2094,0,16560.0,345000.0
1999-03-15,1788,1788,1788,1788,490,14145.0,345000.0
1999-03-16,2050,2050,2050,2050,20,16215.0,345000.0
1999-03-17,2093,2093,2093,2094,0,16560.0,345000.0
1999-03-18,1788,1788,1788,1788,280,14145.0,345000.0
1999-03-19,1788,1788,1788,1788,10,14145.0,345000.0
1999-03-22,1788,2002,1788,2002,80,15836.0,345000.0
1999-03-23,1744,1993,1744,1932,100,15284.0,345000.0
1999-03-24,1770,1927,1770,1913,120,15128.0,345000.0
1999-03-25,1779,1875,1775,1876,50,14835.0,345000.0
1999-03-26,1744,1788,1744,1747,90,13817.0,345000.0
1999-03-29,1679,1679,1679,1679,10,13282.0,345000.0
1999-03-30,1825,1825,1825,1825,10,14438.0,345000.0
1999-03-31,1788,1788,1788,1788,10,14145.0,345000.0
1999-04-01,1788,1823,1788,1823,150,14421.0,345000.0
1999-04-02,1823,1832,1823,1832,30,14490.0,345000.0
1999-04-06,1788,1788,1788,1788,310,14145.0,345000.0
1999-04-07,1875,1875,1875,1876,60,14835.0,345000.0
1999-04-08,1788,1788,1788,1788,80,14145.0,345000.0
1999-04-09,1875,1919,1801,1919,100,15180.0,345000.0
1999-04-12,1919,1919,1919,1919,0,,
1999-04-13,1919,1919,1919,1919,0,,
1999-04-14,1919,1919,1919,1919,60,15180.0,345000.0
1999-04-15,1982,1982,1982,1982,50,15680.0,345000.0
1999-04-16,1832,1832,1832,1832,40,14490.0,345000.0
1999-04-19,1984,1984,1984,1985,20,15698.0,345000.0
1999-04-20,1984,2006,1984,2006,60,15870.0,345000.0
1999-04-21,2006,2006,2006,2006,0,,
1999-04-22,2010,2010,2010,2011,0,15904.0,345000.0
1999-04-23,2006,2006,2006,2006,120,15870.0,345000.0
1999-04-26,2028,2028,2028,2028,0,16042.0,345000.0
1999-04-27,2028,2180,2028,2181,20,17250.0,345000.0
1999-04-28,2180,2224,2180,2225,1010,17595.0,345000.0
1999-04-29,2224,2224,2224,2225,0,17595.0,345000.0
1999-04-30,1897,2399,1897,2399,30,18975.0,345000.0
1999-05-03,2399,2399,2399,2399,1000,18975.0,345000.0
1999-05-04,2442,2608,2058,2608,1300,20631.0,345000.0
1999-05-06,2608,2608,2608,2608,60,20631.0,345000.0
1999-05-07,2704,2704,2355,2355,110,18630.0,345000.0
1999-05-10,2695,2708,2617,2709,2100,21424.0,345000.0
1999-05-11,3053,3114,2704,2704,530,21390.0,345000.0
1999-05-12,2704,2704,2704,2704,100,21390.0,345000.0
1999-05-13,2704,2704,2700,2700,510,21356.0,345000.0
1999-05-14,2699,2699,2355,2355,20,18630.0,345000.0
1999-05-17,2224,2617,2224,2225,310,17595.0,345000.0
1999-05-18,2224,2224,2224,2225,0,,
1999-05-19,2224,2556,2224,2556,40,20217.0,345000.0
1999-05-20,2259,2556,2259,2556,2250,20217.0,345000.0
1999-05-21,2529,2529,2529,2530,300,20010.0,345000.0
1999-05-24,2399,2399,2399,2399,310,18975.0,345000.0
1999-05-25,2529,2529,2529,2530,0,20010.0,345000.0
1999-05-26,2660,2660,2150,2661,6300,21045.0,345000.0
1999-05-27,2660,2660,2529,2530,570,20010.0,345000.0
1999-05-28,2529,2529,2529,2530,0,20010.0,345000.0
1999-05-31,2529,2529,2529,2530,0,,
1999-06-01,2529,2638,2529,2639,1500,20872.0,345000.0
1999-06-02,2534,2787,2534,2787,1030,22046.0,345000.0
1999-06-03,2878,2878,2878,2879,0,22770.0,345000.0
1999-06-04,3009,3009,3009,3010,500,23805.0,345000.0
1999-06-07,2625,3140,2625,3140,1400,24840.0,345000.0
1999-06-08,2922,2922,2791,2922,500,23115.0,345000.0
1999-06-09,2922,2922,2922,2922,130,23115.0,345000.0
1999-06-10,2704,2966,2704,2966,780,23460.0,345000.0
1999-06-11,2966,2966,2966,2966,0,23460.0,345000.0
1999-06-14,2966,2966,2966,2966,0,,
1999-06-15,3009,3009,3009,3010,600,23805.0,345000.0
1999-06-16,3009,3009,3009,3010,0,23805.0,345000.0
1999-06-17,3009,3009,2573,2835,870,22425.0,345000.0
