우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-09,3618,3618,3618,3618,650800,36120.0,8600000.0
2001-08-10,3187,3187,3187,3187,109075,31820.0,8600000.0
2001-08-13,2808,2808,2808,2808,70877,28036.0,8600000.0
2001-08-14,2808,2869,2533,2653,3037234,26488.0,8600000.0
2001-08-16,2670,2670,2403,2412,1205478,24080.0,8600000.0
2001-08-17,2481,2498,2326,2343,785476,23392.0,8600000.0
2001-08-20,2163,2249,2129,2127,612695,21242.0,8600000.0
2001-08-21,2112,2379,2112,2377,750258,23736.0,8600000.0
2001-08-22,2327,2379,2224,2222,1414693,22188.0,8600000.0
2001-08-23,2240,2266,2076,2076,497841,20726.0,8600000.0
2001-08-24,2154,2188,1999,2076,400192,20726.0,8600000.0
2001-08-27,2119,2291,2111,2248,943954,22446.0,8600000.0
2001-08-28,2249,2318,2094,2153,431833,21500.0,8600000.0
2001-08-29,2076,2128,2050,2076,270369,20726.0,8600000.0
2001-08-30,2000,2086,1896,1946,309259,19436.0,8600000.0
2001-08-31,1853,1974,1827,1834,348114,18318.0,8600000.0
2001-09-03,1853,1888,1827,1834,344994,18318.0,8600000.0
2001-09-04,1826,1861,1826,1852,537820,18490.0,8600000.0
2001-09-05,1853,1853,1827,1834,340199,18318.0,8600000.0
2001-09-06,1836,1905,1827,1860,508411,18576.0,8600000.0
2001-09-07,1852,1852,1826,1826,677300,18232.0,8600000.0
2001-09-10,1981,1981,1757,1783,573274,17802.0,8600000.0
2001-09-11,1784,1810,1715,1722,284141,17200.0,8600000.0
2001-09-12,1516,1516,1516,1516,18821,15136.0,8600000.0
2001-09-13,1335,1637,1335,1447,809548,14448.0,8600000.0
2001-09-14,1447,1482,1275,1292,333291,12900.0,8600000.0
2001-09-17,1172,1232,1137,1137,203043,11352.0,8600000.0
2001-09-18,1154,1249,1154,1223,355423,12212.0,8600000.0
2001-09-19,1224,1371,1216,1369,246639,13674.0,8600000.0
2001-09-20,1397,1534,1276,1369,384996,13674.0,8600000.0
2001-09-21,1292,1413,1292,1378,143901,13760.0,8600000.0
2001-09-24,1379,1405,1345,1386,142596,13846.0,8600000.0
2001-09-25,1464,1464,1223,1335,210325,13330.0,8600000.0
2001-09-26,1309,1361,1266,1335,133748,13330.0,8600000.0
2001-09-27,1302,1336,1302,1300,56940,12986.0,8600000.0
2001-09-28,1318,1335,1292,1335,173260,13330.0,8600000.0
2001-10-04,1397,1474,1379,1438,325711,14362.0,8600000.0
2001-10-05,1456,1542,1404,1464,465189,14620.0,8600000.0
2001-10-08,1483,1638,1465,1636,1630365,16340.0,8600000.0
2001-10-09,1681,1689,1621,1653,1909012,16512.0,8600000.0
2001-10-10,1664,1750,1603,1748,1197317,17458.0,8600000.0
2001-10-11,1766,1895,1542,1602,2830506,15996.0,8600000.0
2001-10-12,1681,1689,1491,1550,1287327,15480.0,8600000.0
2001-10-15,1551,1663,1533,1645,1028580,16426.0,8600000.0
2001-10-16,1646,1836,1621,1834,2247271,18318.0,8600000.0
2001-10-17,1905,2034,1836,1886,2477853,18834.0,8600000.0
2001-10-18,1775,2093,1757,2050,1898171,20468.0,8600000.0
2001-10-19,2119,2162,1955,2076,1267973,20726.0,8600000.0
2001-10-22,2077,2206,2025,2110,1415670,21070.0,8600000.0
2001-10-23,2155,2198,1965,1998,985980,19952.0,8600000.0
2001-10-24,1965,2017,1836,1972,753999,19694.0,8600000.0
2001-10-25,1982,2051,1896,1946,353875,19436.0,8600000.0
2001-10-26,1879,1982,1862,1877,318089,18748.0,8600000.0
2001-10-29,1887,2093,1887,2076,774444,20726.0,8600000.0
2001-10-30,2076,2205,2007,2076,1250662,20726.0,8600000.0
2001-10-31,2119,2317,2102,2317,2235864,23134.0,8600000.0
2001-11-01,2336,2516,2189,2213,2679212,22102.0,8600000.0
2001-11-02,2284,2344,2112,2222,1029828,22188.0,8600000.0
2001-11-05,2267,2310,2198,2256,556909,22532.0,8600000.0
