모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2164,2325,2164,2238,35000,15000.0,1200000.0
1999-01-05,2272,2272,2146,2184,38420,14640.0,1200000.0
1999-01-06,2245,2469,2245,2443,76620,16380.0,1200000.0
1999-01-07,2595,2756,2469,2595,99550,17400.0,1200000.0
1999-01-08,2595,2595,2452,2488,46890,16680.0,1200000.0
1999-01-11,2415,2648,2415,2649,62540,17760.0,1200000.0
1999-01-12,2647,2683,2495,2578,44360,17280.0,1200000.0
1999-01-13,2595,2917,2541,2774,156700,18600.0,1200000.0
1999-01-14,2774,2774,2469,2506,57740,16800.0,1200000.0
1999-01-15,2576,2630,2487,2595,35000,17400.0,1200000.0
1999-01-18,2809,2809,2684,2703,46760,18120.0,1200000.0
1999-01-19,2702,2702,2559,2560,24030,17160.0,1200000.0
1999-01-20,2559,2621,2505,2595,46390,17400.0,1200000.0
1999-01-21,2594,2594,2325,2363,26160,15840.0,1200000.0
1999-01-22,2201,2326,2183,2264,23530,15180.0,1200000.0
1999-01-25,2263,2272,2111,2148,24170,14400.0,1200000.0
1999-01-26,2468,2468,2236,2238,49750,15000.0,1200000.0
1999-01-27,2218,2253,2129,2256,57400,22680.0,1800000.0
1999-01-28,2344,2344,2253,2309,41010,23220.0,1800000.0
1999-01-29,2272,2344,2218,2256,32560,22680.0,1800000.0
1999-02-01,2254,2344,2254,2273,44690,22860.0,1800000.0
1999-02-02,2291,2308,2165,2219,57870,22320.0,1800000.0
1999-02-03,2219,2273,2156,2166,35010,21780.0,1800000.0
1999-02-04,2165,2201,2093,2112,30960,21240.0,1800000.0
1999-02-05,2111,2165,2076,2112,38410,21240.0,1800000.0
1999-02-08,2111,2201,2076,2103,27470,21150.0,1800000.0
1999-02-09,2075,2075,1851,1880,16730,18900.0,1800000.0
1999-02-10,1879,2021,1789,1951,30020,19620.0,1800000.0
1999-02-11,1968,2058,1950,2005,17590,20160.0,1800000.0
1999-02-12,2003,2146,1931,2076,27360,20880.0,1800000.0
1999-02-18,2130,2130,1968,2005,16500,20160.0,1800000.0
1999-02-19,1913,1931,1859,1934,23250,19440.0,1800000.0
1999-02-22,1879,1914,1825,1844,17310,18540.0,1800000.0
1999-02-23,1798,1878,1788,1808,15630,18180.0,1800000.0
1999-02-24,1825,1879,1789,1790,16320,18000.0,1800000.0
1999-02-25,1761,1788,1744,1760,15010,17694.0,1800000.0
1999-02-26,1770,1878,1770,1862,20190,18720.0,1800000.0
1999-03-02,1878,1967,1869,1934,17800,19440.0,1800000.0
1999-03-03,1888,1914,1807,1834,13770,18450.0,1800000.0
