동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2530.0,2677.0,2530.0,2640.0,127280.0,59327.0,4119952.0
1999-01-05,2658.0,2897.0,2658.0,2750.0,203670.0,61799.0,4119952.0
1999-01-06,2749.0,2841.0,2712.0,2833.0,153280.0,63653.0,4119952.0
1999-01-07,2932.0,2987.0,2758.0,2760.0,159180.0,62005.0,4119952.0
1999-01-08,2842.0,2924.0,2750.0,2897.0,145210.0,65095.0,4119952.0
1999-01-11,2969.0,3299.0,2951.0,3191.0,494200.0,71687.0,4119952.0
1999-01-12,3227.0,3282.0,3043.0,3282.0,275040.0,73747.0,4119952.0
1999-01-13,3281.0,3464.0,3134.0,3209.0,272560.0,72099.0,4119952.0
1999-01-14,3117.0,3153.0,2768.0,2805.0,123270.0,63035.0,4119952.0
1999-01-15,2841.0,3079.0,2841.0,2989.0,132410.0,67155.0,4119952.0
1999-01-18,3043.0,3208.0,3025.0,3117.0,141260.0,70039.0,4119952.0
1999-01-19,3190.0,3190.0,2933.0,2952.0,89920.0,66331.0,4119952.0
1999-01-20,3024.0,3152.0,2877.0,2916.0,184510.0,65507.0,4119952.0
1999-01-21,2878.0,2933.0,2695.0,2750.0,91770.0,61799.0,4119952.0
1999-01-22,2787.0,2787.0,2585.0,2622.0,61060.0,58915.0,4119952.0
1999-01-25,2602.0,2712.0,2492.0,2494.0,70130.0,56031.0,4119952.0
1999-01-26,2538.0,2621.0,2428.0,2439.0,70340.0,54795.0,4119952.0
1999-01-27,2438.0,2567.0,2402.0,2567.0,61220.0,57679.0,4119952.0
1999-01-28,2585.0,2695.0,2567.0,2585.0,83040.0,58091.0,4119952.0
1999-01-29,2567.0,2658.0,2530.0,2640.0,58000.0,59327.0,4119952.0
1999-02-01,2622.0,2732.0,2567.0,2695.0,95020.0,60563.0,4119952.0
1999-02-02,2731.0,3024.0,2694.0,2769.0,298680.0,62211.0,4119952.0
1999-02-03,2841.0,2841.0,2657.0,2714.0,77330.0,60975.0,4119952.0
1999-02-04,2750.0,2805.0,2622.0,2622.0,85040.0,58915.0,4119952.0
1999-02-05,2621.0,2767.0,2621.0,2714.0,69010.0,60975.0,4119952.0
1999-02-08,2842.0,2842.0,2732.0,2732.0,107520.0,61387.0,4119952.0
1999-02-09,2713.0,2713.0,2512.0,2512.0,40950.0,56443.0,4119952.0
1999-02-10,2530.0,2585.0,2438.0,2530.0,53560.0,56855.0,4119952.0
1999-02-11,2731.0,2731.0,2547.0,2549.0,35190.0,57267.0,4119952.0
1999-02-12,2566.0,2621.0,2566.0,2613.0,48440.0,58709.0,4119952.0
1999-02-18,2648.0,2648.0,2566.0,2604.0,24040.0,58503.0,4119952.0
1999-02-19,2567.0,2567.0,2438.0,2530.0,36260.0,56855.0,4119952.0
1999-02-22,2512.0,2512.0,2448.0,2457.0,24800.0,55207.0,4119952.0
1999-02-23,2457.0,2475.0,2209.0,2292.0,54150.0,51499.0,4119952.0
1999-02-24,2347.0,2365.0,2237.0,2237.0,41580.0,50263.0,4119952.0
1999-02-25,2272.0,2272.0,2107.0,2118.0,34660.0,47585.0,4119952.0
1999-02-26,2153.0,2272.0,2144.0,2219.0,64520.0,49851.0,4119952.0
1999-03-02,2309.0,2364.0,2254.0,2329.0,50150.0,52323.0,4119952.0
1999-03-03,2364.0,2373.0,2254.0,2320.0,30060.0,52117.0,4119952.0
1999-03-04,2319.0,2402.0,2292.0,2356.0,51570.0,52941.0,4119952.0
1999-03-05,2356.0,2475.0,2301.0,2457.0,62720.0,55207.0,4119952.0
1999-03-08,2456.0,2630.0,2456.0,2604.0,78430.0,58503.0,4119952.0
1999-03-09,2511.0,2694.0,2401.0,2659.0,99270.0,59739.0,4119952.0
1999-03-10,2602.0,2657.0,2547.0,2604.0,40600.0,58503.0,4119952.0
1999-03-11,2585.0,2649.0,2558.0,2640.0,46050.0,59327.0,4119952.0
1999-03-12,2621.0,2694.0,2621.0,2659.0,36820.0,59739.0,4119952.0
1999-03-15,2713.0,2750.0,2622.0,2622.0,46860.0,58915.0,4119952.0
