신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,823,823,799,808,17220,20978.0,2076984.0
1999-01-05,815,895,799,896,19640,23262.0,2076984.0
1999-01-06,895,999,895,968,24850,25132.0,2076984.0
1999-01-07,1015,1039,975,976,36550,25339.0,2076984.0
1999-01-08,927,983,927,944,15130,24508.0,2076984.0
1999-01-11,1083,1083,1079,1084,53970,28143.0,2076984.0
1999-01-12,1243,1243,1191,1244,199960,32297.0,2076984.0
1999-01-13,1243,1311,1199,1272,70860,33024.0,2076984.0
1999-01-14,1143,1239,1083,1084,33880,28143.0,2076984.0
1999-01-15,967,1231,967,1144,48320,29701.0,2076984.0
1999-01-18,1239,1263,1175,1224,50750,31778.0,2076984.0
1999-01-19,1223,1223,1087,1120,21540,29078.0,2076984.0
1999-01-20,1123,1139,1039,1048,18220,27208.0,2076984.0
1999-01-21,1063,1063,975,1016,14890,26378.0,2076984.0
1999-01-22,999,999,943,960,9900,24924.0,2076984.0
1999-01-25,935,935,879,900,11120,23366.0,2076984.0
1999-01-26,903,951,867,868,15770,22535.0,2076984.0
1999-01-27,879,919,855,920,15370,23885.0,2076984.0
1999-01-28,919,975,919,944,30490,24508.0,2076984.0
1999-01-29,943,999,935,1000,23040,25962.0,2076984.0
1999-02-01,1015,1039,999,1024,13050,26585.0,2076984.0
1999-02-02,1023,1023,959,976,12600,25339.0,2076984.0
1999-02-03,959,959,879,944,17420,24508.0,2076984.0
1999-02-04,927,943,919,920,10280,23885.0,2076984.0
1999-02-05,923,951,919,920,11500,23885.0,2076984.0
1999-02-08,923,951,919,920,13580,23885.0,2076984.0
1999-02-09,903,903,855,864,7440,22431.0,2076984.0
1999-02-10,847,987,843,988,5190,25651.0,2076984.0
1999-02-11,887,959,887,932,19050,24197.0,2076984.0
1999-02-12,943,959,927,952,11090,24716.0,2076984.0
1999-02-18,947,947,911,920,9150,23885.0,2076984.0
1999-02-19,879,879,863,880,6720,22847.0,2076984.0
1999-02-22,879,879,835,880,1960,22847.0,2076984.0
1999-02-23,843,871,807,812,3560,21081.0,2076984.0
1999-02-24,811,839,803,820,2440,21289.0,2076984.0
1999-02-25,823,839,799,840,8760,21808.0,2076984.0
1999-02-26,823,879,807,880,5570,22847.0,2076984.0
1999-03-02,847,871,831,848,31980,22016.0,2076984.0
1999-03-03,859,871,839,840,26100,21808.0,2076984.0
1999-03-04,839,855,823,840,8600,21808.0,2076984.0
1999-03-05,847,879,839,872,13140,22639.0,2076984.0
1999-03-08,879,895,871,892,14720,23158.0,2076984.0
1999-03-09,903,915,879,880,13800,22847.0,2076984.0
1999-03-10,879,923,879,896,15870,23262.0,2076984.0
1999-03-11,895,903,871,896,9630,23262.0,2076984.0
1999-03-12,903,959,887,916,49700,23781.0,2076984.0
1999-03-15,919,951,919,928,20590,24093.0,2076984.0
1999-03-16,927,927,903,920,8760,23885.0,2076984.0
1999-03-17,935,935,911,920,12540,23885.0,2076984.0
1999-03-18,919,919,859,880,12200,22847.0,2076984.0
1999-03-19,863,895,863,896,4300,23262.0,2076984.0
1999-03-22,895,895,863,864,3670,22431.0,2076984.0
1999-03-23,839,859,839,856,11310,22224.0,2076984.0
1999-03-24,863,879,847,868,17630,22535.0,2076984.0
1999-03-25,879,879,859,876,10870,22743.0,2076984.0
1999-03-26,951,951,863,876,16030,22743.0,2076984.0
1999-03-29,875,895,843,872,14710,22639.0,2076984.0
1999-03-30,863,895,847,880,21680,22847.0,2076984.0
1999-03-31,871,895,863,888,17800,23055.0,2076984.0
1999-04-01,911,911,879,896,27970,23262.0,2076984.0
1999-04-02,895,903,871,880,16410,22847.0,2076984.0
1999-04-06,879,895,863,896,31840,23262.0,2076984.0
1999-04-07,911,943,911,912,32180,23678.0,2076984.0
1999-04-08,895,943,883,884,28350,22951.0,2076984.0
1999-04-09,903,911,883,912,23280,23678.0,2076984.0
1999-04-12,923,959,895,960,35870,24924.0,2076984.0
1999-04-13,959,983,939,960,25580,24924.0,2076984.0
1999-04-14,943,1015,943,1000,31370,25962.0,2076984.0
1999-04-15,1015,1015,975,1000,25530,25962.0,2076984.0
1999-04-16,1031,1031,943,952,25450,24716.0,2076984.0
1999-04-19,959,983,951,960,19460,24924.0,2076984.0
1999-04-20,1103,1103,1103,1104,17900,28662.0,2076984.0
1999-04-21,1199,1231,1143,1152,83720,29909.0,2076984.0
1999-04-22,1119,1119,1079,1088,20350,28247.0,2076984.0
1999-04-23,1087,1119,1071,1088,22520,28247.0,2076984.0
1999-04-26,1039,1103,1039,1104,21640,28662.0,2076984.0
1999-04-27,1103,1119,1063,1080,19460,28039.0,2076984.0
1999-04-28,1079,1119,1071,1096,11770,28455.0,2076984.0
1999-04-29,1127,1151,1087,1088,26020,28247.0,2076984.0
1999-04-30,1111,1119,1055,1080,12390,28039.0,2076984.0
1999-05-03,1115,1175,1079,1144,31340,29701.0,2076984.0
1999-05-04,1199,1207,1151,1156,27910,30012.0,2076984.0
1999-05-06,1159,1199,1159,1168,34690,30324.0,2076984.0
1999-05-07,1191,1207,1159,1168,37500,30324.0,2076984.0
1999-05-10,1199,1247,1175,1236,31740,32089.0,2076984.0
