명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-10,3152,3204,2678,2694,2113322,47022.0,10200000.0
2008-07-11,2800,2911,2697,2760,673339,48144.0,10200000.0
2008-07-14,2765,2859,2693,2700,366947,47124.0,10200000.0
2008-07-15,2721,2772,2431,2454,416872,42840.0,10200000.0
2008-07-16,2498,2589,2437,2490,294389,43452.0,10200000.0
2008-07-17,2550,2584,2479,2495,171428,43554.0,10200000.0
2008-07-18,2543,2566,2375,2395,173290,41820.0,10200000.0
2008-07-21,2406,2502,2406,2490,94200,43452.0,10200000.0
2008-07-22,2480,2533,2381,2390,168220,41718.0,10200000.0
2008-07-23,2416,2462,2412,2440,111285,42585.0,10200000.0
2008-07-24,2455,2498,2406,2478,125356,43248.0,10200000.0
2008-07-25,2455,2528,2436,2524,77642,44064.0,10200000.0
2008-07-28,2550,2800,2520,2653,241433,46308.0,10200000.0
2008-07-29,2645,2738,2580,2688,104800,46920.0,10200000.0
2008-07-30,2660,2741,2602,2688,85500,46920.0,10200000.0
2008-07-31,2678,2683,2530,2651,80130,46257.0,10200000.0
2008-08-01,2569,2625,2486,2527,66185,44115.0,10200000.0
2008-08-04,2504,2543,2404,2490,69591,43452.0,10200000.0
2008-08-05,2488,2488,2436,2485,27418,43350.0,10200000.0
2008-08-06,2509,2520,2453,2495,50265,43554.0,10200000.0
2008-08-07,2461,2500,2419,2450,40010,42738.0,10200000.0
2008-08-08,2444,2480,2386,2485,40211,43350.0,10200000.0
2008-08-11,2480,2498,2438,2466,58673,43044.0,10200000.0
2008-08-12,2454,2492,2421,2454,52293,42840.0,10200000.0
2008-08-13,2451,2451,2395,2411,16543,42075.0,10200000.0
2008-08-14,2396,2518,2396,2450,34450,42738.0,10200000.0
2008-08-18,2451,2510,2435,2487,31577,43401.0,10200000.0
2008-08-19,2474,2498,2447,2492,21350,43503.0,10200000.0
2008-08-20,2498,2502,2459,2487,21991,43401.0,10200000.0
2008-08-21,2488,2498,2427,2431,16605,42432.0,10200000.0
2008-08-22,2420,2420,2339,2425,41400,42330.0,10200000.0
2008-08-25,2438,2448,2365,2373,15120,41412.0,10200000.0
2008-08-26,2334,2386,2276,2297,33385,40086.0,10200000.0
2008-08-27,2304,2309,2158,2209,50330,38556.0,10200000.0
2008-08-28,2216,2275,2194,2256,37520,39372.0,10200000.0
2008-08-29,2237,2310,2212,2309,34230,40290.0,10200000.0
2008-09-01,2334,2334,2074,2105,45870,36720.0,10200000.0
2008-09-02,2110,2110,1873,1935,81330,33762.0,10200000.0
2008-09-03,1930,2080,1848,2023,14850,35292.0,10200000.0
2008-09-04,2041,2258,2018,2166,35512,37791.0,10200000.0
2008-09-05,2164,2216,2099,2188,21160,38199.0,10200000.0
2008-09-08,2182,2275,2182,2209,45020,38556.0,10200000.0
2008-09-09,2245,2245,2102,2106,58625,36771.0,10200000.0
2008-09-10,2102,2125,2054,2116,9470,36924.0,10200000.0
2008-09-11,2152,2152,2099,2145,10290,37434.0,10200000.0
2008-09-12,2134,2214,2134,2198,23425,38352.0,10200000.0
2008-09-16,1954,2073,1954,2046,17430,35700.0,10200000.0
2008-09-17,2059,2216,2059,2183,40140,38097.0,10200000.0
2008-09-18,2129,2175,2087,2157,13710,37638.0,10200000.0
2008-09-19,2245,2245,2182,2221,41301,38760.0,10200000.0
2008-09-22,2275,2275,2194,2221,15180,38760.0,10200000.0
2008-09-23,2186,2216,2182,2188,32990,38199.0,10200000.0
2008-09-24,2171,2212,2171,2211,15440,38607.0,10200000.0
2008-09-25,2186,2216,2132,2214,15850,38658.0,10200000.0
2008-09-26,2212,2265,2190,2270,10980,39627.0,10200000.0
2008-09-29,2271,2298,2230,2262,19530,39474.0,10200000.0
2008-09-30,2212,2214,2077,2186,46250,38148.0,10200000.0
2008-10-01,2190,2226,2145,2174,21660,37944.0,10200000.0
2008-10-02,2129,2182,2129,2162,16590,37740.0,10200000.0
