계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1680,1725,1660,1725,390700,56235.0,3260000.0
1999-01-05,1750,1820,1720,1785,957300,58191.0,3260000.0
1999-01-06,1800,2000,1800,1980,2710700,64548.0,3260000.0
1999-01-07,2000,2000,1910,1950,1201600,63570.0,3260000.0
1999-01-08,1950,1960,1900,1930,1137200,62918.0,3260000.0
1999-01-11,1950,2070,1950,2030,1711100,66178.0,3260000.0
1999-01-12,2030,2060,1930,1965,901600,64059.0,3260000.0
1999-01-13,1995,2090,1940,1980,1409200,64548.0,3260000.0
1999-01-14,1920,1930,1830,1880,879100,61288.0,3260000.0
1999-01-15,1880,1920,1850,1890,555200,61614.0,3260000.0
1999-01-18,1890,1995,1890,1930,732800,62918.0,3260000.0
1999-01-19,1900,1930,1840,1840,471400,59984.0,3260000.0
1999-01-20,1825,1870,1765,1800,589900,58680.0,3260000.0
1999-01-21,1800,1850,1690,1690,371600,55094.0,3260000.0
1999-01-22,1690,1700,1630,1630,409100,53138.0,3260000.0
1999-01-25,1630,1650,1550,1600,364300,52160.0,3260000.0
1999-01-26,1610,1670,1600,1600,361800,52160.0,3260000.0
1999-01-27,1630,1630,1580,1630,354800,53138.0,3260000.0
1999-01-28,1650,1720,1650,1700,430300,55420.0,3260000.0
1999-01-29,1700,1730,1665,1700,206100,55420.0,3260000.0
1999-02-01,1760,1780,1710,1730,346100,56398.0,3260000.0
1999-02-02,1730,1730,1670,1680,494900,54768.0,3260000.0
1999-02-03,1700,1700,1650,1660,250800,54116.0,3260000.0
1999-02-04,1680,1680,1605,1640,228600,53464.0,3260000.0
1999-02-05,1620,1650,1600,1650,219000,53790.0,3260000.0
1999-02-08,1640,1690,1630,1650,252100,53790.0,3260000.0
1999-02-09,1600,1610,1580,1600,265500,52160.0,3260000.0
1999-02-10,1530,1620,1530,1620,134200,52812.0,3260000.0
1999-02-11,1550,1640,1550,1590,62800,51834.0,3260000.0
1999-02-12,1640,1640,1600,1630,183800,53138.0,3260000.0
1999-02-18,1645,1650,1600,1625,139800,52975.0,3260000.0
1999-02-19,1460,1570,1460,1545,144500,50367.0,3260000.0
1999-02-22,1540,1540,1480,1500,78900,48900.0,3260000.0
1999-02-23,1500,1500,1450,1450,79200,47270.0,3260000.0
1999-02-24,1450,1490,1450,1455,113700,47433.0,3260000.0
1999-02-25,1435,1450,1420,1450,183400,47270.0,3260000.0
1999-02-26,1490,1520,1480,1510,70100,49226.0,3260000.0
1999-03-02,1550,1570,1520,1530,75600,49878.0,3260000.0
1999-03-03,1530,1570,1530,1540,87800,50204.0,3260000.0
1999-03-04,1600,1600,1510,1525,250800,49715.0,3260000.0
1999-03-05,1530,1545,1500,1525,87900,49715.0,3260000.0
1999-03-08,1600,1640,1570,1600,287400,52160.0,3260000.0
1999-03-09,1620,1640,1585,1600,169400,52160.0,3260000.0
1999-03-10,1600,1620,1585,1610,75000,52486.0,3260000.0
1999-03-11,1590,1650,1590,1630,191300,53138.0,3260000.0
1999-03-12,1510,1680,1510,1660,439500,54116.0,3260000.0
1999-03-15,1670,1750,1660,1750,544100,57050.0,3260000.0
1999-03-16,1740,1850,1710,1765,600600,57539.0,3260000.0
1999-03-17,1740,1750,1680,1700,201100,55420.0,3260000.0
