대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1267,1446,1186,1370,98700,2700.0,300000.0
1999-01-05,1473,1573,1429,1575,394800,3105.0,300000.0
1999-01-06,1598,1766,1575,1751,199500,3450.0,300000.0
1999-01-07,1704,1749,1521,1522,97900,3000.0,300000.0
1999-01-08,1636,1750,1537,1751,253300,3450.0,300000.0
1999-01-11,1780,2008,1749,1856,399900,3660.0,300000.0
1999-01-12,1825,1856,1658,1819,47100,3585.0,300000.0
1999-01-13,1675,1933,1675,1690,165000,3330.0,300000.0
1999-01-14,1781,1940,1612,1941,406900,3825.0,300000.0
1999-01-15,1994,2115,1903,1979,570000,3900.0,300000.0
1999-01-18,2054,2130,1887,1994,154100,3930.0,300000.0
1999-01-19,2010,2116,1888,1903,127300,3750.0,300000.0
1999-01-20,1772,1948,1765,1766,153900,3480.0,300000.0
1999-01-21,1674,1817,1619,1658,85300,3270.0,300000.0
1999-01-22,1537,1904,1537,1903,299600,3750.0,300000.0
1999-01-25,1978,2115,1827,1827,241300,3600.0,300000.0
1999-01-26,1826,1925,1735,1735,43400,3420.0,300000.0
1999-01-27,1643,1735,1567,1652,128000,3255.0,300000.0
1999-01-28,1660,1895,1660,1812,211700,3570.0,300000.0
1999-01-29,1689,1903,1689,1827,50000,3600.0,300000.0
1999-02-01,1827,1849,1712,1751,83300,3450.0,300000.0
1999-02-02,1758,2010,1758,2009,187700,3960.0,300000.0
1999-02-03,2070,2177,1842,1948,432000,3840.0,300000.0
1999-02-04,1872,1971,1857,1918,36500,3780.0,300000.0
1999-02-05,1947,2099,1893,1911,77100,3765.0,300000.0
1999-02-08,1909,1909,1810,1841,49300,3630.0,300000.0
1999-02-09,1842,1842,1690,1690,55600,3330.0,300000.0
1999-02-10,1689,1940,1567,1941,192000,3825.0,300000.0
1999-02-11,2008,2054,1826,1872,427100,3690.0,300000.0
1999-02-12,1887,1948,1841,1896,92100,3735.0,300000.0
1999-02-18,1872,1917,1750,1751,30400,3450.0,300000.0
1999-02-19,1843,2010,1689,2009,400000,3960.0,300000.0
1999-02-22,2040,2307,2040,2307,371100,4545.0,300000.0
1999-02-23,2328,2343,1963,1963,843700,3870.0,300000.0
1999-02-24,1962,2228,1885,2055,239000,4050.0,300000.0
1999-02-25,1994,2146,1826,1979,101300,3900.0,300000.0
1999-02-26,1887,2054,1887,1963,76200,3870.0,300000.0
1999-03-02,1978,2046,1909,1963,43200,3870.0,300000.0
1999-03-03,2009,2252,1932,1963,380500,3870.0,300000.0
1999-03-04,2069,2252,2038,2253,403700,4440.0,300000.0
1999-03-05,2281,2419,2114,2162,398000,4260.0,300000.0
1999-03-08,2009,2237,2009,2124,202800,4185.0,300000.0
1999-03-09,2207,2284,2132,2131,215500,4200.0,300000.0
1999-03-10,2114,2252,2114,2177,129700,4290.0,300000.0
1999-03-11,2221,2221,2099,2147,112500,4230.0,300000.0
1999-03-12,2176,2313,2146,2147,186600,4230.0,300000.0
1999-03-15,2276,2359,2192,2275,276000,4485.0,300000.0
1999-03-16,2275,2275,2169,2177,131400,4290.0,300000.0
1999-03-17,2206,2495,2206,2497,634600,4920.0,300000.0
1999-03-18,2541,2869,2541,2870,336000,5655.0,300000.0
1999-03-19,2853,2853,2449,2451,1378900,4830.0,300000.0
1999-03-22,2373,2548,2281,2406,232500,4740.0,300000.0
1999-03-23,2420,2541,2359,2360,248600,4650.0,300000.0
1999-03-24,2358,2488,2358,2466,216300,4860.0,300000.0
1999-03-25,2509,2707,2479,2542,253400,5010.0,300000.0
1999-03-26,2616,2616,2434,2436,136600,4800.0,300000.0
1999-03-29,2434,2509,2373,2390,119300,4710.0,300000.0
1999-03-30,2388,2526,2388,2466,112200,4860.0,300000.0
1999-03-31,2466,2466,2375,2413,76700,4755.0,300000.0
1999-04-01,2509,2509,2335,2420,97300,4770.0,300000.0
1999-04-02,2434,2472,2373,2390,84700,4710.0,300000.0
1999-04-06,2389,2427,2343,2360,108100,4650.0,300000.0
1999-04-07,2343,2420,2328,2330,132800,4590.0,300000.0
1999-04-08,2327,2479,2327,2390,73700,4710.0,300000.0
1999-04-09,2397,2397,2313,2360,118400,4650.0,300000.0
1999-04-12,2372,2433,2280,2283,108700,4500.0,300000.0
1999-04-13,2291,2313,2176,2269,115900,4470.0,300000.0
1999-04-14,2266,2357,2250,2283,100600,4500.0,300000.0
1999-04-15,2236,2358,2206,2299,107400,4530.0,300000.0
1999-04-16,2282,2282,2176,2223,69400,4380.0,300000.0
1999-04-19,2162,2253,2162,2185,75500,4305.0,300000.0
1999-04-20,2130,2313,2130,2223,242700,4380.0,300000.0
1999-04-21,2222,2267,2146,2154,78800,4245.0,300000.0
1999-04-22,2162,2238,2132,2131,82700,4200.0,300000.0
1999-04-23,2132,2238,2116,2131,110400,4200.0,300000.0
1999-04-26,2138,2138,2054,2085,102500,4110.0,300000.0
1999-04-27,2092,2092,2024,2063,85100,4065.0,300000.0
1999-04-28,2053,2236,2053,2162,121400,4260.0,300000.0
1999-04-29,2159,2311,2113,2283,219900,4500.0,300000.0
1999-04-30,2290,2290,2160,2177,78900,4290.0,300000.0
1999-05-03,2183,2388,2168,2208,147300,4350.0,300000.0
1999-05-04,2283,2359,2222,2330,170000,4590.0,300000.0
1999-05-06,2359,2511,2359,2376,270600,4680.0,300000.0
1999-05-07,2502,2502,2280,2283,115500,4500.0,300000.0
1999-05-10,2299,2359,2222,2291,127500,4515.0,300000.0
1999-05-11,2298,2435,2298,2336,176900,4605.0,300000.0
1999-05-12,2351,2397,2252,2269,102400,4470.0,300000.0
1999-05-13,2216,2284,2071,2131,82700,4200.0,300000.0
1999-05-14,2068,2205,1977,2055,85200,4050.0,300000.0
1999-05-17,2062,2062,1888,1887,39500,3720.0,300000.0
1999-05-18,1827,2132,1827,1887,34900,3720.0,300000.0
1999-05-19,1887,1963,1887,1896,38500,3735.0,300000.0
1999-05-20,1917,1978,1750,1751,30000,3450.0,300000.0
1999-05-21,1627,1749,1598,1698,41400,3345.0,300000.0
1999-05-24,1676,1766,1645,1706,44600,3360.0,300000.0
1999-05-25,1660,1721,1599,1690,23400,3330.0,300000.0
1999-05-26,1689,1827,1644,1827,108100,3600.0,300000.0
1999-05-27,1827,1827,1706,1706,16200,3360.0,300000.0
1999-05-28,1765,1903,1720,1735,93100,3420.0,300000.0
1999-05-31,1780,1780,1735,1743,32900,3435.0,300000.0
1999-06-01,1736,1751,1706,1706,19500,3360.0,300000.0
1999-06-02,1703,1748,1673,1682,47500,3315.0,300000.0
1999-06-03,1721,1782,1690,1690,45600,3330.0,300000.0
