한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3055,3055,2933,3055,107600,85050.0,1890000.0
1999-01-05,2987,3157,2987,3000,108700,83538.0,1890000.0
1999-01-06,3028,3259,2994,3224,319600,89775.0,1890000.0
1999-01-07,3259,3320,3130,3190,246200,88830.0,1890000.0
1999-01-08,3228,3252,3164,3190,220600,88830.0,1890000.0
1999-01-11,3225,3428,3164,3428,538900,95445.0,1890000.0
1999-01-12,3422,3462,3191,3326,375600,92610.0,1890000.0
1999-01-13,3333,3530,3293,3516,355200,97902.0,1890000.0
1999-01-14,3293,3462,3191,3258,196800,90720.0,1890000.0
1999-01-15,3157,3327,3157,3258,175100,90720.0,1890000.0
1999-01-18,3259,3462,3204,3292,489500,91665.0,1890000.0
1999-01-19,3395,3395,3272,3272,242100,91098.0,1890000.0
1999-01-20,3259,3320,3198,3224,203700,89775.0,1890000.0
1999-01-21,3225,3259,2987,3055,241300,85050.0,1890000.0
1999-01-22,3062,3069,2872,2871,78100,79947.0,1890000.0
1999-01-25,2797,3191,2797,2949,494700,82120.0,1890000.0
1999-01-26,3116,3177,2824,2858,465900,79569.0,1890000.0
1999-01-27,2851,2919,2831,2837,140800,79002.0,1890000.0
1999-01-28,2906,2987,2872,2919,76100,81270.0,1890000.0
1999-01-29,2899,2987,2872,2926,99000,81459.0,1890000.0
1999-02-01,2919,2987,2899,2953,75900,82215.0,1890000.0
1999-02-02,2987,3055,2936,3021,191000,84105.0,1890000.0
1999-02-03,3021,3021,2899,2919,118000,81270.0,1890000.0
1999-02-04,2858,2933,2858,2932,97900,81648.0,1890000.0
1999-02-05,2885,2933,2885,2892,52800,80514.0,1890000.0
1999-02-08,2892,2980,2892,2898,65600,80703.0,1890000.0
1999-02-09,2899,2899,2753,2759,79400,76828.0,1890000.0
1999-02-10,2716,2848,2716,2848,66000,79286.0,1890000.0
1999-02-11,2784,2872,2784,2783,47000,77490.0,1890000.0
1999-02-12,2804,2851,2784,2797,39000,77868.0,1890000.0
1999-02-18,2817,2845,2743,2756,30200,76734.0,1890000.0
1999-02-19,2716,2763,2655,2729,83700,75978.0,1890000.0
1999-02-22,2682,2702,2621,2647,31100,73710.0,1890000.0
1999-02-23,2648,2716,2587,2644,64100,73616.0,1890000.0
1999-02-24,2614,2682,2614,2640,55100,73521.0,1890000.0
1999-02-25,2607,2750,2607,2688,93300,74844.0,1890000.0
1999-02-26,2688,2845,2688,2729,37100,75978.0,1890000.0
1999-03-02,2838,2838,2750,2776,54400,77301.0,1890000.0
1999-03-03,2777,2913,2777,2837,226800,79002.0,1890000.0
1999-03-04,2750,2892,2750,2837,43600,79002.0,1890000.0
1999-03-05,2790,2913,2790,2864,39100,79758.0,1890000.0
1999-03-08,2851,2967,2851,2943,158200,81932.0,1890000.0
1999-03-09,2974,2974,2851,2851,27300,79380.0,1890000.0
1999-03-10,2851,2896,2817,2892,41400,80514.0,1890000.0
1999-03-11,2851,2933,2851,2919,111500,81270.0,1890000.0
1999-03-12,2987,2987,2906,2919,76800,81270.0,1890000.0
1999-03-15,2953,2987,2906,2966,67000,82593.0,1890000.0
1999-03-16,2933,2987,2919,2966,120400,82593.0,1890000.0
1999-03-17,2987,3008,2974,2987,61800,83160.0,1890000.0
1999-03-18,2919,3008,2919,2926,54800,81459.0,1890000.0
1999-03-19,2926,2987,2919,2926,63300,81459.0,1890000.0
1999-03-22,2926,2953,2885,2919,59900,81270.0,1890000.0
1999-03-23,2926,2980,2926,2970,25800,82688.0,1890000.0
1999-03-24,2953,2987,2913,2973,33000,82782.0,1890000.0
1999-03-25,3035,3089,2987,3021,32400,84105.0,1890000.0
1999-03-26,2919,3123,2919,3082,95400,85806.0,1890000.0
1999-03-29,3089,3109,3025,3061,101600,85239.0,1890000.0
1999-03-30,3065,3171,3065,3122,81400,86940.0,1890000.0
1999-03-31,3126,3211,3126,3190,75700,88830.0,1890000.0
1999-04-01,3225,3422,3225,3326,369000,92610.0,1890000.0
1999-04-02,3395,3395,3293,3387,231400,94311.0,1890000.0
1999-04-06,3428,3496,3367,3442,180400,95823.0,1890000.0
1999-04-07,3191,3462,3055,3367,164600,93744.0,1890000.0
1999-04-08,3367,3428,3367,3428,122900,95445.0,1890000.0
1999-04-09,3401,3496,3367,3455,231800,96201.0,1890000.0
1999-04-12,3462,3462,3361,3448,103200,96012.0,1890000.0
1999-04-13,3388,3449,3388,3435,127900,95634.0,1890000.0
1999-04-14,3388,3700,3388,3700,584900,103005.0,1890000.0
1999-04-15,3734,3904,3700,3903,269900,108675.0,1890000.0
1999-04-16,3822,3972,3741,3761,437300,110800.0,2000000.0
1999-04-19,3768,3904,3734,3801,284700,112000.0,2000000.0
1999-04-20,3815,3836,3232,3801,169100,112000.0,2000000.0
1999-04-21,3666,3863,3666,3767,138700,111000.0,2000000.0
1999-04-22,3768,3768,3768,3767,0,111000.0,2000000.0
1999-04-23,3768,3768,3768,3767,0,,
1999-04-26,4006,4331,3802,4331,628900,127600.0,20000000.0
1999-04-27,4603,4617,4297,4507,700540,132800.0,20000000.0
1999-04-28,4508,4888,4345,4745,644110,139800.0,20000000.0
1999-04-29,4752,5295,4684,5234,753420,154200.0,20000000.0
1999-04-30,5424,5424,4888,4989,407420,147000.0,20000000.0
1999-05-03,4990,5194,4895,4989,434130,147000.0,20000000.0
1999-05-04,5024,5194,4956,5078,425600,149600.0,20000000.0
1999-05-06,5092,5703,5092,5363,750010,158000.0,20000000.0
1999-05-07,5438,5635,5363,5397,587810,159000.0,20000000.0
1999-05-10,5397,5737,5397,5567,507530,164000.0,20000000.0
1999-05-11,5703,6076,5431,5431,797790,160000.0,20000000.0
1999-05-12,5499,5764,5363,5567,401290,164000.0,20000000.0
1999-05-13,5581,5974,5533,5736,565730,169000.0,20000000.0
1999-05-14,5873,6042,5167,5363,337120,158000.0,20000000.0
1999-05-17,5363,5363,4820,4820,243900,142000.0,20000000.0
1999-05-18,4617,4956,4481,4820,247550,142000.0,20000000.0
1999-05-19,4854,5092,4827,5091,311140,150000.0,20000000.0
1999-05-20,5160,5160,4684,4752,155160,140000.0,20000000.0
1999-05-21,4786,4854,4651,4752,163610,140000.0,20000000.0
1999-05-24,4820,4820,4481,4548,127460,134000.0,20000000.0
1999-05-25,4481,4651,4481,4548,137120,134000.0,20000000.0
1999-05-26,4583,5085,4583,4956,276050,146000.0,20000000.0
1999-05-27,5024,5126,4888,4922,278990,145000.0,20000000.0
1999-05-28,4854,4956,4718,4956,161650,146000.0,20000000.0
1999-05-31,4956,5255,4956,5091,237120,150000.0,20000000.0
1999-06-01,5092,5431,4990,5227,287140,154000.0,20000000.0
1999-06-02,5234,5357,5228,5288,170780,155800.0,20000000.0
