녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3804,3804,3721,3804,30570,152897.0,3182040.0
1999-01-05,3855,4029,3736,3879,38580,155920.0,3182040.0
1999-01-06,3958,4037,3871,3887,35920,156238.0,3182040.0
1999-01-07,3930,3958,3823,3832,28190,154011.0,3182040.0
1999-01-08,3808,3879,3800,3840,19350,154329.0,3182040.0
1999-01-11,3879,4093,3839,4006,69750,161011.0,3182040.0
1999-01-12,4069,4100,3887,3895,27920,156556.0,3182040.0
1999-01-13,3895,3895,3800,3848,25080,154647.0,3182040.0
1999-01-14,3847,3847,3562,3800,25170,152738.0,3182040.0
1999-01-15,3602,3879,3602,3800,12900,152738.0,3182040.0
1999-01-18,3800,3879,3736,3776,14400,151783.0,3182040.0
1999-01-19,3594,3816,3562,3642,24720,146374.0,3182040.0
1999-01-20,3713,3760,3602,3642,19210,146374.0,3182040.0
1999-01-21,3602,3602,3325,3404,12290,136828.0,3182040.0
1999-01-22,3404,3404,3206,3214,12830,129191.0,3182040.0
1999-01-25,3166,3246,3024,3088,17400,124100.0,3182040.0
1999-01-26,3127,3151,3024,3072,30530,147212.0,3794136.0
1999-01-27,3079,3127,2953,3111,18330,149110.0,3794136.0
1999-01-28,3135,3222,3111,3151,23430,151007.0,3794136.0
1999-01-29,3147,3166,3095,3159,9020,151386.0,3794136.0
1999-02-01,3158,3198,3103,3191,7620,152904.0,3794136.0
1999-02-02,3166,3198,3087,3127,10140,149868.0,3794136.0
1999-02-03,3095,3095,3008,3016,10200,144557.0,3794136.0
1999-02-04,3024,3048,2984,3008,8260,144177.0,3794136.0
1999-02-05,3016,3048,2968,2985,14480,143039.0,3794136.0
1999-02-08,3012,3048,2984,2985,7250,143039.0,3794136.0
1999-02-09,2968,2968,2782,2803,9910,134312.0,3794136.0
1999-02-10,2802,2802,2652,2731,26410,130898.0,3794136.0
1999-02-11,2770,2834,2770,2771,22880,132795.0,3794136.0
