삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,651,659,641,651,148900,12740.0,1960000.0
1999-01-05,683,708,664,707,276400,13838.0,1960000.0
1999-01-06,712,772,687,731,687200,14308.0,1960000.0
1999-01-07,762,791,742,757,820500,14818.0,1960000.0
1999-01-08,732,772,715,751,354600,14700.0,1960000.0
1999-01-11,752,864,752,863,1179100,16895.0,1960000.0
1999-01-12,874,942,852,922,2325200,18032.0,1960000.0
1999-01-13,932,1012,904,952,1266000,18620.0,1960000.0
1999-01-14,927,927,810,811,617200,15876.0,1960000.0
1999-01-15,792,881,792,880,474100,17228.0,1960000.0
1999-01-18,932,1012,902,1012,1574800,19796.0,1960000.0
1999-01-19,1042,1072,913,932,1491900,18228.0,1960000.0
1999-01-20,932,952,872,876,630400,17150.0,1960000.0
1999-01-21,834,862,802,802,484900,15700.0,1960000.0
1999-01-22,779,832,779,791,587500,15484.0,1960000.0
1999-01-25,832,832,782,781,389700,15288.0,1960000.0
1999-01-26,788,812,752,751,660900,14700.0,1960000.0
1999-01-27,752,762,712,751,361400,14700.0,1960000.0
1999-01-28,761,802,761,782,407200,15308.0,1960000.0
1999-01-29,787,832,782,793,685400,15523.0,1960000.0
1999-02-01,812,882,805,832,515200,16288.0,1960000.0
1999-02-02,838,861,803,811,438600,15876.0,1960000.0
1999-02-03,802,867,802,822,948600,16092.0,1960000.0
1999-02-04,812,921,812,851,1549400,16660.0,1960000.0
1999-02-05,872,902,842,897,907900,17542.0,1960000.0
1999-02-08,897,962,872,871,1279300,17052.0,1960000.0
1999-02-09,872,872,752,781,337800,15288.0,1960000.0
1999-02-10,802,832,747,821,263300,16072.0,1960000.0
1999-02-11,782,827,782,792,375900,15504.0,1960000.0
1999-02-12,792,852,792,796,243700,15582.0,1960000.0
1999-02-18,802,812,772,776,228800,15190.0,1960000.0
1999-02-19,742,753,704,722,282800,14132.0,1960000.0
1999-02-22,732,751,722,731,224000,14308.0,1960000.0
1999-02-23,732,732,673,701,118100,13720.0,1960000.0
1999-02-24,673,722,673,674,76000,13191.0,1960000.0
1999-02-25,646,682,646,681,160200,13328.0,1960000.0
1999-02-26,682,707,682,691,183100,13524.0,1960000.0
1999-03-02,702,742,702,741,278700,14504.0,1960000.0
1999-03-03,723,723,702,706,148800,13818.0,1960000.0
1999-03-04,712,727,682,711,259900,13916.0,1960000.0
1999-03-05,723,726,702,706,247000,13818.0,1960000.0
1999-03-08,732,750,722,749,338900,14661.0,1960000.0
1999-03-09,749,749,724,727,294800,14230.0,1960000.0
1999-03-10,712,722,702,707,134600,13838.0,1960000.0
1999-03-11,702,741,702,719,167000,14073.0,1960000.0
1999-03-12,727,762,727,761,493500,14896.0,1960000.0
1999-03-15,792,796,772,771,461900,15092.0,1960000.0
1999-03-16,792,825,774,801,568800,15680.0,1960000.0
1999-03-17,812,821,747,764,256800,14955.0,1960000.0
1999-03-18,762,787,723,722,197500,14132.0,1960000.0
1999-03-19,727,781,709,726,173000,14210.0,1960000.0
1999-03-22,727,747,717,718,239000,14053.0,1960000.0
1999-03-23,721,742,719,741,316200,14504.0,1960000.0
1999-03-24,742,742,720,737,117400,14426.0,1960000.0
