신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,70,81,70,74,327000,6655.0,2420000.0
1999-01-05,73,80,71,80,709900,7260.0,2420000.0
1999-01-06,81,89,79,88,1192700,7865.0,2420000.0
1999-01-07,88,99,86,100,2177800,9027.0,2420000.0
1999-01-08,100,100,93,93,908500,8349.0,2420000.0
1999-01-11,91,105,91,105,1600500,9462.0,2420000.0
1999-01-12,107,113,97,105,1455300,9438.0,2420000.0
1999-01-13,113,121,113,116,2475400,10406.0,2420000.0
1999-01-14,105,111,99,99,1731100,8845.0,2420000.0
1999-01-15,94,107,94,104,1928800,9365.0,2420000.0
1999-01-18,101,120,101,117,2001800,10479.0,2420000.0
1999-01-19,125,125,100,107,1481400,9632.0,2420000.0
1999-01-20,107,112,95,95,886200,8615.0,2420000.0
1999-01-21,92,100,83,91,470200,8180.0,2420000.0
1999-01-22,84,96,84,89,846500,8010.0,2420000.0
1999-01-25,90,90,82,81,461000,7284.0,2420000.0
1999-01-26,85,85,80,80,531800,7260.0,2420000.0
1999-01-27,81,83,70,83,755600,7502.0,2420000.0
1999-01-28,86,89,74,88,659000,7853.0,2420000.0
1999-01-29,83,87,83,85,358800,7671.0,2420000.0
1999-02-01,85,90,85,89,499900,8010.0,2420000.0
1999-02-02,84,88,84,84,408900,7623.0,2420000.0
1999-02-03,83,83,80,80,398400,7260.0,2420000.0
1999-02-04,86,86,79,78,221200,7030.0,2420000.0
1999-02-05,84,84,79,82,255600,7381.0,2420000.0
1999-02-08,82,83,79,80,251900,7236.0,2420000.0
1999-02-09,78,80,71,75,338000,6764.0,2420000.0
1999-02-10,70,79,69,79,694000,7139.0,2420000.0
1999-02-11,81,83,77,78,305400,7006.0,2420000.0
1999-02-12,73,83,73,80,320200,7260.0,2420000.0
1999-02-18,84,84,77,80,146500,7260.0,2420000.0
1999-02-19,74,80,74,78,141700,7018.0,2420000.0
1999-02-22,73,80,73,76,199200,6800.0,2420000.0
1999-02-23,76,79,75,76,322400,6800.0,2420000.0
1999-02-24,76,78,71,75,193300,6728.0,2420000.0
1999-02-25,72,73,69,70,211000,6292.0,2420000.0
1999-02-26,67,80,67,79,606100,7187.0,2420000.0
1999-03-02,79,91,79,90,1346500,8095.0,2420000.0
1999-03-03,89,94,84,92,806900,8228.0,2420000.0
1999-03-04,91,91,85,89,238500,7986.0,2420000.0
1999-03-05,88,96,86,91,1185100,8155.0,2420000.0
1999-03-08,94,96,91,93,697400,8349.0,2420000.0
1999-03-09,91,95,89,90,1203500,8107.0,2420000.0
1999-03-10,91,93,88,89,348900,7938.0,2420000.0
1999-03-11,90,91,85,91,328300,8155.0,2420000.0
1999-03-12,92,98,91,93,781000,8470.0,2420000.0
1999-03-15,95,99,94,93,447300,8349.0,2420000.0
1999-03-16,95,95,91,93,571500,8349.0,2420000.0
1999-03-17,90,95,89,91,618200,8143.0,2420000.0
1999-03-18,90,94,88,89,467100,7913.0,2420000.0
1999-03-19,91,91,86,88,275100,7901.0,2420000.0
1999-03-22,89,91,88,89,336700,7986.0,2420000.0
1999-03-23,87,90,87,88,208200,7853.0,2420000.0
1999-03-24,88,95,88,93,1145600,8470.0,2420000.0
1999-03-25,91,97,90,91,439000,8180.0,2420000.0
1999-03-26,92,92,90,91,158900,8155.0,2420000.0
1999-03-29,89,90,87,88,300800,7865.0,2420000.0
1999-03-30,91,91,88,89,336500,7926.0,2420000.0
1999-03-31,88,91,88,89,343100,7913.0,2420000.0
1999-04-01,88,88,85,86,367600,7744.0,2420000.0
1999-04-02,89,90,87,88,600700,7889.0,2420000.0
1999-04-06,87,91,87,89,691500,7913.0,2420000.0
1999-04-07,87,94,87,90,492500,8107.0,2420000.0
1999-04-08,90,90,87,91,324900,8131.0,2420000.0
1999-04-09,93,101,91,94,1217600,8518.0,2420000.0
1999-04-12,96,98,92,93,729000,8349.0,2420000.0
1999-04-13,91,96,91,93,816800,8422.0,2420000.0
1999-04-14,92,96,92,92,575100,8301.0,2420000.0
1999-04-15,90,95,90,93,795500,8434.0,2420000.0
1999-04-16,93,94,88,89,508300,8034.0,2420000.0
1999-04-19,87,90,87,91,737300,8204.0,2420000.0
1999-04-20,91,93,88,89,1070400,7986.0,2420000.0
1999-04-21,93,93,88,89,642500,8059.0,2420000.0
1999-04-22,88,90,87,89,459200,8059.0,2420000.0
1999-04-23,92,96,92,93,1214900,8349.0,2420000.0
1999-04-26,98,107,96,107,805700,9595.0,2420000.0
1999-04-27,123,123,111,122,3516900,11023.0,2420000.0
1999-04-28,124,141,123,141,2769600,12657.0,2420000.0
1999-04-29,149,162,143,154,3731200,13794.0,2420000.0
1999-04-30,146,157,131,149,1385900,13310.0,2420000.0
1999-05-03,156,170,151,170,1694600,15294.0,2420000.0
1999-05-04,183,184,161,180,2240700,16214.0,2420000.0
1999-05-06,164,202,162,192,2445600,17182.0,2420000.0
1999-05-07,193,202,184,200,1907300,17908.0,2420000.0
1999-05-10,201,201,185,192,846300,17230.0,2420000.0
1999-05-11,191,200,178,178,1447700,15972.0,2420000.0
1999-05-12,175,180,162,180,1381600,16214.0,2420000.0
1999-05-13,184,201,181,183,2156700,16456.0,2420000.0
1999-05-14,189,189,168,167,863400,15028.0,2420000.0
1999-05-17,157,163,147,149,623000,13310.0,2420000.0
1999-05-18,141,151,141,149,545800,13310.0,2420000.0
1999-05-19,153,170,153,170,480900,15294.0,2420000.0
1999-05-20,195,195,185,195,3420900,17569.0,2420000.0
1999-05-21,215,226,200,225,2396600,20183.0,2420000.0
1999-05-24,228,241,217,220,2237200,19844.0,2420000.0
1999-05-25,229,251,216,223,3770800,20086.0,2420000.0
1999-05-26,228,237,210,220,3328000,19844.0,2420000.0
1999-05-27,229,237,218,220,2680000,19723.0,2420000.0
1999-05-28,214,218,201,215,1757100,19360.0,2420000.0
1999-05-31,220,227,210,209,1084300,18803.0,2420000.0
1999-06-01,209,240,207,240,5250900,21611.0,2420000.0
1999-06-02,244,248,217,220,4660800,19868.0,2420000.0
1999-06-03,225,231,200,213,4249100,19166.0,2420000.0
1999-06-04,213,224,207,210,2236700,18876.0,2420000.0
1999-06-07,209,214,205,212,1982100,19118.0,2420000.0
1999-06-08,208,228,207,220,2655700,19844.0,2420000.0
1999-06-09,220,227,212,217,1698200,19529.0,2420000.0
1999-06-10,214,222,213,215,1412200,19384.0,2420000.0
1999-06-11,221,248,215,245,5281000,21998.0,2420000.0
1999-06-14,241,255,228,245,3358100,22022.0,2420000.0
1999-06-15,247,247,230,231,1447700,20812.0,2420000.0
1999-06-16,227,237,224,223,1200600,20086.0,2420000.0
1999-06-17,224,229,214,223,1266400,20086.0,2420000.0
1999-06-18,224,228,217,220,954700,19723.0,2420000.0
1999-06-21,201,222,201,212,1279400,19118.0,2420000.0
1999-06-22,242,242,218,221,2155800,19892.0,2420000.0
1999-06-23,223,225,218,221,914000,19892.0,2420000.0
1999-06-24,215,222,215,217,686000,19481.0,2420000.0
1999-06-25,217,229,216,219,756900,19602.0,2420000.0
1999-06-28,216,223,213,215,846400,19360.0,2420000.0
1999-06-29,215,220,213,215,568300,19360.0,2420000.0
1999-06-30,214,218,209,212,552400,19118.0,2420000.0
1999-07-01,208,215,208,215,773900,19312.0,2420000.0
1999-07-02,215,229,211,225,1193700,20207.0,2420000.0
1999-07-05,238,246,228,240,1546900,21659.0,2420000.0
1999-07-06,241,275,235,261,3055000,23474.0,2420000.0
1999-07-07,270,291,261,283,2264100,25410.0,2420000.0
1999-07-08,290,295,275,277,1562900,24926.0,2420000.0
1999-07-09,283,303,277,283,1218800,25410.0,2420000.0
1999-07-12,288,301,280,283,1433300,25410.0,2420000.0
1999-07-13,283,295,269,291,2125800,26136.0,2420000.0
1999-07-14,297,321,289,310,2027800,27830.0,2420000.0
1999-07-15,309,323,304,312,1013400,28072.0,2420000.0
1999-07-16,334,353,318,345,1513300,30976.0,2420000.0
1999-07-19,344,366,331,348,1327700,31218.0,2420000.0
1999-07-20,341,355,340,348,871700,31218.0,2420000.0
1999-07-21,347,347,312,320,1133400,28798.0,2420000.0
1999-07-22,309,333,293,312,792200,28072.0,2420000.0
1999-07-23,315,334,280,283,693700,25410.0,2420000.0
1999-07-26,270,297,241,256,741000,22990.0,2420000.0
1999-07-27,247,277,247,266,541400,23958.0,2420000.0
1999-07-28,266,280,255,266,688500,23958.0,2420000.0
1999-07-29,278,285,264,275,888000,24684.0,2420000.0
1999-07-30,277,279,255,265,865500,23910.0,2420000.0
1999-08-02,227,272,227,253,656700,22724.0,2420000.0
1999-08-03,254,262,249,255,581600,22869.0,2420000.0
1999-08-04,261,264,248,250,316500,22506.0,2420000.0
1999-08-05,255,255,237,242,287900,21780.0,2420000.0
1999-08-06,236,270,236,269,852800,24200.0,2420000.0
1999-08-09,292,311,283,310,1816700,27830.0,2420000.0
1999-08-10,318,337,297,315,1690400,28314.0,2420000.0
1999-08-11,321,321,288,293,675100,26378.0,2420000.0
1999-08-12,287,312,287,312,1038700,28072.0,2420000.0
1999-08-13,317,331,312,318,1181000,28556.0,2420000.0
1999-08-16,327,332,318,320,745300,28677.0,2420000.0
1999-08-17,323,331,314,318,938400,28556.0,2420000.0
1999-08-18,304,315,280,302,828300,27104.0,2420000.0
1999-08-19,297,308,294,296,422300,26620.0,2420000.0
1999-08-20,297,333,297,334,1213900,30008.0,2420000.0
1999-08-23,330,346,330,341,927200,30734.0,2420000.0
1999-08-24,339,339,326,331,1027500,29766.0,2420000.0
1999-08-25,331,350,331,338,1385400,30371.0,2420000.0
1999-08-26,338,355,334,336,1553100,30250.0,2420000.0
1999-08-27,328,339,298,318,1098200,28556.0,2420000.0
1999-08-30,274,317,274,304,714700,27346.0,2420000.0
1999-08-31,293,343,293,313,1277900,28193.0,2420000.0
1999-09-01,311,323,299,310,798200,27830.0,2420000.0
1999-09-02,304,316,296,312,1205000,28072.0,2420000.0
1999-09-03,318,321,310,315,593700,28314.0,2420000.0
1999-09-06,321,328,317,321,874100,28919.0,2420000.0
1999-09-07,331,369,328,369,1876600,33154.0,2420000.0
1999-09-08,374,390,361,361,2099900,32428.0,2420000.0
1999-09-09,360,409,350,369,4106000,33154.0,2420000.0
1999-09-10,370,377,354,354,1690100,31823.0,2420000.0
1999-09-13,355,371,344,361,1254200,32428.0,2420000.0
1999-09-14,355,373,355,370,984700,33275.0,2420000.0
1999-09-15,364,380,364,370,1012600,33275.0,2420000.0
1999-09-16,369,396,363,363,1585900,32670.0,2420000.0
1999-09-17,352,361,347,356,709800,31944.0,2420000.0
1999-09-20,342,364,326,345,531900,30976.0,2420000.0
1999-09-21,337,357,336,341,1224300,30734.0,2420000.0
1999-09-22,341,349,333,341,570400,30734.0,2420000.0
1999-09-27,341,343,322,322,406100,29040.0,2420000.0
1999-09-28,318,335,315,315,424900,28314.0,2420000.0
1999-09-29,314,330,296,306,436500,27588.0,2420000.0
1999-09-30,299,323,299,301,299700,26983.0,2420000.0
1999-10-01,293,295,260,277,643600,24926.0,2420000.0
1999-10-04,269,278,265,277,312800,24926.0,2420000.0
1999-10-05,271,277,247,248,348100,22264.0,2420000.0
1999-10-06,248,270,242,269,253800,24200.0,2420000.0
1999-10-07,266,301,266,297,389000,26741.0,2420000.0
1999-10-08,288,310,288,302,303300,27104.0,2420000.0
1999-10-11,297,305,294,293,334100,26378.0,2420000.0
1999-10-12,301,317,293,308,321000,27709.0,2420000.0
1999-10-13,310,333,302,327,456300,29403.0,2420000.0
1999-10-14,328,331,316,324,304400,29161.0,2420000.0
1999-10-15,316,325,314,322,280800,29040.0,2420000.0
1999-10-18,296,323,296,304,357000,27346.0,2420000.0
1999-10-19,304,317,293,304,335200,27346.0,2420000.0
1999-10-20,301,333,301,318,714500,28556.0,2420000.0
1999-10-21,328,331,321,326,340900,29282.0,2420000.0
1999-10-22,323,350,323,336,438800,30250.0,2420000.0
1999-10-25,350,350,331,339,527500,30492.0,2420000.0
1999-10-26,334,358,331,357,627800,32065.0,2420000.0
1999-10-27,351,367,351,356,869200,31944.0,2420000.0
1999-10-28,353,398,353,385,1277900,34606.0,2420000.0
1999-10-29,387,428,387,394,1371400,35453.0,2420000.0
1999-11-01,397,453,382,452,4010400,40656.0,2420000.0
1999-11-02,474,491,460,485,2364000,43560.0,2420000.0
1999-11-03,474,494,465,471,862700,42350.0,2420000.0
1999-11-04,471,483,466,479,611200,43076.0,2420000.0
1999-11-05,479,550,479,550,2470900,49489.0,2420000.0
