한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,19482,20384,19482,20203,758500,33137.0,2958679.0
1999-01-05,20203,22007,19663,21104,1420400,34617.0,2958679.0
1999-01-06,21646,24262,21466,24261,2801500,39794.0,2958679.0
1999-01-07,25616,27871,25255,25795,4647000,42309.0,2958679.0
1999-01-08,26878,29403,25795,29222,5337600,47931.0,2958679.0
1999-01-11,29764,33553,29493,33551,3912000,55031.0,2958679.0
1999-01-12,38060,38511,35354,38512,4034300,63168.0,2958679.0
1999-01-13,39323,42119,32739,35716,5495000,58582.0,2958679.0
1999-01-14,33370,35897,31387,32649,4373100,53552.0,2958679.0
1999-01-15,34726,37522,33011,37520,4546700,61541.0,2958679.0
1999-01-18,40226,43112,39686,43112,3513800,70712.0,2958679.0
1999-01-19,41670,45998,36709,36708,7028900,60209.0,2958679.0
1999-01-20,37160,39414,31748,33641,3044600,55179.0,2958679.0
1999-01-21,34455,36258,32109,34273,3780000,56215.0,2958679.0
1999-01-22,33641,34994,29132,29131,2111000,47783.0,2958679.0
1999-01-25,28681,32288,27057,29402,3325800,48226.0,2958679.0
1999-01-26,31568,31568,28862,28861,1844100,47339.0,2958679.0
1999-01-27,29043,30124,27057,28681,1538500,47043.0,2958679.0
1999-01-28,29040,32919,28862,32920,4250300,53996.0,2958679.0
1999-01-29,33371,36620,32920,33190,6166400,54440.0,2958679.0
1999-02-01,35625,38150,35354,38151,4794100,62576.0,2958679.0
1999-02-02,40585,43832,40045,43833,5049900,71896.0,2958679.0
1999-02-03,48526,48526,37340,37339,11344300,61245.0,2958679.0
1999-02-04,36439,40948,33912,40226,7502300,65979.0,2958679.0
1999-02-05,40496,43833,37880,37880,9481600,62132.0,2958679.0
1999-02-08,36077,38242,32650,33732,3578700,55327.0,2958679.0
1999-02-09,33733,35175,33011,34634,3369200,56807.0,2958679.0
1999-02-10,33913,36979,32649,33641,3851500,55179.0,2958679.0
1999-02-11,35175,35175,32740,33551,1509000,55031.0,2958679.0
1999-02-12,33733,34724,33372,33461,1436600,54883.0,2958679.0
1999-02-18,33370,33641,31748,32649,1337800,53552.0,2958679.0
1999-02-19,31749,33552,31027,32469,1504500,53256.0,2958679.0
1999-02-22,33373,33373,30936,30936,1074800,50741.0,2958679.0
1999-02-23,30305,31388,28681,29582,1309700,48522.0,2958679.0
1999-02-24,29943,31387,29402,29402,2818400,48226.0,2958679.0
1999-02-25,28291,28898,26271,26472,1302900,38759.0,2958679.0
1999-02-26,26675,30414,26473,30413,2618400,44528.0,2958679.0
1999-03-02,32130,34959,31624,34959,3220100,51185.0,2958679.0
1999-03-03,36175,36781,32940,34152,3584100,50002.0,2958679.0
1999-03-04,34758,36577,33949,36374,3587400,53256.0,2958679.0
1999-03-05,36373,36980,35161,35565,1757000,52073.0,2958679.0
1999-03-08,40819,40819,37586,38395,3298000,56215.0,2958679.0
1999-03-09,39001,44155,38395,42032,7963200,61541.0,2958679.0
1999-03-10,42640,43751,39406,40416,5345300,59174.0,2958679.0
1999-03-11,40618,41426,39607,41123,2725500,60209.0,2958679.0
1999-03-12,41427,43447,40416,40416,2248700,59174.0,2958679.0
1999-03-15,40417,42437,39001,40011,1643200,58582.0,2958679.0
1999-03-16,40013,41427,39002,39607,1522400,57990.0,2958679.0
1999-03-17,39607,40618,38395,39406,1881800,57694.0,2958679.0
1999-03-18,38495,39809,36576,36677,1149100,53700.0,2958679.0
1999-03-19,36778,37586,36373,37586,1579900,55031.0,2958679.0
1999-03-22,36981,39406,36577,36980,1574000,54144.0,2958679.0
1999-03-23,37182,38394,36373,36677,1096200,53700.0,2958679.0
1999-03-24,37183,38800,36980,37183,2092900,54440.0,2958679.0
1999-03-25,39002,39002,37689,38193,1388300,55919.0,2958679.0
1999-03-26,39405,42031,38597,39304,3139200,57546.0,2958679.0
1999-03-29,39304,39304,37991,38395,1121200,56215.0,2958679.0
1999-03-30,38495,39405,37889,38395,1017900,58088.0,3057281.0
1999-03-31,38800,39608,38598,39203,1044000,59311.0,3057281.0
1999-04-01,39203,39405,38496,39001,1079300,59006.0,3057281.0
1999-04-02,40012,40215,37992,38496,1445500,58241.0,3057281.0
1999-04-06,36780,38194,36780,37991,2050100,57477.0,3057281.0
1999-04-07,37993,39812,37993,37991,1859600,57477.0,3057281.0
1999-04-08,37992,38396,37184,37486,1002600,56713.0,3057281.0
1999-04-09,36980,37486,36476,36475,1209600,55184.0,3057281.0
1999-04-12,36577,38193,36577,36880,1469500,55795.0,3057281.0
1999-04-13,37385,38699,36778,36980,1141300,55948.0,3057281.0
1999-04-14,36980,37789,36373,36374,985800,55031.0,3057281.0
1999-04-15,36376,37790,35365,36576,1993000,55337.0,3057281.0
1999-04-16,36577,37385,35667,35970,1506700,54420.0,3057281.0
1999-04-19,35465,36375,34758,34757,1397700,52585.0,3057281.0
1999-04-20,34555,37385,34354,36374,2140600,55031.0,3057281.0
1999-04-21,35970,36980,34959,35565,1177600,53808.0,3057281.0
1999-04-22,34757,38193,34354,36273,3843800,81432.0,4536620.0
1999-04-23,37992,38900,36980,37688,4440600,84608.0,4536620.0
1999-04-26,38800,39001,36375,37183,2314600,83474.0,4536620.0
1999-04-27,37182,39708,36778,39708,4126600,89145.0,4536620.0
1999-04-28,42234,45569,40618,45568,3028600,102301.0,4536620.0
1999-04-29,51331,52340,45569,45670,11327900,102528.0,4536620.0
1999-04-30,48297,49307,44457,47286,6301400,108917.0,4654586.0
1999-05-03,50521,51530,48499,48499,4355400,111710.0,4654586.0
1999-05-04,47894,50318,45872,49105,3323300,113106.0,4654586.0
1999-05-06,49510,55573,49206,52540,4602400,121019.0,4654586.0
1999-05-07,53552,54361,51127,52136,2700500,120088.0,4654586.0
1999-05-10,51530,55774,49914,55774,5267000,128467.0,4654586.0
1999-05-11,56581,59209,50923,50924,5614200,117296.0,4654586.0
1999-05-12,52540,55571,51024,55571,6314300,128001.0,4654586.0
1999-05-13,56381,63655,56177,60623,11796800,139638.0,4654586.0
1999-05-14,61837,62645,51529,51530,6200600,118692.0,4654586.0
1999-05-17,52139,52542,44660,44659,3937600,102866.0,4654586.0
1999-05-18,44863,51330,42639,51328,4779400,118226.0,4654586.0
1999-05-19,51329,53955,46479,49509,6133000,114037.0,4654586.0
1999-05-20,48701,50318,44457,46478,2556400,107055.0,4654586.0
1999-05-21,46680,50318,45468,46478,5183700,107055.0,4654586.0
1999-05-24,45468,48702,45468,47084,2661500,108452.0,4654586.0
1999-05-25,48298,53349,47692,52540,8393800,121019.0,4654586.0
1999-05-26,52540,52540,49105,50519,4309900,116365.0,4654586.0
1999-05-27,52338,53551,49914,50519,4880900,116365.0,4654586.0
1999-05-28,50923,51529,48297,49206,2501500,113339.0,4654586.0
1999-05-31,48500,49914,48298,48701,1920700,112176.0,4654586.0
1999-06-01,47490,50317,47490,48499,2055100,111710.0,4654586.0
1999-06-02,48903,49713,47894,49105,2298600,113106.0,4654586.0
1999-06-03,49914,51529,47487,49206,3106400,113339.0,4654586.0
1999-06-04,49308,50116,48095,48499,1679400,111710.0,4654586.0
1999-06-07,48499,49308,47792,49307,2315100,113572.0,4654586.0
1999-06-08,50519,53349,50015,50924,3929300,117296.0,4654586.0
1999-06-09,50822,52945,48903,48903,3091300,112641.0,4654586.0
1999-06-10,49105,50014,48094,49206,1496400,113339.0,4654586.0
1999-06-11,49207,50521,48499,48499,1630200,111710.0,4654586.0
1999-06-14,48903,50318,46883,47286,1210500,108917.0,4654586.0
1999-06-15,46881,47084,40212,44457,1654500,102401.0,4654586.0
1999-06-16,42436,45670,42436,45063,911100,103797.0,4654586.0
1999-06-17,45064,46984,44054,45165,1469400,104030.0,4654586.0
1999-06-18,44457,48499,43447,46478,5034100,107055.0,4654586.0
1999-06-21,47488,48095,44760,45871,979800,105659.0,4654586.0
1999-06-22,46478,47489,45872,46276,1634200,106590.0,4654586.0
1999-06-23,47084,47489,46074,46680,1272000,107521.0,4654586.0
1999-06-24,48297,49509,47488,47892,1951000,110314.0,4654586.0
1999-06-25,47893,48499,46176,46377,841800,106823.0,4654586.0
1999-06-28,46277,47389,45468,45468,861300,104728.0,4654586.0
1999-06-29,45064,47893,45064,46377,1435800,106823.0,4654586.0
1999-06-30,46478,46882,44457,45063,992100,103797.0,4654586.0
1999-07-01,45064,47286,44255,45468,1743500,104728.0,4654586.0
1999-07-02,46074,52236,45871,52237,6442800,120321.0,4654586.0
1999-07-05,55369,56278,52843,53146,6755400,122416.0,4654586.0
1999-07-06,53349,55168,51025,53551,3103500,123347.0,4654586.0
1999-07-07,54864,55370,52137,52540,3082800,121019.0,4654586.0
1999-07-08,52743,54157,51330,52944,3171000,121950.0,4654586.0
1999-07-09,52540,53349,50924,51125,2546800,117761.0,4654586.0
1999-07-12,51126,55168,51126,51934,5121300,119623.0,4654586.0
1999-07-13,51127,54967,51127,52136,3372300,120088.0,4654586.0
1999-07-14,53955,55370,52338,52540,5294100,121019.0,4654586.0
1999-07-15,54562,54562,50520,52540,3335800,121019.0,4654586.0
1999-07-16,53551,58401,52338,56784,7701900,130794.0,4654586.0
1999-07-19,58603,62645,57592,62644,10575200,144292.0,4654586.0
1999-07-20,62443,63655,57593,57592,5119900,132656.0,4654586.0
1999-07-21,57592,58603,53550,55571,3908900,128001.0,4654586.0
1999-07-22,55572,60623,53552,57997,5278900,133587.0,4654586.0
1999-07-23,57188,62240,52945,54156,4358600,124743.0,4654586.0
1999-07-26,53552,55572,46277,48499,2190800,111710.0,4654586.0
1999-07-27,49308,52542,48298,51328,2402100,118226.0,4654586.0
1999-07-28,50520,53350,50115,51530,2577300,118692.0,4654586.0
1999-07-29,54562,54562,51935,53349,2790300,122881.0,4654586.0
1999-07-30,53956,56178,52541,53753,4957100,123812.0,4654586.0
1999-08-02,52275,53184,50457,50798,2438600,104041.0,4655094.0
1999-08-03,51139,55457,51139,53071,1887400,108696.0,4655094.0
1999-08-04,53867,56140,52275,52275,1643400,107067.0,4655094.0
1999-08-05,51139,51595,47731,48071,1016200,98455.0,4655094.0
1999-08-06,48186,50004,47049,48866,832700,100085.0,4655094.0
1999-08-09,47957,50003,46139,47275,1011700,96826.0,4655094.0
1999-08-10,47730,49094,47163,47503,852600,97291.0,4655094.0
1999-08-11,46594,47958,46367,46480,1005700,95197.0,4655094.0
1999-08-12,45685,48412,45685,47730,645400,97764.0,4655448.0
1999-08-13,46594,47731,45912,45911,815400,94040.0,4655448.0
1999-08-16,46367,47732,45913,46366,460400,94971.0,4655448.0
1999-08-17,46367,46821,42275,43184,697000,88454.0,4655448.0
1999-08-18,40911,43184,39547,41138,664300,84264.0,4655448.0
1999-08-19,40002,46593,40002,44548,1139700,91247.0,4655448.0
1999-08-20,44775,45003,43184,43752,462200,89617.0,4655448.0
1999-08-23,44321,45003,44094,44434,572300,91014.0,4655448.0
1999-08-24,43753,46594,43753,46025,924200,94273.0,4655448.0
1999-08-25,47390,47731,46594,46707,836900,95669.0,4655448.0
1999-08-26,47504,47504,45458,46480,810500,95204.0,4655448.0
1999-08-27,46480,46593,44320,45684,665900,93575.0,4655448.0
1999-08-30,45686,45799,44094,45003,1162700,92178.0,4655448.0
1999-08-31,44094,44321,42502,44093,1132400,90316.0,4655448.0
1999-09-01,42731,43641,39548,39548,1392000,81005.0,4655448.0
1999-09-02,38867,39548,37958,37957,1259900,77746.0,4655448.0
1999-09-03,37730,40459,37161,39548,1480600,81005.0,4655448.0
1999-09-06,40229,43866,39774,42275,2648500,86591.0,4655448.0
1999-09-07,42275,42957,40571,42048,1182900,86126.0,4655448.0
1999-09-08,42730,42958,40458,40457,787400,82867.0,4655448.0
1999-09-09,40003,43185,40003,40684,1860100,83333.0,4655448.0
1999-09-10,41138,41820,39774,40115,1009700,82169.0,4655448.0
1999-09-13,40344,41708,38752,40684,1260600,83333.0,4655448.0
1999-09-14,40911,42047,40229,40911,1108300,83798.0,4655448.0
1999-09-15,40001,40911,39774,40002,525700,81936.0,4655448.0
1999-09-16,39774,40457,38637,38638,674700,79143.0,4655448.0
1999-09-17,38639,39094,37275,38184,442200,78212.0,4655448.0
1999-09-20,37161,39093,37161,38638,593500,79143.0,4655448.0
1999-09-21,39774,39774,38297,38638,544400,79143.0,4655448.0
1999-09-22,37956,38637,37502,37729,866900,77280.0,4655448.0
1999-09-27,37730,37730,36025,36025,519400,73789.0,4655448.0
