유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3095,3282,2979,3284,125720,171297.0,12148726.0
1999-01-05,3353,3586,3284,3424,325230,178586.0,12148726.0
1999-01-06,3377,3866,3377,3843,232550,200454.0,12148726.0
1999-01-07,4052,4052,3656,3889,275170,202884.0,12148726.0
1999-01-08,3889,3889,3726,3820,121410,199239.0,12148726.0
1999-01-11,3795,4028,3725,3785,186690,197417.0,12148726.0
1999-01-12,3889,3889,3633,3843,139150,200454.0,12148726.0
1999-01-13,3795,3958,3725,3889,158930,202884.0,12148726.0
1999-01-14,3725,3818,3376,3680,133000,191950.0,12148726.0
1999-01-15,3795,3795,3562,3668,89290,191342.0,12148726.0
1999-01-18,3609,3679,3538,3610,107170,188305.0,12148726.0
1999-01-19,3609,3609,3423,3424,125650,178586.0,12148726.0
1999-01-20,3446,3539,3353,3401,136960,177371.0,12148726.0
1999-01-21,3260,3493,3097,3097,86960,161578.0,12148726.0
1999-01-22,3050,3143,2841,2864,134690,149429.0,12148726.0
1999-01-25,2828,2886,2677,2736,86150,142748.0,12148726.0
1999-01-26,2911,2911,2620,2620,73590,136673.0,12148726.0
1999-01-27,2665,2910,2619,2911,141040,151859.0,12148726.0
1999-01-28,2933,3119,2840,3027,157780,157933.0,12148726.0
1999-01-29,3027,3073,2887,2992,51720,156111.0,12148726.0
1999-02-01,3028,3214,3016,3144,94730,164008.0,12148726.0
1999-02-02,3188,3561,3095,3284,275660,171297.0,12148726.0
1999-02-03,3237,3376,3166,3308,128690,172512.0,12148726.0
1999-02-04,3261,3307,3074,3144,48860,164008.0,12148726.0
1999-02-05,3097,3190,3097,3167,40620,165223.0,12148726.0
1999-02-08,3190,3260,3097,3097,15470,161578.0,12148726.0
1999-02-09,2910,2980,2840,2911,69050,151859.0,12148726.0
1999-02-10,2910,3026,2770,3027,82170,157933.0,12148726.0
1999-02-11,3096,3119,2886,3027,124820,157933.0,12148726.0
