한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-08,3935,4116,3935,3964,355707,355702.0,70020000.0
2012-03-09,3959,3967,3935,3957,68466,355001.0,70020000.0
2012-03-12,3944,3951,3904,3934,62737,352901.0,70020000.0
2012-03-13,3928,3976,3921,3957,102960,355001.0,70020000.0
2012-03-14,3951,4030,3951,3973,234280,356402.0,70020000.0
2012-03-15,3976,4060,3976,4035,205421,362003.0,70020000.0
2012-03-16,4005,4053,4005,4027,97014,361303.0,70020000.0
2012-03-19,4005,4053,3999,4027,128300,361303.0,70020000.0
2012-03-20,4038,4045,3999,4035,46122,362003.0,70020000.0
2012-03-21,4030,4038,3999,4020,36342,360603.0,70020000.0
2012-03-22,3999,4030,3983,4005,41330,359203.0,70020000.0
2012-03-23,3999,3999,3976,3987,81540,357802.0,70020000.0
2012-03-26,3983,4005,3976,3996,33421,358502.0,70020000.0
2012-03-27,3992,4013,3983,4005,67752,359203.0,70020000.0
2012-03-28,3999,4005,3992,4011,38063,359903.0,70020000.0
2012-03-29,3999,3999,3983,4005,82780,359203.0,70020000.0
2012-03-30,3999,3999,3983,4005,27800,359203.0,70020000.0
2012-04-02,3992,4005,3983,4011,28755,359903.0,70020000.0
2012-04-03,4013,4030,3999,4035,83470,362003.0,70020000.0
2012-04-04,4013,4030,3992,4005,79480,359203.0,70020000.0
2012-04-05,3992,4013,3976,3987,49960,357802.0,70020000.0
2012-04-06,3983,3999,3399,3987,52970,357802.0,70020000.0
2012-04-09,3999,3999,3959,3979,33636,357102.0,70020000.0
2012-04-10,3976,3983,3951,3964,40000,355702.0,70020000.0
2012-04-12,3959,3967,3951,3973,66300,356402.0,70020000.0
2012-04-13,3959,3976,3959,3973,67790,356402.0,70020000.0
2012-04-16,3976,3976,3951,3973,54900,356402.0,70020000.0
2012-04-17,3967,3967,3951,3964,48110,355702.0,70020000.0
2012-04-18,3951,3959,3928,3934,90140,352901.0,70020000.0
2012-04-19,3935,3951,3928,3949,34390,354301.0,70020000.0
2012-04-20,3951,3951,3944,3949,17890,354301.0,70020000.0
2012-04-23,3944,3951,3913,3942,85966,353601.0,70020000.0
2012-04-24,3951,3951,3921,3942,64274,353601.0,70020000.0
2012-04-25,3935,3935,3928,3934,67780,352901.0,70020000.0
2012-04-26,3944,3944,3921,3934,44896,352901.0,70020000.0
2012-04-27,3928,3959,3928,3934,91190,352901.0,70020000.0
2012-04-30,3935,3951,3921,3934,96690,352901.0,70020000.0
