한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1110,1110,1054,1094,1658200,90815.0,6727004.0
1999-01-05,1118,1215,1094,1175,2932800,97542.0,6727004.0
1999-01-06,1215,1349,1191,1349,4048100,112005.0,6727004.0
1999-01-07,1349,1377,1308,1349,1687500,112005.0,6727004.0
1999-01-08,1353,1402,1313,1313,1587900,108977.0,6727004.0
1999-01-11,1312,1402,1296,1361,2008700,113014.0,6727004.0
1999-01-12,1361,1402,1296,1321,1293400,109650.0,6727004.0
1999-01-13,1320,1389,1305,1353,2363200,112341.0,6727004.0
1999-01-14,1321,1321,1216,1248,1062500,103596.0,6727004.0
1999-01-15,1297,1305,1216,1305,1010100,108305.0,6727004.0
1999-01-18,1328,1482,1316,1418,4143600,117723.0,6727004.0
1999-01-19,1435,1435,1321,1341,1896500,111332.0,6727004.0
1999-01-20,1341,1361,1256,1296,1454100,107632.0,6727004.0
1999-01-21,1239,1264,1215,1240,1058500,102923.0,6727004.0
1999-01-22,1207,1231,1174,1175,874100,97542.0,6727004.0
1999-01-25,1159,1159,1095,1127,952700,93505.0,6727004.0
1999-01-26,1151,1200,1114,1127,1376800,93505.0,6727004.0
1999-01-27,1135,1167,1127,1135,539800,94178.0,6727004.0
1999-01-28,1127,1175,1118,1135,746300,94178.0,6727004.0
1999-01-29,1142,1191,1142,1175,714600,97542.0,6727004.0
1999-02-01,1167,1200,1167,1195,441500,99223.0,6727004.0
1999-02-02,1192,1192,1155,1159,452000,96196.0,6727004.0
1999-02-03,1121,1174,1110,1175,407600,97542.0,6727004.0
1999-02-04,1159,1159,1102,1150,201800,95523.0,6727004.0
1999-02-05,1118,1159,1102,1114,180800,92496.0,6727004.0
1999-02-08,1134,1134,1094,1122,429700,93169.0,6727004.0
1999-02-09,1085,1085,1020,1029,407900,85433.0,6727004.0
1999-02-10,997,1078,960,1038,1275800,86106.0,6727004.0
1999-02-11,1069,1134,972,1053,2161500,87451.0,6727004.0
1999-02-12,1069,1126,1069,1122,803300,93169.0,6727004.0
1999-02-18,1131,1131,1054,1094,340700,90815.0,6727004.0
1999-02-19,1054,1062,981,1038,455800,86106.0,6727004.0
1999-02-22,1020,1061,988,1000,359700,83078.0,6727004.0
1999-02-23,1005,1038,981,1038,367400,86106.0,6727004.0
1999-02-24,988,1037,988,993,212800,82406.0,6727004.0
1999-02-25,997,1017,989,1005,344300,83415.0,6727004.0
1999-02-26,1005,1070,1005,1070,387000,88796.0,6727004.0
1999-03-02,1077,1126,1045,1122,888700,93169.0,6727004.0
1999-03-03,1121,1126,1081,1086,350500,90142.0,6727004.0
1999-03-04,1054,1095,1042,1078,650400,89469.0,6727004.0
1999-03-05,1074,1103,1046,1102,882000,91487.0,6727004.0
1999-03-08,1118,1159,1118,1159,1056200,96196.0,6727004.0
1999-03-09,1167,1167,1118,1139,307900,94514.0,6727004.0
1999-03-10,1103,1127,1095,1094,376000,90815.0,6727004.0
1999-03-11,1102,1134,1102,1110,512900,92160.0,6727004.0
1999-03-12,1127,1159,1118,1135,704600,94178.0,6727004.0
1999-03-15,1134,1207,1126,1175,1344800,97542.0,6727004.0
1999-03-16,1174,1199,1159,1183,578000,98214.0,6727004.0
1999-03-17,1200,1200,1139,1167,507200,96869.0,6727004.0
1999-03-18,1142,1166,1126,1142,562800,94851.0,6727004.0
1999-03-19,1143,1163,1139,1159,531400,96196.0,6727004.0
1999-03-22,1159,1223,1142,1203,929800,99896.0,6727004.0
1999-03-23,1203,1215,1170,1203,419200,99896.0,6727004.0
1999-03-24,1203,1239,1174,1207,1156900,100232.0,6727004.0
1999-03-25,1178,1244,1178,1207,1093700,100232.0,6727004.0
1999-03-26,1245,1245,1196,1216,978100,100905.0,6727004.0
1999-03-29,1227,1231,1182,1183,887100,98214.0,6727004.0
1999-03-30,1192,1200,1151,1163,474100,96533.0,6727004.0
1999-03-31,1170,1207,1163,1207,361300,100232.0,6727004.0
1999-04-01,1199,1227,1166,1199,930000,99560.0,6727004.0
1999-04-02,1216,1256,1207,1224,1329900,101578.0,6727004.0
1999-04-06,1223,1239,1182,1207,817000,100232.0,6727004.0
1999-04-07,1215,1267,1207,1211,1754000,100569.0,6727004.0
1999-04-08,1220,1240,1196,1216,580300,100905.0,6727004.0
1999-04-09,1224,1232,1159,1167,689700,96869.0,6727004.0
1999-04-12,1175,1183,1127,1135,860300,94178.0,6727004.0
1999-04-13,1150,1163,1134,1146,725200,95187.0,6727004.0
1999-04-14,1155,1188,1143,1167,1199200,96869.0,6727004.0
1999-04-15,1175,1240,1167,1216,2098700,100905.0,6727004.0
1999-04-16,1248,1248,1159,1175,957000,97542.0,6727004.0
1999-04-19,1200,1200,1167,1167,1218000,96869.0,6727004.0
1999-04-20,1182,1215,1174,1183,1046500,98214.0,6727004.0
1999-04-21,1199,1296,1199,1272,4128700,105614.0,6727004.0
1999-04-22,1280,1320,1256,1296,4701500,107632.0,6727004.0
1999-04-23,1324,1377,1296,1325,4751100,109987.0,6727004.0
1999-04-26,1337,1369,1280,1361,2698600,113014.0,6727004.0
1999-04-27,1370,1427,1329,1345,2292100,111668.0,6727004.0
1999-04-28,1346,1410,1338,1394,3605800,115704.0,6727004.0
1999-04-29,1395,1475,1338,1337,4598500,110996.0,6727004.0
1999-04-30,1378,1499,1305,1427,7927300,118395.0,6727004.0
1999-05-03,1474,1596,1458,1531,6293500,127140.0,6727004.0
1999-05-04,1540,1564,1492,1548,3000800,128486.0,6727004.0
1999-05-06,1548,1581,1516,1524,2672900,126468.0,6727004.0
1999-05-07,1563,1580,1482,1507,2433100,125122.0,6727004.0
1999-05-10,1450,1556,1450,1524,3079400,126468.0,6727004.0
1999-05-11,1548,1628,1499,1499,3420800,124450.0,6727004.0
1999-05-12,1499,1516,1378,1434,1435700,119068.0,6727004.0
1999-05-13,1434,1499,1394,1418,2491200,117723.0,6727004.0
1999-05-14,1417,1458,1280,1296,1650700,107632.0,6727004.0
1999-05-17,1296,1312,1248,1264,1633900,104941.0,6727004.0
1999-05-18,1264,1296,1231,1296,1442700,107632.0,6727004.0
1999-05-19,1296,1305,1256,1296,1317700,107632.0,6727004.0
1999-05-20,1280,1280,1182,1199,1631100,99560.0,6727004.0
1999-05-21,1182,1248,1166,1232,926500,102250.0,6727004.0
1999-05-24,1200,1216,1159,1191,910000,98887.0,6727004.0
1999-05-25,1191,1215,1159,1175,553100,97542.0,6727004.0
1999-05-26,1199,1256,1187,1236,1018500,102587.0,6727004.0
1999-05-27,1267,1288,1231,1232,1602000,102250.0,6727004.0
1999-05-28,1240,1256,1196,1244,928700,103260.0,6727004.0
1999-05-31,1248,1321,1232,1288,1995900,106959.0,6727004.0
1999-06-01,1280,1320,1264,1296,1655400,107632.0,6727004.0
1999-06-02,1321,1395,1305,1337,2899100,110996.0,6727004.0
1999-06-03,1345,1345,1223,1296,1376200,107632.0,6727004.0
1999-06-04,1338,1492,1313,1491,5252800,123777.0,6727004.0
1999-06-07,1499,1605,1467,1548,6810000,128486.0,6727004.0
1999-06-08,1556,1564,1483,1516,1841900,125795.0,6727004.0
1999-06-09,1492,1507,1418,1427,1383700,118395.0,6727004.0
1999-06-10,1443,1467,1402,1459,1406100,121086.0,6727004.0
1999-06-11,1458,1523,1458,1507,1791300,125122.0,6727004.0
1999-06-14,1466,1499,1426,1475,896400,122431.0,6727004.0
1999-06-15,1454,1491,1377,1418,1061000,117723.0,6727004.0
1999-06-16,1458,1531,1434,1499,2794900,124450.0,6727004.0
1999-06-17,1532,1556,1459,1459,2407100,121086.0,6727004.0
1999-06-18,1459,1475,1410,1427,906600,118395.0,6727004.0
1999-06-21,1427,1451,1394,1427,1477400,118395.0,6727004.0
1999-06-22,1427,1483,1394,1427,952400,118395.0,6727004.0
1999-06-23,1442,1458,1409,1410,670200,117050.0,6727004.0
1999-06-24,1418,1492,1418,1459,1583700,121086.0,6727004.0
1999-06-25,1482,1482,1438,1442,852500,119741.0,6727004.0
1999-06-28,1499,1567,1482,1499,2489900,124450.0,6727004.0
1999-06-29,1515,1531,1458,1503,1361700,124786.0,6727004.0
1999-06-30,1523,1660,1523,1621,5150000,134540.0,6727004.0
1999-07-01,1661,1824,1596,1702,6555000,141267.0,6727004.0
1999-07-02,1702,1905,1702,1856,4996500,154048.0,6727004.0
1999-07-05,1944,2026,1912,1920,4931300,159430.0,6727004.0
1999-07-06,1937,1985,1904,1920,3582400,159430.0,6727004.0
1999-07-07,1985,2209,1961,2208,4816000,183311.0,6727004.0
1999-07-08,2224,2341,2131,2131,2540600,176920.0,6727004.0
1999-07-09,2091,2253,2034,2059,2865900,170866.0,6727004.0
1999-07-12,2147,2155,1944,1953,3206800,162121.0,6727004.0
1999-07-13,1953,2027,1880,1945,2463500,161448.0,6727004.0
1999-07-14,1913,1986,1824,1823,1637900,151358.0,6727004.0
1999-07-15,1823,2017,1823,1949,4242300,161784.0,6727004.0
1999-07-16,1960,2147,1956,2099,4812200,174229.0,6727004.0
1999-07-19,2098,2187,2041,2107,3400100,179312.0,6896621.0
1999-07-20,2139,2139,1974,1973,1934400,167933.0,6896621.0
1999-07-21,1978,2116,1929,1977,3017600,168278.0,6896621.0
1999-07-22,1985,2180,1905,2148,5301900,182760.0,6896621.0
1999-07-23,2148,2326,1945,1945,5939000,165519.0,6896621.0
1999-07-26,1945,2027,1653,1734,2114400,154372.0,7213657.0
1999-07-27,1750,1847,1734,1799,2315700,160143.0,7213657.0
1999-07-28,1782,1937,1766,1807,2556100,160865.0,7213657.0
1999-07-29,1831,1937,1831,1924,2445400,171324.0,7213657.0
1999-07-30,1928,1960,1782,1831,2004300,163029.0,7213657.0
1999-08-02,1863,1904,1823,1860,1807900,165553.0,7213657.0
1999-08-03,1839,2001,1839,1924,3248900,171324.0,7213657.0
1999-08-04,1985,1985,1912,1928,1505300,171842.0,7220270.0
1999-08-05,1876,1928,1782,1782,1172000,158846.0,7220270.0
1999-08-06,1782,1823,1742,1782,1047400,158846.0,7220270.0
1999-08-09,1782,1847,1742,1750,944100,155958.0,7220270.0
1999-08-10,1782,1819,1766,1782,871100,158846.0,7220270.0
1999-08-11,1798,1855,1750,1839,1114900,163900.0,7220270.0
1999-08-12,1791,1863,1791,1839,596700,163900.0,7220270.0
1999-08-13,1824,1840,1759,1767,578400,157402.0,7220270.0
1999-08-16,1742,1774,1694,1710,678000,152348.0,7220270.0
1999-08-17,1709,1750,1580,1592,882200,141878.0,7220270.0
1999-08-18,1539,1563,1458,1531,655700,136463.0,7220270.0
1999-08-19,1516,1605,1516,1516,854100,135019.0,7220270.0
1999-08-20,1581,1613,1548,1556,1479100,138629.0,7220270.0
1999-08-23,1548,1616,1539,1564,1852500,139351.0,7220270.0
1999-08-24,1581,1613,1544,1580,1466300,140795.0,7220270.0
1999-08-25,1604,1685,1559,1661,3289900,148016.0,7220270.0
1999-08-26,1665,1669,1588,1588,1527000,141517.0,7220270.0
1999-08-27,1580,1660,1523,1653,2495200,147358.0,7223419.0
1999-08-30,1652,1815,1620,1750,3386900,156026.0,7223419.0
1999-08-31,1775,1824,1710,1823,2512200,162527.0,7223419.0
1999-09-01,1880,1880,1766,1775,2733200,158193.0,7223419.0
1999-09-02,1710,1775,1702,1763,1428900,157109.0,7223419.0
1999-09-03,1742,1978,1722,1945,4104800,173362.0,7223419.0
1999-09-06,2018,2172,1985,2148,8739000,191429.0,7223733.0
1999-09-07,2147,2228,2066,2163,7113700,192874.0,7223733.0
1999-09-08,2139,2184,2106,2163,1734500,192874.0,7223733.0
1999-09-09,2147,2309,2147,2309,3518700,205876.0,7223733.0
1999-09-10,2391,2391,2237,2269,2509500,202265.0,7223733.0
1999-09-13,2309,2569,2195,2471,3221400,220324.0,7223733.0
1999-09-14,2430,2544,2317,2399,3331000,213822.0,7223733.0
1999-09-15,2374,2431,2245,2269,2261500,202265.0,7223733.0
1999-09-16,2260,2260,2147,2188,2049800,198464.0,7350534.0
1999-09-17,2147,2398,2106,2317,2125500,210225.0,7350534.0
1999-09-20,2301,2406,2281,2309,2203900,209490.0,7350534.0
1999-09-21,2342,2471,2277,2448,2620900,221986.0,7350534.0
1999-09-22,2448,2513,2359,2358,1618500,213901.0,7350534.0
1999-09-27,2326,2349,2212,2220,690600,201405.0,7350534.0
1999-09-28,2187,2309,2187,2309,913700,209508.0,7351163.0
1999-09-29,2229,2270,2116,2115,612800,191865.0,7351163.0
1999-09-30,2115,2204,2098,2107,765300,194531.0,7481947.0
1999-10-01,2106,2167,1904,2139,878400,197523.0,7481947.0
1999-10-04,2155,2176,2034,2107,452100,194531.0,7481947.0
1999-10-05,1985,2148,1985,2026,864300,187049.0,7481947.0
1999-10-06,2026,2176,1953,2148,2263400,198272.0,7481947.0
