페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,14391,18789,14391,17577,305830,25921.0,9969467.0
1999-01-05,17904,20137,17637,19945,491380,29410.0,9969467.0
1999-01-06,21288,21697,20074,20894,592780,30806.0,9969467.0
1999-01-07,20887,21289,19808,20151,557710,29709.0,9969467.0
1999-01-08,20952,21287,19664,20082,431700,29609.0,9969467.0
1999-01-11,21091,23116,20682,23124,1167680,34046.0,9969467.0
1999-01-12,25017,26364,22984,26372,1594490,38881.0,9969467.0
1999-01-13,26297,28999,25017,26372,1473300,38881.0,9969467.0
1999-01-14,25076,26364,22441,22450,626550,33049.0,9969467.0
1999-01-15,22442,25687,20477,24817,892510,36588.0,9969467.0
1999-01-18,27371,28525,25824,28533,1147230,42071.0,9969467.0
1999-01-19,28394,30284,25752,25760,1201010,37984.0,9969467.0
1999-01-20,25825,27030,23651,24411,626230,35990.0,9969467.0
1999-01-21,24603,26360,23650,23867,623390,35192.0,9969467.0
1999-01-22,23918,24669,22980,23055,437300,33996.0,9969467.0
1999-01-25,23118,23654,21019,21093,282080,31105.0,9969467.0
1999-01-26,21632,22920,20955,20963,450000,30905.0,9969467.0
1999-01-27,20274,21629,19604,21637,429640,31902.0,9969467.0
1999-01-28,22030,24329,21627,23668,714720,34893.0,9969467.0
1999-01-29,23320,23998,22308,22987,345270,33896.0,9969467.0
1999-02-01,25354,25830,23999,24342,677810,35890.0,9969467.0
1999-02-02,24331,25351,23520,23729,460680,34993.0,9969467.0
1999-02-03,23999,23999,22443,22518,263020,33198.0,9969467.0
1999-02-04,21970,23317,21628,21837,233020,32201.0,9969467.0
1999-02-05,22368,22643,21766,21975,265140,32401.0,9969467.0
1999-02-08,22027,23314,21014,21231,347540,31254.0,9969467.0
1999-02-09,20272,20882,18918,19201,350050,28313.0,9969467.0
1999-02-10,19195,20208,17982,19814,398250,29211.0,9969467.0
1999-02-11,20139,20950,20005,20282,305650,29908.0,9969467.0
1999-02-12,20418,22919,19941,21706,752500,32002.0,9969467.0
1999-02-18,22307,22441,21428,21637,284370,31902.0,9969467.0
1999-02-19,21492,21625,20071,20488,269530,30207.0,9969467.0
1999-02-22,19661,20538,19661,19676,171210,29011.0,9969467.0
1999-02-23,19732,20349,18920,19070,160610,28114.0,9969467.0
1999-02-24,18320,19942,18320,18595,216550,27416.0,9969467.0
1999-02-25,18313,18856,17234,17577,249400,25921.0,9969467.0
1999-02-26,17905,19260,17905,18933,222510,27915.0,9969467.0
1999-03-02,20138,20138,18918,19470,417830,28712.0,9969467.0
1999-03-03,19603,19730,18383,18458,184080,27217.0,9969467.0
1999-03-04,18448,19192,18314,18664,197550,27516.0,9969467.0
1999-03-05,18249,18859,18249,18458,180230,27217.0,9969467.0
1999-03-08,18920,20007,18793,19814,495700,29211.0,9969467.0
1999-03-09,20274,20818,19463,19539,348840,28762.0,9969467.0
1999-03-10,19537,21561,19060,20282,659990,29908.0,9969467.0
1999-03-11,20539,20614,20003,20488,373140,30207.0,9969467.0
1999-03-12,20478,21974,20478,20963,483430,30905.0,9969467.0
1999-03-15,20951,21971,20750,20825,501080,30656.0,9969467.0
1999-03-16,20273,20473,19602,19745,565410,29111.0,9969467.0
1999-03-17,19937,20272,18917,18933,660420,27915.0,9969467.0
1999-03-18,18314,19260,17712,17921,303040,26419.0,9969467.0
1999-03-19,17639,18585,17639,18259,302620,26918.0,9969467.0
1999-03-22,18248,18791,17638,17646,288560,26020.0,9969467.0
1999-03-23,17909,18118,17574,17783,191630,26220.0,9969467.0
1999-03-24,17838,19125,17771,18389,287590,27067.0,9969467.0
1999-03-25,18860,20616,18450,19270,642820,28413.0,9969467.0
1999-03-26,19263,19605,18385,18527,165420,27316.0,9969467.0
1999-03-29,18250,18518,17714,17983,191360,26469.0,9969467.0
1999-03-30,18246,18581,17979,18121,202190,26718.0,9969467.0
1999-03-31,18116,18250,17773,17983,198250,26519.0,9969467.0
1999-04-01,17636,18172,17636,17853,255190,26319.0,9969467.0
1999-04-02,17714,17840,17237,17447,469910,25721.0,9969467.0
1999-04-06,18922,18922,17032,18320,495090,27017.0,9969467.0
1999-04-07,18316,19261,17238,19270,740700,28413.0,9969467.0
1999-04-08,18654,19942,18654,19876,675770,29310.0,9969467.0
1999-04-09,20276,22242,19606,21706,1636770,32002.0,9969467.0
1999-04-12,21766,22987,20620,20688,540470,30507.0,9969467.0
1999-04-13,20682,21561,20005,20013,491890,29510.0,9969467.0
1999-04-14,20272,22096,19661,20757,638010,30606.0,9969467.0
1999-04-15,20749,21285,19804,20282,421570,29908.0,9969467.0
1999-04-16,20620,20887,18587,18595,366710,27416.0,9969467.0
1999-04-19,17637,19602,17637,18933,288820,27915.0,9969467.0
1999-04-20,18649,19661,18649,18933,300570,27915.0,9969467.0
1999-04-21,18993,20073,18651,18726,411400,27615.0,9969467.0
1999-04-22,18922,19608,18178,18320,270900,26967.0,9969467.0
1999-04-23,18320,19607,17776,18595,555890,27416.0,9969467.0
1999-04-26,18994,19196,18250,18259,331340,26918.0,9969467.0
1999-04-27,19265,19265,18118,18595,330770,27416.0,9969467.0
1999-04-28,18250,18920,18250,18259,452190,26918.0,9969467.0
1999-04-29,18251,20276,18251,19607,839360,28911.0,9969467.0
1999-04-30,19730,21561,19603,20282,751860,29908.0,9969467.0
1999-05-03,20473,23315,19937,23323,1468460,34395.0,9969467.0
1999-05-04,23649,25012,21760,21776,1573440,32102.0,9969467.0
1999-05-06,22984,23586,21904,22649,848010,33398.0,9969467.0
1999-05-07,22915,25014,21970,23668,1263700,34893.0,9969467.0
1999-05-10,27030,27238,26695,27246,636520,40127.0,9969467.0
1999-05-11,31299,31299,31299,31307,355930,46109.0,9969467.0
1999-05-12,32446,32446,26632,26640,3131750,39230.0,9969467.0
1999-05-13,26361,27648,22982,23668,1652130,34893.0,9969467.0
1999-05-14,24469,25615,22363,23867,1011800,35192.0,9969467.0
1999-05-17,21764,24198,20618,20619,477750,30407.0,9969467.0
1999-05-18,20273,22096,20273,22112,788050,32600.0,9969467.0
1999-05-19,22307,23655,22099,22718,1007680,33497.0,9969467.0
1999-05-20,22985,23320,20275,20894,497480,30806.0,9969467.0
1999-05-21,21285,21494,20273,20557,473550,30307.0,9969467.0
1999-05-24,20272,20882,18917,18933,430250,27915.0,9969467.0
1999-05-25,19259,21760,19259,21776,874220,32102.0,9969467.0
1999-05-26,22236,22302,20948,21776,699250,32052.0,9969467.0
1999-05-27,22034,23322,20955,20963,745060,30905.0,9969467.0
1999-05-28,21359,21902,20414,21025,426430,31005.0,9969467.0
1999-05-31,24194,24194,22303,22312,725150,32899.0,9969467.0
1999-06-01,21696,24540,21287,24005,796780,35392.0,9969467.0
1999-06-02,24268,25347,23181,23323,881090,34395.0,9969467.0
1999-06-03,23458,23919,22639,22856,550650,33697.0,9969467.0
1999-06-04,23182,23994,22639,22856,654910,33697.0,9969467.0
1999-06-07,22840,23994,22840,23124,502040,34096.0,9969467.0
1999-06-08,23586,23921,22775,22924,521650,33747.0,9969467.0
1999-06-09,22919,22986,21430,21431,421760,31553.0,9969467.0
1999-06-10,21015,22302,20747,21499,405500,31653.0,9969467.0
1999-06-11,21283,22094,20949,21499,498120,31703.0,9969467.0
1999-06-14,20619,21831,20619,21163,276080,31204.0,9969467.0
1999-06-15,21625,24268,19802,23599,663160,34793.0,9969467.0
1999-06-16,23583,24327,21967,23055,1001300,33996.0,9969467.0
1999-06-17,23049,23384,22306,22381,563670,32999.0,9969467.0
1999-06-18,22643,23655,22174,22987,560840,33846.0,9969467.0
1999-06-21,23051,23319,20617,21637,414200,31902.0,9969467.0
1999-06-22,21495,22098,21161,21637,359630,31902.0,9969467.0
1999-06-23,21625,22302,21156,21231,611820,31304.0,9969467.0
1999-06-24,21222,22577,21021,22518,794770,33198.0,9969467.0
1999-06-25,23320,23320,21698,21706,738260,32002.0,9969467.0
1999-06-28,22031,22641,21361,21369,407710,31504.0,9969467.0
1999-06-29,21218,21969,21218,21300,413970,31354.0,9969467.0
1999-06-30,21361,21628,20750,20825,439430,30656.0,9969467.0
1999-07-01,20814,21090,20346,20488,478980,30207.0,9969467.0
1999-07-02,20750,21904,20542,21369,550270,31504.0,9969467.0
1999-07-05,21162,21973,20954,21431,545540,31603.0,9969467.0
1999-07-06,22098,23319,21496,21905,830310,32301.0,9969467.0
1999-07-07,22031,22715,21629,22649,708410,33398.0,9969467.0
1999-07-08,22984,25350,22172,24473,1472120,36089.0,9969467.0
1999-07-09,24809,24809,23053,23530,706190,34694.0,9969467.0
1999-07-12,23590,26299,23590,24342,1279370,35890.0,9969467.0
1999-07-13,25617,25617,23652,23668,670290,34893.0,9969467.0
1999-07-14,23321,24676,22986,24342,722790,35890.0,9969467.0
1999-07-15,27034,27718,24272,24273,2601580,35790.0,9969467.0
1999-07-16,24607,25210,23319,23729,910380,34993.0,9969467.0
1999-07-19,23993,24328,23517,24135,678230,35591.0,9969467.0
1999-07-20,24193,24267,23047,23055,525480,33996.0,9969467.0
1999-07-21,22366,23051,21361,21637,445360,31902.0,9969467.0
1999-07-22,21427,24062,20951,22649,695700,33398.0,9969467.0
1999-07-23,22369,23322,20955,20963,481600,30905.0,9969467.0
1999-07-26,21094,22031,19330,20351,438890,29958.0,9969467.0
1999-07-27,20348,21286,20273,20825,415860,30706.0,9969467.0
1999-07-28,20478,21498,20419,20688,472030,30507.0,9969467.0
1999-07-29,20754,22644,20478,20963,759390,30905.0,9969467.0
1999-07-30,21222,21498,20351,20419,391250,30108.0,9969467.0
1999-08-02,20416,20543,19805,19814,429960,29211.0,9969467.0
1999-08-03,19871,20206,19395,20013,384500,29460.0,9969467.0
1999-08-04,20009,20955,19808,20419,409450,30108.0,9969467.0
1999-08-05,20276,20276,19398,19607,335710,28911.0,9969467.0
1999-08-06,19601,20137,19534,19676,306690,29011.0,9969467.0
1999-08-09,19602,20949,19060,19470,518920,28712.0,9969467.0
1999-08-10,19536,20883,19327,19470,1015820,28712.0,9969467.0
1999-08-11,19937,19937,18582,18933,383120,27915.0,9969467.0
1999-08-12,21162,21289,19264,19876,649500,29260.0,9969467.0
1999-08-13,19661,20272,18918,19201,344080,28313.0,9969467.0
1999-08-16,19265,19466,18655,18864,175750,27815.0,9969467.0
1999-08-17,18314,18858,16082,16090,532320,23677.0,9969467.0
1999-08-18,13713,15879,13646,14198,397910,20936.0,9969467.0
1999-08-19,13987,15811,13987,15217,422930,22431.0,9969467.0
1999-08-20,14605,15811,14605,15217,219800,22431.0,9969467.0
1999-08-23,15538,16081,15203,15553,380480,22930.0,9969467.0
1999-08-24,15543,17843,15341,16228,955820,23927.0,9969467.0
1999-08-25,16217,16895,15615,15891,301050,23428.0,9969467.0
1999-08-26,16215,16557,15538,15553,355390,22930.0,9969467.0
1999-08-27,15544,15885,14873,14942,247910,21983.0,9969467.0
1999-08-30,14940,15275,14605,14942,248550,22033.0,9969467.0
1999-08-31,15202,15336,14525,14742,214960,21733.0,9969467.0
1999-09-01,15410,15410,14190,14198,285750,20936.0,9969467.0
1999-09-02,13653,14129,13451,13661,228150,20138.0,9969467.0
1999-09-03,13920,14329,13383,13860,320630,20437.0,9969467.0
1999-09-06,12969,13505,12969,13186,279210,19440.0,9969467.0
1999-09-07,13244,13862,13116,13661,423580,20138.0,9969467.0
1999-09-08,13919,13986,13242,13317,275100,19640.0,9969467.0
1999-09-09,13112,14526,13044,13723,729520,20238.0,9969467.0
1999-09-10,13862,14397,13720,13930,459340,20487.0,9969467.0
1999-09-13,13647,14056,12836,12911,383760,19042.0,9969467.0
1999-09-14,13170,13379,12702,12911,491310,19042.0,9969467.0
1999-09-15,12905,14869,12905,13524,735710,19939.0,9969467.0
1999-09-16,13718,14731,13450,13860,1017390,20437.0,9969467.0
1999-09-17,13785,13785,12906,13048,315980,19191.0,9969467.0
1999-09-20,13861,14940,13585,14942,1207200,22033.0,9969467.0
1999-09-21,15749,17162,15004,17171,2321290,25322.0,9969467.0
1999-09-22,18918,19461,16216,16634,2333510,24525.0,9969467.0
1999-09-27,14727,16215,14191,14266,913960,21036.0,9969467.0
1999-09-28,14526,15062,13916,14535,470400,21434.0,9969467.0
1999-09-29,14601,14601,13239,13255,563180,19540.0,9969467.0
1999-09-30,12908,13861,12908,13118,407960,19341.0,9969467.0
1999-10-01,12971,13172,11959,12712,502930,18743.0,9969467.0
1999-10-04,12160,13857,12160,12980,588340,19141.0,9969467.0
1999-10-05,12839,14462,12503,12780,757240,18842.0,9969467.0
1999-10-06,12770,13113,12637,12980,291850,19141.0,9969467.0
1999-10-07,13044,13505,12702,13186,438230,19440.0,9969467.0
1999-10-08,13448,13715,12971,13255,473790,19490.0,9969467.0
1999-10-11,13170,13379,12969,13186,270100,19440.0,9969467.0
1999-10-12,13171,13982,13111,13454,687940,19789.0,9969467.0
1999-10-13,13509,13985,13383,13592,553130,19989.0,9969467.0
1999-10-14,13783,15339,13508,14067,884610,20736.0,9969467.0
1999-10-15,13862,14799,13585,13661,666300,20138.0,9969467.0
1999-10-18,13384,13451,12639,12849,402500,18942.0,9969467.0
1999-10-19,13045,13112,12703,12712,332030,18693.0,9969467.0
1999-10-20,13379,13379,12903,12911,386510,19042.0,9969467.0
1999-10-21,13508,14058,13239,13524,831680,19939.0,9969467.0
1999-10-22,13505,13505,13044,13186,295840,19440.0,9969467.0
1999-10-25,13172,13447,12703,12712,360310,18743.0,9969467.0
1999-10-26,12235,12905,12235,12512,278560,18394.0,9969467.0
1999-10-27,12573,12706,12238,12306,385680,18095.0,9969467.0
1999-10-28,12301,12703,12025,12443,407260,18294.0,9969467.0
1999-10-29,12427,12769,12360,12443,332820,18344.0,9969467.0
1999-11-01,12429,12973,12303,12780,503270,18792.0,9969467.0
1999-11-02,12837,12904,12569,12712,314150,18743.0,9969467.0
1999-11-03,12839,13047,12705,12780,455200,18842.0,9969467.0
1999-11-04,12703,13783,12703,13255,714540,19540.0,9969467.0
1999-11-05,13384,13510,12840,12849,436850,18942.0,9969467.0
1999-11-08,12972,13649,12771,13524,912610,19939.0,9969467.0
1999-11-09,14191,14191,13171,13454,595210,19839.0,9969467.0
1999-11-10,13450,13718,13048,13048,478750,19241.0,9969467.0
1999-11-11,13115,13315,12705,12780,544680,18842.0,9969467.0
1999-11-12,12775,12842,12306,12374,540020,18244.0,9969467.0
1999-11-15,12840,12840,12163,12306,535690,18144.0,9969467.0
1999-11-16,12427,12568,12159,12167,443000,17945.0,9969467.0
1999-11-17,12236,12430,10539,11225,465630,16499.0,9969467.0
1999-11-18,11215,11825,11148,11156,423940,16450.0,9969467.0
1999-11-19,11213,11823,11213,11630,573860,17147.0,9969467.0
1999-11-22,11619,12431,11217,11761,626850,17297.0,9969467.0
1999-11-23,11890,11890,11346,11362,252380,16749.0,9969467.0
1999-11-24,10945,11348,10202,10344,380580,15253.0,9969467.0
1999-11-25,10404,10947,10128,10144,308440,14954.0,9969467.0
1999-11-26,10128,10128,10128,10144,0,14954.0,9969467.0
1999-11-29,8645,9388,8645,8719,963250,12811.0,9969467.0
1999-11-30,8448,8582,7904,8114,441140,11963.0,9969467.0
1999-12-01,8303,8578,7566,7977,417310,11714.0,9969467.0
1999-12-02,8104,8304,7493,7777,429060,11465.0,9969467.0
1999-12-03,7763,8039,7495,7571,374290,11116.0,9969467.0
1999-12-06,7494,7494,6482,6758,539040,9969.0,9969467.0
1999-12-07,7028,7028,5941,6084,549750,8923.0,9969467.0
1999-12-08,5338,5747,5270,5547,661510,8175.0,9969467.0
1999-12-09,5606,6351,5338,6359,757950,9371.0,9969467.0
1999-12-10,6559,7163,6284,6627,737470,9770.0,9969467.0
1999-12-13,6685,7363,6416,6827,615330,10069.0,9969467.0
1999-12-14,6891,7360,6891,7033,720070,10368.0,9969467.0
1999-12-15,7093,7228,6416,6559,460120,9670.0,9969467.0
1999-12-16,6556,6891,6481,6490,302740,9571.0,9969467.0
1999-12-17,6481,6682,6146,6221,214410,9172.0,9969467.0
1999-12-20,5671,6416,5671,5747,233690,8474.0,9969467.0
