삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,951,971,947,963,17300,32736.0,2640000.0
1999-01-05,955,1041,955,1010,73590,34320.0,2640000.0
1999-01-06,1010,1111,994,1080,146180,36696.0,2640000.0
1999-01-07,1103,1126,1048,1064,129190,36168.0,2640000.0
1999-01-08,1079,1095,1056,1080,54150,36696.0,2640000.0
1999-01-11,1114,1200,1095,1158,214290,39336.0,2640000.0
1999-01-12,1173,1196,1114,1138,82300,38676.0,2640000.0
1999-01-13,1177,1289,1169,1235,188800,41976.0,2640000.0
1999-01-14,1235,1235,1107,1107,89660,37620.0,2640000.0
1999-01-15,1107,1180,1107,1165,66520,39600.0,2640000.0
1999-01-18,1165,1274,1165,1212,150920,41184.0,2640000.0
1999-01-19,1258,1258,1153,1165,56400,39600.0,2640000.0
1999-01-20,1157,1157,1103,1103,36890,37488.0,2640000.0
1999-01-21,1064,1118,1017,1049,37850,35640.0,2640000.0
1999-01-22,1017,1041,986,1041,27760,35376.0,2640000.0
1999-01-25,1048,1064,1002,1002,40380,34056.0,2640000.0
1999-01-26,1025,1048,975,979,29850,33264.0,2640000.0
1999-01-27,978,1010,963,979,21070,33264.0,2640000.0
1999-01-28,1002,1056,990,1049,35320,35640.0,2640000.0
1999-01-29,1025,1064,1025,1049,22420,35640.0,2640000.0
1999-02-01,1064,1103,1033,1068,37970,36300.0,2640000.0
1999-02-02,1064,1079,1041,1049,38290,35640.0,2640000.0
1999-02-03,1033,1126,1029,1076,46250,36564.0,2640000.0
1999-02-04,1056,1103,1052,1060,44690,36036.0,2640000.0
1999-02-05,1079,1118,1060,1088,52110,36960.0,2640000.0
1999-02-08,1095,1204,1095,1095,144950,37224.0,2640000.0
1999-02-09,1111,1111,1017,1026,40380,34848.0,2640000.0
1999-02-10,1010,1056,1010,1041,31560,35376.0,2640000.0
1999-02-11,1025,1068,1021,1022,53760,34716.0,2640000.0
1999-02-12,1010,1048,1010,1033,58890,35112.0,2640000.0
1999-02-18,1033,1103,1033,1057,52800,35904.0,2640000.0
1999-02-19,1048,1048,1017,1049,22660,35640.0,2640000.0
1999-02-22,1048,1095,1041,1072,39780,36432.0,2640000.0
1999-02-23,1087,1118,1072,1088,74120,36960.0,2640000.0
1999-02-24,1118,1118,1079,1080,46630,36696.0,2640000.0
1999-02-25,1064,1072,1048,1049,24070,35640.0,2640000.0
1999-02-26,1033,1076,1033,1072,19500,36432.0,2640000.0
1999-03-02,1142,1142,1056,1076,17520,36564.0,2640000.0
1999-03-03,1076,1076,1056,1064,10610,36168.0,2640000.0
1999-03-04,1076,1134,1072,1103,66720,37488.0,2640000.0
