넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2350,2350,2270,2280,46160,61057.0,2677940.0
1999-01-05,2300,2420,2300,2400,61860,64271.0,2677940.0
1999-01-06,2430,2640,2400,2550,110350,68287.0,2677940.0
1999-01-07,2600,2600,2460,2530,52980,67752.0,2677940.0
1999-01-08,2530,2540,2420,2470,61650,66145.0,2677940.0
1999-01-11,2500,2600,2430,2550,101370,68287.0,2677940.0
1999-01-12,2600,2600,2440,2510,70500,67216.0,2677940.0
1999-01-13,2480,2550,2450,2460,33050,65877.0,2677940.0
1999-01-14,2410,2410,2210,2300,42130,61593.0,2677940.0
1999-01-15,2320,2440,2310,2420,59620,64806.0,2677940.0
1999-01-18,2470,2585,2420,2500,69670,66948.0,2677940.0
1999-01-19,2520,2520,2400,2420,30240,64806.0,2677940.0
1999-01-20,2420,2420,2300,2300,21370,61593.0,2677940.0
1999-01-21,2260,2260,2120,2160,25600,57844.0,2677940.0
1999-01-22,2110,2195,2100,2150,36070,57576.0,2677940.0
1999-01-25,2110,2130,2040,2040,21180,54630.0,2677940.0
1999-01-26,2090,2100,2000,2070,35120,55433.0,2677940.0
1999-01-27,1975,2140,1975,2140,21870,57308.0,2677940.0
1999-01-28,2180,2230,2120,2190,27590,58647.0,2677940.0
1999-01-29,2190,2190,2130,2150,11280,57576.0,2677940.0
1999-02-01,2170,2185,2150,2170,12880,58111.0,2677940.0
1999-02-02,2120,2135,2090,2105,14430,56371.0,2677940.0
1999-02-03,2050,2080,2035,2070,6220,55433.0,2677940.0
1999-02-04,2050,2050,1990,2030,17200,54362.0,2677940.0
1999-02-05,2100,2100,2000,2030,10010,54362.0,2677940.0
1999-02-08,2035,2100,2035,2060,15710,55166.0,2677940.0
1999-02-09,2010,2010,1870,1935,16440,51818.0,2677940.0
1999-02-10,1910,1965,1875,1940,4510,51952.0,2677940.0
1999-02-11,1880,2020,1880,2020,22620,54094.0,2677940.0
1999-02-12,2000,2080,1980,2030,6140,54362.0,2677940.0
1999-02-18,2045,2045,1980,1990,11600,53291.0,2677940.0
1999-02-19,1980,1980,1820,1910,9510,51149.0,2677940.0
1999-02-22,1910,1910,1840,1880,6310,50345.0,2677940.0
1999-02-23,1880,1910,1880,1910,7080,51149.0,2677940.0
1999-02-24,1910,1930,1860,1860,5170,49810.0,2677940.0
1999-02-25,1840,1860,1810,1840,5030,49274.0,2677940.0
1999-02-26,1810,1904,1810,1905,5040,51015.0,2677940.0
1999-03-02,1910,1945,1880,1880,7960,50345.0,2677940.0
1999-03-03,1930,1930,1840,1860,11510,49810.0,2677940.0
1999-03-04,1890,1890,1830,1860,11420,49810.0,2677940.0
1999-03-05,1850,1890,1820,1890,17960,50613.0,2677940.0
1999-03-08,1900,1960,1900,1960,23690,52488.0,2677940.0
1999-03-09,1960,1960,1900,1920,14950,51416.0,2677940.0
1999-03-10,1880,1920,1870,1875,5860,50211.0,2677940.0
1999-03-11,1900,1925,1880,1900,29560,50881.0,2677940.0
1999-03-12,1950,2030,1920,2000,32280,53559.0,2677940.0
1999-03-15,2030,2050,1980,1990,22770,53291.0,2677940.0
1999-03-16,2000,2020,1960,1990,8190,53291.0,2677940.0
1999-03-17,1980,2020,1970,2010,15650,53827.0,2677940.0
1999-03-18,1990,1990,1920,1960,18050,52488.0,2677940.0
1999-03-19,1960,2030,1920,1920,42530,51416.0,2677940.0
1999-03-22,1950,2100,1920,2100,123810,56237.0,2677940.0
1999-03-23,2090,2090,2010,2070,29900,55433.0,2677940.0
1999-03-24,2070,2070,2000,2005,32800,53693.0,2677940.0
1999-03-25,2000,2050,1984,2005,27420,53693.0,2677940.0
1999-03-26,2010,2020,1960,2005,42370,53693.0,2677940.0
