TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1614,1619,1535,1580,27080,31320.0,2400000.0
1999-01-05,1596,1679,1596,1623,42040,32160.0,2400000.0
1999-01-06,1619,1826,1596,1781,150780,35280.0,2400000.0
1999-01-07,1776,1795,1740,1781,60680,35280.0,2400000.0
1999-01-08,1741,1777,1741,1744,71250,34560.0,2400000.0
1999-01-11,1741,1881,1741,1877,98140,37200.0,2400000.0
1999-01-12,1958,2008,1886,1890,207990,37440.0,2400000.0
1999-01-13,1899,1995,1814,1938,113310,38400.0,2400000.0
1999-01-14,1911,1911,1705,1744,41780,34560.0,2400000.0
1999-01-15,1668,1837,1668,1758,41800,34800.0,2400000.0
1999-01-18,1766,1923,1766,1829,78180,36240.0,2400000.0
1999-01-19,1838,1838,1760,1817,33980,36000.0,2400000.0
1999-01-20,1837,1837,1753,1781,31270,35280.0,2400000.0
1999-01-21,1776,1776,1608,1708,26210,33840.0,2400000.0
1999-01-22,1596,1652,1583,1587,19150,31440.0,2400000.0
1999-01-25,1583,1590,1510,1514,24750,30000.0,2400000.0
1999-01-26,1535,1583,1288,1290,20290,25560.0,2400000.0
1999-01-27,1409,1474,1329,1478,43990,29280.0,2400000.0
1999-01-28,1390,1535,1390,1478,22430,29280.0,2400000.0
1999-01-29,1511,1566,1458,1490,15270,29520.0,2400000.0
1999-02-01,1518,1609,1518,1610,36050,31920.0,2400000.0
1999-02-02,1608,1644,1566,1575,22770,31200.0,2400000.0
1999-02-03,1558,1570,1492,1514,15400,30000.0,2400000.0
1999-02-04,1547,1547,1486,1508,10290,29880.0,2400000.0
1999-02-05,1482,1554,1482,1526,13000,30240.0,2400000.0
1999-02-08,1571,1633,1523,1526,21180,30240.0,2400000.0
1999-02-09,1528,1583,1413,1441,12300,28560.0,2400000.0
1999-02-10,1450,1450,1341,1454,13790,28800.0,2400000.0
1999-02-11,1390,1486,1390,1471,14330,29160.0,2400000.0
1999-02-12,1487,1548,1458,1550,15280,30720.0,2400000.0
1999-02-18,1548,1548,1481,1490,15610,29520.0,2400000.0
1999-02-19,1390,1450,1385,1454,14980,28800.0,2400000.0
1999-02-22,1402,1426,1402,1417,6390,28080.0,2400000.0
1999-02-23,1414,1414,1220,1327,10250,26280.0,2400000.0
1999-02-24,1340,1352,1287,1332,14020,26400.0,2400000.0
1999-02-25,1269,1329,1269,1283,11630,25440.0,2400000.0
1999-02-26,1269,1349,1269,1350,11420,26760.0,2400000.0
1999-03-02,1372,1409,1353,1393,11530,27600.0,2400000.0
1999-03-03,1402,1413,1352,1405,11250,27840.0,2400000.0
1999-03-04,1366,1403,1341,1393,7880,27600.0,2400000.0
1999-03-05,1366,1390,1353,1393,14770,27600.0,2400000.0
1999-03-08,1426,1450,1390,1454,24740,28800.0,2400000.0
1999-03-09,1449,1462,1426,1430,10240,28320.0,2400000.0
1999-03-10,1413,1449,1413,1430,11630,28320.0,2400000.0
1999-03-11,1403,1469,1403,1454,12640,28800.0,2400000.0
1999-03-12,1450,1512,1450,1502,14820,29760.0,2400000.0
1999-03-15,1541,1541,1486,1508,40470,29880.0,2400000.0
1999-03-16,1493,1523,1487,1495,14210,29640.0,2400000.0
1999-03-17,1510,1547,1499,1514,24780,30000.0,2400000.0
1999-03-18,1462,1535,1450,1454,9110,28800.0,2400000.0
1999-03-19,1462,1499,1449,1490,12710,29520.0,2400000.0
1999-03-22,1486,1510,1473,1514,14400,30000.0,2400000.0
1999-03-23,1462,1504,1462,1478,6170,29280.0,2400000.0
1999-03-24,1486,1535,1458,1490,32220,29520.0,2400000.0
1999-03-25,1482,1542,1482,1520,37540,30120.0,2400000.0
1999-03-26,1554,1554,1512,1520,13350,30120.0,2400000.0
1999-03-29,1522,1618,1510,1514,36730,30000.0,2400000.0
1999-03-30,1523,1596,1523,1592,47270,31560.0,2400000.0
1999-03-31,1651,1651,1596,1623,37490,32160.0,2400000.0
1999-04-01,1618,1651,1570,1647,20920,32640.0,2400000.0
1999-04-02,1615,1656,1615,1635,17380,32400.0,2400000.0
1999-04-06,1632,1705,1632,1672,17930,33120.0,2400000.0
1999-04-07,1669,1753,1644,1684,38550,33360.0,2400000.0
1999-04-08,1681,1692,1633,1661,24880,32880.0,2400000.0
1999-04-09,1644,1668,1644,1672,23400,33120.0,2400000.0
1999-04-12,1691,1691,1570,1623,13620,32160.0,2400000.0
1999-04-13,1608,1691,1608,1647,28530,32640.0,2400000.0
1999-04-14,1655,1728,1651,1732,43860,34320.0,2400000.0
1999-04-15,1753,1826,1753,1805,76740,35760.0,2400000.0
1999-04-16,1814,1837,1753,1758,32410,34800.0,2400000.0
1999-04-19,1753,1802,1710,1744,33500,34560.0,2400000.0
1999-04-20,1699,1771,1699,1768,38210,35040.0,2400000.0
1999-04-21,1809,1809,1710,1744,23480,34560.0,2400000.0
1999-04-22,1710,1728,1662,1708,12550,33840.0,2400000.0
1999-04-23,1716,1957,1716,1840,65770,36480.0,2400000.0
1999-04-26,1862,1983,1815,1950,73080,38640.0,2400000.0
1999-04-27,2018,2018,1874,1975,27440,39120.0,2400000.0
1999-04-28,1970,2093,1941,2060,89560,40800.0,2400000.0
1999-04-29,2018,2152,2018,2107,70820,41760.0,2400000.0
1999-04-30,2141,2299,2128,2211,68130,43800.0,2400000.0
1999-05-03,2275,2299,2184,2301,56790,45600.0,2400000.0
1999-05-04,2299,2346,2226,2276,63230,45120.0,2400000.0
1999-05-06,2298,2612,2274,2615,112860,51840.0,2400000.0
1999-05-07,2528,2590,2479,2507,46610,49680.0,2400000.0
1999-05-10,2468,2602,2420,2518,56970,49920.0,2400000.0
1999-05-11,2480,2602,2408,2410,53810,47760.0,2400000.0
1999-05-12,2299,2358,2275,2324,38740,46080.0,2400000.0
1999-05-13,2286,2371,2238,2253,49190,44640.0,2400000.0
1999-05-14,2237,2285,2152,2156,64850,42720.0,2400000.0
1999-05-17,2152,2175,2018,2107,20520,41760.0,2400000.0
1999-05-18,2116,2116,2018,2107,19980,41760.0,2400000.0
1999-05-19,2105,2165,2033,2083,24460,41280.0,2400000.0
1999-05-20,2080,2080,1815,1967,13240,39000.0,2400000.0
1999-05-21,1996,2056,1911,2060,11760,40800.0,2400000.0
1999-05-24,2050,2055,1934,2024,4100,40080.0,2400000.0
1999-05-25,2055,2092,2033,2065,10840,40920.0,2400000.0
1999-05-26,2093,2159,2056,2119,15950,42000.0,2400000.0
1999-05-27,2092,2165,2092,2132,26270,42240.0,2400000.0
1999-05-28,2166,2166,2069,2119,17670,42000.0,2400000.0
1999-05-31,2128,2140,2056,2060,12250,40800.0,2400000.0
1999-06-01,2018,2079,2018,2072,5540,41040.0,2400000.0
1999-06-02,2152,2175,2068,2107,18510,41760.0,2400000.0
1999-06-03,2165,2165,2033,2046,15640,40560.0,2400000.0
1999-06-04,2079,2079,1995,1999,18570,39600.0,2400000.0
1999-06-07,2033,2093,1971,2035,34850,40320.0,2400000.0
1999-06-08,2033,2043,2001,2005,10580,39720.0,2400000.0
1999-06-09,2018,2055,1995,1999,21360,39600.0,2400000.0
1999-06-10,1941,2033,1941,2035,20280,40320.0,2400000.0
1999-06-11,2051,2056,1983,2060,18820,40800.0,2400000.0
1999-06-14,2055,2152,2018,2115,68520,41880.0,2400000.0
1999-06-15,2141,2214,2052,2119,81090,42000.0,2400000.0
1999-06-16,2116,2261,2087,2198,118290,43560.0,2400000.0
1999-06-17,2194,2274,2128,2132,88760,42240.0,2400000.0
1999-06-18,2117,2128,1983,1999,50540,39600.0,2400000.0
1999-06-21,1947,2051,1934,1938,34110,38400.0,2400000.0
1999-06-22,1934,1970,1886,1938,40060,38400.0,2400000.0
1999-06-23,1910,2044,1910,1999,48370,39600.0,2400000.0
1999-06-24,1978,2008,1911,1920,26940,38040.0,2400000.0
1999-06-25,1934,1995,1934,1938,28070,38400.0,2400000.0
1999-06-28,1958,2033,1958,1975,32850,39120.0,2400000.0
1999-06-29,2001,2213,1977,2181,82290,43200.0,2400000.0
1999-06-30,2203,2286,2110,2253,63900,44640.0,2400000.0
1999-07-01,2249,2311,2175,2216,38230,43920.0,2400000.0
1999-07-02,2237,2358,2175,2265,47370,44880.0,2400000.0
1999-07-05,2299,2371,2274,2276,45340,45120.0,2400000.0
1999-07-06,2299,2299,2176,2185,40040,43320.0,2400000.0
1999-07-07,2177,2177,2118,2143,45660,42480.0,2400000.0
1999-07-08,2140,2225,2140,2216,90570,43920.0,2400000.0
1999-07-09,2249,2353,2140,2301,100820,45600.0,2400000.0
1999-07-12,2335,2335,2238,2253,88300,44640.0,2400000.0
1999-07-13,2298,2443,2261,2290,241050,45360.0,2400000.0
1999-07-14,2358,2365,2189,2265,92620,44880.0,2400000.0
1999-07-15,2274,2274,2128,2174,57590,43080.0,2400000.0
1999-07-16,2116,2213,2116,2181,83850,43200.0,2400000.0
1999-07-19,2480,2480,2299,2361,123720,46800.0,2400000.0
1999-07-20,2383,2455,2286,2301,80740,45600.0,2400000.0
1999-07-21,2298,2298,2140,2198,46790,43560.0,2400000.0
1999-07-22,2202,2225,2068,2204,40260,43680.0,2400000.0
1999-07-23,2203,2203,2056,2060,52280,40800.0,2400000.0
