한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1722,1811,1722,1800,118800,29252.0,2060000.0
1999-01-05,1799,1863,1774,1825,138300,29664.0,2060000.0
1999-01-06,1836,2096,1836,2098,265300,34093.0,2060000.0
1999-01-07,2166,2280,1995,2003,129000,32548.0,2060000.0
1999-01-08,2052,2090,1988,2003,218300,32548.0,2060000.0
1999-01-11,1939,2186,1939,2167,135200,35226.0,2060000.0
1999-01-12,2064,2178,2039,2155,173200,35020.0,2060000.0
1999-01-13,2140,2229,2102,2193,127500,35638.0,2060000.0
1999-01-14,2216,2407,2140,2142,475200,34814.0,2060000.0
1999-01-15,2344,2344,2167,2256,331700,36668.0,2060000.0
1999-01-18,2280,2293,2166,2193,191900,35638.0,2060000.0
1999-01-19,2204,2216,2090,2104,155400,34196.0,2060000.0
1999-01-20,2090,2115,1982,1984,156700,32239.0,2060000.0
1999-01-21,1913,1951,1850,1901,144500,30900.0,2060000.0
1999-01-22,1901,1977,1875,1926,124000,31312.0,2060000.0
1999-01-25,1950,1950,1798,1838,28000,29870.0,2060000.0
1999-01-26,1836,1938,1824,1838,60300,29870.0,2060000.0
1999-01-27,1836,1912,1798,1914,58300,31106.0,2060000.0
1999-01-28,1837,2015,1837,2015,43900,32754.0,2060000.0
1999-01-29,1888,1977,1888,1977,17800,32136.0,2060000.0
1999-02-01,1931,2001,1931,1933,25600,31415.0,2060000.0
1999-02-02,1907,1932,1869,1901,31100,30900.0,2060000.0
1999-02-03,1901,1958,1850,1901,34000,30900.0,2060000.0
1999-02-04,1900,1900,1836,1876,36100,30488.0,2060000.0
1999-02-05,1595,1874,1595,1876,32800,30488.0,2060000.0
1999-02-08,1786,1893,1786,1876,63700,30488.0,2060000.0
1999-02-09,1849,1849,1773,1838,35300,29870.0,2060000.0
1999-02-10,1698,1825,1698,1812,21600,29458.0,2060000.0
1999-02-11,1811,1874,1735,1838,49300,29870.0,2060000.0
1999-02-12,1901,1951,1812,1888,100700,30694.0,2060000.0
1999-02-18,1912,1912,1811,1914,15200,31106.0,2060000.0
1999-02-19,1837,1837,1749,1831,17200,29767.0,2060000.0
1999-02-22,1774,1825,1774,1774,13900,28840.0,2060000.0
1999-02-23,1774,1837,1730,1774,21600,28840.0,2060000.0
1999-02-24,1780,1780,1723,1774,2600,28840.0,2060000.0
1999-02-25,1748,1748,1614,1616,11500,26265.0,2060000.0
1999-02-26,1647,1736,1609,1736,27600,28222.0,2060000.0
1999-03-02,1749,1799,1749,1749,29300,28428.0,2060000.0
1999-03-03,1711,1711,1660,1711,69700,27810.0,2060000.0
1999-03-04,1963,1963,1931,1965,1380700,31930.0,2060000.0
1999-03-05,2026,2204,1988,2041,1317100,33166.0,2060000.0
1999-03-08,2140,2140,2001,2041,540400,33166.0,2060000.0
1999-03-09,2091,2116,2040,2091,369500,33990.0,2060000.0
1999-03-10,2090,2255,2064,2155,582900,35020.0,2060000.0
1999-03-11,2216,2216,2153,2155,224100,35020.0,2060000.0
1999-03-12,2191,2216,2128,2193,354100,35638.0,2060000.0
1999-03-15,2205,2249,2192,2224,249200,36153.0,2060000.0
1999-03-16,2243,2287,2224,2262,420600,36771.0,2060000.0
1999-03-17,2267,2318,2248,2250,253700,36565.0,2060000.0
1999-03-18,2268,2560,2243,2414,727800,39243.0,2060000.0
1999-03-19,2357,2471,2357,2427,421500,39449.0,2060000.0
1999-03-22,2432,2432,2356,2364,280400,38419.0,2060000.0
1999-03-23,2332,2395,2281,2370,321700,38522.0,2060000.0
1999-03-24,2457,2457,2343,2364,185400,38419.0,2060000.0
1999-03-25,2344,2471,2344,2408,322100,39140.0,2060000.0
1999-03-26,2446,2446,2370,2395,284100,38934.0,2060000.0
1999-03-29,2382,2439,2357,2389,238500,38831.0,2060000.0
1999-03-30,2394,2533,2394,2535,531900,41200.0,2060000.0
1999-03-31,2521,2635,2514,2592,473400,42127.0,2060000.0
