필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1692.0,1692.0,1692.0,1692.0,0.0,21168.0,720000.0
1999-01-05,1692.0,1692.0,1692.0,1692.0,0.0,21168.0,720000.0
1999-01-06,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-07,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-08,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-11,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-12,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-13,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-14,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-15,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-18,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-19,1692.0,1692.0,1692.0,1692.0,0.0,,
1999-01-20,1491.0,1491.0,1491.0,1491.0,0.0,18648.0,720000.0
1999-01-21,1491.0,1491.0,1491.0,1491.0,0.0,18648.0,720000.0
1999-01-22,1491.0,1491.0,1491.0,1491.0,0.0,,
1999-01-25,1491.0,1491.0,1491.0,1491.0,0.0,,
1999-01-26,1491.0,1491.0,1491.0,1491.0,0.0,,
1999-01-27,1491.0,1491.0,1491.0,1491.0,0.0,,
1999-01-28,1491.0,1669.0,1491.0,1669.0,10090.0,20880.0,720000.0
1999-01-29,1669.0,1669.0,1669.0,1669.0,0.0,20880.0,720000.0
1999-02-01,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-02,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-03,1669.0,1669.0,1669.0,1669.0,9000.0,20880.0,720000.0
1999-02-04,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-05,1669.0,1669.0,1669.0,1669.0,1000.0,20880.0,720000.0
1999-02-08,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-09,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-10,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-11,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-12,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-18,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-19,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-22,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-23,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-24,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-25,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-02-26,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-03-02,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-03-03,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-03-04,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-03-05,1669.0,1669.0,1669.0,1669.0,0.0,,
1999-03-08,1471.0,1471.0,1471.0,1471.0,0.0,18396.0,720000.0
1999-03-09,1471.0,1471.0,1471.0,1471.0,0.0,18396.0,720000.0
1999-03-10,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-11,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-12,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-15,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-16,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-17,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-18,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-19,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-22,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-23,1471.0,1471.0,1471.0,1471.0,0.0,,
1999-03-24,1646.0,1646.0,1646.0,1646.0,0.0,20592.0,720000.0
1999-03-25,1646.0,1646.0,1646.0,1646.0,0.0,20592.0,720000.0
1999-03-26,1497.0,1715.0,1497.0,1715.0,300.0,21456.0,720000.0
1999-03-29,1813.0,1813.0,1813.0,1813.0,0.0,22680.0,720000.0
1999-03-30,1911.0,1911.0,1911.0,1911.0,0.0,23904.0,720000.0
1999-03-31,2061.0,2061.0,2061.0,2061.0,10000.0,25776.0,720000.0
1999-04-01,2061.0,2061.0,2061.0,2061.0,0.0,25776.0,720000.0
1999-04-02,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-06,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-07,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-08,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-09,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-12,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-13,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-14,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-15,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-16,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-19,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-20,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-21,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-22,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-23,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-26,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-27,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-04-28,1842.0,1842.0,1842.0,1842.0,0.0,23040.0,720000.0
1999-04-29,1669.0,1669.0,1669.0,1669.0,0.0,20880.0,720000.0
1999-04-30,1842.0,1842.0,1842.0,1842.0,10000.0,23040.0,720000.0
1999-05-03,1842.0,1842.0,1842.0,1842.0,0.0,23040.0,720000.0
1999-05-04,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-06,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-07,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-10,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-11,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-12,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-13,1842.0,1842.0,1842.0,1842.0,0.0,,
1999-05-14,2061.0,2061.0,2061.0,2061.0,50000.0,25776.0,720000.0
1999-05-17,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-05-18,2061.0,2061.0,2061.0,2061.0,0.0,,
1999-05-19,2052.0,2052.0,2052.0,2052.0,50000.0,25668.0,720000.0
1999-05-20,2015.0,2015.0,2015.0,2015.0,0.0,25200.0,720000.0
1999-05-21,2256.0,2256.0,2256.0,2256.0,380.0,28224.0,720000.0
1999-05-24,2256.0,2256.0,2256.0,2256.0,0.0,28224.0,720000.0
1999-05-25,2303.0,2303.0,2303.0,2303.0,300.0,28800.0,720000.0
1999-05-26,2026.0,2026.0,2026.0,2026.0,0.0,25344.0,720000.0
1999-05-27,2026.0,2026.0,2026.0,2026.0,0.0,25344.0,720000.0
1999-05-28,2026.0,2026.0,2026.0,2026.0,0.0,,
1999-05-31,2015.0,2015.0,2015.0,2015.0,260.0,25200.0,720000.0
1999-06-01,2256.0,2256.0,2015.0,2072.0,1780.0,25920.0,720000.0
1999-06-02,2320.0,2320.0,2320.0,2320.0,5340.0,29016.0,720000.0
1999-06-03,2303.0,2418.0,2303.0,2418.0,1440.0,30240.0,720000.0
1999-06-04,2303.0,2418.0,2303.0,2303.0,890.0,28800.0,720000.0
1999-06-07,2026.0,2303.0,2026.0,2303.0,50.0,28800.0,720000.0
1999-06-08,2418.0,2562.0,2418.0,2562.0,200.0,32040.0,720000.0
1999-06-09,2562.0,2562.0,2562.0,2562.0,0.0,32040.0,720000.0
1999-06-10,,,,,,35856.0,720000.0
1999-06-11,2867.0,3160.0,2867.0,2878.0,9210.0,36000.0,720000.0
1999-06-14,3189.0,3189.0,2705.0,3051.0,17050.0,38160.0,720000.0
1999-06-15,3339.0,3339.0,2688.0,2688.0,2910.0,33624.0,720000.0
1999-06-16,2688.0,2878.0,2366.0,2475.0,91440.0,30960.0,720000.0
