윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2695,2695,2542,2696,834350,151360.0,10734750.0
1999-01-05,2734,3049,2695,2944,1703770,165315.0,10734750.0
1999-01-06,2963,3345,2925,3231,1986410,181417.0,10734750.0
1999-01-07,3345,3365,3078,3183,1275230,178734.0,10734750.0
1999-01-08,3240,3537,3183,3480,1580280,195492.0,10741318.0
1999-01-11,3546,3995,3517,3996,1601600,224494.0,10741318.0
1999-01-12,4072,4359,3919,4111,1464740,230938.0,10741318.0
1999-01-13,4129,4206,3929,3977,801840,223419.0,10741318.0
1999-01-14,3823,3967,3384,3384,1211490,190121.0,10741318.0
1999-01-15,3470,3890,3307,3891,1329920,218586.0,10741318.0
1999-01-18,4263,4464,4053,4101,1497960,230401.0,10741318.0
1999-01-19,3995,4168,3728,3786,999070,212678.0,10741318.0
1999-01-20,3862,3996,3670,3728,945300,209456.0,10741318.0
1999-01-21,3785,3862,3556,3652,1080980,205159.0,10741318.0
1999-01-22,3785,4196,3661,4197,1641710,235772.0,10741318.0
1999-01-25,4263,4550,3804,3958,1983300,222345.0,10741318.0
1999-01-26,4053,4301,3900,3958,1856800,222345.0,10741318.0
1999-01-27,4072,4149,3747,3824,1338290,214826.0,10741318.0
1999-01-28,3823,3967,3728,3786,1032400,212678.0,10741318.0
1999-01-29,3804,3909,3728,3805,838890,213752.0,10741318.0
1999-02-01,3862,4301,3737,4139,1475960,232550.0,10741318.0
1999-02-02,4110,4493,4034,4139,3025040,232550.0,10741318.0
1999-02-03,4129,4340,3995,3996,1684630,224494.0,10741318.0
1999-02-04,4110,4349,3862,4015,2328420,225568.0,10741318.0
1999-02-05,4053,4101,3881,3919,934730,220197.0,10741318.0
1999-02-08,3843,3967,3441,3441,1187640,193344.0,10741318.0
1999-02-09,3345,3403,3040,3078,1164100,172935.0,10741318.0
1999-02-10,3040,3288,2973,3078,1070730,172935.0,10741318.0
1999-02-11,3116,3250,3116,3212,840420,180454.0,10741318.0
1999-02-12,3221,3336,3212,3269,755580,183677.0,10741318.0
1999-02-18,3307,3517,3269,3308,831660,185825.0,10741318.0
1999-02-19,3231,3269,3078,3174,547000,178306.0,10741318.0
1999-02-22,3173,3393,3154,3346,1074150,187973.0,10741318.0
1999-02-23,3460,3489,3126,3183,676430,178843.0,10741318.0
