팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-25,2501,2501,2501,2501,75520,31275.0,10878237.0
1999-10-26,2875,2875,2875,2875,224650,35953.0,10878237.0
1999-10-27,3306,3306,3306,3306,171350,41337.0,10878237.0
1999-10-28,3802,3802,3802,3801,150990,47538.0,10878237.0
1999-10-29,4367,4367,4367,4367,114620,54609.0,10878237.0
1999-11-01,5020,5020,5020,5019,85500,62767.0,10878237.0
1999-11-02,5768,5768,4620,5133,4789660,64182.0,10878237.0
1999-11-03,5037,5342,4611,4663,1225450,58307.0,10878237.0
1999-11-04,4663,4742,4263,4350,1290130,54391.0,10878237.0
1999-11-05,4350,4733,4228,4323,1336020,54065.0,10878237.0
1999-11-08,4350,4437,3793,3828,870000,47864.0,10878237.0
1999-11-09,3924,4046,3698,3910,842330,48898.0,10878237.0
1999-11-10,3367,3898,3367,3623,685780,45308.0,10878237.0
1999-11-11,3654,3798,3393,3506,832660,43839.0,10878237.0
1999-11-12,3402,3567,3306,3306,689450,41337.0,10878237.0
1999-11-15,3393,3689,3141,3654,930510,45689.0,10878237.0
1999-11-16,3654,3811,3384,3384,591370,42316.0,10878237.0
1999-11-17,3437,3524,3202,3201,409340,40032.0,10878237.0
1999-11-18,3202,3263,3010,3058,242530,38237.0,10878237.0
1999-11-19,2980,3202,2967,3062,366010,38291.0,10878237.0
1999-11-22,2741,3176,2741,2984,275480,37312.0,10878237.0
1999-11-23,3115,3376,3115,3158,616520,39488.0,10878237.0
1999-11-24,3376,3376,2897,2958,245040,36986.0,10878237.0
1999-11-25,2958,3002,2706,2705,287930,33831.0,10878237.0
1999-11-26,2754,2754,2514,2523,259800,31547.0,10878237.0
1999-11-29,2575,2680,2393,2444,154160,30568.0,10878237.0
1999-11-30,2375,2601,2375,2488,233180,31112.0,10878237.0
1999-12-01,2445,2488,2384,2383,195030,29806.0,10878237.0
1999-12-02,2384,2741,2384,2740,685380,34266.0,10878237.0
1999-12-03,2741,2767,2436,2470,299140,30894.0,10878237.0
1999-12-06,2480,2562,2410,2414,154220,30187.0,10878237.0
1999-12-07,2393,2462,2188,2201,184090,27522.0,10878237.0
1999-12-08,2071,2436,1949,2140,259060,26760.0,10878237.0
1999-12-09,2184,2245,2071,2105,253530,26325.0,10878237.0
1999-12-10,2088,2262,2014,2201,418790,27522.0,10878237.0
1999-12-13,2219,2475,2210,2270,695640,28392.0,10878237.0
1999-12-14,2445,2610,2349,2514,653100,31438.0,10878237.0
1999-12-15,2506,2506,2184,2244,333130,28066.0,10878237.0
1999-12-16,2175,2349,2158,2235,208110,27957.0,10878237.0
1999-12-17,2175,2571,2175,2518,1037530,31492.0,10878237.0
1999-12-20,2601,2697,2284,2349,392070,29371.0,10878237.0
1999-12-21,2262,2306,2001,2044,305450,25564.0,10878237.0
1999-12-22,1958,1992,1866,1870,205340,23388.0,10878237.0
1999-12-23,1818,1984,1805,1827,310160,22844.0,10878237.0
1999-12-24,1792,1914,1749,1748,169320,21865.0,10878237.0
1999-12-27,1740,1844,1697,1696,228950,21213.0,10878237.0
1999-12-28,1653,1714,1579,1618,134930,20234.0,10878237.0
2000-01-04,1523,1818,1523,1818,180470,22736.0,10878237.0
2000-01-05,1784,1827,1714,1735,181670,21702.0,10878237.0
2000-01-06,1818,1818,1636,1653,101400,20669.0,10878237.0
2000-01-07,1731,1901,1653,1783,179250,22300.0,10878237.0
2000-01-10,1818,1923,1740,1774,203280,22192.0,10878237.0
2000-01-11,1766,1766,1653,1696,136500,21213.0,10878237.0
2000-01-12,1670,1740,1644,1644,100210,20560.0,10878237.0
2000-01-13,1588,1610,1553,1579,77780,19744.0,10878237.0
2000-01-14,1566,1649,1540,1566,115840,19581.0,10878237.0
2000-01-17,1566,1618,1523,1566,103960,19581.0,10878237.0
2000-01-18,1570,1605,1488,1539,108520,19254.0,10878237.0
2000-01-19,1436,1514,1375,1378,99150,17242.0,10878237.0
2000-01-20,1322,1366,1305,1348,108720,16861.0,10878237.0
2000-01-21,1296,1479,1296,1392,117580,17405.0,10878237.0
2000-01-24,1392,1462,1357,1396,81190,17460.0,10878237.0
2000-01-25,1383,1605,1331,1605,607450,20070.0,10878237.0
2000-01-26,1566,1679,1479,1609,288410,20125.0,10878237.0
2000-01-27,1649,1849,1583,1696,486360,21213.0,10878237.0
2000-01-28,1801,1801,1653,1687,199820,21104.0,10878237.0
2000-01-31,1636,1705,1627,1635,184890,20451.0,10878237.0
