모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9750,10650,9750,10649,512000,3674.0,5174400.0
1999-01-05,12300,12300,12300,12299,1066600,4217.0,5174400.0
1999-01-06,14100,14100,12750,13499,5403000,4657.0,5174400.0
1999-01-07,13500,13500,12900,13199,1443800,4528.0,5174400.0
1999-01-08,13200,13200,12000,11999,862900,4140.0,5174400.0
1999-01-11,12300,13500,12300,12299,1129700,4243.0,5174400.0
1999-01-12,12300,13050,12300,12749,1242000,4398.0,5174400.0
1999-01-13,12750,14700,12750,14699,2971400,5045.0,5174400.0
1999-01-14,16800,16800,15000,14999,6171800,5174.0,5174400.0
1999-01-15,14250,17250,14250,17249,2879400,5951.0,5174400.0
1999-01-18,18600,19800,18600,19799,2875600,6830.0,5174400.0
1999-01-19,19800,19800,17100,17549,2894300,6054.0,5174400.0
1999-01-20,16800,18000,15300,15749,2613200,5433.0,5174400.0
1999-01-21,15000,15750,13650,13799,1660300,4760.0,5174400.0
1999-01-22,13050,14250,12000,13949,2327000,4812.0,5174400.0
1999-01-25,13950,15750,13500,14699,1447200,5071.0,5174400.0
1999-01-26,16350,16350,14700,14849,1354600,5123.0,5174400.0
1999-01-27,14100,15000,13650,13949,1637400,4812.0,5174400.0
1999-01-28,15000,15000,14250,14849,1412500,5097.0,5174400.0
1999-01-29,14850,15000,14550,14699,1375800,5071.0,5174400.0
1999-02-01,14700,16500,14700,15299,1656000,5278.0,5174400.0
1999-02-02,15450,15600,14550,14549,1059800,5019.0,5174400.0
1999-02-03,14550,14550,13500,13649,1122900,4709.0,5174400.0
1999-02-04,13650,14250,13650,14099,683800,4864.0,5174400.0
1999-02-05,14100,14550,13950,13949,866900,4786.0,5174400.0
1999-02-08,13950,14100,13650,13649,847200,4709.0,5174400.0
1999-02-09,13350,13350,12450,12449,945600,4295.0,5174400.0
1999-02-10,11850,13350,11550,13349,1009000,4605.0,5174400.0
1999-02-11,13350,13350,12150,13049,681600,4502.0,5174400.0
1999-02-12,13050,13800,13050,13049,1902000,4502.0,5174400.0
1999-02-18,11100,12900,11100,12149,2927300,4165.0,5174400.0
1999-02-19,12150,12150,11250,11999,1569000,4140.0,5174400.0
1999-02-22,12000,12000,11400,11549,1027400,3958.0,5174400.0
1999-02-23,11550,12300,11250,11249,713100,3881.0,5174400.0
1999-02-24,11400,11550,11250,11249,734600,3881.0,5174400.0
1999-02-25,10650,10650,10200,10349,1161700,3570.0,5174400.0
1999-02-26,9900,11250,9900,11249,1148700,3881.0,5174400.0
1999-03-02,12000,12000,10500,10799,493000,3700.0,5174400.0
1999-03-03,10500,10800,10500,10799,544000,3700.0,5174400.0
1999-03-04,11250,11250,10650,10949,678300,3777.0,5174400.0
1999-03-05,10500,10950,10500,10949,454200,3777.0,5174400.0
1999-03-08,11250,11550,11250,11549,805600,3984.0,5174400.0
1999-03-09,11850,12000,11100,11249,544000,3855.0,5174400.0
1999-03-10,11250,11400,10950,10949,632600,3751.0,5174400.0
1999-03-11,10950,12450,10950,11849,1229200,4088.0,5174400.0
