흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,227,227,221,233,32200,2604.0,840000.0
1999-01-05,218,218,218,226,4900,2520.0,840000.0
1999-01-06,214,218,214,226,7100,2520.0,840000.0
1999-01-07,226,226,218,226,12600,2520.0,840000.0
1999-01-08,226,226,187,226,7600,2520.0,840000.0
1999-01-11,227,227,221,233,15100,2604.0,840000.0
1999-01-12,226,226,218,226,19200,2520.0,840000.0
1999-01-13,217,227,217,233,40400,2604.0,840000.0
1999-01-14,227,227,194,233,71100,2604.0,840000.0
1999-01-15,228,251,228,255,74800,2856.0,840000.0
1999-01-18,291,291,291,294,23100,3284.0,840000.0
1999-01-19,325,331,325,337,5000,3776.0,840000.0
1999-01-20,326,326,317,321,1500,3612.0,840000.0
1999-01-21,302,302,302,306,100,3440.0,840000.0
1999-01-22,258,258,258,263,600,2927.0,840000.0
1999-01-25,268,268,268,270,4000,3011.0,840000.0
1999-01-26,242,242,242,246,9100,2768.0,840000.0
1999-01-27,238,238,238,239,0,2688.0,840000.0
1999-01-28,266,266,266,270,100,3024.0,840000.0
1999-01-29,236,281,236,270,77700,3024.0,840000.0
1999-02-01,239,260,239,263,500,2940.0,840000.0
1999-02-02,283,283,222,277,78100,3108.0,840000.0
1999-02-03,244,273,234,277,22400,3108.0,840000.0
1999-02-04,244,269,244,275,2600,3091.0,840000.0
1999-02-05,260,272,260,263,2900,2940.0,840000.0
1999-02-08,260,268,260,263,29700,2948.0,840000.0
1999-02-09,267,267,222,226,9500,2524.0,840000.0
1999-02-10,248,248,209,210,6000,2360.0,840000.0
1999-02-11,238,240,238,241,5800,2713.0,840000.0
1999-02-12,273,273,273,279,23800,3116.0,840000.0
1999-02-18,317,317,317,321,8600,3578.0,840000.0
1999-02-19,311,311,311,314,0,3524.0,840000.0
1999-02-22,266,266,266,270,3300,2999.0,840000.0
1999-02-23,266,266,266,270,2000,2999.0,840000.0
1999-02-24,266,266,266,270,6000,2999.0,840000.0
1999-02-25,264,264,264,266,0,2978.0,840000.0
1999-02-26,258,258,258,263,3500,2932.0,840000.0
1999-03-02,258,258,258,263,5000,2932.0,840000.0
1999-03-03,266,266,258,270,10200,3024.0,840000.0
1999-03-04,268,291,268,292,5600,3276.0,840000.0
1999-03-05,291,291,291,292,100,3276.0,840000.0
1999-03-08,288,302,259,306,25600,3444.0,840000.0
1999-03-09,301,301,266,270,6500,3024.0,840000.0
1999-03-10,273,297,273,301,23400,3360.0,840000.0
1999-03-11,289,326,289,321,4900,3612.0,840000.0
1999-03-12,286,349,273,279,6500,3116.0,840000.0
1999-03-15,305,309,305,314,10500,3528.0,840000.0
1999-03-16,311,311,311,314,4900,3520.0,840000.0
1999-03-17,358,358,311,314,10000,3520.0,840000.0
1999-03-18,337,337,337,337,13600,3780.0,840000.0
1999-03-19,371,371,355,359,25100,4028.0,840000.0
1999-03-22,397,411,375,376,52600,4208.0,840000.0
1999-03-23,372,391,372,398,1200,4452.0,840000.0
1999-03-24,390,392,357,361,10100,4049.0,840000.0
1999-03-25,362,362,342,345,18100,3864.0,840000.0
1999-03-26,342,373,342,376,17200,4200.0,840000.0
1999-03-29,322,373,322,352,14400,3948.0,840000.0
1999-03-30,373,373,373,376,3000,4200.0,840000.0
1999-03-31,373,403,373,405,21500,4536.0,840000.0
1999-04-01,350,403,350,376,2800,4200.0,840000.0
1999-04-02,373,373,373,376,5000,4200.0,840000.0
1999-04-06,408,408,371,412,23800,4620.0,840000.0
1999-04-07,414,469,414,436,65100,4872.0,840000.0
1999-04-08,445,445,433,440,18000,4914.0,840000.0
1999-04-09,435,435,375,436,8100,4872.0,840000.0
1999-04-12,379,434,379,381,51100,4284.0,840000.0
1999-04-13,334,414,334,409,30500,4578.0,840000.0
1999-04-14,399,399,373,378,21900,4242.0,840000.0
1999-04-15,377,381,373,381,44700,4284.0,840000.0
1999-04-16,383,383,364,376,35500,4200.0,840000.0
1999-04-19,373,395,364,376,19600,4200.0,840000.0
1999-04-20,363,408,363,412,14000,4612.0,840000.0
1999-04-21,375,375,375,376,6700,4208.0,840000.0
1999-04-22,381,387,381,381,8600,4284.0,840000.0
1999-04-23,435,435,435,440,100,4922.0,840000.0
1999-04-26,429,429,391,398,26500,4452.0,840000.0
1999-04-27,401,409,391,398,12000,4452.0,840000.0
1999-04-28,394,408,394,412,9400,4620.0,840000.0
1999-04-29,447,447,408,443,10200,4948.0,840000.0
1999-04-30,436,436,422,427,23900,4788.0,840000.0
1999-05-03,428,432,424,436,14700,4872.0,840000.0
1999-05-04,373,496,373,498,22900,5603.0,840000.0
1999-05-06,545,572,545,576,48000,6443.0,840000.0
1999-05-07,654,654,572,629,68700,7056.0,840000.0
1999-05-10,722,722,641,673,45100,7560.0,840000.0
1999-05-11,686,686,673,673,21300,7560.0,840000.0
1999-05-12,672,672,570,573,17500,6426.0,840000.0
1999-05-13,557,557,524,562,15100,6300.0,840000.0
1999-05-14,523,627,523,629,900,7056.0,840000.0
1999-05-17,616,616,534,536,13900,6006.0,840000.0
1999-05-18,585,585,517,527,11200,5914.0,840000.0
1999-05-19,520,573,520,562,17000,6300.0,840000.0
1999-05-20,518,518,481,487,9600,5460.0,840000.0
1999-05-21,483,558,483,560,3200,6275.0,840000.0
1999-05-24,557,557,557,562,1500,6300.0,840000.0
1999-05-25,552,557,552,562,10500,6300.0,840000.0
1999-05-26,559,598,559,598,1300,6720.0,840000.0
1999-05-27,510,612,510,615,3800,6888.0,840000.0
1999-05-28,581,581,581,584,0,6552.0,840000.0
1999-05-31,580,580,519,524,11000,5880.0,840000.0
1999-06-01,519,519,519,524,3100,5880.0,840000.0
1999-06-02,545,545,545,547,3300,6132.0,840000.0
1999-06-03,545,545,545,547,0,6132.0,840000.0
1999-06-04,545,545,545,547,1600,6132.0,840000.0
1999-06-07,545,553,545,547,35400,6132.0,840000.0
1999-06-08,483,616,483,622,19500,6955.0,840000.0
1999-06-09,709,711,707,708,998900,7938.0,840000.0
1999-06-10,671,671,603,611,10200,6846.0,840000.0
1999-06-11,601,601,556,607,10200,6804.0,840000.0
1999-06-14,599,669,567,669,39700,7518.0,840000.0
1999-06-15,601,632,595,637,7800,7140.0,840000.0
1999-06-16,599,616,599,615,5100,6888.0,840000.0
1999-06-17,633,633,616,620,7700,6947.0,840000.0
1999-06-18,649,649,616,620,10900,6930.0,840000.0
1999-06-21,614,614,612,615,7500,6888.0,840000.0
