이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-26,2400,2530,2040,2090,672171,68711.0,6575217.0
2005-07-27,2090,2210,1982,2100,244002,69040.0,6575217.0
2005-07-28,2180,2200,2040,2100,274876,69040.0,6575217.0
2005-07-29,2030,2060,1824,1872,138482,61544.0,6575217.0
2005-08-01,1830,1856,1690,1720,142110,56547.0,6575217.0
2005-08-02,1694,1760,1560,1720,179650,56547.0,6575217.0
2005-08-03,1692,1720,1500,1500,189209,49314.0,6575217.0
2005-08-04,1480,1550,1364,1478,153492,48591.0,6575217.0
2005-08-05,1406,1466,1380,1400,61880,46027.0,6575217.0
2005-08-08,1354,1420,1268,1268,58750,41687.0,6575217.0
2005-08-09,1226,1380,1214,1334,136651,43857.0,6575217.0
2005-08-10,1314,1344,1270,1294,52230,42542.0,6575217.0
2005-08-11,1290,1350,1282,1320,56835,43396.0,6575217.0
2005-08-12,1340,1340,1266,1270,39976,41753.0,6575217.0
2005-08-16,1250,1274,1220,1230,37652,40438.0,6575217.0
2005-08-17,1230,1240,1202,1240,18397,40766.0,6575217.0
2005-08-18,1224,1290,1224,1258,32329,41358.0,6575217.0
2005-08-19,1258,1266,1212,1248,18070,41029.0,6575217.0
2005-08-22,1264,1274,1242,1250,26835,41095.0,6575217.0
2005-08-23,1238,1260,1212,1214,23840,39912.0,6575217.0
2005-08-24,1214,1254,1164,1200,38450,39451.0,6575217.0
2005-08-25,1170,1184,1150,1162,16241,38202.0,6575217.0
2005-08-26,1150,1196,1150,1172,20182,38531.0,6575217.0
2005-08-29,1162,1186,1100,1136,25030,37347.0,6575217.0
2005-08-30,1120,1152,1072,1090,36177,35835.0,6575217.0
2005-08-31,1070,1140,1064,1108,32858,36427.0,6575217.0
2005-09-01,1122,1166,1110,1166,24270,38334.0,6575217.0
2005-09-02,1144,1340,1144,1340,70227,44054.0,6575217.0
2005-09-05,1420,1464,1304,1338,257531,43988.0,6575217.0
2005-09-06,1316,1346,1272,1322,99981,43462.0,6575217.0
2005-09-07,1344,1420,1300,1364,113918,44843.0,6575217.0
2005-09-08,1380,1396,1322,1354,66908,44514.0,6575217.0
2005-09-09,1354,1378,1314,1340,24946,44054.0,6575217.0
2005-09-12,1320,1340,1290,1310,52213,43068.0,6575217.0
2005-09-13,1318,1376,1306,1310,34450,43068.0,6575217.0
2005-09-14,1290,1316,1260,1260,24410,41424.0,6575217.0
2005-09-15,1272,1298,1272,1274,26972,41884.0,6575217.0
2005-09-16,1258,1278,1250,1272,16459,41818.0,6575217.0
2005-09-20,1272,1290,1260,1278,19948,42016.0,6575217.0
2005-09-21,1270,1282,1246,1282,25510,42147.0,6575217.0
2005-09-22,1278,1338,1278,1320,47344,43396.0,6575217.0
2005-09-23,1340,1340,1268,1270,26806,41753.0,6575217.0
2005-09-26,1268,1270,1212,1220,35534,40109.0,6575217.0
2005-09-27,1240,1296,1240,1264,38160,41555.0,6575217.0
2005-09-28,1274,1274,1232,1250,26869,41095.0,6575217.0
2005-09-29,1240,1270,1234,1250,11290,41095.0,6575217.0
2005-09-30,1240,1436,1240,1366,198058,44909.0,6575217.0
2005-10-04,1360,1376,1326,1374,54655,45172.0,6575217.0
2005-10-05,1390,1390,1330,1360,42875,44711.0,6575217.0
2005-10-06,1350,1492,1340,1456,109745,47868.0,6575217.0
2005-10-07,1470,1508,1424,1468,51378,48262.0,6575217.0
2005-10-10,1480,1484,1420,1480,45107,48657.0,6575217.0
2005-10-11,1502,1502,1444,1454,26544,47802.0,6575217.0
2005-10-12,1444,1454,1428,1440,48388,47342.0,6575217.0
2005-10-13,1422,1464,1412,1432,28555,47079.0,6575217.0
2005-10-14,1432,1450,1408,1408,19284,46290.0,6575217.0
2005-10-17,1442,1500,1442,1480,52450,48657.0,6575217.0
2005-10-18,1488,1518,1440,1458,52450,47933.0,6575217.0
2005-10-19,1424,1478,1380,1404,25082,46158.0,6575217.0
2005-10-20,1404,1426,1380,1400,31500,46027.0,6575217.0
2005-10-21,1350,1392,1342,1378,17380,45303.0,6575217.0
2005-10-24,1350,1374,1344,1344,21739,44185.0,6575217.0
2005-10-25,1324,1354,1324,1328,21835,43659.0,6575217.0
2005-10-26,1328,1340,1318,1318,17452,43331.0,6575217.0
2005-10-27,1302,1316,1292,1310,17080,43068.0,6575217.0
2005-10-28,1314,1314,1280,1296,11690,42607.0,6575217.0
2005-10-31,1284,1310,1280,1292,12325,42476.0,6575217.0
2005-11-01,1294,1302,1280,1286,16846,42279.0,6575217.0
2005-11-02,1280,1298,1272,1296,18200,42607.0,6575217.0
2005-11-03,1282,1294,1270,1282,29680,42147.0,6575217.0
2005-11-04,1276,1286,1270,1272,17790,41818.0,6575217.0
2005-11-07,1272,1280,1268,1272,12520,41818.0,6575217.0
2005-11-08,1278,1320,1272,1280,22668,42081.0,6575217.0
2005-11-09,1280,1314,1278,1304,20293,42870.0,6575217.0
2005-11-10,1296,1316,1296,1304,12520,42870.0,6575217.0
2005-11-11,1300,1318,1300,1314,13890,43199.0,6575217.0
2005-11-14,1320,1380,1320,1356,43760,44580.0,6575217.0
2005-11-15,1350,1350,1304,1320,26980,43396.0,6575217.0
2005-11-16,1310,1310,1266,1280,36410,42081.0,6575217.0
2005-11-17,1260,1288,1236,1246,36055,40964.0,6575217.0
2005-11-18,1230,1260,1230,1248,18717,41029.0,6575217.0
2005-11-21,1240,1266,1234,1250,15941,41095.0,6575217.0
2005-11-22,1252,1256,1226,1252,20165,41161.0,6575217.0
2005-11-23,1258,1270,1244,1258,21513,41358.0,6575217.0
2005-11-24,1284,1296,1246,1280,26053,42081.0,6575217.0
2005-11-25,1276,1286,1262,1284,13523,42213.0,6575217.0
2005-11-28,1274,1314,1264,1294,17050,42542.0,6575217.0
2005-11-29,1274,1298,1272,1298,17155,42673.0,6575217.0
2005-11-30,1298,1314,1290,1314,18135,43199.0,6575217.0
2005-12-01,1326,1340,1310,1322,29640,43462.0,6575217.0
2005-12-02,1322,1332,1302,1308,16790,43002.0,6575217.0
2005-12-05,1308,1318,1290,1296,15744,42607.0,6575217.0
2005-12-06,1282,1306,1282,1290,11690,42410.0,6575217.0
2005-12-07,1290,1310,1278,1286,24700,42279.0,6575217.0
2005-12-08,1274,1300,1274,1286,15150,42279.0,6575217.0
2005-12-09,1286,1374,1276,1364,54140,44843.0,6575217.0
2005-12-12,1378,1568,1364,1568,215015,51550.0,6575217.0
2005-12-13,1676,1770,1502,1540,258051,50629.0,6575217.0
2005-12-14,1556,1660,1550,1620,147704,53259.0,6575217.0
2005-12-15,1604,1614,1530,1574,76274,51747.0,6575217.0
2005-12-16,1500,1538,1402,1440,83333,47342.0,6575217.0
2005-12-19,1420,1456,1390,1426,80266,46881.0,6575217.0
2005-12-20,1464,1612,1450,1536,158550,50498.0,6575217.0
2005-12-21,1512,1570,1494,1532,72979,50366.0,6575217.0
2005-12-22,1532,1536,1386,1440,75869,47342.0,6575217.0
2005-12-23,1438,1458,1360,1400,44664,46027.0,6575217.0
2005-12-26,1404,1460,1364,1380,54190,45369.0,6575217.0
2005-12-27,1368,1400,1354,1372,29370,45106.0,6575217.0
2005-12-28,1374,1374,1310,1310,43170,43068.0,6575217.0
2005-12-29,1300,1340,1298,1316,21788,43265.0,6575217.0
