삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1900,1900,1880,1885,13790,4524.0,2400000.0
1999-01-05,2000,2000,1910,1910,24450,4584.0,2400000.0
1999-01-06,1950,1990,1910,1910,10640,4584.0,2400000.0
1999-01-07,1810,1860,1810,1840,50330,4416.0,2400000.0
1999-01-08,1810,1810,1750,1750,19000,4200.0,2400000.0
1999-01-11,1750,1900,1750,1900,15510,4560.0,2400000.0
1999-01-12,1930,1990,1850,1900,28540,4560.0,2400000.0
1999-01-13,1910,2185,1910,2185,65690,5244.0,2400000.0
1999-01-14,2300,2300,1980,2070,16340,4968.0,2400000.0
1999-01-15,2380,2380,2380,2380,23530,5712.0,2400000.0
1999-01-18,2735,2735,2735,2735,68330,6564.0,2400000.0
1999-01-19,3145,3145,2325,3145,261780,7548.0,2400000.0
1999-01-20,2685,3340,2685,3340,181380,8016.0,2400000.0
1999-01-21,3300,3300,2840,2840,52360,6816.0,2400000.0
1999-01-22,2550,3000,2550,2700,21770,6480.0,2400000.0
1999-01-25,2560,2560,2300,2450,38480,5880.0,2400000.0
1999-01-26,2510,2650,2510,2520,19650,6048.0,2400000.0
1999-01-27,2700,2890,2650,2880,46360,6912.0,2400000.0
1999-01-28,2950,3050,2800,2880,20330,6912.0,2400000.0
1999-01-29,2750,2905,2700,2820,23470,6768.0,2400000.0
1999-02-01,2820,2900,2800,2800,24250,6720.0,2400000.0
1999-02-02,2800,2800,2700,2750,14360,6600.0,2400000.0
1999-02-03,2600,2700,2600,2650,10530,6360.0,2400000.0
1999-02-04,2650,2750,2600,2600,17480,6240.0,2400000.0
1999-02-05,2920,2920,2700,2700,11120,6480.0,2400000.0
1999-02-08,2710,2840,2600,2840,29890,6816.0,2400000.0
1999-02-09,2800,2800,2590,2590,3010,6216.0,2400000.0
1999-02-10,2445,2590,2250,2350,17520,5640.0,2400000.0
1999-02-11,2540,2690,2540,2690,9220,6456.0,2400000.0
1999-02-12,2570,2650,2500,2500,4980,6000.0,2400000.0
1999-02-18,2400,2850,2400,2540,4670,6096.0,2400000.0
1999-02-19,2400,2600,2400,2600,20130,6240.0,2400000.0
1999-02-22,2650,2650,2490,2600,19090,6240.0,2400000.0
1999-02-23,2250,2500,2250,2500,11940,6000.0,2400000.0
1999-02-24,2870,2870,2300,2490,14660,5976.0,2400000.0
1999-02-25,2500,2500,2400,2400,11210,5760.0,2400000.0
1999-02-26,2350,2560,2350,2520,8860,6048.0,2400000.0
1999-03-02,2410,2500,2400,2500,5700,6000.0,2400000.0
1999-03-03,2500,2500,2410,2500,9950,6000.0,2400000.0
1999-03-04,2500,2580,2500,2580,6120,6192.0,2400000.0
1999-03-05,2600,2600,2410,2450,6380,5880.0,2400000.0
1999-03-08,2470,2570,2400,2480,11820,5952.0,2400000.0
1999-03-09,2480,2500,2400,2400,17810,5760.0,2400000.0
1999-03-10,2400,2400,2370,2400,2710,5760.0,2400000.0
1999-03-11,2350,2500,2350,2500,6360,6000.0,2400000.0
1999-03-12,2600,2680,2500,2550,17110,6120.0,2400000.0
1999-03-15,2650,2930,2650,2900,23860,6960.0,2400000.0
1999-03-16,2995,2995,2720,2810,31970,6744.0,2400000.0
1999-03-17,2830,2900,2830,2830,16860,6792.0,2400000.0
1999-03-18,2830,2850,2700,2700,19300,6480.0,2400000.0
1999-03-19,2610,2700,2610,2700,6710,6480.0,2400000.0
1999-03-22,2700,2700,2550,2600,7130,6240.0,2400000.0
1999-03-23,2550,2660,2500,2500,12520,6000.0,2400000.0
1999-03-24,2500,2550,2500,2550,15580,6120.0,2400000.0
1999-03-25,2600,2605,2505,2605,6930,6252.0,2400000.0
1999-03-26,2600,2650,2505,2650,12860,6360.0,2400000.0
1999-03-29,2315,2640,2315,2590,10250,6216.0,2400000.0
1999-03-30,2600,2750,2600,2750,11720,6600.0,2400000.0
1999-03-31,2700,2700,2590,2650,10170,6360.0,2400000.0
1999-04-01,2650,2700,2600,2600,12550,6240.0,2400000.0
1999-04-02,2650,2700,2650,2650,8750,6360.0,2400000.0
1999-04-06,2590,2600,2500,2500,10820,6000.0,2400000.0
1999-04-07,2640,2640,2500,2520,16180,6048.0,2400000.0
1999-04-08,2600,2690,2520,2550,6510,6120.0,2400000.0
1999-04-09,2600,2615,2550,2610,16880,6264.0,2400000.0
1999-04-12,2650,2690,2515,2600,10330,6240.0,2400000.0
1999-04-13,2550,2700,2510,2520,14670,6048.0,2400000.0
1999-04-14,2530,2565,2500,2565,18810,6156.0,2400000.0
1999-04-15,2700,2700,2600,2690,11360,6456.0,2400000.0
1999-04-16,2600,2650,2520,2620,14500,6288.0,2400000.0
1999-04-19,2520,2600,2515,2600,27330,6240.0,2400000.0
1999-04-20,2600,2600,2600,2600,17150,6240.0,2400000.0
1999-04-21,2600,2600,2540,2540,13810,6096.0,2400000.0
1999-04-22,2420,2540,2420,2500,17310,6000.0,2400000.0
1999-04-23,2510,2550,2500,2500,19750,6000.0,2400000.0
1999-04-26,2550,2630,2550,2600,23810,6240.0,2400000.0
1999-04-27,2600,2600,2520,2520,13610,6048.0,2400000.0
1999-04-28,2520,2520,2505,2520,9620,6048.0,2400000.0
1999-04-29,2895,2895,2895,2895,11450,6948.0,2400000.0
1999-04-30,3325,3325,3325,3325,60020,7980.0,2400000.0
1999-05-03,3820,3820,3820,3820,14740,9168.0,2400000.0
1999-05-04,4390,4390,4390,4390,143180,10536.0,2400000.0
1999-05-06,4370,5040,4370,5040,202930,12096.0,2400000.0
1999-05-07,5790,5790,5650,5650,193810,13560.0,2400000.0
1999-05-10,5500,5500,4810,5100,94630,12240.0,2400000.0
1999-05-11,4990,4990,4700,4700,70910,11280.0,2400000.0
1999-05-12,4650,4650,4010,4060,42650,9744.0,2400000.0
1999-05-13,4200,4665,4200,4665,92920,11196.0,2400000.0
1999-05-14,4950,4950,4300,4300,39990,10320.0,2400000.0
1999-05-17,4300,4705,4250,4250,11050,10200.0,2400000.0
1999-05-18,4300,4300,4050,4100,21200,9840.0,2400000.0
1999-05-19,4100,4300,4050,4300,12690,10320.0,2400000.0
1999-05-20,4200,4300,4000,4000,16530,9600.0,2400000.0
1999-05-21,3945,3970,3900,3950,4840,9480.0,2400000.0
1999-05-24,4100,4150,3910,4000,17030,9600.0,2400000.0
1999-05-25,3820,4000,3820,4000,9070,9600.0,2400000.0
1999-05-26,4100,4200,4100,4200,13570,10080.0,2400000.0
1999-05-27,4190,4400,4005,4300,16280,10320.0,2400000.0
1999-05-28,4300,4305,4100,4110,5500,9864.0,2400000.0
1999-05-31,4200,4300,4110,4110,22580,9864.0,2400000.0
1999-06-01,4100,4150,4000,4150,9840,9960.0,2400000.0
1999-06-02,4100,4250,4100,4150,17230,9960.0,2400000.0
1999-06-03,4200,4350,4020,4020,21480,9648.0,2400000.0
1999-06-04,4105,4200,4050,4050,21950,9720.0,2400000.0
1999-06-07,4000,4050,4000,4050,23360,9720.0,2400000.0
1999-06-08,4050,4110,4050,4050,14570,9720.0,2400000.0
1999-06-09,4050,4060,4050,4050,16410,9720.0,2400000.0
1999-06-10,4600,4600,4000,4100,11940,9840.0,2400000.0
1999-06-11,4150,4150,4100,4100,18050,9840.0,2400000.0
1999-06-14,4000,4000,3800,3990,7720,9917.0,2485526.0
1999-06-15,4000,4000,3700,3900,9110,9694.0,2485526.0
1999-06-16,3900,4300,3900,4300,18540,10688.0,2485526.0
1999-06-17,4300,4300,4010,4050,15200,10066.0,2485526.0
1999-06-18,4200,4650,4020,4650,34900,11558.0,2485526.0
1999-06-21,4950,4950,4200,4440,33670,11036.0,2485526.0
1999-06-22,4000,4250,4000,4210,18270,10464.0,2485526.0
1999-06-23,4200,4250,4015,4200,10200,10439.0,2485526.0
1999-06-24,4190,4200,4050,4155,5460,10327.0,2485526.0
1999-06-25,4150,4150,4090,4100,10950,10191.0,2485526.0
1999-06-28,4100,4110,3990,3990,27110,9917.0,2485526.0
1999-06-29,4000,4000,3950,3950,16210,9818.0,2485526.0
1999-06-30,4145,4145,3970,3980,4320,9892.0,2485526.0
1999-07-01,3900,4300,3900,4300,27620,10688.0,2485526.0
1999-07-02,4490,4490,4100,4250,17340,10563.0,2485526.0
1999-07-05,4300,4600,4210,4500,56600,11185.0,2485526.0
1999-07-06,4400,4700,4400,4410,31360,10961.0,2485526.0
1999-07-07,4980,4980,4500,4590,31960,11409.0,2485526.0
1999-07-08,4450,4550,4200,4250,35770,10563.0,2485526.0
1999-07-09,4400,4700,4400,4600,30980,11433.0,2485526.0
1999-07-12,4950,5290,4950,5290,31380,13148.0,2485526.0
1999-07-13,6050,6050,5000,5100,42490,12676.0,2485526.0
1999-07-14,5100,5450,5000,5190,37360,12900.0,2485526.0
