한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1320,1419,1294,1383,32010,41954.0,2706704.0
1999-01-05,1428,1463,1356,1401,33130,42495.0,2706704.0
1999-01-06,1401,1606,1401,1606,64050,48721.0,2706704.0
1999-01-07,1561,1651,1517,1633,59230,49533.0,2706704.0
1999-01-08,1588,1588,1526,1562,22130,47367.0,2706704.0
1999-01-11,1526,1557,1490,1535,59930,46555.0,2706704.0
1999-01-12,1561,1597,1472,1508,31840,45743.0,2706704.0
1999-01-13,1508,1588,1463,1490,46570,45202.0,2706704.0
1999-01-14,1428,1481,1338,1419,24910,43037.0,2706704.0
1999-01-15,1432,1445,1383,1432,28180,43443.0,2706704.0
1999-01-18,1249,1517,1249,1490,51450,45202.0,2706704.0
1999-01-19,1477,1481,1392,1419,9940,43037.0,2706704.0
1999-01-20,1383,1472,1356,1356,31930,41142.0,2706704.0
1999-01-21,1365,1396,1204,1232,19180,37353.0,2706704.0
1999-01-22,1115,1231,1115,1142,14940,34646.0,2706704.0
1999-01-25,1160,1160,999,1071,19730,32480.0,2706704.0
1999-01-26,1102,1160,1080,1080,20800,32751.0,2706704.0
1999-01-27,986,1115,986,1115,28930,33834.0,2706704.0
1999-01-28,1155,1200,1115,1178,37220,35728.0,2706704.0
1999-01-29,1231,1311,1195,1258,41550,38165.0,2706704.0
1999-02-01,1204,1280,1204,1232,19560,37353.0,2706704.0
1999-02-02,1195,1231,1173,1205,18920,36541.0,2706704.0
1999-02-03,1213,1213,1137,1160,10760,35187.0,2706704.0
1999-02-04,1160,1169,1115,1160,17610,35187.0,2706704.0
1999-02-05,1204,1285,1164,1165,23120,35322.0,2706704.0
1999-02-08,1178,1213,1160,1160,7820,35187.0,2706704.0
1999-02-09,1115,1151,1053,1071,15230,32480.0,2706704.0
1999-02-10,1070,1106,1030,1071,11550,32480.0,2706704.0
1999-02-11,1071,1133,1048,1098,10840,33292.0,2706704.0
1999-02-12,1115,1168,1115,1142,20550,34646.0,2706704.0
1999-02-18,1169,1169,1080,1080,6560,32751.0,2706704.0
1999-02-19,1035,1062,981,1031,9790,31262.0,2706704.0
1999-02-22,1026,1026,981,982,4620,29774.0,2706704.0
