HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-04,15582,17918,15582,17918,15475048,1786150.0,69500000.0
2011-01-05,18824,20602,18754,20602,12639898,2053725.0,69500000.0
2011-01-06,21961,23251,17569,17953,20465332,1789625.0,69500000.0
2011-01-07,18162,18650,15861,16803,17056067,1674950.0,69500000.0
2011-01-10,16663,17778,16663,17151,6552526,1709700.0,69500000.0
2011-01-11,17186,17430,16593,16663,3875933,1661050.0,69500000.0
2011-01-12,16767,16872,15826,15827,2898566,1577650.0,69500000.0
2011-01-13,16070,16349,15826,16001,1955423,1595025.0,69500000.0
2011-01-14,16279,18266,16175,17779,11006135,1772250.0,69500000.0
2011-01-17,18266,18789,17534,17709,4220930,1765300.0,69500000.0
2011-01-18,17952,18754,17534,18546,4469947,1848700.0,69500000.0
2011-01-19,18615,18754,17883,18023,2292949,1796575.0,69500000.0
2011-01-20,17883,18231,17395,17430,1751214,1737500.0,69500000.0
2011-01-21,17325,17708,16663,16733,1565778,1668000.0,69500000.0
2011-01-24,16698,17151,16349,17151,1213350,1709700.0,69500000.0
2011-01-25,17220,17569,16523,16663,1623133,1661050.0,69500000.0
2011-01-26,16802,17220,16488,16593,1278870,1654100.0,69500000.0
2011-01-27,16698,17360,16593,16837,1181996,1678425.0,69500000.0
2011-01-28,17046,17186,16523,16593,1050260,1654100.0,69500000.0
2011-01-31,16384,16558,16035,16036,878080,1598500.0,69500000.0
2011-02-01,16070,16209,15687,15757,833380,1570700.0,69500000.0
2011-02-07,15826,16140,15687,15757,766521,1570700.0,69500000.0
2011-02-08,15931,16000,15338,15373,779507,1532475.0,69500000.0
2011-02-09,15338,15547,14362,14467,1429649,1442125.0,69500000.0
2011-02-10,14222,14641,13909,13979,1005164,1393475.0,69500000.0
2011-02-11,13978,14466,13804,14049,934910,1400425.0,69500000.0
2011-02-14,14327,14397,12967,13177,1759952,1313550.0,69500000.0
2011-02-15,13281,13490,12898,12968,915190,1292700.0,69500000.0
2011-02-16,12898,13142,11922,11992,1741179,1195400.0,69500000.0
2011-02-17,11922,12270,11155,11434,1655356,1139800.0,69500000.0
2011-02-18,11573,13142,11538,13142,2789455,1310075.0,69500000.0
2011-02-21,13595,14501,12898,13003,4464099,1296175.0,69500000.0
2011-02-22,13142,13630,12898,13282,1717983,1323975.0,69500000.0
2011-02-23,13211,13490,12584,12619,1062914,1257950.0,69500000.0
2011-02-24,12619,13386,12549,13247,1438806,1320500.0,69500000.0
2011-02-25,13281,13386,12654,12968,867046,1292700.0,69500000.0
2011-02-28,12898,13002,12305,12306,673996,1226675.0,69500000.0
2011-03-02,12061,12723,11957,12271,523823,1223200.0,69500000.0
2011-03-03,12479,13630,12410,13526,2044460,1348300.0,69500000.0
2011-03-04,13665,13700,13211,13456,942305,1341350.0,69500000.0
2011-03-07,13560,14153,13525,13944,1804544,1390000.0,69500000.0
2011-03-08,14013,14118,13665,14014,785058,1396950.0,69500000.0
2011-03-09,14153,14222,13700,13805,649619,1376100.0,69500000.0
2011-03-10,13734,13769,13386,13526,432200,1348300.0,69500000.0
2011-03-11,13246,13421,13142,13386,446553,1334400.0,69500000.0
2011-03-14,13107,13142,12340,12585,832537,1254475.0,69500000.0
2011-03-15,12689,13211,11538,12096,968408,1205825.0,69500000.0
2011-03-16,12201,12723,12096,12585,746316,1254475.0,69500000.0
2011-03-17,12235,13595,12201,13595,1719266,1355250.0,69500000.0
2011-03-18,13630,14362,13351,13805,1856519,1376100.0,69500000.0
2011-03-21,14118,15338,14013,14781,2652321,1473400.0,69500000.0
2011-03-22,15164,15233,14641,14641,1274671,1459500.0,69500000.0
2011-03-23,14780,15408,14641,15060,1775345,1501200.0,69500000.0
2011-03-24,15268,15303,14885,15060,786698,1501200.0,69500000.0
2011-03-25,15199,15652,15129,15373,1170319,1532475.0,69500000.0
2011-03-28,15512,15617,14536,14711,966718,1466450.0,69500000.0
2011-03-29,14710,15408,14641,15199,765950,1515100.0,69500000.0
2011-03-30,15268,15443,14989,15199,983793,1515100.0,69500000.0
2011-03-31,15338,15443,14989,15129,680059,1508150.0,69500000.0
2011-04-01,15094,15233,14710,14816,806312,1476875.0,69500000.0
2011-04-04,14920,15094,14710,14850,623258,1480350.0,69500000.0
