방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1333,1356,1288,1307,35370,43955.0,3031409.0
1999-01-05,1333,1396,1306,1397,87510,46987.0,3031409.0
1999-01-06,1423,1541,1387,1523,173770,51231.0,3031409.0
1999-01-07,1586,1586,1442,1442,90320,48503.0,3031409.0
1999-01-08,1451,1469,1414,1433,64190,48199.0,3031409.0
1999-01-11,1441,1622,1441,1622,249240,54565.0,3031409.0
1999-01-12,1622,1640,1486,1640,175290,55172.0,3031409.0
1999-01-13,1667,1856,1581,1667,405890,56081.0,3031409.0
1999-01-14,1667,1667,1441,1496,109430,50321.0,3031409.0
1999-01-15,1505,1550,1450,1514,138300,50928.0,3031409.0
1999-01-18,1577,1739,1577,1739,316620,58506.0,3031409.0
1999-01-19,1667,1712,1595,1604,142530,53959.0,3031409.0
1999-01-20,1649,1649,1514,1514,83100,50928.0,3031409.0
1999-01-21,1514,1532,1441,1451,131400,48806.0,3031409.0
1999-01-22,1433,1433,1351,1370,90250,46077.0,3031409.0
1999-01-25,1306,1351,1176,1190,156050,40015.0,3031409.0
1999-01-26,1225,1279,1171,1172,130140,39408.0,3031409.0
1999-01-27,1243,1284,1225,1271,124670,42743.0,3031409.0
1999-01-28,1306,1387,1288,1343,140060,45168.0,3031409.0
1999-01-29,1360,1360,1297,1316,70880,44259.0,3031409.0
1999-02-01,1351,1351,1315,1334,50230,44865.0,3031409.0
1999-02-02,1414,1487,1365,1365,182190,45926.0,3031409.0
1999-02-03,1396,1396,1288,1320,49060,44410.0,3031409.0
1999-02-04,1306,1333,1216,1275,49280,42894.0,3031409.0
1999-02-05,1279,1369,1261,1307,43730,43955.0,3031409.0
1999-02-08,1306,1324,1243,1244,48920,41833.0,3031409.0
1999-02-09,1207,1275,1108,1181,30090,39711.0,3031409.0
1999-02-10,1180,1216,1126,1181,33930,39711.0,3031409.0
1999-02-11,1171,1216,1171,1203,32310,40469.0,3031409.0
1999-02-12,1216,1243,1207,1230,35690,41379.0,3031409.0
1999-02-18,1207,1230,1176,1194,19090,40166.0,3031409.0
1999-02-19,1162,1162,1108,1136,28200,38196.0,3031409.0
1999-02-22,1126,1126,1072,1081,23800,36377.0,3031409.0
1999-02-23,1054,1117,1045,1045,19480,35164.0,3031409.0
1999-02-24,1045,1072,1018,1018,19710,34255.0,3031409.0
1999-02-25,1018,1045,991,1000,23670,33649.0,3031409.0
1999-02-26,1018,1081,1018,1081,20120,36377.0,3031409.0
1999-03-02,1099,1135,1081,1118,36230,37589.0,3031409.0
1999-03-03,1108,1144,1085,1086,28760,36528.0,3031409.0
1999-03-04,1112,1153,1090,1154,39120,38802.0,3031409.0
1999-03-05,1153,1180,1126,1154,34010,38802.0,3031409.0
1999-03-08,1225,1225,1171,1199,35840,40318.0,3031409.0
1999-03-09,1207,1225,1171,1176,31740,39560.0,3031409.0
1999-03-10,1158,1306,1149,1271,192740,42743.0,3031409.0
1999-03-11,1288,1288,1216,1244,75650,41833.0,3031409.0
1999-03-12,1261,1270,1225,1230,36020,41379.0,3031409.0
1999-03-15,1230,1284,1225,1235,53480,41530.0,3031409.0
1999-03-16,1243,1248,1198,1226,33300,41227.0,3031409.0
1999-03-17,1234,1288,1225,1230,50820,41379.0,3031409.0
1999-03-18,1239,1257,1171,1172,33370,39408.0,3031409.0
1999-03-19,1189,1234,1189,1217,33690,40924.0,3031409.0
1999-03-22,1180,1261,1180,1244,57420,41833.0,3031409.0
1999-03-23,1252,1306,1225,1280,65260,43046.0,3031409.0
1999-03-24,1297,1378,1261,1334,154310,44865.0,3031409.0
1999-03-25,1306,1369,1297,1316,56630,44259.0,3031409.0
1999-03-26,1315,1365,1297,1307,57760,43955.0,3031409.0
1999-03-29,1297,1302,1261,1266,31150,42591.0,3031409.0
1999-03-30,1297,1302,1270,1280,21210,43046.0,3031409.0
1999-03-31,1288,1329,1270,1284,40590,43198.0,3031409.0
1999-04-01,1288,1333,1216,1298,36980,43652.0,3031409.0
1999-04-02,1306,1351,1288,1338,72600,45016.0,3031409.0
1999-04-06,1351,1369,1324,1343,100820,45168.0,3031409.0
1999-04-07,1347,1423,1342,1374,139890,46229.0,3031409.0
1999-04-08,1342,1396,1342,1352,81440,45471.0,3031409.0
1999-04-09,1360,1392,1342,1352,73330,45471.0,3031409.0
1999-04-12,1365,1369,1288,1307,72370,43955.0,3031409.0
1999-04-13,1293,1374,1293,1307,55880,43955.0,3031409.0
1999-04-14,1351,1351,1293,1316,54510,44259.0,3031409.0
1999-04-15,1297,1374,1297,1343,79410,45168.0,3031409.0
1999-04-16,1369,1378,1311,1311,62890,44107.0,3031409.0
1999-04-19,1351,1392,1329,1343,85160,45168.0,3031409.0
1999-04-20,1261,1360,1261,1334,61640,44865.0,3031409.0
1999-04-21,1369,1468,1360,1415,145040,47593.0,3031409.0
1999-04-22,1432,1577,1378,1451,191280,48806.0,3031409.0
1999-04-23,1460,1496,1432,1442,89790,48503.0,3031409.0
1999-04-26,1441,1491,1396,1491,106210,50170.0,3031409.0
1999-04-27,1514,1514,1441,1478,69470,49715.0,3031409.0
1999-04-28,1486,1698,1486,1604,198360,53959.0,3031409.0
1999-04-29,1613,1721,1586,1667,177830,56081.0,3031409.0
1999-04-30,1662,1685,1586,1685,147210,56687.0,3031409.0
1999-05-03,1775,1892,1730,1883,207350,63356.0,3031409.0
1999-05-04,1937,1937,1802,1838,138280,61841.0,3031409.0
1999-05-06,1874,2009,1838,1883,132940,63356.0,3031409.0
1999-05-07,1924,1937,1847,1929,100840,64872.0,3031409.0
1999-05-10,1883,2117,1883,2028,148200,68207.0,3031409.0
1999-05-11,2045,2117,1874,1874,119080,63053.0,3031409.0
1999-05-12,1874,1910,1703,1847,150980,62144.0,3031409.0
1999-05-13,1847,1883,1712,1712,88890,57597.0,3031409.0
1999-05-14,1955,1955,1730,1730,194440,58203.0,3031409.0
1999-05-17,1721,1721,1473,1473,76500,49564.0,3031409.0
1999-05-18,1495,1559,1441,1487,54270,50018.0,3031409.0
1999-05-19,1532,1550,1486,1487,67070,50018.0,3031409.0
1999-05-20,1473,1473,1378,1442,104590,48503.0,3031409.0
1999-05-21,1442,1478,1423,1442,44940,48503.0,3031409.0
1999-05-24,1405,1468,1405,1406,37250,47290.0,3031409.0
1999-05-25,1414,1505,1414,1473,30660,49564.0,3031409.0
1999-05-26,1505,1527,1432,1528,34340,51382.0,3031409.0
1999-05-27,1532,1550,1450,1469,42670,49412.0,3031409.0
1999-05-28,1455,1523,1450,1487,33290,50018.0,3031409.0
1999-05-31,1505,1532,1477,1500,38770,50473.0,3031409.0
1999-06-01,1500,1500,1441,1460,31010,49109.0,3031409.0
1999-06-02,1460,1482,1441,1460,42940,49109.0,3031409.0
1999-06-03,1468,1532,1450,1496,51450,50321.0,3031409.0
1999-06-04,1532,1667,1532,1532,108760,51534.0,3031409.0
1999-06-07,1577,1577,1523,1559,47930,52443.0,3031409.0
1999-06-08,1577,1595,1514,1532,49870,51534.0,3031409.0
1999-06-09,1550,1568,1450,1487,34090,50018.0,3031409.0
1999-06-10,1495,1527,1468,1528,42610,51382.0,3031409.0
1999-06-11,1527,1559,1477,1528,36950,51382.0,3031409.0
1999-06-14,1527,1622,1527,1568,64280,52747.0,3031409.0
1999-06-15,1568,1595,1360,1487,35920,50018.0,3031409.0
1999-06-16,1514,1532,1468,1469,30400,49412.0,3031409.0
1999-06-17,1532,1568,1505,1514,37640,50928.0,3031409.0
1999-06-18,1532,1563,1477,1523,32710,51231.0,3031409.0
1999-06-21,1550,1550,1468,1473,31870,49564.0,3031409.0
1999-06-22,1532,1532,1450,1473,38950,49564.0,3031409.0
1999-06-23,1486,1518,1459,1464,45540,49260.0,3031409.0
