한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,885,920,885,908,85460,78920.0,2684358.0
1999-01-05,922,983,909,951,220320,82678.0,2684358.0
1999-01-06,952,1077,947,1040,354400,90463.0,2684358.0
1999-01-07,1047,1062,1018,1029,225280,89389.0,2684358.0
1999-01-08,1012,1047,995,1048,236780,91268.0,2684358.0
1999-01-11,1080,1165,1076,1118,433180,97174.0,2684358.0
1999-01-12,1109,1139,1062,1098,220180,95563.0,2684358.0
1999-01-13,1092,1102,1047,1048,175800,91268.0,2684358.0
1999-01-14,1019,1028,968,987,105380,85899.0,2684358.0
1999-01-15,1002,1032,963,1007,157400,87510.0,2684358.0
1999-01-18,1021,1073,1006,1030,153420,89658.0,2684358.0
1999-01-19,1018,1018,983,1012,133220,88047.0,2684358.0
1999-01-20,1012,1047,983,994,135240,86436.0,2684358.0
1999-01-21,991,1037,963,970,81920,84289.0,2684358.0
1999-01-22,964,983,926,931,64620,81068.0,2684358.0
1999-01-25,930,930,894,902,63600,78383.0,2684358.0
1999-01-26,909,935,892,895,102280,77846.0,2684358.0
1999-01-27,916,918,884,917,75460,79725.0,2684358.0
1999-01-28,916,959,916,935,74940,81336.0,2684358.0
1999-01-29,952,968,926,935,69280,81336.0,2684358.0
1999-02-01,959,966,931,951,45760,82678.0,2684358.0
1999-02-02,935,964,935,942,59860,81873.0,2684358.0
1999-02-03,928,949,916,942,56980,81873.0,2684358.0
1999-02-04,952,952,892,925,55520,80531.0,2684358.0
1999-02-05,926,935,913,925,30660,80531.0,2684358.0
1999-02-08,906,935,906,920,44380,79994.0,2684358.0
1999-02-09,909,909,864,889,39020,77310.0,2684358.0
1999-02-10,871,871,839,870,55020,75699.0,2684358.0
1999-02-11,876,882,854,858,38180,74625.0,2684358.0
1999-02-12,876,880,862,876,50800,76236.0,2684358.0
1999-02-18,874,874,854,863,25540,75028.0,2684358.0
1999-02-19,850,850,819,843,43520,73283.0,2684358.0
1999-02-22,823,844,823,833,31200,72478.0,2684358.0
1999-02-23,839,879,824,861,125200,74894.0,2684358.0
1999-02-24,862,874,829,833,65420,72478.0,2684358.0
1999-02-25,815,829,799,804,43540,69928.0,2684358.0
1999-02-26,808,836,808,833,28520,72478.0,2684358.0
1999-03-02,841,857,829,848,39420,73820.0,2684358.0
1999-03-03,861,861,829,848,32680,73820.0,2684358.0
1999-03-04,839,854,829,848,24700,73820.0,2684358.0
1999-03-05,844,864,830,865,43480,75162.0,2684358.0
1999-03-08,890,890,862,876,78000,76236.0,2684358.0
1999-03-09,882,885,862,865,74980,75162.0,2684358.0
1999-03-10,847,871,847,865,50980,75162.0,2684358.0
1999-03-11,842,874,842,867,65440,75430.0,2684358.0
1999-03-12,862,892,862,889,96040,77310.0,2684358.0
1999-03-15,886,901,877,899,96160,78115.0,2684358.0
1999-03-16,882,945,872,917,98160,79725.0,2684358.0
1999-03-17,914,914,892,895,64740,77846.0,2684358.0
1999-03-18,892,903,865,895,47240,77846.0,2684358.0
1999-03-19,879,900,879,895,58600,77846.0,2684358.0
1999-03-22,885,896,876,902,51940,78383.0,2684358.0
1999-03-23,896,928,892,904,90120,78652.0,2684358.0
1999-03-24,896,931,896,911,78580,79189.0,2684358.0
1999-03-25,909,964,909,967,166820,84020.0,2684358.0
1999-03-26,959,972,944,972,69520,84557.0,2684358.0
1999-03-29,957,959,938,958,63620,83215.0,2684358.0
1999-03-30,952,979,948,972,47980,84557.0,2684358.0
1999-03-31,972,991,963,987,89120,85899.0,2684358.0
1999-04-01,983,1015,976,1011,63620,87779.0,2684358.0
1999-04-02,1073,1073,1018,1040,201040,90463.0,2684358.0
1999-04-06,1037,1062,1030,1040,94720,90463.0,2684358.0
1999-04-07,1037,1073,1032,1077,191620,93684.0,2684358.0
1999-04-08,1073,1077,1051,1056,69900,91805.0,2684358.0
1999-04-09,1051,1092,1031,1080,95760,95832.0,2738045.0
1999-04-12,1076,1087,1061,1080,67120,95832.0,2738045.0
1999-04-13,1076,1092,1061,1074,61840,95284.0,2738045.0
1999-04-14,1069,1100,1050,1080,85780,95832.0,2738045.0
1999-04-15,1076,1076,1076,1080,0,95832.0,2738045.0
1999-04-16,1076,1076,1076,1080,0,,
1999-04-19,1102,1211,1102,1174,201390,104046.0,5476090.0
1999-04-20,1169,1181,1139,1160,91190,102950.0,5476090.0
1999-04-21,1139,1188,1098,1118,97610,99117.0,5476090.0
1999-04-22,1099,1114,1058,1086,50800,96379.0,5476090.0
1999-04-23,1094,1107,1057,1074,76220,95284.0,5476090.0
1999-04-26,1070,1108,1043,1112,103550,98570.0,5476090.0
1999-04-27,1095,1138,1090,1135,85970,100760.0,5476090.0
1999-04-28,1113,1169,1107,1168,110070,103498.0,5476090.0
1999-04-29,1169,1293,1163,1204,216550,106784.0,5476090.0
1999-04-30,1212,1261,1169,1232,133700,109248.0,5476090.0
1999-05-03,1238,1268,1201,1260,211270,111712.0,5476090.0
1999-05-04,1292,1354,1267,1323,199820,117462.0,5476090.0
1999-05-06,1354,1417,1336,1413,225630,125402.0,5476090.0
1999-05-07,1411,1411,1347,1372,179680,121569.0,5476090.0
1999-05-10,1366,1570,1324,1575,301370,139640.0,5476090.0
1999-05-11,1595,1743,1539,1543,462620,136902.0,5476090.0
1999-05-12,1771,1771,1726,1775,1427510,157438.0,5476090.0
1999-05-13,1787,1834,1663,1699,577250,150592.0,5476090.0
1999-05-14,1692,1719,1448,1494,266720,132521.0,5476090.0
1999-05-17,1392,1448,1277,1282,217890,113629.0,5476090.0
1999-05-18,1293,1403,1293,1358,210320,120474.0,5476090.0
1999-05-19,1354,1411,1324,1352,229880,119926.0,5476090.0
1999-05-20,1347,1354,1212,1223,179210,108427.0,5476090.0
1999-05-21,1251,1274,1231,1253,97150,111165.0,5476090.0
1999-05-24,1261,1327,1251,1265,128250,112260.0,5476090.0
1999-05-25,1261,1347,1261,1316,112520,116641.0,5476090.0
1999-05-26,1355,1385,1324,1334,112930,118284.0,5476090.0
1999-05-27,1347,1477,1324,1449,277380,128688.0,5476090.0
1999-05-28,1440,1477,1398,1463,186340,129783.0,5476090.0
1999-05-31,1435,1477,1411,1420,123620,125950.0,5476090.0
1999-06-01,1354,1440,1354,1391,92260,123212.0,5476090.0
1999-06-02,1428,1428,1354,1358,154350,120474.0,5476090.0
1999-06-03,1399,1414,1336,1364,125290,121022.0,5476090.0
1999-06-04,1362,1384,1343,1391,86400,123212.0,5476090.0
1999-06-07,1403,1403,1366,1394,99970,123760.0,5476090.0
1999-06-08,1448,1477,1403,1432,133620,127045.0,5476090.0
1999-06-09,1448,1448,1336,1345,100420,119379.0,5476090.0
1999-06-10,1293,1372,1293,1358,74820,120474.0,5476090.0
1999-06-11,1366,1418,1310,1348,80870,119653.0,5476090.0
1999-06-14,1329,1343,1309,1321,58430,117188.0,5476090.0
1999-06-15,1280,1309,1231,1284,121090,113903.0,5476090.0
1999-06-16,1307,1317,1281,1289,73930,114450.0,5476090.0
1999-06-17,1298,1324,1280,1284,53390,113903.0,5476090.0
1999-06-18,1293,1307,1259,1287,60330,114176.0,5476090.0
1999-06-21,1261,1284,1231,1247,84760,110617.0,5476090.0
1999-06-22,1243,1307,1238,1271,68630,112807.0,5476090.0
1999-06-23,1268,1293,1268,1275,86660,113081.0,5476090.0
1999-06-24,1281,1292,1251,1278,82330,113355.0,5476090.0
1999-06-25,1281,1355,1268,1334,144790,118284.0,5476090.0
1999-06-28,1324,1347,1292,1303,90980,115545.0,5476090.0
1999-06-29,1311,1311,1270,1296,58980,114998.0,5476090.0
1999-06-30,1293,1293,1238,1265,91470,112260.0,5476090.0
1999-07-01,1231,1293,1231,1289,121600,114450.0,5476090.0
1999-07-02,1268,1384,1261,1358,224160,120474.0,5476090.0
1999-07-05,1448,1448,1364,1391,212670,123212.0,5476090.0
1999-07-06,1384,1403,1336,1391,163080,123212.0,5476090.0
1999-07-07,1384,1399,1352,1372,164020,121569.0,5476090.0
1999-07-08,1366,1469,1354,1420,331880,125950.0,5476090.0
1999-07-09,1454,1454,1372,1401,116710,124307.0,5476090.0
1999-07-12,1421,1448,1384,1391,266540,123212.0,5476090.0
1999-07-13,1384,1403,1324,1352,115460,119926.0,5476090.0
1999-07-14,1329,1366,1268,1271,113180,112807.0,5476090.0
1999-07-15,1281,1307,1253,1265,70540,112260.0,5476090.0
1999-07-16,1274,1326,1261,1308,185020,116093.0,5476090.0
1999-07-19,1324,1337,1271,1300,93660,115272.0,5476090.0
1999-07-20,1311,1317,1265,1289,89560,114450.0,5476090.0
1999-07-21,1293,1307,1231,1256,154960,111438.0,5476090.0
1999-07-22,1243,1261,1188,1245,83650,110343.0,5476090.0
1999-07-23,1238,1293,1201,1204,139560,106784.0,5476090.0
1999-07-26,1201,1201,1057,1062,76500,94189.0,5476090.0
1999-07-27,1076,1125,1050,1104,108610,98022.0,5476090.0
1999-07-28,1120,1125,1070,1098,114630,97474.0,5476090.0
1999-07-29,1108,1121,1077,1123,125580,99665.0,5476090.0
1999-07-30,1120,1120,1000,1046,121610,92820.0,5476090.0
1999-08-02,1028,1197,1002,1202,345040,106510.0,5476090.0
1999-08-03,1169,1181,1114,1127,206410,99939.0,5476090.0
1999-08-04,1108,1165,1084,1112,92140,98570.0,5476090.0
1999-08-05,1107,1156,1064,1068,120030,94736.0,5476090.0
1999-08-06,1076,1102,1046,1068,81500,94736.0,5476090.0
1999-08-09,1067,1089,1057,1068,86330,94736.0,5476090.0
1999-08-10,1089,1094,1028,1043,91650,92546.0,5476090.0
1999-08-11,1051,1065,1002,1023,107970,90629.0,5476090.0
1999-08-12,1021,1035,1006,1024,62150,90903.0,5476090.0
1999-08-13,1028,1037,991,1012,74850,89808.0,5476090.0
1999-08-16,972,1002,972,991,48340,87891.0,5476090.0
1999-08-17,987,1015,952,1004,67960,88986.0,5476090.0
1999-08-18,1015,1028,956,972,77180,86248.0,5476090.0
1999-08-19,976,1012,964,1012,81420,89808.0,5476090.0
1999-08-20,1015,1043,1008,1036,120630,91998.0,5476090.0
1999-08-23,1070,1120,1051,1098,157770,97474.0,5476090.0
1999-08-24,1113,1125,1067,1080,120680,95832.0,5476090.0
1999-08-25,1089,1099,1076,1083,91790,96105.0,5476090.0
1999-08-26,1080,1154,1080,1092,132190,96927.0,5476090.0
1999-08-27,1077,1090,1024,1040,67910,92272.0,5476090.0
1999-08-30,1057,1057,1015,1018,99630,90355.0,5476090.0
1999-08-31,1028,1035,994,997,48720,88439.0,5476090.0
1999-09-01,997,1006,979,985,64390,87344.0,5476090.0
1999-09-02,942,979,942,944,58130,83784.0,5476090.0
1999-09-03,941,964,916,951,58550,84332.0,5476090.0
1999-09-06,948,957,928,944,36690,83784.0,5476090.0
1999-09-07,952,1069,941,1018,179980,90355.0,5476090.0
1999-09-08,1021,1035,964,981,68430,87070.0,5476090.0
1999-09-09,979,997,972,994,62630,88165.0,5476090.0
1999-09-10,979,1002,976,981,47950,87070.0,5476090.0
1999-09-13,991,997,964,975,41380,86522.0,5476090.0
1999-09-14,972,983,952,970,41490,85975.0,5476090.0
1999-09-15,947,976,947,970,37060,85975.0,5476090.0
1999-09-16,959,1008,959,975,61290,86522.0,5476090.0
1999-09-17,979,997,972,987,92160,87617.0,5476090.0
1999-09-20,997,1018,972,1016,75860,90082.0,5476090.0
1999-09-21,1015,1058,1012,1040,124700,92272.0,5476090.0
1999-09-22,1032,1032,994,1001,57500,88713.0,5476090.0
1999-09-27,983,983,959,963,42110,85427.0,5476090.0
1999-09-28,941,979,941,963,22710,85427.0,5476090.0
1999-09-29,964,983,952,959,43720,85153.0,5476090.0
1999-09-30,956,979,923,925,23140,82141.0,5476090.0
1999-10-01,892,896,836,846,48990,75022.0,5476090.0
1999-10-04,811,885,811,843,22450,74749.0,5476090.0
1999-10-05,839,877,791,796,40680,70642.0,5476090.0
1999-10-06,746,824,746,803,53720,71189.0,5476090.0
1999-10-07,811,837,802,840,45150,74475.0,5476090.0
1999-10-08,819,841,799,840,72450,74475.0,5476090.0
1999-10-11,862,885,839,852,52490,75570.0,5476090.0
1999-10-12,837,874,837,865,58720,76665.0,5476090.0
1999-10-13,862,864,841,852,32980,75570.0,5476090.0
1999-10-14,823,861,823,837,32520,74201.0,5476090.0
1999-10-15,836,850,818,823,41890,73106.0,5476090.0
1999-10-18,819,824,787,790,39440,70094.0,5476090.0
1999-10-19,791,799,763,787,34680,69820.0,5476090.0
1999-10-20,790,866,790,843,53150,74749.0,5476090.0
1999-10-21,851,874,824,840,56470,74475.0,5476090.0
1999-10-22,823,861,820,827,45230,73380.0,5476090.0
1999-10-25,830,845,787,803,24150,71189.0,5476090.0
1999-10-26,799,837,790,809,29050,71737.0,5476090.0
1999-10-27,781,819,781,803,31800,71189.0,5476090.0
1999-10-28,806,848,783,814,47200,72284.0,5476090.0
1999-10-29,830,847,819,852,39460,75570.0,5476090.0
1999-11-01,847,862,837,852,70490,75570.0,5476090.0
1999-11-02,848,890,839,876,163270,77760.0,5476090.0
1999-11-03,885,885,841,861,54540,76391.0,5476090.0
1999-11-04,861,882,847,872,62670,77487.0,5476090.0
1999-11-05,862,948,854,925,193970,82141.0,5476090.0
1999-11-08,932,948,897,944,160220,83784.0,5476090.0
1999-11-09,952,968,923,944,92530,83784.0,5476090.0
1999-11-10,941,983,900,939,222680,83237.0,5476090.0
1999-11-11,952,952,901,925,164100,82141.0,5476090.0
1999-11-12,941,983,922,958,279800,84879.0,5476090.0
1999-11-15,959,964,922,929,97250,82415.0,5476090.0
1999-11-16,922,922,874,876,77570,77760.0,5476090.0
1999-11-17,882,882,829,846,85100,75022.0,5476090.0
1999-11-18,837,947,837,867,170790,76939.0,5476090.0
1999-11-19,874,874,837,867,75130,76939.0,5476090.0
1999-11-22,874,890,862,867,51280,76939.0,5476090.0
1999-11-23,879,892,854,883,61870,78308.0,5476090.0
1999-11-24,879,890,837,870,52430,77213.0,5476090.0
1999-11-25,848,848,819,820,70670,72832.0,5476090.0
1999-11-26,811,830,787,790,94620,70094.0,5476090.0
1999-11-29,818,903,799,908,186750,80499.0,5476090.0
1999-11-30,1039,1039,1039,1043,182960,92546.0,5476090.0
1999-12-01,1195,1195,1195,1198,214150,106236.0,5476090.0
1999-12-02,1372,1372,1372,1377,86480,122117.0,5476090.0
1999-12-03,1576,1576,1280,1296,3496960,114998.0,5476090.0
1999-12-06,1283,1448,1179,1391,1914060,123212.0,5476090.0
1999-12-07,1366,1440,1231,1234,934010,109522.0,5476090.0
1999-12-08,1306,1417,1251,1420,1368460,125950.0,5476090.0
1999-12-09,1456,1602,1440,1531,1557510,135807.0,5476090.0
1999-12-10,1503,1576,1372,1394,1088110,123760.0,5476090.0
1999-12-13,1433,1562,1357,1468,794200,125950.0,5476090.0
1999-12-14,1487,1685,1477,1540,1164420,131974.0,5476090.0
1999-12-15,1471,1526,1307,1309,978270,112260.0,5476090.0
1999-12-16,1311,1330,1191,1207,617230,103498.0,5476090.0
1999-12-17,1229,1242,1056,1082,356460,92820.0,5476090.0
1999-12-20,1037,1178,1037,1085,440690,93094.0,5476090.0
1999-12-21,1050,1082,920,923,422050,79130.0,5476090.0
1999-12-22,922,982,858,952,370860,81594.0,5476090.0
1999-12-23,935,1063,892,895,436550,76665.0,5476090.0
1999-12-24,948,948,864,868,230460,74475.0,5476090.0
1999-12-27,895,920,851,857,191040,73380.0,5476090.0
1999-12-28,858,906,800,907,174850,77760.0,5476090.0
2000-01-04,916,1037,916,1042,99950,86796.0,5476090.0
2000-01-05,1015,1175,983,1038,593550,86522.0,5476090.0
2000-01-06,1067,1081,909,926,213010,77213.0,5476090.0
2000-01-07,916,1061,916,1065,491970,88713.0,5476090.0
2000-01-10,1106,1165,982,999,676970,83237.0,5476090.0
2000-01-11,1015,1045,976,986,330360,82141.0,5476090.0
2000-01-12,983,1014,932,946,241280,78856.0,5476090.0
2000-01-13,943,968,916,939,143350,78308.0,5476090.0
2000-01-14,916,939,871,887,182740,73927.0,5476090.0
2000-01-17,891,927,884,891,181120,74201.0,5476090.0
2000-01-18,884,913,844,861,119560,71737.0,5476090.0
2000-01-19,844,902,831,844,221900,70368.0,5476090.0
2000-01-20,844,849,768,802,102600,66808.0,5476090.0
2000-01-21,797,846,764,788,157380,65713.0,5476090.0
2000-01-24,810,891,801,855,177480,71189.0,5476090.0
2000-01-25,831,871,805,814,95140,67904.0,5476090.0
2000-01-26,844,844,791,820,64150,68451.0,5476090.0
2000-01-27,835,929,819,880,414060,73380.0,5476090.0
2000-01-28,895,909,857,876,141080,73106.0,5476090.0
2000-01-31,850,902,850,876,116580,73106.0,5476090.0
2000-02-01,861,884,840,848,111070,70642.0,5476090.0
2000-02-02,853,949,844,897,268040,74749.0,5476090.0
2000-02-03,892,916,871,880,105240,73380.0,5476090.0
2000-02-07,884,913,871,897,150390,74749.0,5476090.0
2000-02-08,939,958,877,910,283350,75844.0,5476090.0
2000-02-09,909,972,909,936,265210,78034.0,5476090.0
2000-02-10,943,958,867,907,221050,75570.0,5476090.0
2000-02-11,895,1012,849,962,583580,80225.0,5476090.0
2000-02-14,949,979,891,901,268500,75022.0,5476090.0
2000-02-15,899,902,805,828,140250,68999.0,5476090.0
2000-02-16,805,837,791,841,155070,80334.0,6276090.0
2000-02-17,849,923,840,897,385870,85669.0,6276090.0
2000-02-18,916,1024,902,1029,667770,98221.0,6276090.0
2000-02-21,1053,1175,1028,1179,1396810,112656.0,6276090.0
2000-02-22,1205,1257,1014,1147,869380,109518.0,6276090.0
2000-02-23,1113,1219,1080,1103,563630,105438.0,6276090.0
2000-02-24,1120,1155,1101,1131,379480,107949.0,6276090.0
2000-02-25,1112,1147,1050,1071,312690,102300.0,6276090.0
2000-02-28,1028,1053,976,999,205110,95397.0,6276090.0
2000-02-29,995,1087,983,1006,261540,96024.0,6276090.0
2000-03-02,1049,1150,1049,1153,347470,110145.0,6276090.0
2000-03-03,1185,1238,1101,1118,602490,106694.0,6276090.0
2000-03-06,1224,1224,1133,1156,261550,110459.0,6276090.0
2000-03-07,1140,1309,1126,1216,393450,116108.0,6276090.0
2000-03-08,1165,1238,1140,1242,273500,118618.0,6276090.0
2000-03-09,1253,1305,1205,1209,313800,115480.0,6276090.0
2000-03-10,1211,1232,1165,1209,271550,115480.0,6276090.0
2000-03-13,1211,1277,1179,1234,425670,117990.0,6276090.0
2000-03-14,1113,1211,1081,1136,183750,108576.0,6276090.0
2000-03-15,1081,1081,989,992,175060,94769.0,6276090.0
2000-03-16,1036,1113,1000,1006,235970,96024.0,6276090.0
2000-03-17,1021,1049,955,962,122260,91945.0,6276090.0
2000-03-20,983,995,955,966,88420,92259.0,6276090.0
2000-03-21,968,984,943,953,81360,91003.0,6276090.0
2000-03-22,955,1005,943,972,134790,92886.0,6276090.0
2000-03-23,995,1021,949,953,152570,91003.0,6276090.0
2000-03-24,968,1028,936,1006,250750,96024.0,6276090.0
2000-03-27,1028,1049,995,1012,132820,96652.0,6276090.0
2000-03-28,1007,1021,968,972,117790,92886.0,6276090.0
2000-03-29,982,1005,929,932,120360,89120.0,6276090.0
2000-03-30,929,949,895,914,78080,87238.0,6276090.0
2000-03-31,874,936,874,876,114990,83786.0,6276090.0
2000-04-03,874,895,838,873,132100,83472.0,6276090.0
2000-04-04,884,895,849,870,85370,83158.0,6276090.0
2000-04-06,874,884,840,861,54960,82217.0,6276090.0
2000-04-07,887,929,874,887,141710,86884.0,6435872.0
2000-04-10,891,976,849,939,279830,92033.0,6435872.0
2000-04-11,929,929,877,887,71960,86884.0,6435872.0
2000-04-12,895,895,862,865,81980,84632.0,6435872.0
2000-04-14,850,871,831,851,64310,83345.0,6435872.0
2000-04-17,733,785,723,726,180690,71116.0,6435872.0
2000-04-18,784,784,738,749,150810,73369.0,6435872.0
2000-04-19,791,801,752,779,110540,76265.0,6435872.0
2000-04-20,752,772,752,769,48760,75300.0,6435872.0
2000-04-21,778,797,755,788,73080,77230.0,6435872.0
2000-04-24,791,838,763,799,135060,78196.0,6435872.0
2000-04-25,791,793,773,775,44760,75943.0,6435872.0
2000-04-26,784,805,738,742,65660,72725.0,6435872.0
2000-04-27,690,735,687,697,66490,68220.0,6435872.0
2000-04-28,692,733,692,709,89830,69507.0,6435872.0
2000-05-02,726,745,723,726,74540,71116.0,6435872.0
2000-05-03,729,738,719,729,46900,71438.0,6435872.0
2000-05-04,738,791,726,769,160390,75300.0,6435872.0
2000-05-08,787,801,745,757,91340,74013.0,6435872.0
2000-05-09,772,797,752,757,137050,74013.0,6435872.0
2000-05-10,752,782,735,786,65740,76909.0,6435872.0
2000-05-12,765,819,748,769,175850,75300.0,6435872.0
2000-05-15,782,831,748,802,370340,78518.0,6435872.0
2000-05-16,840,874,782,813,453780,79483.0,6435872.0
2000-05-17,798,835,692,697,286570,68220.0,6435872.0
2000-05-18,706,706,628,660,197100,64681.0,6435872.0
2000-05-19,655,686,628,677,140750,66289.0,6435872.0
2000-05-22,628,655,575,579,141740,56636.0,6435872.0
2000-05-23,534,575,500,513,144780,50264.0,6435872.0
2000-05-24,516,554,470,557,143850,54576.0,6435872.0
2000-05-25,553,636,548,637,118460,62428.0,6435872.0
2000-05-26,620,620,551,558,74160,54705.0,6435872.0
2000-05-29,561,601,561,579,95540,56636.0,6435872.0
2000-05-30,601,618,580,598,77330,58631.0,6435872.0
2000-05-31,619,644,606,618,139770,60562.0,6435872.0
2000-06-01,643,676,618,670,126710,65646.0,6435872.0
2000-06-02,712,716,667,670,135900,65646.0,6435872.0
2000-06-05,692,706,667,690,134520,67577.0,6435872.0
2000-06-07,692,727,692,709,205600,69507.0,6435872.0
2000-06-08,726,735,640,654,173690,64037.0,6435872.0
2000-06-09,655,680,650,657,114290,64359.0,6435872.0
2000-06-12,672,752,660,757,467810,74013.0,6435872.0
2000-06-13,755,773,670,677,291300,66289.0,6435872.0
2000-06-14,713,729,661,666,144420,65324.0,6435872.0
2000-06-15,654,654,599,603,99910,59081.0,6435872.0
2000-06-16,538,607,538,598,64670,58631.0,6435872.0
2000-06-19,559,606,559,584,46350,57279.0,6435872.0
2000-06-20,619,627,588,598,63250,58631.0,6435872.0
2000-06-21,588,609,581,593,127790,58052.0,6435872.0
2000-06-22,606,606,579,598,62720,58566.0,6435872.0
2000-06-23,587,601,575,592,38190,57923.0,6435872.0
2000-06-26,599,650,599,631,98690,61784.0,6435872.0
2000-06-27,619,627,594,610,96570,59725.0,6435872.0
2000-06-28,613,618,602,605,70210,59339.0,6435872.0
2000-06-29,606,619,589,602,96980,59017.0,6435872.0
2000-06-30,588,606,588,598,40020,58566.0,6435872.0
2000-07-03,601,613,596,607,49510,59467.0,6435872.0
2000-07-04,604,627,599,604,135200,59210.0,6435872.0
2000-07-05,603,606,589,600,65380,58824.0,6435872.0
2000-07-06,589,606,589,603,77160,59081.0,6435872.0
2000-07-07,594,627,594,611,148390,59789.0,6435872.0
2000-07-10,614,637,614,626,118290,61205.0,6435872.0
2000-07-11,627,633,609,618,135390,60562.0,6435872.0
2000-07-12,615,662,615,644,276780,63072.0,6435872.0
2000-07-13,647,647,604,614,108880,60240.0,6435872.0
2000-07-14,611,614,593,597,123370,58502.0,6435872.0
