SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9915,11967,9915,11396,6061650,1108348.0,110834847.0
1999-01-05,11396,11396,10484,11054,2529300,1075098.0,110834847.0
1999-01-06,11112,11397,10610,11396,2988900,1108348.0,110834847.0
1999-01-07,10861,11397,10827,11385,2141850,1107240.0,110834847.0
1999-01-08,10940,12535,10837,11624,3199250,1424887.0,139694847.0
1999-01-11,11739,12480,11385,12479,2845950,1529659.0,139694847.0
1999-01-12,12535,12649,11509,11624,1900750,1424887.0,139694847.0
1999-01-13,11624,11624,10837,11282,1186650,1382979.0,139694847.0
1999-01-14,10712,10712,9595,10473,1485700,1283796.0,139694847.0
1999-01-15,10029,11043,10029,10576,1861600,1296368.0,139694847.0
1999-01-18,10575,11168,10039,10086,804550,1236299.0,139694847.0
1999-01-19,10142,10427,9117,10028,1015400,1229315.0,139694847.0
1999-01-20,10256,10256,9344,9345,522300,1145498.0,139694847.0
1999-01-21,9117,9117,8091,8262,761300,1012788.0,139694847.0
1999-01-22,7750,8821,7294,7864,1658550,963894.0,139694847.0
1999-01-25,8548,8548,7921,7989,1038550,979261.0,139694847.0
1999-01-26,8250,8444,7749,7806,712200,956910.0,139694847.0
1999-01-27,7636,8559,7464,8376,1456300,1026757.0,139694847.0
1999-01-28,8320,8719,8103,8297,841650,1016978.0,139694847.0
1999-01-29,8262,8651,8206,8297,765850,1016978.0,139694847.0
1999-02-01,8319,9002,8205,8832,1986650,1082635.0,139694847.0
1999-02-02,8774,8889,8148,8262,922600,1012788.0,139694847.0
1999-02-03,8103,8149,7818,7932,502600,972276.0,139694847.0
1999-02-04,7749,8250,7749,7977,488800,977864.0,139694847.0
1999-02-05,7693,8377,7693,7864,1099550,963894.0,139694847.0
1999-02-08,7864,8490,7864,7864,1636700,963894.0,139694847.0
1999-02-09,7750,8035,7579,7852,716050,962497.0,139694847.0
1999-02-10,7864,8092,7636,7864,1213900,963894.0,139694847.0
1999-02-11,7750,8092,7750,7921,723500,970879.0,139694847.0
1999-02-12,8034,9002,7989,8786,2644050,1077047.0,139694847.0
1999-02-18,9857,10096,9026,10097,3302500,1237696.0,139694847.0
1999-02-19,10256,10598,9914,10086,6699750,1236299.0,139694847.0
1999-02-22,9698,9857,8774,8832,1685950,1082635.0,139694847.0
1999-02-23,8958,9231,8547,9117,1778050,1117559.0,139694847.0
1999-02-24,8947,9460,8547,8661,1038950,1061681.0,139694847.0
1999-02-25,8661,8661,7989,8319,1382250,1019772.0,139694847.0
1999-02-26,8331,8547,8217,8445,1030400,1035139.0,139694847.0
1999-03-02,8456,9059,8456,8832,1395850,1082635.0,139694847.0
1999-03-03,8832,9060,8559,8604,1018700,1054696.0,139694847.0
1999-03-04,8661,8854,8615,8615,702950,1056093.0,139694847.0
1999-03-05,8216,8774,8216,8775,799300,1075650.0,139694847.0
1999-03-08,9117,10085,8946,10086,2994650,1236299.0,139694847.0
1999-03-09,10085,10507,9687,10086,3560300,1236299.0,139694847.0
1999-03-10,10086,10269,9687,10268,1895450,1258651.0,139694847.0
1999-03-11,10269,11567,10257,11020,3034800,1350849.0,139694847.0
1999-03-12,11020,11396,10769,11054,2672850,1355040.0,139694847.0
1999-03-15,11066,11625,10941,11168,2714550,1369010.0,139694847.0
1999-03-16,11145,11281,10826,11271,1482600,1381582.0,139694847.0
1999-03-17,11270,11624,10826,10838,2840150,1328498.0,139694847.0
1999-03-18,10485,10838,9699,9915,1937100,1215345.0,139694847.0
1999-03-19,9914,10826,9800,10598,1838050,1299162.0,139694847.0
1999-03-22,10598,10769,10085,10234,1059300,1254460.0,139694847.0
1999-03-23,10142,10598,10085,10256,1106000,1257254.0,139694847.0
1999-03-24,10257,10314,9927,10268,660250,1258651.0,139694847.0
1999-03-25,10143,10542,10029,10120,772700,1240490.0,139694847.0
1999-03-26,10257,10371,9973,10120,670950,1240490.0,139694847.0
1999-03-29,9800,10028,9698,9801,730100,1201376.0,139694847.0
1999-03-30,9926,10142,9687,9812,783600,1202773.0,139694847.0
1999-03-31,9698,10199,9698,9880,630450,1211154.0,139694847.0
1999-04-01,9858,10143,9664,9915,1664900,1215345.0,139694847.0
1999-04-02,9915,10121,9630,9687,1132200,1187406.0,139694847.0
1999-04-06,9801,10200,9801,9858,1034250,1208360.0,139694847.0
1999-04-07,10029,10997,9984,10359,3710250,1269826.0,139694847.0
1999-04-08,10314,10713,10075,10587,2135250,1297765.0,139694847.0
1999-04-09,10655,12137,10484,11852,7024350,1452826.0,139694847.0
1999-04-12,12308,12308,11454,11739,3527800,1438857.0,139694847.0
1999-04-13,11682,12423,11340,11739,4076850,1438857.0,139694847.0
1999-04-14,11851,12364,11851,12080,3760700,1480765.0,139694847.0
1999-04-15,12194,13846,12194,13846,7797050,1697292.0,139694847.0
1999-04-16,14132,14987,13334,13676,7098750,1676338.0,139694847.0
1999-04-19,13789,14245,13333,13846,3114700,1697292.0,139694847.0
1999-04-20,13447,14074,13390,13846,2708800,1697292.0,139694847.0
1999-04-21,13448,14702,13448,13448,3209150,1648399.0,139694847.0
