코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,54649,56116,52887,56042,134110,46722.0,6115428.0
1999-01-05,57948,63083,56482,60517,209400,50452.0,6115428.0
1999-01-06,61249,65284,59048,65285,152400,54427.0,6115428.0
1999-01-07,66018,66018,62496,63818,146840,53204.0,6115428.0
1999-01-08,64184,67484,62424,63451,159970,52898.0,6115428.0
1999-01-11,63816,69538,63450,68219,274120,56873.0,6115428.0
1999-01-12,68953,72620,66018,70493,258090,58769.0,6115428.0
1999-01-13,70053,77755,68219,70493,206180,58769.0,6115428.0
1999-01-14,67191,70492,61616,63085,107000,52593.0,6115428.0
1999-01-15,63084,68219,61616,65872,118160,54917.0,6115428.0
1999-01-18,67486,74822,67486,71887,282150,59931.0,6115428.0
1999-01-19,73353,73353,66311,66752,96090,55650.0,6115428.0
1999-01-20,68219,68586,62350,62571,113900,52165.0,6115428.0
1999-01-21,59783,61617,56116,57216,62920,47700.0,6115428.0
1999-01-22,58683,58683,49881,49881,122740,41585.0,6115428.0
1999-01-25,49881,52448,49881,50761,84770,42319.0,6115428.0
1999-01-26,51349,53550,48634,49514,93800,41279.0,6115428.0
1999-01-27,49881,51347,49881,49954,76850,41646.0,6115428.0
1999-01-28,54284,55750,52082,53548,95380,44643.0,6115428.0
1999-01-29,53549,55749,52814,54209,66910,45193.0,6115428.0
1999-02-01,54650,55750,54428,55015,79570,45866.0,6115428.0
1999-02-02,55015,56408,53914,54356,100380,45315.0,6115428.0
1999-02-03,54356,54503,51715,51714,50300,43114.0,6115428.0
1999-02-04,51347,53401,49881,51788,28340,43175.0,6115428.0
1999-02-05,50248,53402,50248,52082,24000,43420.0,6115428.0
1999-02-08,51421,52816,50614,50614,25310,42196.0,6115428.0
1999-02-09,49516,49516,46213,46213,45750,38527.0,6115428.0
1999-02-10,44380,47461,44380,46580,41720,38833.0,6115428.0
1999-02-11,46947,48047,45480,46359,51230,38650.0,6115428.0
1999-02-12,47313,49073,46947,48781,57690,40668.0,6115428.0
1999-02-18,49515,49807,47681,47680,35930,39750.0,6115428.0
1999-02-19,46945,46945,43278,45112,92370,37610.0,6115428.0
1999-02-22,44085,45113,43205,44085,52030,36754.0,6115428.0
1999-02-23,44746,45480,43354,43426,92930,36203.0,6115428.0
1999-02-24,44013,47313,43425,45553,149400,37977.0,6115428.0
1999-02-25,44673,46140,44012,45406,50670,37854.0,6115428.0
1999-02-26,44085,46874,44085,46873,78060,39078.0,6115428.0
1999-03-02,46875,48707,46581,48047,110830,40056.0,6115428.0
1999-03-03,47681,48782,46361,46947,37920,39139.0,6115428.0
1999-03-04,47094,48046,46286,46653,22450,38894.0,6115428.0
1999-03-05,46947,47608,46361,47093,31850,39261.0,6115428.0
1999-03-08,47753,50541,47681,48781,116730,40668.0,6115428.0
1999-03-09,48928,50615,48928,49514,102810,41279.0,6115428.0
1999-03-10,49514,49514,48414,48781,33700,40668.0,6115428.0
1999-03-11,48780,51348,48413,50541,114000,42135.0,6115428.0
1999-03-12,51569,53183,51274,52082,103480,43420.0,6115428.0
1999-03-15,52816,52888,51640,51641,107260,43053.0,6115428.0
1999-03-16,52815,53915,52081,52155,122600,43481.0,6115428.0
1999-03-17,53475,53768,52007,52228,110270,43542.0,6115428.0
1999-03-18,52816,53842,50614,50614,199570,42196.0,6115428.0
1999-03-19,49295,51569,49295,51348,106760,42808.0,6115428.0
1999-03-22,51347,52081,50687,50687,98070,42258.0,6115428.0
1999-03-23,51349,51349,49295,49881,88300,41585.0,6115428.0
1999-03-24,49953,51201,49881,50321,50940,41952.0,6115428.0
1999-03-25,51054,57217,50688,57216,333170,47700.0,6115428.0
1999-03-26,57217,58243,54356,55015,297520,45866.0,6115428.0
1999-03-29,53768,56482,53181,54429,154500,45376.0,6115428.0
1999-03-30,55749,58243,55309,57656,306790,48067.0,6115428.0
1999-03-31,57949,61250,56483,58316,366100,48618.0,6115428.0
1999-04-01,58683,59857,57289,58316,186610,48618.0,6115428.0
