HDC아이콘트롤스(039570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-24,15825,16900,15150,16625,1325258,273648.0,8230000.0
2015-09-25,16625,18600,16149,17400,725178,286404.0,8230000.0
2015-09-30,17250,18000,16625,17400,303228,286404.0,8230000.0
2015-10-01,17400,17725,17025,17650,143107,290519.0,8230000.0
2015-10-02,17650,17650,17225,17325,95944,285170.0,8230000.0
2015-10-05,17300,17425,16800,17250,70812,283935.0,8230000.0
2015-10-06,17225,17450,16875,17100,77299,281466.0,8230000.0
2015-10-07,17225,17500,16900,17050,55457,280643.0,8230000.0
2015-10-08,17175,17400,17000,17400,49541,286404.0,8230000.0
2015-10-12,17450,17500,16825,16825,69021,276940.0,8230000.0
2015-10-13,16775,17275,16600,16950,93453,278997.0,8230000.0
2015-10-14,16950,18150,16850,17500,135759,288050.0,8230000.0
2015-10-15,17750,19025,17675,18850,213553,310271.0,8230000.0
2015-10-16,18975,19250,18550,18875,61750,310682.0,8230000.0
2015-10-19,18975,18975,18250,18800,49227,309448.0,8230000.0
2015-10-20,18775,18800,18150,18250,63728,300395.0,8230000.0
2015-10-21,18425,18750,17900,18225,39794,299984.0,8230000.0
2015-10-22,18200,18200,17600,17900,67116,294634.0,8230000.0
2015-10-23,17925,18025,17100,17700,62589,291342.0,8230000.0
2015-10-26,17350,17700,16850,17500,151687,288050.0,8230000.0
2015-10-27,17400,17700,17125,17500,50448,288050.0,8230000.0
2015-10-28,17325,17950,17200,17750,42180,292165.0,8230000.0
2015-10-29,17700,17725,17375,17625,31701,290108.0,8230000.0
2015-10-30,17750,17750,17200,17400,62294,286404.0,8230000.0
2015-11-02,17900,18775,17750,18475,138764,304098.0,8230000.0
2015-11-03,18675,19025,18200,18750,76171,308625.0,8230000.0
2015-11-04,18725,19350,18400,19325,115316,318090.0,8230000.0
2015-11-05,19150,20500,19150,20000,127550,329200.0,8230000.0
2015-11-06,19750,20750,19525,20475,93270,337018.0,8230000.0
2015-11-09,20700,20700,18900,19725,90507,324674.0,8230000.0
2015-11-10,19125,20000,18375,19950,70520,328377.0,8230000.0
2015-11-11,19950,20250,19575,20200,78291,332492.0,8230000.0
2015-11-12,20200,20925,20200,20900,85073,344014.0,8230000.0
2015-11-13,20900,20975,20300,20975,33084,345248.0,8230000.0
2015-11-16,20575,20725,19750,20350,28745,334961.0,8230000.0
2015-11-17,20500,20650,19650,20000,27880,329200.0,8230000.0
2015-11-18,19775,19800,19325,19500,27669,320970.0,8230000.0
2015-11-19,19725,20175,19175,20150,25310,331669.0,8230000.0
2015-11-20,19750,20200,19450,20025,26194,329612.0,8230000.0
2015-11-23,20100,20300,19500,19975,21903,328788.0,8230000.0
2015-11-24,19925,19925,19275,19500,36870,320970.0,8230000.0
2015-11-25,19100,19650,19000,19575,38563,322204.0,8230000.0
2015-11-26,19600,19600,19150,19575,35991,322204.0,8230000.0
2015-11-27,19500,20125,19500,20025,36321,329612.0,8230000.0
2015-11-30,19750,20025,19675,19800,12378,325908.0,8230000.0
2015-12-01,20050,20050,19600,19650,14497,323439.0,8230000.0
2015-12-02,19650,20050,19500,19950,18154,328377.0,8230000.0
2015-12-03,19775,19900,19625,19700,8819,324262.0,8230000.0
2015-12-04,19850,19950,19600,19950,17755,328377.0,8230000.0
2015-12-07,20200,20200,19800,20100,20513,330846.0,8230000.0
2015-12-08,19925,20125,19325,19775,37856,325496.0,8230000.0
2015-12-09,19925,19925,18625,18625,30132,306568.0,8230000.0
2015-12-10,18625,18625,17725,18450,45520,303687.0,8230000.0
2015-12-11,18450,18600,18100,18250,17721,300395.0,8230000.0
2015-12-14,18400,18400,17425,17500,37324,288050.0,8230000.0
2015-12-15,17500,18350,17375,18100,23534,297926.0,8230000.0
2015-12-16,18100,18250,17425,18150,31452,298749.0,8230000.0
2015-12-17,18200,18850,17925,18775,17971,309036.0,8230000.0
2015-12-18,18775,19225,18150,18400,24732,302864.0,8230000.0
2015-12-21,17875,18175,17650,17700,28112,291342.0,8230000.0
2015-12-22,17875,17875,17075,17325,37125,285170.0,8230000.0
2015-12-23,17325,17500,17000,17000,22348,279820.0,8230000.0
2015-12-24,17000,17025,15800,16500,244155,271590.0,8230000.0
2015-12-28,16650,17250,16400,16900,108209,278174.0,8230000.0
2015-12-29,16650,18125,16650,17900,56017,294634.0,8230000.0
2015-12-30,17975,18375,17750,18375,27971,302452.0,8230000.0
2016-01-04,18375,18550,17025,17025,24281,280232.0,8230000.0
2016-01-05,17250,17825,17025,17800,19449,292988.0,8230000.0
2016-01-06,18000,18125,17525,17725,22495,291754.0,8230000.0
2016-01-07,17725,17725,17275,17500,12264,288050.0,8230000.0
2016-01-08,17250,18325,16124,18225,66138,299984.0,8230000.0
2016-01-11,17900,18175,17550,18050,18111,297103.0,8230000.0
2016-01-12,18075,18450,17750,18275,23631,300806.0,8230000.0
2016-01-13,18475,18775,17950,18275,45093,300806.0,8230000.0
2016-01-14,17975,18225,17675,18000,21251,296280.0,8230000.0
2016-01-15,18000,18000,17525,17625,22816,290108.0,8230000.0
2016-01-18,17200,18225,17025,17925,30942,295046.0,8230000.0
2016-01-19,18000,18200,17650,17850,7209,293811.0,8230000.0
2016-01-20,17625,17950,16725,17525,26996,288462.0,8230000.0
2016-01-21,17200,17700,17200,17650,8031,290519.0,8230000.0
2016-01-22,17675,18200,17225,17725,18564,291754.0,8230000.0
2016-01-25,18000,18000,17675,17750,19525,292165.0,8230000.0
2016-01-26,17925,17925,17150,17225,18438,283524.0,8230000.0
2016-01-27,17450,17500,17100,17275,15547,284346.0,8230000.0
2016-01-28,17275,17300,16775,17225,42684,283524.0,8230000.0
2016-01-29,17350,17375,16775,17300,43726,284758.0,8230000.0
2016-02-01,17100,17600,17100,17500,37536,288050.0,8230000.0
2016-02-02,17500,18475,17325,18275,67670,300806.0,8230000.0
2016-02-03,18300,18800,17975,18475,53224,304098.0,8230000.0
2016-02-04,18725,19275,18725,18900,70606,311094.0,8230000.0
2016-02-05,19000,19000,18075,18200,81222,299572.0,8230000.0
2016-02-11,17400,17700,16700,16925,43882,278586.0,8230000.0
2016-02-12,16600,17150,16600,16925,22832,278586.0,8230000.0
2016-02-15,16950,17300,16750,17225,14610,283524.0,8230000.0
2016-02-16,17225,17500,16850,17000,18729,279820.0,8230000.0
2016-02-17,17125,17125,16400,16600,26596,273236.0,8230000.0
2016-02-18,16600,16875,16350,16750,24440,275705.0,8230000.0
2016-02-19,16750,17100,16400,17100,25685,281466.0,8230000.0
2016-02-22,17050,17050,16575,16700,26564,274882.0,8230000.0
2016-02-23,16875,16950,16225,16225,26250,267064.0,8230000.0
2016-02-24,16199,16575,16000,16225,21753,267064.0,8230000.0
2016-02-25,16250,16299,15875,15950,32966,262537.0,8230000.0
2016-02-26,16900,16900,15975,16175,36478,266240.0,8230000.0
2016-02-29,16200,16500,16000,16500,51833,271590.0,8230000.0
2016-03-02,16800,16875,16425,16750,42740,275705.0,8230000.0
2016-03-03,16750,16850,16250,16350,38805,269121.0,8230000.0
2016-03-04,16250,16500,16250,16450,21988,270767.0,8230000.0
2016-03-07,16425,16675,16200,16250,16883,267475.0,8230000.0
2016-03-08,16425,16575,16050,16550,26408,272413.0,8230000.0
2016-03-09,16550,16600,16350,16575,18953,272824.0,8230000.0
2016-03-10,16500,17125,16450,16850,44175,277351.0,8230000.0
2016-03-11,17000,17100,16950,17100,12871,281466.0,8230000.0
2016-03-14,17275,17300,16775,16975,11626,279408.0,8230000.0
2016-03-15,16975,17075,16800,16850,7512,277351.0,8230000.0
2016-03-16,16825,17000,16550,16600,11069,273236.0,8230000.0
2016-03-17,16575,16950,16325,16750,40749,275705.0,8230000.0
2016-03-18,17075,17475,16550,17150,77995,282289.0,8230000.0
2016-03-21,17125,18250,16950,18250,93085,300395.0,8230000.0
