메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-13,6161,6161,5241,5242,428994,202013.0,36530310.0
2011-05-16,4464,4464,4464,4465,487412,172058.0,36530310.0
2011-05-17,3938,4056,3796,3796,12268654,146304.0,36530310.0
2011-05-18,3881,3895,3706,3730,6188170,143747.0,36530310.0
2011-05-19,3739,3763,3194,3280,6181312,126395.0,36530310.0
2011-05-20,3298,3431,3170,3265,2796097,125847.0,36530310.0
2011-05-23,3317,3383,3128,3270,3248272,126030.0,36530310.0
2011-05-24,3189,3369,3156,3156,2782720,121646.0,36530310.0
2011-05-25,3203,3213,2928,2938,3131207,113244.0,36530310.0
2011-05-26,2938,2985,2791,2796,2786850,107764.0,36530310.0
2011-05-27,2819,2862,2744,2801,1859673,107947.0,36530310.0
2011-05-30,2829,2891,2748,2749,1587448,105938.0,36530310.0
2011-05-31,2772,2782,2649,2692,1430988,103746.0,36530310.0
2011-06-01,2710,2914,2663,2834,2073742,109226.0,36530310.0
2011-06-02,2763,2905,2729,2877,1648810,110869.0,36530310.0
2011-06-03,2910,2933,2782,2801,1339224,107947.0,36530310.0
2011-06-07,2805,3118,2805,3071,2015537,118358.0,36530310.0
2011-06-08,3056,3090,2938,3033,955371,116897.0,36530310.0
2011-06-09,2981,3052,2905,2938,641405,113244.0,36530310.0
2011-06-10,2976,2976,2772,2777,1083304,107034.0,36530310.0
2011-06-13,2734,2782,2564,2635,795765,101554.0,36530310.0
2011-06-14,2620,2725,2620,2664,438758,102650.0,36530310.0
2011-06-15,2654,2710,2630,2697,388019,103929.0,36530310.0
2011-06-16,2663,2758,2658,2673,490926,103015.0,36530310.0
2011-06-17,2635,2668,2554,2607,1079500,100458.0,36530310.0
2011-06-20,2644,2649,2592,2616,342793,100824.0,36530310.0
2011-06-21,2630,2635,2592,2616,417925,100824.0,36530310.0
2011-06-22,2635,2644,2587,2616,395547,100824.0,36530310.0
2011-06-23,2597,2663,2597,2611,511061,100641.0,36530310.0
2011-06-24,2611,2649,2601,2626,424038,101189.0,36530310.0
2011-06-27,2630,2701,2625,2645,546856,101920.0,36530310.0
2011-06-28,2663,2692,2625,2659,543074,102468.0,36530310.0
2011-06-29,2673,2682,2564,2616,552299,100824.0,36530310.0
2011-06-30,2616,2635,2587,2616,366617,100824.0,36530310.0
2011-07-01,2616,2625,2578,2583,441346,99545.0,36530310.0
2011-07-04,2592,2606,2578,2592,325662,99910.0,36530310.0
2011-07-05,2592,2592,2568,2578,277286,99362.0,36530310.0
2011-07-06,2573,2635,2564,2621,479314,101006.0,36530310.0
2011-07-07,2606,2625,2583,2588,349177,99728.0,36530310.0
2011-07-08,2597,2644,2592,2592,334952,99910.0,36530310.0
2011-07-11,2639,2692,2611,2654,570212,102285.0,36530310.0
2011-07-12,2654,2668,2625,2649,262106,102102.0,36530310.0
2011-07-13,2654,2673,2620,2664,215423,102650.0,36530310.0
2011-07-14,2620,2663,2620,2654,309510,102285.0,36530310.0
2011-07-15,2654,3014,2639,2948,1533401,113609.0,36530310.0
2011-07-18,2976,3099,2976,3014,1413258,116166.0,36530310.0
2011-07-19,2976,3052,2957,3033,404094,116897.0,36530310.0
2011-07-20,3042,3066,2928,2943,863284,113427.0,36530310.0
2011-07-21,2938,2966,2715,2967,1217984,114340.0,36530310.0
2011-07-22,2928,3004,2872,2962,314316,114157.0,36530310.0
2011-07-25,2910,2947,2815,2815,271061,108495.0,36530310.0
2011-07-26,2815,3023,2815,2896,547353,111600.0,36530310.0
2011-07-27,2900,2900,2838,2844,236658,109591.0,36530310.0
2011-07-28,2786,2891,2782,2853,487011,109956.0,36530310.0
2011-07-29,2843,2876,2786,2787,306690,107399.0,36530310.0
2011-08-01,2843,2938,2805,2938,334403,113244.0,36530310.0
2011-08-02,2910,2933,2829,2853,378855,109956.0,36530310.0
2011-08-03,2805,2829,2744,2754,487206,106121.0,36530310.0
2011-08-04,2819,2819,2701,2716,298395,104659.0,36530310.0
2011-08-05,2540,2663,2417,2659,332001,102468.0,36530310.0
2011-08-08,2649,2649,2260,2465,743174,94979.0,36530310.0
2011-08-09,2237,2350,2094,2265,621105,274236.0,114743228.0
2011-08-10,2379,2445,2146,2213,618179,267925.0,114743228.0
2011-08-11,2056,2175,1947,2119,732076,256451.0,114743228.0
2011-08-12,2213,2213,2099,2123,578488,257025.0,114743228.0
2011-08-16,2189,2255,2170,2251,382696,272515.0,114743228.0
2011-08-17,2251,2331,2241,2299,516683,278252.0,114743228.0
2011-08-18,2274,2293,2132,2185,590390,264483.0,114743228.0
2011-08-19,2037,2037,1895,1896,1057068,229486.0,114743228.0
2011-08-22,1895,1928,1815,1820,388977,220307.0,114743228.0
2011-08-23,1838,1900,1838,1896,414069,229486.0,114743228.0
2011-08-24,1952,1962,1848,1877,291353,227192.0,114743228.0
2011-08-25,1895,1952,1895,1934,225030,234076.0,114743228.0
2011-08-26,1905,1957,1895,1953,143291,236371.0,114743228.0
2011-08-29,1971,1990,1938,1957,380503,236945.0,114743228.0
2011-08-30,2000,2066,1957,2019,625897,244403.0,114743228.0
2011-08-31,2014,2094,1985,2085,589696,252435.0,114743228.0
2011-09-01,2099,2161,2047,2109,814612,255304.0,114743228.0
2011-09-02,2056,2090,2052,2085,562977,252435.0,114743228.0
2011-09-05,2028,2052,2009,2010,378479,243256.0,114743228.0
2011-09-06,1990,2019,1952,2019,404549,244403.0,114743228.0
2011-09-07,2019,2085,1990,2033,436383,246124.0,114743228.0
2011-09-08,2052,2052,2019,2024,224278,244977.0,114743228.0
2011-09-09,2000,2033,1985,2000,207919,242108.0,114743228.0
2011-09-14,1971,2004,1933,1938,214802,234650.0,114743228.0
2011-09-15,1957,1990,1891,1896,168608,229486.0,114743228.0
2011-09-16,1919,2066,1919,2066,405575,250140.0,114743228.0
2011-09-19,2061,2374,2019,2156,670969,261041.0,114743228.0
2011-09-20,2161,2218,2085,2147,239892,259893.0,114743228.0
2011-09-21,2203,2213,2137,2152,156344,260467.0,114743228.0
2011-09-22,2061,2142,2028,2066,187692,250140.0,114743228.0
2011-09-23,1943,1990,1919,1938,337658,234650.0,114743228.0
2011-09-26,1914,1938,1805,1848,350307,223749.0,114743228.0
2011-09-27,1857,1957,1857,1953,181333,236371.0,114743228.0
2011-09-28,1981,1995,1928,1943,104441,235224.0,114743228.0
2011-09-29,1933,2023,1895,2024,129287,244977.0,114743228.0
2011-09-30,2047,2132,2014,2071,313021,250714.0,114743228.0
2011-10-04,1985,2009,1943,1986,193493,240387.0,114743228.0
2011-10-05,1995,2004,1900,1934,203834,234076.0,114743228.0
2011-10-06,1952,2014,1952,1972,84520,238666.0,114743228.0
2011-10-07,2019,2019,1943,1967,236126,238092.0,114743228.0
2011-10-10,1985,1985,1943,1962,86802,237518.0,114743228.0
2011-10-11,2033,2033,1971,2005,163135,242682.0,114743228.0
2011-10-12,1985,2075,1985,2066,219029,250140.0,114743228.0
2011-10-13,2094,2255,2066,2171,336635,262762.0,114743228.0
2011-10-14,2165,2279,2123,2275,320969,275384.0,114743228.0
2011-10-17,2293,2393,2274,2308,410405,279400.0,114743228.0
2011-10-18,2260,2308,2194,2303,190125,278826.0,114743228.0
2011-10-19,2303,2364,2284,2299,275724,278252.0,114743228.0
2011-10-20,2322,2322,2113,2114,324851,255877.0,114743228.0
2011-10-21,2218,2227,2146,2209,215718,267352.0,114743228.0
2011-10-24,2213,2312,2184,2199,264397,266204.0,114743228.0
2011-10-25,2189,2237,2165,2180,276126,263909.0,114743228.0
2011-10-26,2142,2184,2137,2175,136638,263336.0,114743228.0
2011-10-27,2184,2227,2175,2228,255441,269647.0,114743228.0
2011-10-28,2289,2298,2189,2218,385416,268499.0,114743228.0
2011-10-31,2227,2289,2208,2232,259863,270220.0,114743228.0
2011-11-01,2180,2218,2142,2175,231986,263336.0,114743228.0
2011-11-02,2090,2156,2066,2156,325111,261041.0,114743228.0
2011-11-03,2156,2161,2090,2090,210834,253009.0,114743228.0
2011-11-04,2142,2151,2099,2128,295649,257599.0,114743228.0
2011-11-07,2128,2151,2094,2128,141913,257599.0,114743228.0
2011-11-08,2123,2175,2090,2090,220700,253009.0,114743228.0
2011-11-09,2113,2123,2090,2095,202397,253583.0,114743228.0
2011-11-10,2047,2056,1976,2033,351038,246124.0,114743228.0
2011-11-11,2042,2052,2023,2033,133009,246124.0,114743228.0
2011-11-14,2037,2090,2037,2071,150770,250714.0,114743228.0
2011-11-15,2061,2066,2028,2052,101387,248419.0,114743228.0
2011-11-16,2042,2109,2037,2047,221601,247845.0,114743228.0
2011-11-17,2056,2056,2023,2038,128013,246698.0,114743228.0
2011-11-18,2023,2104,2009,2076,164501,251288.0,114743228.0
2011-11-21,2075,2113,2037,2076,131409,251288.0,114743228.0
2011-11-22,2037,2071,2033,2057,174043,248993.0,114743228.0
2011-11-23,2080,2080,2033,2057,184621,248993.0,114743228.0
2011-11-24,2028,2052,2019,2033,88264,246124.0,114743228.0
2011-11-25,2037,2056,2019,2024,120550,244977.0,114743228.0
2011-11-28,2047,2061,2023,2047,135850,247845.0,114743228.0
2011-11-29,2047,2056,2033,2047,124345,247845.0,114743228.0
2011-11-30,2047,2094,2009,2010,263093,243256.0,114743228.0
2011-12-01,2071,2071,2028,2028,306284,245551.0,114743228.0
2011-12-02,2023,2047,2023,2024,77800,244977.0,114743228.0
2011-12-05,2037,2037,2004,2024,138695,244977.0,114743228.0
2011-12-06,2023,2052,2009,2014,119445,243829.0,114743228.0
2011-12-07,2019,2037,2009,2028,128758,245551.0,114743228.0
2011-12-08,2023,2047,2014,2047,72773,247845.0,114743228.0
2011-12-09,2019,2028,2009,2010,118755,243256.0,114743228.0
2011-12-12,2023,2028,2004,2010,223104,243256.0,114743228.0
2011-12-13,2000,2019,2000,2010,410784,243256.0,114743228.0
2011-12-14,1990,2251,1990,2175,420471,263336.0,114743228.0
2011-12-15,2156,2156,2090,2133,1830695,258172.0,114743228.0
2011-12-16,2132,2289,2132,2223,374962,269073.0,114743228.0
2011-12-19,2184,2293,2066,2228,530009,269647.0,114743228.0
2011-12-20,2312,2346,2232,2265,254530,274236.0,114743228.0
2011-12-21,2274,2331,2241,2303,259414,278826.0,114743228.0
2011-12-22,2369,2535,2341,2408,917970,291448.0,114743228.0
2011-12-23,2464,2611,2388,2559,658498,309807.0,114743228.0
2011-12-26,2597,2597,2502,2555,166086,309233.0,114743228.0
2011-12-27,2606,2606,2511,2540,290936,307512.0,114743228.0
2011-12-28,2568,2568,2507,2507,232199,303496.0,114743228.0
2011-12-29,2483,2554,2473,2531,212355,306364.0,114743228.0
2012-01-02,2573,2573,2473,2540,181048,307512.0,114743228.0
2012-01-03,2545,2564,2545,2559,356570,309807.0,114743228.0
2012-01-04,2587,2758,2587,2697,506431,326444.0,114743228.0
2012-01-05,2734,2786,2696,2725,434335,329887.0,114743228.0
2012-01-06,2763,2763,2663,2749,157376,332755.0,114743228.0
2012-01-09,2782,2782,2692,2720,113747,329313.0,114743228.0
2012-01-10,2720,2748,2654,2683,247987,324723.0,114743228.0
2012-01-11,2692,2692,2639,2645,240184,320134.0,114743228.0
2012-01-12,2682,2791,2654,2720,199378,329313.0,114743228.0
2012-01-13,2720,2763,2720,2739,59382,331608.0,114743228.0
2012-01-16,2701,2772,2673,2701,60142,327018.0,114743228.0
2012-01-17,2687,2739,2625,2706,243995,327592.0,114743228.0
2012-01-18,2744,2744,2692,2716,90158,328739.0,114743228.0
2012-01-19,2720,2734,2682,2701,65191,327018.0,114743228.0
2012-01-20,2739,2739,2654,2706,205380,327592.0,114743228.0
2012-01-25,2739,2739,2639,2654,153862,321281.0,114743228.0
2012-01-26,2635,2692,2587,2664,190460,322428.0,114743228.0
2012-01-27,2663,2692,2625,2692,143257,325871.0,114743228.0
2012-01-30,2701,2720,2673,2687,76400,325297.0,114743228.0
2012-01-31,2687,2701,2644,2697,134073,326444.0,114743228.0
2012-02-01,2687,2687,2620,2659,114189,321855.0,114743228.0
2012-02-02,2682,2739,2673,2739,174775,331608.0,114743228.0
2012-02-03,2777,2805,2687,2735,156241,331034.0,114743228.0
2012-02-06,2748,2891,2734,2844,286779,344230.0,114743228.0
2012-02-07,2853,2886,2824,2863,197454,346525.0,114743228.0
2012-02-08,2862,2891,2753,2806,339799,339640.0,114743228.0
2012-02-09,2796,2838,2753,2815,272489,340787.0,114743228.0
2012-02-10,2815,2843,2777,2829,153743,342509.0,114743228.0
2012-02-13,2834,2838,2763,2810,182759,340214.0,114743228.0
2012-02-14,2805,2824,2767,2815,113984,340787.0,114743228.0
2012-02-15,2791,2853,2782,2801,176011,339066.0,114743228.0
2012-02-16,2801,2801,2720,2720,227614,329313.0,114743228.0
2012-02-17,2739,2763,2654,2697,189067,326444.0,114743228.0
2012-02-20,2734,2734,2654,2730,151599,330460.0,114743228.0
2012-02-21,2725,2739,2649,2730,183806,330460.0,114743228.0
2012-02-22,2729,2729,2687,2711,143583,328166.0,114743228.0
2012-02-23,2692,2715,2616,2616,282603,316691.0,114743228.0
2012-02-24,2601,2682,2601,2673,108616,323576.0,114743228.0
2012-02-27,2687,2701,2639,2664,129875,322428.0,114743228.0
