세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3360,3360,3300,3350,78800,46900.0,1400000.0
1999-01-05,3310,3450,3200,3390,106400,47460.0,1400000.0
1999-01-06,3465,3700,3460,3690,167100,51660.0,1400000.0
1999-01-07,3400,3700,3400,3600,268800,50400.0,1400000.0
1999-01-08,3700,3700,3500,3650,119900,51100.0,1400000.0
1999-01-11,3670,3800,3670,3740,73700,52360.0,1400000.0
1999-01-12,3890,3890,3520,3520,66000,49280.0,1400000.0
1999-01-13,3560,3650,3500,3650,68000,51100.0,1400000.0
1999-01-14,3690,3690,3420,3450,27600,48300.0,1400000.0
1999-01-15,3400,3600,3400,3560,36500,49840.0,1400000.0
1999-01-18,3600,3740,3570,3740,106400,52360.0,1400000.0
1999-01-19,3750,3750,3610,3700,122100,51800.0,1400000.0
1999-01-20,3645,3650,3580,3580,41000,50120.0,1400000.0
1999-01-21,3600,3600,3410,3460,73600,48440.0,1400000.0
1999-01-22,3200,3550,3200,3500,58700,49000.0,1400000.0
1999-01-25,3390,3390,3390,3390,0,47460.0,1400000.0
1999-01-26,3200,3450,3200,3390,105900,47460.0,1400000.0
1999-01-27,3390,3500,3390,3470,72500,48580.0,1400000.0
1999-01-28,3540,3600,3470,3480,16400,48720.0,1400000.0
1999-01-29,3420,3420,3420,3420,5000,47880.0,1400000.0
1999-02-01,3420,3600,3350,3600,15000,50400.0,1400000.0
1999-02-02,3580,3580,3300,3300,9500,46200.0,1400000.0
1999-02-03,3450,3450,3305,3305,2200,46270.0,1400000.0
1999-02-04,3200,3300,3115,3150,3700,44100.0,1400000.0
1999-02-05,3270,3300,3270,3270,21200,45780.0,1400000.0
1999-02-08,3270,3300,3200,3270,10200,45780.0,1400000.0
1999-02-09,3160,3270,3150,3270,1600,45780.0,1400000.0
1999-02-10,3270,3270,3100,3270,1000,45780.0,1400000.0
1999-02-11,2910,3250,2910,3100,6200,43400.0,1400000.0
1999-02-12,3200,3200,3100,3100,10400,43400.0,1400000.0
1999-02-18,3125,3230,3100,3120,15900,43680.0,1400000.0
1999-02-19,3100,3100,2970,3000,3800,42000.0,1400000.0
1999-02-22,3000,3000,2950,2950,3000,41300.0,1400000.0
1999-02-23,2900,2990,2900,2960,9500,41440.0,1400000.0
1999-02-24,2960,2960,2930,2930,1100,41020.0,1400000.0
