유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9128,9942,9128,9533,419350,176228.0,15062220.0
1999-01-05,9616,9697,8882,9452,421740,174722.0,15062220.0
1999-01-06,9697,10024,9290,9533,559530,176228.0,15062220.0
1999-01-07,9779,9861,9412,9615,368370,177734.0,15062220.0
1999-01-08,9738,10553,9656,10022,591200,185265.0,15062220.0
1999-01-11,10268,10593,10023,10593,760010,195809.0,15062220.0
1999-01-12,10757,10838,9779,10104,474020,186772.0,15062220.0
1999-01-13,9860,10268,9616,10022,428400,185265.0,15062220.0
1999-01-14,9291,9698,8557,8801,361280,162672.0,15062220.0
1999-01-15,8801,9453,8801,9289,296740,171709.0,15062220.0
1999-01-18,10106,10186,9372,9533,346100,176228.0,15062220.0
1999-01-19,9291,10024,9128,9697,378410,179240.0,15062220.0
1999-01-20,9779,9861,9004,9045,171840,167191.0,15062220.0
1999-01-21,8883,8883,7905,8230,354790,152128.0,15062220.0
1999-01-22,7994,8557,7628,7985,464890,147610.0,15062220.0
1999-01-25,8393,8393,7741,7740,282580,143091.0,15062220.0
1999-01-26,7904,8149,6926,7333,268600,135560.0,15062220.0
1999-01-27,7090,7988,6928,7782,570660,143844.0,15062220.0
1999-01-28,7774,7945,7342,7439,346750,137518.0,15062220.0
1999-01-29,7342,7807,7333,7578,258940,140079.0,15062220.0
1999-02-01,7743,8394,7425,8230,467850,152128.0,15062220.0
1999-02-02,8232,8232,7579,7782,228050,143844.0,15062220.0
1999-02-03,7783,7783,7432,7496,126570,138572.0,15062220.0
1999-02-04,7497,7742,7375,7537,134220,139326.0,15062220.0
1999-02-05,7659,8148,7497,7740,252070,143091.0,15062220.0
1999-02-08,7823,8515,7742,7912,430090,146254.0,15062220.0
1999-02-09,7986,8132,7660,7944,264820,146857.0,15062220.0
1999-02-10,8027,8639,7824,8148,743090,150622.0,15062220.0
1999-02-11,8150,8313,8036,8148,275860,150622.0,15062220.0
1999-02-12,8353,8882,8190,8474,558010,156647.0,15062220.0
1999-02-18,8639,8964,8476,8556,360770,158153.0,15062220.0
1999-02-19,8311,8311,7904,8066,256910,149116.0,15062220.0
1999-02-22,7742,7896,7416,7415,173900,137066.0,15062220.0
1999-02-23,7416,7578,7089,7171,234980,132548.0,15062220.0
1999-02-24,6967,7334,6926,6926,175130,128029.0,15062220.0
1999-02-25,6764,6992,6437,6600,242300,122004.0,15062220.0
1999-02-26,6479,6846,6479,6844,217520,126523.0,15062220.0
1999-03-02,6927,7334,6927,7171,152880,132548.0,15062220.0
1999-03-03,7253,7415,7008,7032,140740,129987.0,15062220.0
1999-03-04,7400,7400,7089,7106,69970,131343.0,15062220.0
1999-03-05,6886,7245,6886,7171,88100,132548.0,15062220.0
1999-03-08,7416,8232,7334,8230,393220,152128.0,15062220.0
1999-03-09,8394,8721,8035,8230,533870,152128.0,15062220.0
1999-03-10,8068,8313,7905,8148,204270,150622.0,15062220.0
1999-03-11,8148,8882,8148,8636,696310,159660.0,15062220.0
1999-03-12,8842,8964,8394,8801,507250,162672.0,15062220.0
1999-03-15,8802,9453,8720,8801,966830,162672.0,15062220.0
1999-03-16,8800,8882,8597,8840,907080,163425.0,15062220.0
1999-03-17,8678,9126,8597,8636,2958430,228656.0,21571360.0
1999-03-18,8557,8639,7750,7782,836170,206006.0,21571360.0
1999-03-19,7824,8027,7678,7823,683540,234639.0,24441560.0
1999-03-22,7823,8026,7578,7578,489630,229299.0,24655800.0
1999-03-23,7415,7774,7415,7699,537550,238179.0,25204120.0
1999-03-24,7652,7684,7465,7561,410390,235289.0,25354460.0
1999-03-25,7415,7774,7415,7578,574580,235796.0,25354460.0
1999-03-26,7659,7798,7538,7740,508880,245784.0,25872000.0
1999-03-29,7701,7701,7457,7455,340540,236911.0,25891940.0
1999-03-30,7497,7619,7253,7407,319180,235358.0,25891940.0
1999-03-31,7408,7604,7269,7317,372630,232510.0,25891940.0
1999-04-01,7254,7645,7139,7423,957380,236918.0,26006400.0
1999-04-02,7545,7577,7211,7259,832670,231717.0,26006400.0
1999-04-06,7424,7734,7416,7725,812820,246541.0,26006400.0
1999-04-07,7823,8231,7726,7725,1206010,246541.0,26006400.0
1999-04-08,7750,7978,7587,7896,583930,253206.0,26130600.0
1999-04-09,7986,8393,7912,8311,2154010,266532.0,26130600.0
1999-04-12,8719,8882,8475,8636,1910930,276984.0,26130600.0
1999-04-13,8597,9045,8393,8636,1512250,276984.0,26130600.0
1999-04-14,8801,9086,8719,8963,1636640,287437.0,26130600.0
1999-04-15,9209,10310,9209,10308,3141310,332263.0,26265840.0
1999-04-16,10838,11368,10105,10593,3793080,344732.0,26517840.0
1999-04-19,10593,10919,10268,10593,1742250,344732.0,26517840.0
1999-04-20,10593,10838,10309,10593,1451730,344732.0,26517840.0
1999-04-21,10920,11654,10676,10675,2655370,347384.0,26517840.0
1999-04-22,10675,10919,9779,10348,1435350,339893.0,26763240.0
1999-04-23,10593,10797,10186,10348,1936990,345775.0,27226340.0
1999-04-26,10553,11735,10390,11734,4180150,392059.0,27226340.0
