JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-31,3223,3297,2741,2747,1022138,91553.0,5002876.0
2007-08-01,2772,2885,2674,2702,336461,90052.0,5002876.0
2007-08-02,2833,2833,2585,2709,137514,90302.0,5002876.0
2007-08-03,2704,2741,2622,2641,132839,88051.0,5002876.0
2007-08-06,2592,2690,2585,2604,96135,86800.0,5002876.0
2007-08-07,2636,2674,2532,2611,82250,87050.0,5002876.0
2007-08-08,2637,2653,2525,2530,114265,84298.0,5002876.0
2007-08-09,2524,2532,2397,2461,163077,82047.0,5002876.0
2007-08-10,2397,2487,2322,2430,82585,81047.0,5002876.0
2007-08-13,2436,2472,2398,2416,40818,80546.0,5002876.0
2007-08-14,2420,2420,2293,2364,77607,78795.0,5002876.0
2007-08-16,2246,2367,2098,2259,124987,75293.0,5002876.0
2007-08-17,2245,2306,2133,2162,64504,72041.0,5002876.0
2007-08-20,2202,2269,2172,2214,66502,73792.0,5002876.0
2007-08-21,2180,2322,2180,2281,50142,76044.0,5002876.0
2007-08-22,2263,2456,2263,2409,89066,80296.0,5002876.0
2007-08-23,2419,2456,2337,2372,51825,79045.0,5002876.0
2007-08-24,2398,2428,2353,2425,72897,80796.0,5002876.0
2007-08-27,2449,2449,2359,2378,46368,79296.0,5002876.0
2007-08-28,2353,2398,2307,2343,22481,78045.0,5002876.0
2007-08-29,2263,2375,2263,2378,23465,79296.0,5002876.0
2007-08-30,2412,2412,2263,2402,30133,80046.0,5002876.0
2007-08-31,2359,2412,2344,2378,16104,79296.0,5002876.0
2007-09-03,2367,2389,2337,2372,19328,79045.0,5002876.0
2007-09-04,2367,2375,2337,2357,31441,78545.0,5002876.0
2007-09-05,2353,2360,2315,2343,27690,78045.0,5002876.0
2007-09-06,2315,2353,2307,2343,34852,78045.0,5002876.0
2007-09-07,2367,2367,2284,2319,52101,77294.0,5002876.0
2007-09-10,2300,2322,2255,2290,40779,76294.0,5002876.0
2007-09-11,2284,2293,2241,2281,65952,76044.0,5002876.0
2007-09-12,2269,2337,2245,2266,25933,75543.0,5002876.0
2007-09-13,2344,2344,2254,2319,21270,77294.0,5002876.0
2007-09-14,2352,2382,2315,2349,40876,78295.0,5002876.0
2007-09-17,2389,2427,2367,2430,56183,81047.0,5002876.0
2007-09-18,2419,2509,2419,2455,62320,81797.0,5002876.0
2007-09-19,2487,2487,2397,2461,46410,82047.0,5002876.0
2007-09-20,2456,2456,2337,2409,22321,80296.0,5002876.0
2007-09-21,2397,2466,2367,2461,29035,82047.0,5002876.0
2007-09-27,2472,2495,2428,2447,74700,81547.0,5002876.0
2007-09-28,2442,2549,2405,2551,66072,85049.0,5002876.0
2007-10-01,2578,2585,2488,2573,46269,85799.0,5002876.0
2007-10-02,2577,2629,2561,2620,77910,87300.0,5002876.0
2007-10-04,2614,2623,2571,2626,36446,87550.0,5002876.0
2007-10-05,2622,2652,2613,2641,44900,88051.0,5002876.0
2007-10-08,2608,2652,2592,2598,57767,86550.0,5002876.0
2007-10-09,2592,2623,2495,2582,43470,86049.0,5002876.0
2007-10-10,2571,2585,2519,2573,39150,85799.0,5002876.0
2007-10-11,2562,2623,2555,2582,12217,86049.0,5002876.0
2007-10-12,2578,2609,2510,2521,31753,84048.0,5002876.0
2007-10-15,2519,2592,2495,2530,17962,84298.0,5002876.0
2007-10-16,2488,2510,2300,2425,41182,80796.0,5002876.0
2007-10-17,2419,2502,2382,2461,19184,82047.0,5002876.0
2007-10-18,2457,2472,2398,2478,15089,82547.0,5002876.0
2007-10-19,2472,2803,2436,2626,57828,87550.0,5002876.0
2007-10-22,2623,2646,2510,2626,29987,87550.0,5002876.0
2007-10-23,2637,2715,2623,2626,34448,87550.0,5002876.0
2007-10-24,2622,2636,2502,2507,31929,83548.0,5002876.0
2007-10-25,2519,2555,2457,2530,15208,84298.0,5002876.0
2007-10-26,2577,2577,2471,2544,31238,84799.0,5002876.0
2007-10-29,2488,2540,2480,2530,23930,84298.0,5002876.0
2007-10-30,2503,2623,2488,2626,18113,155748.0,8899914.0
2007-10-31,2645,2666,2548,2589,14040,153524.0,8899914.0
2007-11-01,2562,2690,2562,2635,89336,156193.0,8899914.0
2007-11-02,2510,2675,2510,2604,24308,154414.0,8899914.0
2007-11-05,2600,2636,2532,2589,27191,153524.0,8899914.0
2007-11-06,2577,2613,2539,2611,27892,154859.0,8899914.0
2007-11-07,2637,2653,2549,2573,26249,152634.0,8899914.0
2007-11-08,2524,2608,2471,2537,39962,150409.0,8899914.0
2007-11-09,2549,2549,2442,2447,34024,145069.0,8899914.0
2007-11-12,2367,2427,2217,2326,59470,137949.0,8899914.0
2007-11-13,2322,2441,2245,2326,35728,137949.0,8899914.0
2007-11-14,2352,2404,2315,2378,38718,141064.0,8899914.0
2007-11-15,2397,2397,2315,2319,36561,137504.0,8899914.0
2007-11-16,2284,2382,2245,2349,33710,139284.0,8899914.0
2007-11-19,2360,2360,2255,2259,16055,133944.0,8899914.0
2007-11-20,2232,2255,2165,2184,43464,129494.0,8899914.0
2007-11-21,2232,2232,2165,2184,24103,129494.0,8899914.0
2007-11-22,2113,2232,1947,2042,67005,121039.0,8899914.0
2007-11-23,1992,2075,1932,2042,48690,121039.0,8899914.0
2007-11-26,2128,2128,1998,2057,20793,121929.0,8899914.0
2007-11-27,1947,2098,1947,2094,27670,124154.0,8899914.0
2007-11-28,2089,2089,1984,1989,26760,117924.0,8899914.0
2007-11-29,2021,2068,1999,2042,18640,121039.0,8899914.0
2007-11-30,2036,2089,2020,2087,12923,123709.0,8899914.0
2007-12-03,2082,2134,2021,2123,14895,125934.0,8899914.0
2007-12-04,2121,2129,2089,2132,12943,126379.0,8899914.0
2007-12-05,2098,2203,2068,2153,9060,127714.0,8899914.0
2007-12-06,2134,2157,2098,2101,14344,124599.0,8899914.0
2007-12-07,2098,2113,2052,2094,13140,124154.0,8899914.0
2007-12-10,2075,2128,2075,2094,15605,124154.0,8899914.0
2007-12-11,2067,2104,2051,2087,8790,123709.0,8899914.0
2007-12-12,2051,2067,1992,2027,13765,120149.0,8899914.0
2007-12-13,2020,2075,2020,2035,17670,120594.0,8899914.0
2007-12-14,2030,2060,2008,2048,11590,121484.0,8899914.0
2007-12-17,2008,2046,1992,2042,8801,121039.0,8899914.0
2007-12-18,1963,2322,1963,2116,39185,125489.0,8899914.0
2007-12-20,2075,2180,2046,2101,29967,124599.0,8899914.0
2007-12-21,2068,2157,2068,2094,7121,124154.0,8899914.0
2007-12-24,2075,2141,2051,2064,11280,122374.0,8899914.0
2007-12-26,2060,2113,2030,2070,15804,122819.0,8899914.0
2007-12-27,2020,2059,1984,2064,49260,122374.0,8899914.0
2007-12-28,2021,2098,2008,2070,12424,122819.0,8899914.0
2008-01-02,2067,2081,2007,2035,7411,120594.0,8899914.0
2008-01-03,2128,2128,2020,2027,10620,120149.0,8899914.0
2008-01-04,1998,2059,1998,2027,11848,120149.0,8899914.0
2008-01-07,2016,2097,2016,2027,35935,120149.0,8899914.0
2008-01-08,2029,2128,2029,2057,24970,121929.0,8899914.0
2008-01-09,2051,2059,2016,2027,19641,120149.0,8899914.0
2008-01-10,2097,2097,1992,2027,61680,120149.0,8899914.0
2008-01-11,2030,2030,1977,1989,25036,117924.0,8899914.0
2008-01-14,1939,1956,1768,1860,53296,110359.0,8899914.0
2008-01-15,1865,1925,1692,1860,59152,110359.0,8899914.0
2008-01-16,1894,1894,1752,1787,11448,105909.0,8899914.0
2008-01-17,1780,1827,1722,1763,10790,104574.0,8899914.0
2008-01-18,1670,1865,1670,1755,35713,104129.0,8899914.0
2008-01-21,1714,1714,1623,1638,21020,97009.0,8899914.0
2008-01-22,1683,1683,1486,1495,36001,88643.0,8899914.0
2008-01-23,1496,1565,1484,1501,27086,88999.0,8899914.0
2008-01-24,1535,1722,1535,1597,70014,94784.0,8899914.0
2008-01-25,1649,1738,1596,1666,41904,98789.0,8899914.0
2008-01-28,1663,1684,1601,1666,39554,98789.0,8899914.0
2008-01-29,1663,1692,1559,1666,33430,98789.0,8899914.0
2008-01-30,1618,1662,1565,1629,20290,96564.0,8899914.0
2008-01-31,1631,1692,1565,1698,21169,100569.0,8899914.0
2008-02-01,1692,1692,1595,1621,11600,96119.0,8899914.0
2008-02-04,1595,1655,1578,1621,17647,96119.0,8899914.0
2008-02-05,1578,1618,1565,1586,25106,93894.0,8899914.0
2008-02-11,1565,1600,1558,1586,7257,93894.0,8899914.0
2008-02-12,1578,1586,1541,1546,15421,91669.0,8899914.0
2008-02-13,1535,1611,1526,1539,31448,91224.0,8899914.0
2008-02-14,1558,1558,1504,1525,90432,90334.0,8899914.0
2008-02-15,1504,1558,1504,1533,58803,90779.0,8899914.0
2008-02-18,1525,1565,1513,1533,23496,90779.0,8899914.0
2008-02-19,1548,1558,1518,1553,16629,92114.0,8899914.0
2008-02-20,1548,1565,1525,1533,14324,90779.0,8899914.0
2008-02-21,1565,1565,1525,1533,9950,90779.0,8899914.0
2008-02-22,1513,1541,1484,1533,19137,90779.0,8899914.0
2008-02-25,1497,1549,1497,1507,15680,89444.0,8899914.0
2008-02-26,1526,1526,1497,1507,13435,89444.0,8899914.0
2008-02-27,1504,1525,1487,1494,16017,88554.0,8899914.0
2008-02-28,1513,1648,1487,1606,37450,95229.0,8899914.0
2008-02-29,1570,1600,1548,1553,12241,92114.0,8899914.0
2008-03-03,1559,1611,1505,1597,16480,94784.0,8899914.0
2008-03-04,1618,1639,1565,1644,27821,97454.0,8899914.0
2008-03-05,1638,1691,1618,1682,13880,99679.0,8899914.0
2008-03-06,1662,1683,1654,1659,7877,98344.0,8899914.0
2008-03-07,1684,1684,1624,1644,6890,97454.0,8899914.0
2008-03-10,1578,1631,1558,1638,25300,97009.0,8899914.0
2008-03-11,1618,1618,1565,1613,4730,95674.0,8899914.0
2008-03-12,1610,1662,1600,1606,6700,95229.0,8899914.0
2008-03-13,1578,1624,1559,1559,9345,92559.0,8899914.0
2008-03-14,1558,1595,1525,1533,8955,90779.0,8899914.0
2008-03-17,1513,1570,1496,1507,11580,89444.0,8899914.0
2008-03-18,1513,1535,1497,1515,7990,89889.0,8899914.0
2008-03-19,1541,1548,1513,1533,7232,90779.0,8899914.0
2008-03-20,1519,1541,1505,1507,2836,89444.0,8899914.0
2008-03-21,1541,1541,1513,1515,4705,89889.0,8899914.0
2008-03-24,1534,1541,1525,1546,5421,91669.0,8899914.0
2008-03-25,1558,1586,1558,1577,14451,93449.0,8899914.0
2008-03-26,1565,1596,1549,1591,8060,94339.0,8899914.0
2008-03-27,1570,1595,1548,1577,4380,93449.0,8899914.0
2008-03-28,1578,1728,1518,1711,46920,101459.0,8899914.0
2008-03-31,1714,1872,1648,1876,28412,111249.0,8899914.0
2008-04-01,1858,1917,1768,1808,23980,107244.0,8899914.0
2008-04-02,1827,1827,1722,1727,19550,102349.0,8899914.0
2008-04-03,1708,1796,1701,1727,8860,102349.0,8899914.0
2008-04-04,1722,1738,1670,1727,5545,102349.0,8899914.0
2008-04-07,1700,1743,1683,1690,6988,100124.0,8899914.0
2008-04-08,1683,1714,1654,1690,11842,100124.0,8899914.0
2008-04-10,1683,1714,1675,1690,4544,100124.0,8899914.0
2008-04-11,1670,1676,1663,1673,8560,99234.0,8899914.0
2008-04-14,1654,1670,1610,1638,11534,97009.0,8899914.0
2008-04-15,1618,1654,1578,1638,13590,97009.0,8899914.0
2008-04-16,1663,1670,1611,1644,3597,97454.0,8899914.0
2008-04-17,1654,1654,1618,1629,11070,96564.0,8899914.0
2008-04-18,1631,1708,1624,1666,18681,98789.0,8899914.0
2008-04-21,1662,1707,1662,1711,14050,101459.0,8899914.0
2008-04-22,1700,1737,1675,1682,6916,99679.0,8899914.0
2008-04-23,1692,1738,1676,1718,11304,101904.0,8899914.0
2008-04-24,1752,1752,1700,1734,8173,102794.0,8899914.0
2008-04-25,1722,1738,1684,1718,6860,101904.0,8899914.0
2008-04-28,1692,1729,1684,1698,4902,100569.0,8899914.0
2008-04-29,1670,1700,1623,1682,6620,99679.0,8899914.0
2008-04-30,1649,1676,1631,1644,4002,97454.0,8899914.0
2008-05-02,1648,1670,1623,1638,3490,97009.0,8899914.0
2008-05-06,1618,1655,1618,1649,6891,97899.0,8899914.0
2008-05-07,1631,1684,1618,1621,14810,96119.0,8899914.0
2008-05-08,1631,1649,1601,1621,8755,96119.0,8899914.0
2008-05-09,1601,1631,1549,1621,40965,96119.0,8899914.0
2008-05-13,1611,1649,1526,1613,28867,95674.0,8899914.0
2008-05-14,1586,1618,1548,1553,16513,92114.0,8899914.0
2008-05-15,1565,1578,1504,1553,32910,92114.0,8899914.0
2008-05-16,1541,1565,1513,1515,18202,89889.0,8899914.0
2008-05-19,1513,1541,1513,1533,18445,90779.0,8899914.0
2008-05-20,1534,1534,1504,1525,13300,90334.0,8899914.0
2008-05-21,1505,1519,1496,1515,13167,89889.0,8899914.0
2008-05-22,1496,1513,1489,1496,12160,88732.0,8899914.0
2008-05-23,1491,1513,1485,1501,20610,88999.0,8899914.0
2008-05-26,1504,1513,1493,1501,14136,88999.0,8899914.0
2008-05-27,1492,1513,1492,1507,12018,89444.0,8899914.0
2008-05-28,1504,1504,1487,1494,13664,88554.0,8899914.0
2008-05-29,1505,1513,1488,1507,9701,89444.0,8899914.0
2008-05-30,1505,1729,1497,1727,421710,102349.0,8899914.0
2008-06-02,1631,1638,1541,1546,173418,91669.0,8899914.0
2008-06-03,1559,1601,1535,1559,54617,92559.0,8899914.0
2008-06-04,1570,1611,1559,1613,44699,95674.0,8899914.0
2008-06-05,1610,1638,1565,1586,54442,93894.0,8899914.0
2008-06-09,1535,1565,1513,1539,28643,91224.0,8899914.0
2008-06-10,1548,1548,1495,1525,39682,90334.0,8899914.0
2008-06-11,1535,1541,1497,1507,24790,89444.0,8899914.0
