후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-22,1370,1576,1370,1449,6690732,107452.0,72602713.0
2006-12-26,1498,1498,1307,1322,1989107,98014.0,72602713.0
2006-12-27,1326,1346,1277,1293,1102386,95836.0,72602713.0
2006-12-28,1287,1410,1287,1332,1035962,98740.0,72602713.0
2007-01-02,1336,1356,1312,1317,677295,97651.0,72602713.0
2007-01-03,1322,1429,1317,1376,1445012,102007.0,72602713.0
2007-01-04,1356,1464,1356,1440,1507331,106726.0,72602713.0
2007-01-05,1434,1478,1370,1425,1715665,105637.0,72602713.0
2007-01-08,1424,1454,1400,1410,785392,104548.0,72602713.0
2007-01-09,1419,1424,1385,1386,617099,102733.0,72602713.0
2007-01-10,1380,1390,1317,1342,700216,99466.0,72602713.0
2007-01-11,1326,1351,1322,1332,657323,98740.0,72602713.0
2007-01-12,1351,1380,1317,1381,1029219,102370.0,72602713.0
2007-01-15,1400,1522,1385,1493,3536862,110719.0,72602713.0
2007-01-16,1488,1512,1429,1440,1054517,106726.0,72602713.0
2007-01-17,1459,1532,1415,1513,2097406,112171.0,72602713.0
2007-01-18,1493,1601,1488,1582,2402471,117253.0,72602713.0
2007-01-19,1664,1816,1571,1640,11040290,121610.0,72602713.0
2007-01-22,1659,1733,1591,1733,2675622,128507.0,72602713.0
2007-01-23,1713,1747,1625,1699,3077636,125966.0,72602713.0
2007-01-24,1694,1713,1561,1596,3525049,118342.0,72602713.0
2007-01-25,1596,1620,1547,1616,1819303,119794.0,72602713.0
2007-01-26,1596,1654,1576,1635,1243311,121247.0,72602713.0
2007-01-29,1650,1703,1635,1684,2235435,124877.0,72602713.0
2007-01-30,1694,1713,1654,1665,1237062,123425.0,72602713.0
2007-01-31,1718,1738,1664,1694,1503793,125603.0,72602713.0
2007-02-01,1679,1694,1606,1626,1315189,120521.0,72602713.0
2007-02-02,1606,1674,1596,1675,1400907,124151.0,72602713.0
2007-02-05,1811,1924,1752,1772,6765903,131411.0,72602713.0
2007-02-06,1777,1806,1747,1772,1463338,131411.0,72602713.0
2007-02-07,1811,1845,1772,1772,2676213,131411.0,72602713.0
2007-02-08,1772,2031,1757,1959,5475068,145205.0,72602713.0
2007-02-09,2027,2105,1973,2008,7842866,148836.0,72602713.0
