고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2147,2272,2147,2210,31710,10153.0,2860000.0
1999-01-05,2265,2365,2178,2297,67270,10553.0,2860000.0
1999-01-06,2309,2453,2303,2422,65350,11125.0,2860000.0
1999-01-07,2552,2676,2434,2490,144860,11440.0,2860000.0
1999-01-08,2440,2614,2440,2524,107830,11597.0,2860000.0
1999-01-11,2677,2901,2614,2901,212160,13328.0,2860000.0
1999-01-12,3106,3330,2938,3175,306120,14586.0,2860000.0
1999-01-13,3112,3299,2987,3206,152140,14729.0,2860000.0
1999-01-14,3112,3112,2726,2726,150010,12527.0,2860000.0
1999-01-15,2863,3131,2739,3132,180030,14386.0,2860000.0
1999-01-18,3579,3597,3361,3598,224120,16531.0,2860000.0
1999-01-19,3797,3847,3237,3424,200530,15730.0,2860000.0
1999-01-20,3666,3666,3236,3287,116790,15101.0,2860000.0
1999-01-21,3162,3349,2926,3269,74770,15015.0,2860000.0
1999-01-22,3174,3417,3050,3119,180290,14329.0,2860000.0
1999-01-25,3206,3299,3025,3051,84410,14014.0,2860000.0
1999-01-26,3174,3236,2863,2863,59120,13156.0,2860000.0
1999-01-27,2748,2894,2490,2739,104580,12584.0,2860000.0
1999-01-28,2807,3037,2801,2969,74160,13642.0,2860000.0
1999-01-29,2863,3411,2863,3412,295630,15673.0,2860000.0
1999-02-01,3673,3922,3424,3922,353330,18018.0,2860000.0
1999-02-02,4046,4482,3735,3978,530700,18275.0,2860000.0
1999-02-03,3797,3859,3386,3393,149180,15587.0,2860000.0
1999-02-04,3330,3548,3124,3237,130490,14872.0,2860000.0
1999-02-05,3299,3548,3299,3300,130340,15158.0,2860000.0
1999-02-08,3249,3424,3050,3113,78990,14300.0,2860000.0
1999-02-09,3006,3299,2894,3000,133780,13785.0,2860000.0
1999-02-10,3100,3112,2963,3057,98950,14043.0,2860000.0
1999-02-11,3112,3224,3081,3169,51050,14557.0,2860000.0
1999-02-12,3168,3392,3168,3256,84220,14958.0,2860000.0
1999-02-18,3348,3473,3236,3237,112900,14872.0,2860000.0
1999-02-19,3187,3206,2863,2988,75330,13728.0,2860000.0
1999-02-22,3000,3037,2894,2894,41620,13299.0,2860000.0
1999-02-23,2925,2988,2664,2689,52650,12355.0,2860000.0
1999-02-24,2708,2858,2646,2646,28650,12155.0,2860000.0
1999-02-25,2508,2645,2508,2521,36710,11583.0,2860000.0
1999-02-26,2527,2676,2527,2614,35720,12012.0,2860000.0
1999-03-02,2726,2838,2707,2751,53710,12641.0,2860000.0
1999-03-03,2801,2801,2583,2596,24660,11926.0,2860000.0
1999-03-04,2652,2863,2602,2739,52580,12584.0,2860000.0
1999-03-05,2627,2782,2627,2739,22300,12584.0,2860000.0
1999-03-08,2745,2863,2745,2845,133150,13070.0,2860000.0
1999-03-09,2920,3094,2851,2873,192970,13199.0,2860000.0
1999-03-10,2863,2919,2801,2801,62250,12870.0,2860000.0
1999-03-11,2832,2876,2801,2820,65710,12956.0,2860000.0
1999-03-12,2807,2981,2807,2894,80640,13299.0,2860000.0
1999-03-15,2975,3100,2957,2969,98210,13642.0,2860000.0
1999-03-16,2969,3037,2866,2894,75820,13299.0,2860000.0
1999-03-17,2910,2957,2807,2832,52610,13013.0,2860000.0
1999-03-18,2832,2889,2627,2677,39200,12298.0,2860000.0
1999-03-19,2621,2770,2621,2733,60020,12555.0,2860000.0
1999-03-22,2708,2795,2646,2646,50020,12155.0,2860000.0
1999-03-23,2639,2701,2583,2633,90500,12098.0,2860000.0
1999-03-24,2633,2708,2627,2646,93660,12155.0,2860000.0
1999-03-25,2645,2832,2620,2739,126690,12584.0,2860000.0
1999-03-26,2328,2328,2328,2328,61330,10696.0,2860000.0
1999-03-29,1979,1979,1979,1980,36770,9095.0,2860000.0
1999-03-30,1684,1684,1684,1684,17490,7736.0,2860000.0
1999-03-31,1556,1867,1556,1730,1357930,7951.0,2860000.0
1999-04-01,1749,1767,1596,1618,287880,7436.0,2860000.0
1999-04-02,1625,1718,1588,1628,226700,7479.0,2860000.0
1999-04-06,1640,1867,1640,1817,292100,8351.0,2860000.0
1999-04-07,1867,2088,1867,2089,205880,9595.0,2860000.0
1999-04-08,2147,2166,1876,1980,220390,9095.0,2860000.0
1999-04-09,1998,2041,1867,1930,164200,8866.0,2860000.0
1999-04-12,1992,2042,1873,1949,149660,8952.0,2860000.0
1999-04-13,1929,1935,1886,1905,102170,8752.0,2860000.0
1999-04-14,1929,1948,1861,1862,77940,8551.0,2860000.0
1999-04-15,1811,1899,1693,1774,146010,8151.0,2860000.0
1999-04-16,1805,1861,1686,1699,85730,7808.0,2860000.0
1999-04-19,1661,1711,1559,1624,73180,7465.0,2860000.0
1999-04-20,1649,1867,1649,1868,130180,8580.0,2860000.0
1999-04-21,1929,2073,1867,1868,217830,8580.0,2860000.0
1999-04-22,1898,1991,1805,1905,95450,8752.0,2860000.0
1999-04-23,1929,1961,1743,1755,78700,8065.0,2860000.0
1999-04-26,1774,1880,1755,1805,70560,8294.0,2860000.0
1999-04-27,1867,1867,1749,1755,58660,8065.0,2860000.0
1999-04-28,1755,1861,1724,1811,87130,8323.0,2860000.0
1999-04-29,1842,1961,1842,1918,138310,8809.0,2860000.0
1999-04-30,1929,1935,1836,1868,88360,8580.0,2860000.0
1999-05-03,1899,2036,1886,1999,162730,9181.0,2860000.0
1999-05-04,2198,2198,1930,2024,171440,9295.0,2860000.0
1999-05-06,2054,2325,2023,2179,245630,10010.0,2860000.0
1999-05-07,2241,2291,1929,2117,151660,9724.0,2860000.0
