조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,550,550,510,510,11260,20196.0,3960000.0
1999-01-05,520,560,520,540,17610,21384.0,3960000.0
1999-01-06,560,600,542,600,43580,23760.0,3960000.0
1999-01-07,620,620,581,605,46080,23958.0,3960000.0
1999-01-08,605,640,600,620,55770,24552.0,3960000.0
1999-01-11,631,713,631,713,45950,28235.0,3960000.0
1999-01-12,790,819,735,801,180250,31720.0,3960000.0
1999-01-13,830,865,780,785,131470,31086.0,3960000.0
1999-01-14,880,902,820,902,181830,35719.0,3960000.0
1999-01-15,952,980,900,925,120540,36630.0,3960000.0
1999-01-18,1000,1050,960,980,149030,38808.0,3960000.0
1999-01-19,950,1025,910,910,77910,36036.0,3960000.0
1999-01-20,980,980,870,880,57860,34848.0,3960000.0
1999-01-21,750,870,750,800,51190,31680.0,3960000.0
1999-01-22,770,830,756,770,46440,30492.0,3960000.0
1999-01-25,800,800,730,731,40180,28948.0,3960000.0
1999-01-26,740,760,690,690,47060,27324.0,3960000.0
1999-01-27,690,720,670,710,34150,28116.0,3960000.0
1999-01-28,660,814,660,732,47070,28987.0,3960000.0
1999-01-29,751,780,700,731,193320,28948.0,3960000.0
1999-02-01,760,840,738,840,161070,33264.0,3960000.0
1999-02-02,895,925,805,840,161410,33264.0,3960000.0
1999-02-03,850,850,781,800,82480,31680.0,3960000.0
1999-02-04,820,840,741,801,57690,31720.0,3960000.0
1999-02-05,821,900,805,860,231110,34056.0,3960000.0
1999-02-08,950,957,865,865,332610,34254.0,3960000.0
1999-02-09,840,845,770,780,112150,30888.0,3960000.0
1999-02-10,780,805,732,775,71690,30690.0,3960000.0
1999-02-11,756,800,756,766,48910,30334.0,3960000.0
1999-02-12,756,800,756,800,72440,31680.0,3960000.0
1999-02-18,810,810,770,810,46110,32076.0,3960000.0
1999-02-19,780,789,746,760,33060,30096.0,3960000.0
1999-02-22,731,745,717,735,27100,29106.0,3960000.0
1999-02-23,740,770,725,730,22310,28908.0,3960000.0
1999-02-24,730,750,720,720,25010,28512.0,3960000.0
1999-02-25,670,710,670,680,20830,26928.0,3960000.0
1999-02-26,691,720,685,709,22340,28076.0,3960000.0
1999-03-02,709,740,700,719,39200,28472.0,3960000.0
1999-03-03,718,738,690,695,19290,27522.0,3960000.0
1999-03-04,670,730,670,723,30960,28631.0,3960000.0
1999-03-05,707,725,707,715,18980,28314.0,3960000.0
1999-03-08,720,770,720,752,47140,29779.0,3960000.0
1999-03-09,750,780,725,732,42770,28987.0,3960000.0
1999-03-10,690,731,690,728,19930,28829.0,3960000.0
1999-03-11,715,780,715,758,47980,30017.0,3960000.0
1999-03-12,765,770,750,750,40550,29700.0,3960000.0
1999-03-15,760,790,758,762,40470,30175.0,3960000.0
1999-03-16,770,790,766,779,31550,30848.0,3960000.0
1999-03-17,780,780,729,729,44340,28868.0,3960000.0
1999-03-18,750,750,703,710,27510,28116.0,3960000.0
1999-03-19,701,740,701,725,19240,28710.0,3960000.0
1999-03-22,725,740,700,725,27090,28710.0,3960000.0
1999-03-23,707,724,701,720,13840,28512.0,3960000.0
1999-03-24,710,719,701,719,23190,28472.0,3960000.0
1999-03-25,706,739,706,725,33250,28710.0,3960000.0
1999-03-26,740,740,710,720,15400,28512.0,3960000.0
1999-03-29,720,730,710,710,18820,28116.0,3960000.0
1999-03-30,750,750,710,712,20130,28195.0,3960000.0
1999-03-31,712,739,712,739,20240,29264.0,3960000.0
1999-04-01,730,760,720,760,44280,30096.0,3960000.0
1999-04-02,760,765,735,745,24090,29502.0,3960000.0
1999-04-06,745,745,710,727,39070,28789.0,3960000.0
1999-04-07,733,765,730,760,70830,30096.0,3960000.0
1999-04-08,779,820,771,805,108270,31878.0,3960000.0
1999-04-09,815,820,770,810,57670,32076.0,3960000.0
1999-04-12,810,838,782,830,67730,32868.0,3960000.0
1999-04-13,830,875,820,839,163720,33224.0,3960000.0
1999-04-14,844,862,821,838,42860,33185.0,3960000.0
1999-04-15,844,850,815,825,43800,32670.0,3960000.0
1999-04-16,826,840,795,795,45230,31482.0,3960000.0
1999-04-19,770,800,750,775,26870,30690.0,3960000.0
1999-04-20,780,840,780,827,50050,32749.0,3960000.0
1999-04-21,840,840,800,800,39880,31680.0,3960000.0
1999-04-22,802,838,780,812,38000,32155.0,3960000.0
1999-04-23,850,933,850,918,214830,36353.0,3960000.0
1999-04-26,910,920,871,905,76970,35838.0,3960000.0
1999-04-27,930,950,911,950,106430,37620.0,3960000.0
1999-04-28,1050,1090,1010,1090,258850,43164.0,3960000.0
1999-04-29,1150,1200,1100,1140,215470,45144.0,3960000.0
1999-04-30,1140,1160,1080,1110,108860,43956.0,3960000.0
1999-05-03,1150,1275,1090,1230,161770,48708.0,3960000.0
1999-05-04,1250,1250,1170,1200,72450,47520.0,3960000.0
1999-05-06,1200,1260,1190,1200,90720,47520.0,3960000.0
1999-05-07,1230,1260,1100,1180,64220,46728.0,3960000.0
1999-05-10,1180,1180,1120,1150,68060,45540.0,3960000.0
1999-05-11,1180,1245,1100,1150,96250,45540.0,3960000.0
1999-05-12,1100,1150,1050,1050,33510,41580.0,3960000.0
1999-05-13,1100,1100,1050,1050,48790,41580.0,3960000.0
1999-05-14,1030,1070,950,960,36380,38016.0,3960000.0
1999-05-17,960,970,860,890,32450,35244.0,3960000.0
1999-05-18,840,950,840,890,24850,35244.0,3960000.0
1999-05-19,890,930,890,930,28870,36828.0,3960000.0
1999-05-20,910,910,860,860,28660,34056.0,3960000.0
1999-05-21,860,930,850,910,24860,36036.0,3960000.0
1999-05-24,945,975,920,929,36440,36788.0,3960000.0
1999-05-25,932,960,925,955,16790,37818.0,3960000.0
1999-05-26,956,1015,940,1015,34090,40194.0,3960000.0
1999-05-27,1115,1115,1000,1000,51150,39600.0,3960000.0
1999-05-28,980,990,945,985,13260,39006.0,3960000.0
1999-05-31,990,1000,930,933,19620,36947.0,3960000.0
1999-06-01,943,955,910,915,21780,36234.0,3960000.0
1999-06-02,940,940,890,925,41910,36630.0,3960000.0
1999-06-03,930,950,900,925,12990,36630.0,3960000.0
1999-06-04,905,930,900,905,22290,35838.0,3960000.0
1999-06-07,920,935,905,935,47660,37026.0,3960000.0
1999-06-08,945,945,910,935,38250,37026.0,3960000.0
1999-06-09,950,1030,939,980,101330,38808.0,3960000.0
1999-06-10,1005,1020,940,990,73970,39204.0,3960000.0
1999-06-11,1030,1135,1030,1060,211450,41976.0,3960000.0
1999-06-14,1095,1125,1020,1050,64710,41580.0,3960000.0
1999-06-15,1030,1040,930,978,44770,38729.0,3960000.0
1999-06-16,960,998,940,961,32370,38056.0,3960000.0
1999-06-17,960,980,940,960,53730,38016.0,3960000.0
1999-06-18,970,970,925,950,25390,37620.0,3960000.0
1999-06-21,950,960,913,945,23220,37422.0,3960000.0
1999-06-22,945,970,920,945,25810,37422.0,3960000.0
1999-06-23,961,1050,961,1000,56050,39600.0,3960000.0
1999-06-24,1040,1040,940,969,59430,38372.0,3960000.0
1999-06-25,960,964,931,953,42320,37739.0,3960000.0
1999-06-28,970,975,930,930,26380,36828.0,3960000.0
1999-06-29,950,955,920,954,45300,37778.0,3960000.0
1999-06-30,970,980,930,940,31750,37224.0,3960000.0
1999-07-01,941,965,920,930,40090,36828.0,3960000.0
1999-07-02,930,979,915,955,76480,37818.0,3960000.0
1999-07-05,1000,1025,981,1010,121560,39996.0,3960000.0
1999-07-06,1020,1085,1000,1010,83480,39996.0,3960000.0
1999-07-07,1010,1030,981,990,109210,39204.0,3960000.0
1999-07-08,1030,1100,1010,1090,179780,43164.0,3960000.0
1999-07-09,1090,1110,1040,1045,89740,41382.0,3960000.0
1999-07-12,1085,1150,1030,1030,130010,40788.0,3960000.0
1999-07-13,1040,1075,1010,1020,75180,40392.0,3960000.0
1999-07-14,1015,1020,950,980,57690,38808.0,3960000.0
1999-07-15,953,993,940,960,35990,38016.0,3960000.0
1999-07-16,943,990,943,962,56660,38095.0,3960000.0
1999-07-19,966,997,961,995,57050,39402.0,3960000.0
1999-07-20,994,1050,973,1005,64300,39798.0,3960000.0
1999-07-21,1030,1030,960,970,66150,38412.0,3960000.0
1999-07-22,980,1050,953,1030,57220,40788.0,3960000.0
1999-07-23,1100,1180,1050,1125,422310,44550.0,3960000.0
1999-07-26,1180,1180,970,970,121620,38412.0,3960000.0
1999-07-27,980,1010,950,989,74410,39164.0,3960000.0
1999-07-28,990,1075,980,1040,89300,41184.0,3960000.0
1999-07-29,1020,1075,1020,1065,94090,42174.0,3960000.0
1999-07-30,1070,1080,990,1070,121350,42372.0,3960000.0
1999-08-02,1090,1230,1090,1230,293620,48708.0,3960000.0
1999-08-03,1250,1410,1200,1370,590730,54252.0,3960000.0
1999-08-04,1360,1385,1220,1240,373470,49104.0,3960000.0
1999-08-05,1255,1310,1060,1080,238310,42768.0,3960000.0
1999-08-06,1095,1140,1010,1055,108260,41778.0,3960000.0
1999-08-09,1020,1095,1020,1030,118230,40788.0,3960000.0
1999-08-10,1030,1085,1010,1030,95380,40788.0,3960000.0
1999-08-11,1015,1050,980,980,54010,38808.0,3960000.0
1999-08-12,961,1040,961,1010,79100,39996.0,3960000.0
1999-08-13,1010,1010,950,950,64260,37620.0,3960000.0
1999-08-16,950,970,920,920,44280,36432.0,3960000.0
1999-08-17,920,959,820,840,47030,33264.0,3960000.0
1999-08-18,823,823,730,750,75530,29700.0,3960000.0
1999-08-19,760,838,740,779,179300,30848.0,3960000.0
1999-08-20,798,818,780,807,84660,31957.0,3960000.0
1999-08-23,800,825,800,816,75250,32314.0,3960000.0
1999-08-24,834,920,820,892,139820,35323.0,3960000.0
1999-08-25,820,913,820,853,77220,33779.0,3960000.0
1999-08-26,840,878,831,833,51950,32987.0,3960000.0
1999-08-27,824,840,800,810,37150,32076.0,3960000.0
1999-08-30,810,844,800,810,33960,32076.0,3960000.0
1999-08-31,815,815,791,795,27610,31482.0,3960000.0
1999-09-01,820,830,768,774,39480,30650.0,3960000.0
1999-09-02,750,760,732,750,38170,29700.0,3960000.0
1999-09-03,750,780,735,780,39240,30888.0,3960000.0
1999-09-06,753,800,753,786,58390,31126.0,3960000.0
1999-09-07,800,816,786,805,31000,31878.0,3960000.0
1999-09-08,806,807,786,786,33100,31126.0,3960000.0
1999-09-09,786,810,786,806,46580,31918.0,3960000.0
1999-09-10,815,830,801,810,33510,32076.0,3960000.0
1999-09-13,815,845,810,831,71490,32908.0,3960000.0
1999-09-14,836,845,801,801,51130,31720.0,3960000.0
1999-09-15,790,814,770,770,35450,30492.0,3960000.0
1999-09-16,775,798,756,756,34470,29938.0,3960000.0
1999-09-17,731,755,731,750,33700,29700.0,3960000.0
