그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-20,2000,2200,1700,1700,160221,34000.0,2000000.0
2005-10-21,1570,1670,1485,1510,54479,30200.0,2000000.0
2005-10-24,1495,1735,1495,1735,93278,34700.0,2000000.0
2005-10-25,1790,1790,1555,1595,59420,31900.0,2000000.0
2005-10-26,1600,1605,1490,1505,28692,30100.0,2000000.0
2005-10-27,1515,1570,1500,1500,21928,30000.0,2000000.0
2005-10-28,1480,1490,1415,1415,12226,28300.0,2000000.0
2005-10-31,1425,1600,1415,1550,35784,31000.0,2000000.0
2005-11-01,1510,1715,1505,1650,40390,33000.0,2000000.0
2005-11-02,1605,1660,1565,1610,12611,32200.0,2000000.0
2005-11-03,1615,1780,1610,1765,27610,35300.0,2000000.0
2005-11-04,1730,1840,1715,1805,10630,36100.0,2000000.0
2005-11-07,1810,1810,1725,1790,10430,35800.0,2000000.0
2005-11-08,1750,1760,1700,1750,5850,35000.0,2000000.0
2005-11-09,1750,1775,1740,1755,5720,35100.0,2000000.0
2005-11-10,1755,1800,1750,1770,2600,35400.0,2000000.0
2005-11-11,1770,1830,1770,1810,6481,36200.0,2000000.0
2005-11-14,1810,1845,1790,1810,4530,36200.0,2000000.0
2005-11-15,1810,1830,1760,1810,4940,36200.0,2000000.0
2005-11-16,1810,1810,1750,1800,19391,36000.0,2000000.0
2005-11-17,1800,1800,1765,1800,10888,36000.0,2000000.0
2005-11-18,1770,1800,1750,1780,6180,35600.0,2000000.0
2005-11-21,1710,1750,1635,1675,46436,33500.0,2000000.0
2005-11-22,1650,1700,1550,1580,29650,31600.0,2000000.0
2005-11-23,1620,1620,1575,1610,16632,32200.0,2000000.0
2005-11-24,1565,1635,1550,1595,33634,31900.0,2000000.0
2005-11-25,1595,1650,1575,1630,27522,32600.0,2000000.0
2005-11-28,1640,1660,1590,1590,30250,31800.0,2000000.0
2005-11-29,1590,1610,1540,1550,37524,31000.0,2000000.0
2005-11-30,1585,1585,1520,1550,20914,31000.0,2000000.0
2005-12-01,1555,1610,1545,1600,36542,32000.0,2000000.0
2005-12-02,1640,1685,1590,1600,55094,32000.0,2000000.0
2005-12-05,1640,1665,1600,1660,42141,33200.0,2000000.0
2005-12-06,1660,1690,1620,1640,16271,32800.0,2000000.0
2005-12-07,1665,1735,1600,1695,50376,33900.0,2000000.0
2005-12-08,1675,1705,1625,1650,23624,33000.0,2000000.0
2005-12-09,1625,1665,1600,1625,15933,32500.0,2000000.0
2005-12-12,1625,1655,1605,1620,15639,32400.0,2000000.0
2005-12-13,1615,1690,1595,1660,38640,33200.0,2000000.0
2005-12-14,1665,1695,1640,1650,24380,33000.0,2000000.0
2005-12-15,1650,1650,1585,1600,26600,32000.0,2000000.0
2005-12-16,1565,1600,1525,1560,27320,31200.0,2000000.0
2005-12-19,1545,1625,1545,1620,19263,32400.0,2000000.0
2005-12-20,1605,1640,1605,1625,11956,32500.0,2000000.0
2005-12-21,1615,1630,1570,1605,12100,32100.0,2000000.0
2005-12-22,1590,1645,1580,1645,11050,32900.0,2000000.0
2005-12-23,1610,1675,1610,1665,23850,33300.0,2000000.0
2005-12-26,1680,1730,1680,1705,20361,34100.0,2000000.0
2005-12-27,1710,1730,1635,1650,28747,33000.0,2000000.0
2005-12-28,1630,1670,1605,1635,9210,32700.0,2000000.0
2005-12-29,1655,1655,1605,1625,6280,32500.0,2000000.0
2006-01-02,1625,1640,1595,1630,9150,32600.0,2000000.0
2006-01-03,1620,1640,1605,1630,10841,32600.0,2000000.0
2006-01-04,1640,1640,1595,1610,12442,32200.0,2000000.0
2006-01-05,1605,1615,1605,1615,19480,32300.0,2000000.0
2006-01-06,1610,1620,1565,1595,18830,31900.0,2000000.0
2006-01-09,1600,1600,1570,1595,7020,31900.0,2000000.0
2006-01-10,1575,1595,1550,1570,8860,31400.0,2000000.0
2006-01-11,1580,1585,1560,1580,4680,31600.0,2000000.0
