평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-02,2817,2888,2395,2394,296364,68000.0,20000000.0
2006-06-05,2323,2358,2033,2036,560388,57800.0,20000000.0
2006-06-07,2035,2338,2031,2176,1908207,61800.0,20000000.0
2006-06-08,2176,2176,1851,1909,770308,54200.0,20000000.0
2006-06-09,2033,2101,1935,1951,453666,55400.0,20000000.0
2006-06-12,1937,1950,1867,1870,432981,53100.0,20000000.0
2006-06-13,1833,1837,1770,1781,291774,50600.0,20000000.0
2006-06-14,1749,1838,1749,1796,403156,51000.0,20000000.0
2006-06-15,1838,2064,1831,2064,1072234,58600.0,20000000.0
2006-06-16,2064,2168,2014,2102,802765,59700.0,20000000.0
2006-06-19,2076,2104,2016,2025,171598,57500.0,20000000.0
2006-06-20,2005,2093,1949,2095,251015,59500.0,20000000.0
2006-06-21,2148,2409,2137,2409,850553,68400.0,20000000.0
2006-06-22,2597,2597,2239,2313,1043983,65700.0,20000000.0
2006-06-23,2310,2609,2253,2324,1708740,66000.0,20000000.0
2006-06-26,2323,2387,2154,2200,475269,62500.0,20000000.0
2006-06-27,2204,2239,2176,2215,208147,62900.0,20000000.0
2006-06-28,2160,2206,2122,2134,205866,60600.0,20000000.0
2006-06-29,2190,2313,2178,2236,245419,63500.0,20000000.0
2006-06-30,2274,2288,2204,2274,284023,64600.0,20000000.0
2006-07-03,2275,2323,2236,2289,227027,65000.0,20000000.0
2006-07-04,2288,2309,2126,2186,340451,62100.0,20000000.0
2006-07-05,2114,2160,2114,2134,123314,60600.0,20000000.0
2006-07-06,2112,2132,2069,2082,105974,59100.0,20000000.0
2006-07-07,2104,2154,2094,2112,90410,60000.0,20000000.0
2006-07-10,2072,2146,2072,2148,50100,61000.0,20000000.0
2006-07-11,2122,2143,2112,2120,41197,60200.0,20000000.0
2006-07-12,2122,2147,2091,2112,69380,60000.0,20000000.0
2006-07-13,2094,2119,2069,2082,101521,59100.0,20000000.0
2006-07-14,2050,2064,1986,2014,57200,57200.0,20000000.0
2006-07-18,2014,2014,1943,1944,64720,55200.0,20000000.0
2006-07-19,1971,1999,1929,1929,66611,54800.0,20000000.0
2006-07-20,1936,1981,1929,1973,71926,56000.0,20000000.0
2006-07-21,1932,1971,1908,1929,81397,54800.0,20000000.0
2006-07-24,1928,1928,1871,1898,121013,53900.0,20000000.0
2006-07-25,1915,1930,1880,1919,219294,54500.0,20000000.0
2006-07-26,1918,1918,1865,1912,206160,54300.0,20000000.0
2006-07-27,1968,1968,1862,1880,2045309,53400.0,20000000.0
2006-07-28,1858,1908,1856,1866,393955,53000.0,20000000.0
2006-07-31,1880,1922,1869,1901,953458,54000.0,20000000.0
2006-08-01,1901,1929,1876,1888,157356,53600.0,20000000.0
2006-08-02,1872,1929,1872,1929,104127,54800.0,20000000.0
2006-08-03,1929,2055,1929,1958,442300,55600.0,20000000.0
2006-08-04,1970,2040,1942,2021,277621,57400.0,20000000.0
2006-08-07,2037,2037,1974,1986,171998,56400.0,20000000.0
2006-08-08,1975,2013,1975,1997,104078,56700.0,20000000.0
2006-08-09,1993,1993,1972,1993,99870,56600.0,20000000.0
2006-08-10,2011,2041,1972,2028,124234,57600.0,20000000.0
2006-08-11,2028,2041,2006,2014,90926,57200.0,20000000.0
2006-08-14,2013,2132,1993,2077,186988,59000.0,20000000.0
2006-08-16,2111,2287,2062,2169,575729,61600.0,20000000.0
2006-08-17,2203,2216,2132,2148,301280,61000.0,20000000.0
2006-08-18,2147,2161,2115,2130,251156,60500.0,20000000.0
2006-08-21,2161,2193,2091,2091,205227,59400.0,20000000.0
2006-08-22,2063,2119,2063,2091,136735,59400.0,20000000.0
2006-08-23,2091,2138,2091,2137,94968,60700.0,20000000.0
2006-08-24,2141,2190,2080,2130,158250,60500.0,20000000.0
2006-08-25,2132,2153,2118,2134,75701,60600.0,20000000.0
2006-08-28,2127,2162,2115,2141,113862,60800.0,20000000.0
2006-08-29,2142,2181,2136,2148,72652,61000.0,20000000.0
2006-08-30,2165,2178,2137,2151,109092,61100.0,20000000.0
2006-08-31,2150,2224,2147,2200,205689,62500.0,20000000.0
2006-09-01,2185,2227,2177,2219,106804,63000.0,20000000.0
2006-09-04,2216,2269,2216,2254,109519,64000.0,20000000.0
2006-09-05,2268,2288,2204,2289,191310,65000.0,20000000.0
2006-09-06,2270,2299,2250,2274,171209,64600.0,20000000.0
2006-09-07,2252,2285,2239,2274,69523,64600.0,20000000.0
2006-09-08,2294,2294,2245,2272,63295,64500.0,20000000.0
2006-09-11,2274,2295,2200,2200,72763,62500.0,20000000.0
2006-09-12,2208,2268,2197,2211,33492,62800.0,20000000.0
2006-09-13,2189,2249,2189,2198,56459,62400.0,20000000.0
2006-09-14,2218,2250,2194,2250,271324,63900.0,20000000.0
2006-09-15,2253,2277,2229,2250,79769,63900.0,20000000.0
2006-09-18,2247,2299,2232,2300,343386,65300.0,20000000.0
2006-09-19,2288,2302,2259,2260,128968,64200.0,20000000.0
2006-09-20,2241,2274,2232,2260,76432,64200.0,20000000.0
2006-09-21,2264,2313,2252,2260,91686,64200.0,20000000.0
2006-09-22,2246,2270,2217,2225,72606,63200.0,20000000.0
2006-09-25,2200,2224,2182,2186,265894,62100.0,20000000.0
2006-09-26,2211,2211,2182,2198,131570,62400.0,20000000.0
2006-09-27,2182,2232,2182,2225,34218,63200.0,20000000.0
