대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1478,1478,1366,1400,37100,30581.0,4368765.0
1999-01-05,1420,1438,1382,1436,81470,31368.0,4368765.0
1999-01-06,1442,1490,1400,1458,98000,31848.0,4368765.0
1999-01-07,1478,1600,1440,1550,270240,33858.0,4368765.0
1999-01-08,1550,1580,1510,1540,106050,33639.0,4368765.0
1999-01-11,1590,1700,1550,1660,165880,36261.0,4368765.0
1999-01-12,1680,1710,1600,1680,144070,36698.0,4368765.0
1999-01-13,1710,1870,1680,1830,227780,39974.0,4368765.0
1999-01-14,1660,1796,1660,1660,103690,36261.0,4368765.0
1999-01-15,1680,1820,1642,1770,152850,38664.0,4368765.0
1999-01-18,1790,1900,1790,1810,154390,39537.0,4368765.0
1999-01-19,1860,1860,1664,1666,69790,36392.0,4368765.0
1999-01-20,1660,1700,1560,1560,79690,34076.0,4368765.0
1999-01-21,1580,1580,1450,1450,64240,31674.0,4368765.0
1999-01-22,1450,1450,1340,1340,72580,29271.0,4368765.0
1999-01-25,1362,1400,1270,1270,127070,27742.0,4368765.0
1999-01-26,1292,1350,1244,1260,70820,27523.0,4368765.0
1999-01-27,1260,1320,1200,1320,89330,31321.0,4745642.0
1999-01-28,1360,1390,1320,1360,110990,32270.0,4745642.0
1999-01-29,1340,1370,1324,1340,51310,31796.0,4745642.0
1999-02-01,1342,1440,1342,1394,53720,33077.0,4745642.0
1999-02-02,1342,1420,1332,1360,43320,32270.0,4745642.0
1999-02-03,1322,1330,1282,1300,30290,30847.0,4745642.0
1999-02-04,1320,1320,1280,1310,27060,31084.0,4745642.0
1999-02-05,1320,1330,1280,1284,26420,30467.0,4745642.0
1999-02-08,1320,1320,1262,1262,36820,29945.0,4745642.0
1999-02-09,1262,1262,1074,1196,36250,28379.0,4745642.0
1999-02-10,1140,1220,1100,1200,29100,28474.0,4745642.0
1999-02-11,1214,1258,1190,1220,27360,28948.0,4745642.0
1999-02-12,1232,1260,1220,1220,25730,28948.0,4745642.0
1999-02-18,1300,1300,1220,1220,26480,28948.0,4745642.0
1999-02-19,1202,1202,1120,1172,22740,27809.0,4745642.0
1999-02-22,1180,1180,1140,1140,17930,27050.0,4745642.0
1999-02-23,1158,1158,1070,1100,16990,26101.0,4745642.0
1999-02-24,1080,1138,1060,1060,37570,25152.0,4745642.0
1999-02-25,1060,1060,1040,1050,33490,24915.0,4745642.0
1999-02-26,1060,1150,1060,1100,43020,26101.0,4745642.0
1999-03-02,1120,1170,1120,1160,37170,27525.0,4745642.0
1999-03-03,1140,1160,1100,1120,20560,26576.0,4745642.0
1999-03-04,1122,1160,1120,1140,9920,27050.0,4745642.0
1999-03-05,1152,1196,1130,1184,21220,28094.0,4745642.0
1999-03-08,1220,1300,1206,1250,37610,29660.0,4745642.0
1999-03-09,1272,1272,1200,1230,16950,29186.0,4745642.0
1999-03-10,1240,1260,1182,1212,23280,28759.0,4745642.0
1999-03-11,1212,1256,1212,1256,26230,29803.0,4745642.0
1999-03-12,1262,1360,1244,1326,73880,31464.0,4745642.0
1999-03-15,1326,1400,1326,1360,65460,32270.0,4745642.0
1999-03-16,1360,1400,1320,1358,49090,32223.0,4745642.0
1999-03-17,1364,1380,1310,1310,36080,31084.0,4745642.0
1999-03-18,1300,1330,1180,1260,23350,29898.0,4745642.0
1999-03-19,1240,1298,1240,1262,29660,29945.0,4745642.0
1999-03-22,1260,1296,1202,1202,26830,28521.0,4745642.0
1999-03-23,1220,1260,1212,1218,31000,28901.0,4745642.0
1999-03-24,1230,1270,1220,1270,48960,30135.0,4745642.0
1999-03-25,1260,1350,1260,1310,46950,31084.0,4745642.0
1999-03-26,1338,1340,1300,1320,64980,31321.0,4745642.0
1999-03-29,1300,1320,1282,1300,41100,30847.0,4745642.0
1999-03-30,1320,1360,1320,1350,57260,32033.0,4745642.0
1999-03-31,1368,1380,1320,1340,43420,31796.0,4745642.0
1999-04-01,1400,1440,1380,1394,126070,33077.0,4745642.0
1999-04-02,1400,1416,1360,1382,58000,32792.0,4745642.0
1999-04-06,1382,1438,1382,1420,82470,33694.0,4745642.0
1999-04-07,1422,1500,1422,1440,129260,34169.0,4745642.0
1999-04-08,1422,1462,1402,1460,63000,34643.0,4745642.0
1999-04-09,1484,1600,1462,1516,189670,35972.0,4745642.0
1999-04-12,1500,1516,1450,1464,75950,34738.0,4745642.0
1999-04-13,1450,1500,1430,1460,130060,34643.0,4745642.0
1999-04-14,1460,1498,1430,1430,90410,33931.0,4745642.0
1999-04-15,1450,1488,1420,1480,119260,35118.0,4745642.0
1999-04-16,1500,1632,1486,1620,271810,38440.0,4745642.0
1999-04-19,1630,1860,1620,1850,502460,43897.0,4745642.0
1999-04-20,1818,1900,1780,1820,245180,43185.0,4745642.0
1999-04-21,1780,1976,1700,1960,257190,46507.0,4745642.0
